Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2021-06-24 12:00:00+05:00,37.79,37.5,37.46,37.79,37.689256417236166,0.12130706896679673,-0.09511138010266507,-0.07465705898456021,37.80696060345019,-1
Сургутнефтегаз,rub,2021-06-24 12:30:00+05:00,37.5,37.465,37.45,37.595,37.68702501009949,0.12367636207011665,-0.1049109590501871,-0.08070783899768559,37.70801454310518,-1
Сургутнефтегаз,rub,2021-06-24 13:00:00+05:00,37.485,37.49,37.35,37.545,37.685064562237805,0.13080872586310502,-0.10939882336462858,-0.08644603587107419,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 13:30:00+05:00,37.49,37.475,37.41,37.515,37.68297436758868,0.12822785327679492,-0.11286482733331837,-0.09172979416352303,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 14:00:00+05:00,37.485,37.55,37.46,37.565,37.68165123955298,0.1259050679491151,-0.10831124266681513,-0.09504608386418145,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 14:30:00+05:00,37.525,37.57,37.525,37.68,37.68054028194549,0.1288145611542037,-0.10191386160141036,-0.09641963941162723,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 15:00:00+05:00,37.57,37.615,37.545,37.635,37.679888139836585,0.12493310503878297,-0.09215051334103919,-0.09556581419750963,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 15:30:00+05:00,37.6,37.54,37.535,37.635,37.678496218047165,0.1224397945349048,-0.08943392409612017,-0.09433943617723176,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 16:00:00+05:00,37.54,37.485,37.48,37.56,37.67657088254421,0.11819581508141486,-0.09067381657834517,-0.09360631225745444,37.64371308879466,-1
Сургутнефтегаз,rub,2021-06-24 16:30:00+05:00,37.485,37.46,37.415,37.495,37.674415948389544,0.1143762335732732,-0.09260622445955136,-0.09340629469787383,37.62656435035991,-1
Сургутнефтегаз,rub,2021-06-24 17:00:00+05:00,37.475,37.495,37.46,37.515,37.67263071507224,0.10843861021594585,-0.09027285485696268,-0.09277960672969161,37.62656435035991,-1
Сургутнефтегаз,rub,2021-06-24 17:30:00+05:00,37.5,37.385,37.345,37.525,37.669768717907345,0.11559474919435124,-0.09619089457166297,-0.09346186429808588,37.60839212379153,-1
Сургутнефтегаз,rub,2021-06-24 18:00:00+05:00,37.405,37.42,37.375,37.445,37.66728345703265,0.11103527427491615,-0.09693932005102113,-0.09415735544867294,37.57655291141237,-1
Сургутнефтегаз,rub,2021-06-24 18:30:00+05:00,37.42,37.385,37.365,37.5,37.664474666415416,0.11343174684742433,-0.09921299448583909,-0.09516848325610618,37.57655291141237,-1
Сургутнефтегаз,rub,2021-06-24 19:00:00+05:00,37.385,37.35,37.315,37.425,37.66134556525705,0.11308857216268184,-0.10265575372125113,-0.09666593734913517,37.53963285824402,-1
Сургутнефтегаз,rub,2021-06-24 19:30:00+05:00,37.34,37.785,37.33,37.84,37.66257595764255,0.15277971494641415,-0.06948235137041081,-0.09122922015339031,37.35583042758038,1
Сургутнефтегаз,rub,2021-06-24 20:00:00+05:00,37.78,38.1,37.75,38.24,37.66692843567596,0.18650174345177292,-0.01757176717678277,-0.07649772955806881,37.71524738482235,1
Сургутнефтегаз,rub,2021-06-24 20:30:00+05:00,38.1,38.075,37.99,38.13,37.67098884925133,0.18185156910659567,0.021304864509701815,-0.05693721074451469,37.787222646340105,1
Сургутнефтегаз,rub,2021-06-24 21:00:00+05:00,38.015,38.0,37.935,38.185,37.67426259204485,0.1886664121959361,0.045538067517512104,-0.03644215509210933,37.787222646340105,1
Сургутнефтегаз,rub,2021-06-24 21:30:00+05:00,38.0,37.99,37.92,38.0,37.677404257795644,0.1777997709763423,0.06320752209608571,-0.01651221965447032,37.787222646340105,1
Сургутнефтегаз,rub,2021-06-24 22:00:00+05:00,37.99,38.0,37.95,38.0,37.68061416567828,0.1650197938787078,0.07712851902122253,0.0022159280806682505,37.787222646340105,1
Сургутнефтегаз,rub,2021-06-24 22:30:00+05:00,37.98,38.085,37.98,38.12,37.68463790532327,0.16251781449083708,0.09393695229282173,0.020560132923098946,37.806223278263744,1
Сургутнефтегаз,rub,2021-06-24 23:00:00+05:00,38.08,38.09,38.05,38.11,37.68867135900165,0.1522660330417536,0.10643430653929897,0.037734967646338956,37.851600950437366,1
Сургутнефтегаз,rub,2021-06-24 23:30:00+05:00,38.06,38.06,38.045,38.09,37.692366171349896,0.1415394297375784,0.11261959198552773,0.05271189251417671,37.85519085539364,1
Сургутнефтегаз,rub,2021-06-25 00:00:00+05:00,38.045,38.035,38.035,38.065,37.69577546317726,0.1303854867638207,0.11418789719854772,0.0650070934510509,37.85519085539364,1
Сургутнефтегаз,rub,2021-06-25 00:30:00+05:00,38.05,38.04,38.02,38.055,37.699200582946645,0.1208469380874383,0.1145142001751438,0.07490851479586949,37.85622959286884,1
Сургутнефтегаз,rub,2021-06-25 01:00:00+05:00,38.03,37.995,37.985,38.04,37.70214386072827,0.11426224427869443,0.10987510193544381,0.08190183222378436,37.85622959286884,1
Сургутнефтегаз,rub,2021-06-25 01:30:00+05:00,38.0,38.045,37.985,38.05,37.70555536460162,0.10933601985082475,0.10897694688228654,0.0873168551554848,37.85622959286884,1
Сургутнефтегаз,rub,2021-06-25 12:00:00+05:00,38.1,37.99,37.95,38.185,37.70838565948121,0.12190241786574223,0.10264389723229073,0.09038226357084599,37.88464637320139,1
Сургутнефтегаз,rub,2021-06-25 12:30:00+05:00,37.985,38.08,37.925,38.13,37.71208331461075,0.13021217607916855,0.10369186235286776,0.09304418332725035,37.88464637320139,1
Сургутнефтегаз,rub,2021-06-25 13:00:00+05:00,38.055,38.14,38.055,38.23,37.716341192077316,0.1346909584712514,0.10811756878803891,0.09605886041940806,37.94046356229312,1
Сургутнефтегаз,rub,2021-06-25 13:30:00+05:00,38.125,38.025,38.0,38.145,37.71941242399695,0.13572186262412658,0.10117910438496835,0.09708290921252012,37.94046356229312,1
Сургутнефтегаз,rub,2021-06-25 14:00:00+05:00,38.025,37.9,37.865,38.03,37.72120931530046,0.13864967636171383,0.08461843735252472,0.09459001484052106,38.155474514542576,-1
Сургутнефтегаз,rub,2021-06-25 14:30:00+05:00,37.9,37.73,37.67,37.905,37.72129678479997,0.1482847087255424,0.05711798953677061,0.08709560977977096,38.00992706308831,-1
Сургутнефтегаз,rub,2021-06-25 15:00:00+05:00,37.73,37.35,37.33,37.745,37.717602289428825,0.17495623785298806,0.004607747065321632,0.0705980372368811,37.799934356779474,-1
Сургутнефтегаз,rub,2021-06-25 15:30:00+05:00,37.345,37.575,37.25,37.585,37.7161833611758,0.19096061406768933,-0.01863654828485295,0.052751120132534295,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 16:00:00+05:00,37.575,37.495,37.475,37.58,37.713982531711366,0.18236455266092008,-0.04301727486080864,0.03359744113386571,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 16:30:00+05:00,37.475,37.595,37.475,37.595,37.71279862592319,0.17612809739482782,-0.053651550384863356,0.016147642830119897,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 17:00:00+05:00,37.585,37.425,37.395,37.61,37.70993495800356,0.18001528765534466,-0.07493308761441853,-0.0020685032587877874,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 17:30:00+05:00,37.42,37.53,37.42,37.53,37.70814456041148,0.17301375888981013,-0.08237664997245275,-0.01813013260152078,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 18:00:00+05:00,37.51,37.645,37.475,37.645,37.707516256327786,0.1727123830008293,-0.07809594640712447,-0.030123295362641522,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 18:30:00+05:00,37.635,37.65,37.58,37.665,37.7069439552698,0.16394114470074644,-0.07345327613335684,-0.038789291516784584,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 19:00:00+05:00,37.665,37.615,37.52,37.67,37.70602909004324,0.16254703023067166,-0.07177080482333054,-0.04538559417809378,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 19:30:00+05:00,37.615,37.6,37.515,37.63,37.704974074221916,0.1577923272076047,-0.0708313095824451,-0.05047473725896404,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 20:00:00+05:00,37.6,37.6,37.525,37.615,37.703929556070456,0.15101309448684458,-0.06928804340132189,-0.05423739848743562,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 20:30:00+05:00,37.6,37.58,37.53,37.61,37.70269642615931,0.14391178503815996,-0.06888476598418691,-0.057166871986785876,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 21:00:00+05:00,37.58,37.595,37.525,37.62,37.70162481992887,0.13902060653434384,-0.06658721511909249,-0.059050940613247206,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 21:30:00+05:00,37.595,37.57,37.525,37.595,37.70031512022808,0.1321185458809095,-0.06602261298696277,-0.06044527508799032,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 22:00:00+05:00,37.57,37.555,37.525,37.57,37.69886919863377,0.12340669129281871,-0.06602444763573345,-0.06156110959753895,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 22:30:00+05:00,37.555,37.58,37.555,37.59,37.69768642053791,0.11456602216353722,-0.06327916768663044,-0.061904721215357256,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 23:00:00+05:00,37.58,37.575,37.555,37.585,37.69646566013455,0.10610941994718362,-0.06080603761041914,-0.061684984494369634,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-25 23:30:00+05:00,37.56,37.575,37.55,37.585,37.69525704660087,0.09899847795246562,-0.058175453788770426,-0.0609830783532498,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-26 00:00:00+05:00,37.575,37.575,37.55,37.585,37.6940604590725,0.09259863015721943,-0.05545148693376234,-0.05987676006935231,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-26 00:30:00+05:00,37.575,37.595,37.56,37.6,37.69307478286282,0.08733876714149741,-0.05108995749540668,-0.05811939955456318,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-26 01:00:00+05:00,37.595,37.595,37.57,37.625,37.69209891437662,0.08410489042734763,-0.047090583063706504,-0.05591363625639185,37.70394092110154,-1
Сургутнефтегаз,rub,2021-06-26 01:30:00+05:00,37.595,37.57,37.555,37.595,37.69088399980571,0.07969440138461278,-0.045414827220476184,-0.053813874449208716,37.694541602076924,-1
Сургутнефтегаз,rub,2021-06-28 12:00:00+05:00,37.62,37.48,37.345,37.695,37.68878565154894,0.10672496124615165,-0.050763852389223985,-0.053203870037211776,37.680087441869226,-1
Сургутнефтегаз,rub,2021-06-28 12:30:00+05:00,37.47,37.56,37.435,37.585,37.6875042022798,0.11105246512153633,-0.04799441225203793,-0.052161978480177014,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 13:00:00+05:00,37.56,37.465,37.455,37.59,37.68529023011781,0.1134472186093832,-0.0528560256801498,-0.05230078792017157,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 13:30:00+05:00,37.465,37.63,37.43,37.63,37.68474007857435,0.12210249674844516,-0.04290024103629975,-0.05042067854339721,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 14:00:00+05:00,37.63,37.485,37.47,37.635,37.682752615105954,0.12639224707360056,-0.04617818479355407,-0.04957217979342858,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 14:30:00+05:00,37.495,37.52,37.445,37.56,37.68113318609993,0.1252530223662407,-0.045428104434783734,-0.048743364721699614,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 15:00:00+05:00,37.54,37.525,37.47,37.54,37.67957962205913,0.11972772012961666,-0.04392387504332618,-0.04777946678602493,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 15:30:00+05:00,37.52,37.6,37.47,37.635,37.67878778502372,0.12425494811665491,-0.03626188477887382,-0.04547595038459471,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 16:00:00+05:00,37.61,37.555,37.555,37.61,37.67755606576976,0.11732945330498938,-0.0334354036910085,-0.04306784104587747,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 16:30:00+05:00,37.555,37.51,37.44,37.565,37.67588884123474,0.11809650797449045,-0.03442963755446726,-0.04134020034759543,37.67657869768231,-1
Сургутнефтегаз,rub,2021-06-28 17:00:00+05:00,37.505,37.495,37.475,37.53,37.674088952267226,0.11178685717704137,-0.03601281636424858,-0.04027472355092607,37.67018028576556,-1
Сургутнефтегаз,rub,2021-06-28 17:30:00+05:00,37.495,37.49,37.445,37.54,37.6722572213989,0.11010817145933711,-0.0372416565557927,-0.039668110151899395,37.657662257189,-1
Сургутнефтегаз,rub,2021-06-28 18:00:00+05:00,37.48,37.44,37.39,37.5,37.66994620427056,0.11009735431340335,-0.041768620733719786,-0.04008821226826347,37.61014603147011,-1
Сургутнефтегаз,rub,2021-06-28 18:30:00+05:00,37.45,37.415,37.4,37.53,37.66740942611861,0.11208761888206328,-0.04683369385621461,-0.041437308585853705,37.61014603147011,-1
Сургутнефтегаз,rub,2021-06-28 19:00:00+05:00,37.4,37.21,37.125,37.415,37.66285808854529,0.12987885699385687,-0.06662161503359698,-0.04647416987540236,37.46481828549078,-1
Сургутнефтегаз,rub,2021-06-28 19:30:00+05:00,37.22,37.3,37.195,37.3,37.65924756030106,0.12739097129447088,-0.07418626421776509,-0.05201658874387491,37.43858645694171,-1
Сургутнефтегаз,rub,2021-06-28 20:00:00+05:00,37.285,37.15,37.12,37.295,37.654180420397566,0.13265187416502378,-0.09123336811741467,-0.059859944618582864,37.406477811247534,-1
Сургутнефтегаз,rub,2021-06-28 20:30:00+05:00,37.15,37.2,37.08,37.2,37.649661212234406,0.13138668674852186,-0.09956106070981718,-0.06780016783682974,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 21:00:00+05:00,37.23,37.175,37.17,37.25,37.644938215097746,0.1262480180736695,-0.10694530920005008,-0.07562919610947381,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 21:30:00+05:00,37.18,37.195,37.155,37.21,37.6404612179326,0.11912321626630254,-0.1099164975134812,-0.0824866563902753,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 22:00:00+05:00,37.195,37.19,37.15,37.21,37.635979016759144,0.11321089463967252,-0.1113906023457929,-0.08826744558137883,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 22:30:00+05:00,37.19,37.22,37.19,37.23,37.63183992206502,0.10588980517570519,-0.10888295681730398,-0.09239054782856387,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 23:00:00+05:00,37.205,37.21,37.205,37.235,37.62764250990517,0.09830082465813479,-0.10647516665319756,-0.0952074715934906,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-28 23:30:00+05:00,37.205,37.23,37.205,37.23,37.62368586801557,0.09097074219232118,-0.10177988755991407,-0.0965219547867753,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-29 00:00:00+05:00,37.23,37.22,37.215,37.235,37.619669093209446,0.08387366797308866,-0.09773908613286864,-0.09676538105599397,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-29 00:30:00+05:00,37.23,37.25,37.22,37.26,37.61599079377452,0.07948630117577972,-0.0910662179363726,-0.0956255484320697,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-29 01:00:00+05:00,37.255,37.255,37.245,37.265,37.612398845577765,0.07353767105820205,-0.08440153524183813,-0.09338074579402339,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-29 01:30:00+05:00,37.265,37.22,37.22,37.27,37.60849437945261,0.07118390395238228,-0.0810100996806895,-0.09090661657135661,37.337080030122785,-1
Сургутнефтегаз,rub,2021-06-29 12:00:00+05:00,37.15,36.87,36.745,37.22,37.60114617667199,0.1115655135571442,-0.10535002794838277,-0.09379529884676185,37.14984827033572,-1
Сургутнефтегаз,rub,2021-06-29 12:30:00+05:00,36.865,36.775,36.66,36.895,37.592925816705105,0.12390896220143044,-0.13079754977693625,-0.10119574903279674,36.96336344330215,-1
Сургутнефтегаз,rub,2021-06-29 13:00:00+05:00,36.775,36.595,36.59,36.775,37.58299620658863,0.1300180659812869,-0.1636034708702212,-0.11367729340028163,36.87752709897193,-1
Сургутнефтегаз,rub,2021-06-29 13:30:00+05:00,36.59,36.325,36.255,36.59,37.570478831398695,0.15101625938315782,-0.2089801501214268,-0.13273786474451066,36.64902438907474,-1
Сургутнефтегаз,rub,2021-06-29 14:00:00+05:00,36.315,36.315,36.25,36.455,37.55798650471811,0.15641463344484188,-0.24294786007469327,-0.1547798638105472,36.587121950167266,-1
Сургутнефтегаз,rub,2021-06-29 14:30:00+05:00,36.3,36.3,36.26,36.375,37.5454692260642,0.1522731701003579,-0.2679886828577409,-0.17742162761998595,36.54590975515053,-1
Сургутнефтегаз,rub,2021-06-29 15:00:00+05:00,36.29,36.42,36.265,36.44,37.534270527297394,0.15454585309032182,-0.2749809094500648,-0.19693348398600172,36.54590975515053,-1
Сургутнефтегаз,rub,2021-06-29 15:30:00+05:00,36.42,36.54,36.345,36.54,37.52437728821981,0.15859126778128968,-0.26775281450729693,-0.21109735009026076,36.54590975515053,-1
Сургутнефтегаз,rub,2021-06-29 16:00:00+05:00,36.5,36.25,36.17,36.5,37.511696917192744,0.17973214100316046,-0.2821723661674369,-0.225312353305696,36.54590975515053,-1
Сургутнефтегаз,rub,2021-06-29 16:30:00+05:00,36.24,36.275,36.2,36.3,37.49939147523063,0.17175892690284383,-0.288259794206958,-0.2379018414859484,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 17:00:00+05:00,36.275,36.5,36.245,36.53,37.48944728144725,0.18308303421255984,-0.27179541681105945,-0.24468055655097062,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 17:30:00+05:00,36.495,36.335,36.305,36.525,37.47796024382091,0.18677473079130374,-0.26896098532639456,-0.2495366423060554,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 18:00:00+05:00,36.335,36.39,36.265,36.49,37.467134768758015,0.1905972577121735,-0.2592877300569185,-0.25148685985622804,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 18:30:00+05:00,36.4,36.31,36.255,36.425,37.4556209899644,0.18853753194095563,-0.25513588926109065,-0.2522166657372006,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 19:00:00+05:00,36.305,36.25,36.2,36.305,37.44362476120854,0.18068377874686,-0.2537618158254844,-0.2525256957548574,36.507638390354266,-1
Сургутнефтегаз,rub,2021-06-29 19:30:00+05:00,36.245,36.175,36.15,36.29,37.43100162925622,0.17661540087217406,-0.25577629600186214,-0.25317581580425835,36.48492310130826,-1
Сургутнефтегаз,rub,2021-06-29 20:00:00+05:00,36.175,36.115,36.095,36.24,37.417907085681534,0.17345386078495698,-0.2592260876386021,-0.2543858701711271,36.42768079117744,-1
Сургутнефтегаз,rub,2021-06-29 20:30:00+05:00,36.115,36.175,36.015,36.195,37.40553985099814,0.17410847470646124,-0.25418844760883275,-0.25434638565866824,36.3661627120597,-1
Сургутнефтегаз,rub,2021-06-29 21:00:00+05:00,36.22,36.13,36.095,36.22,37.39284791218224,0.1691976272358151,-0.2509345877836964,-0.2536640260836739,36.3661627120597,-1
Сургутнефтегаз,rub,2021-06-29 21:30:00+05:00,36.135,36.175,36.13,36.175,37.380730022508786,0.15677786451223305,-0.2419358703960981,-0.25131839494615876,36.3661627120597,-1
Сургутнефтегаз,rub,2021-06-29 22:00:00+05:00,36.16,36.165,36.14,36.17,37.36863320636442,0.1446000780610094,-0.23292621010215697,-0.24763995797735844,36.3661627120597,-1
Сургутнефтегаз,rub,2021-06-29 22:30:00+05:00,36.18,36.18,36.155,36.2,37.3568060102812,0.13464007025490865,-0.22201634850317475,-0.24251523608252173,36.3661627120597,-1
Сургутнефтегаз,rub,2021-06-29 23:00:00+05:00,36.17,36.15,36.12,36.18,37.3447979902784,0.12717606322941802,-0.21333179769482058,-0.2366785484049815,36.340764094844126,-1
Сургутнефтегаз,rub,2021-06-29 23:30:00+05:00,36.15,36.2,36.14,36.21,37.33340696549951,0.12145845690647625,-0.20010792685984313,-0.22936442409595384,36.340764094844126,-1
Сургутнефтегаз,rub,2021-06-30 00:00:00+05:00,36.215,36.23,36.195,36.23,37.32242779171345,0.11281261121582828,-0.18507374968874046,-0.22050628921451118,36.340764094844126,-1
Сургутнефтегаз,rub,2021-06-30 00:30:00+05:00,36.23,36.345,36.215,36.35,37.312702142044664,0.11503135009424525,-0.16201194421634568,-0.20880742021487808,36.10995297485863,1
Сургутнефтегаз,rub,2021-06-30 01:00:00+05:00,36.345,36.325,36.29,36.345,37.30287426003427,0.1090282150848207,-0.1436927297383619,-0.19578448211957486,36.153957677372766,1
Сургутнефтегаз,rub,2021-06-30 01:30:00+05:00,36.325,36.245,36.205,36.335,37.29234814799413,0.11112539357633891,-0.13408431121870734,-0.18344444793940137,36.153957677372766,1
Сургутнефтегаз,rub,2021-06-30 12:00:00+05:00,36.3,36.02,36.005,36.36,37.279687967417075,0.1355128542187047,-0.14297703960109232,-0.17535096627173957,36.38576928132806,-1
Сургутнефтегаз,rub,2021-06-30 12:30:00+05:00,36.02,36.16,35.95,36.18,37.26854679361193,0.14496156879683392,-0.13714681779696747,-0.16771013657678516,36.28244235319525,-1
Сургутнефтегаз,rub,2021-06-30 13:00:00+05:00,36.16,36.025,35.855,36.17,37.2561731936755,0.16196541191715103,-0.14178528427183323,-0.1625251661157948,36.25544811787573,-1
Сургутнефтегаз,rub,2021-06-30 13:30:00+05:00,36.025,36.165,35.935,36.21,37.24531574896231,0.1732688707254358,-0.13263553254391525,-0.1565472394014189,36.25544811787573,-1
Сургутнефтегаз,rub,2021-06-30 14:00:00+05:00,36.145,36.145,36.105,36.26,37.234367333549756,0.17144198365289232,-0.125550849195335,-0.15034796136020212,36.25544811787573,-1
Сургутнефтегаз,rub,2021-06-30 14:30:00+05:00,36.135,36.455,36.11,36.595,37.226612434708464,0.202797785287603,-0.09384004772057608,-0.13904637863227692,36.04830332206859,1
Сургутнефтегаз,rub,2021-06-30 15:00:00+05:00,36.455,36.365,36.34,36.5,37.218039176651665,0.19851800675884237,-0.07510548761675295,-0.12625820042917213,36.12222298986174,1
Сургутнефтегаз,rub,2021-06-30 15:30:00+05:00,36.38,36.375,36.285,36.52,37.20965072713275,0.20216620608295877,-0.05877378967083047,-0.11276131827750381,36.12222298986174,1
Сургутнефтегаз,rub,2021-06-30 16:00:00+05:00,36.375,36.44,36.33,36.455,37.201992510942375,0.1944495854746629,-0.040123327865096314,-0.09823372019502231,36.12222298986174,1
Сургутнефтегаз,rub,2021-06-30 16:30:00+05:00,36.425,36.435,36.38,36.55,37.194360744664344,0.19200462692719605,-0.025452757186926078,-0.08367752759340306,36.17699305960921,1
Сургутнефтегаз,rub,2021-06-30 17:00:00+05:00,36.42,36.53,36.365,36.55,37.187750189991064,0.19130416423447597,-0.006090312841507739,-0.068160084643024,36.17699305960921,1
Сургутнефтегаз,rub,2021-06-30 17:30:00+05:00,36.515,36.535,36.395,36.64,37.18125516322499,0.19667374781102812,0.009547959085438151,-0.052618475897331575,36.222489378283456,1
Сургутнефтегаз,rub,2021-06-30 18:00:00+05:00,36.515,36.605,36.47,36.605,37.175521281003846,0.1905063730299251,0.02727540336911005,-0.03663970004404325,36.25174044045511,1
Сургутнефтегаз,rub,2021-06-30 18:30:00+05:00,36.61,36.595,36.515,36.735,37.16974494984958,0.19345573572693248,0.04005587506294006,-0.02130058502264659,36.3348163964096,1
Сургутнефтегаз,rub,2021-06-30 19:00:00+05:00,36.585,36.51,36.48,36.62,37.16318032348292,0.18811016215423929,0.042831961147129505,-0.00847407578869137,36.3348163964096,1
Сургутнефтегаз,rub,2021-06-30 19:30:00+05:00,36.5,36.555,36.47,36.865,37.15712877797563,0.20879914593881566,0.04810858743933011,0.0028424568569129253,36.35430128109178,1
Сургутнефтегаз,rub,2021-06-30 20:00:00+05:00,36.555,36.625,36.345,36.665,37.151833964264426,0.21991923134493413,0.057278495931065265,0.013729664671743394,36.35430128109178,1
Сургутнефтегаз,rub,2021-06-30 20:30:00+05:00,36.625,36.655,36.6,36.73,37.146890342729456,0.21092730821044023,0.06620331317181183,0.024224394371757083,36.35430128109178,1
Сургутнефтегаз,rub,2021-06-30 21:00:00+05:00,36.71,36.63,36.63,36.765,37.141747155239614,0.20333457738939603,0.07044693564623117,0.033468902626651906,36.39249813391591,1
Сургутнефтегаз,rub,2021-06-30 21:30:00+05:00,36.625,36.62,36.57,36.64,37.13655564125713,0.19000111965045646,0.07217117620998437,0.041209357343318403,36.39249813391591,1
Сургутнефтегаз,rub,2021-06-30 22:00:00+05:00,36.62,36.57,36.57,36.625,37.13091827169239,0.1765010076854108,0.06871100940141872,0.046709687754938466,36.39249813391591,1
Сургутнефтегаз,rub,2021-06-30 22:30:00+05:00,36.58,36.565,36.53,36.645,37.125287244113366,0.1703509069168699,0.06481816065508639,0.05033138233496805,36.39249813391591,1
Сургутнефтегаз,rub,2021-06-30 23:00:00+05:00,36.565,36.58,36.54,36.58,37.11986150039084,0.15731581622518281,0.06222612063269395,0.05271032999451323,36.39249813391591,1
Сургутнефтегаз,rub,2021-06-30 23:30:00+05:00,36.58,36.565,36.535,36.645,37.11434049043671,0.15258423460266518,0.05828960926890403,0.05382618584939139,36.39249813391591,1
Сургутнефтегаз,rub,2021-07-01 00:00:00+05:00,36.56,36.585,36.535,36.595,37.10907342088013,0.1433258111423989,0.05613662048794055,0.05428827277710122,36.39249813391591,1
Сургутнефтегаз,rub,2021-07-01 00:30:00+05:00,36.585,36.695,36.585,36.695,37.10495328733903,0.13999323002815894,0.06258500112408427,0.055947618446497836,36.43001015495776,1
Сургутнефтегаз,rub,2021-07-01 01:00:00+05:00,36.695,36.685,36.605,36.695,37.10077464766402,0.1349939070253434,0.06612621101137961,0.0579833369594742,36.447509139461985,1
Сургутнефтегаз,rub,2021-07-01 01:30:00+05:00,36.68,36.635,36.635,36.69,37.09614007405543,0.12699451632280903,0.06415848415942094,0.059218366399463554,36.47200822551578,1
Сургутнефтегаз,rub,2021-07-01 12:00:00+05:00,36.79,36.835,36.52,36.9,37.09354166535836,0.15229506469052767,0.07784008296020062,0.06294270971161098,36.48155740296421,1
Сургутнефтегаз,rub,2021-07-01 12:30:00+05:00,36.79,36.84,36.745,36.995,37.09101886271797,0.1620655582214749,0.08807107822622129,0.06796838341453304,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 13:00:00+05:00,36.84,36.765,36.725,36.88,37.087774893934714,0.16135900239932752,0.08910025026396795,0.07219475678442003,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 13:30:00+05:00,36.755,36.84,36.73,36.9,37.08530947210452,0.16222310215939492,0.09487410014808262,0.07673062545715255,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 14:00:00+05:00,36.835,36.83,36.715,36.87,37.082769079347266,0.16150079194345485,0.09751886458550985,0.08088827328282401,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 14:30:00+05:00,36.84,36.67,36.65,36.855,37.078661924328884,0.16585071274910917,0.08571611461956508,0.08185384155017222,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 15:00:00+05:00,36.65,36.745,36.6,36.8,37.07534190518134,0.16926564147419781,0.08147503000670753,0.0817780792414793,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 15:30:00+05:00,36.705,36.77,36.65,36.88,37.07230367726909,0.17533907732677842,0.07921805454071773,0.08126607430132698,36.626901662667784,1
