Время,SuperTrend,Цвет
2021-05-20 16:00:00+05:00,54.18623347523164,-1
2021-05-20 16:30:00+05:00,53.40633764521046,1
2021-05-20 17:00:00+05:00,53.675703880689426,1
2021-05-20 17:30:00+05:00,54.20038349262048,1
2021-05-20 18:00:00+05:00,54.852345143358434,1
2021-05-20 18:30:00+05:00,55.47386062902258,1
2021-05-20 19:00:00+05:00,55.48922456612033,1
2021-05-20 19:30:00+05:00,55.48922456612033,1
2021-05-20 20:00:00+05:00,55.48922456612033,1
2021-05-20 20:30:00+05:00,55.48922456612033,1
2021-05-20 21:00:00+05:00,55.48922456612033,1
2021-05-20 21:30:00+05:00,55.48922456612033,1
2021-05-20 22:00:00+05:00,55.48922456612033,1
2021-05-20 22:30:00+05:00,55.48922456612033,1
2021-05-20 23:00:00+05:00,56.24738167058373,-1
2021-05-20 23:30:00+05:00,56.08189350352535,-1
2021-05-21 00:00:00+05:00,56.08189350352535,-1
2021-05-21 00:30:00+05:00,55.923708737855534,-1
2021-05-21 01:00:00+05:00,55.63183786406998,-1
2021-05-21 01:30:00+05:00,55.61865407766298,-1
2021-05-21 12:00:00+05:00,54.94071133010331,1
2021-05-21 12:30:00+05:00,55.51514019709298,1
2021-05-21 13:00:00+05:00,55.54687617738368,1
2021-05-21 13:30:00+05:00,55.655188559645325,1
2021-05-21 14:00:00+05:00,55.81741970368079,1
2021-05-21 14:30:00+05:00,55.89417773331271,1
2021-05-21 15:00:00+05:00,55.89417773331271,1
2021-05-21 15:30:00+05:00,55.89417773331271,1
2021-05-21 16:00:00+05:00,55.98416056758496,1
2021-05-21 16:30:00+05:00,56.21074451082647,1
2021-05-21 17:00:00+05:00,56.22417005974383,1
2021-05-21 17:30:00+05:00,56.243503053769444,1
2021-05-21 18:00:00+05:00,56.2709027483925,1
2021-05-21 18:30:00+05:00,56.38706247355324,1
2021-05-21 19:00:00+05:00,56.38706247355324,1
2021-05-21 19:30:00+05:00,57.09772939642187,-1
2021-05-21 20:00:00+05:00,56.86395645677968,-1
2021-05-21 20:30:00+05:00,56.799810811101715,-1
2021-05-21 21:00:00+05:00,56.624829729991546,-1
2021-05-21 21:30:00+05:00,56.624829729991546,-1
2021-05-21 22:00:00+05:00,55.89533791870685,1
2021-05-21 22:30:00+05:00,56.060054126836164,1
2021-05-21 23:00:00+05:00,56.103298714152544,1
2021-05-21 23:30:00+05:00,56.10746884273729,1
2021-05-22 00:00:00+05:00,56.18272195846357,1
2021-05-22 00:30:00+05:00,56.18272195846357,1
2021-05-22 01:00:00+05:00,56.18272195846357,1
2021-05-22 01:30:00+05:00,56.18272195846357,1
2021-05-24 12:00:00+05:00,56.27936962305206,-1
2021-05-24 12:30:00+05:00,56.27936962305206,-1
2021-05-24 13:00:00+05:00,56.27936962305206,-1
2021-05-24 13:30:00+05:00,56.14865545520495,-1
2021-05-24 14:00:00+05:00,56.07728990968445,-1
2021-05-24 14:30:00+05:00,56.027060918716,-1
2021-05-24 15:00:00+05:00,55.98735482684441,-1
2021-05-24 15:30:00+05:00,55.98735482684441,-1
2021-05-24 16:00:00+05:00,55.98735482684441,-1
2021-05-24 16:30:00+05:00,55.98735482684441,-1
2021-05-24 17:00:00+05:00,55.98735482684441,-1
2021-05-24 17:30:00+05:00,55.98735482684441,-1
2021-05-24 18:00:00+05:00,55.98735482684441,-1
2021-05-24 18:30:00+05:00,55.98735482684441,-1
2021-05-24 19:00:00+05:00,55.98735482684441,-1
2021-05-24 19:30:00+05:00,55.80691994326258,-1
2021-05-24 20:00:00+05:00,55.80691994326258,-1
2021-05-24 20:30:00+05:00,55.80691994326258,-1
2021-05-24 21:00:00+05:00,55.80691994326258,-1
2021-05-24 21:30:00+05:00,55.80691994326258,-1
2021-05-24 22:00:00+05:00,55.80691994326258,-1
2021-05-24 22:30:00+05:00,55.80691994326258,-1
2021-05-24 23:00:00+05:00,55.80691994326258,-1
2021-05-24 23:30:00+05:00,55.80691994326258,-1
2021-05-25 00:00:00+05:00,55.80691994326258,-1
2021-05-25 00:30:00+05:00,55.80691994326258,-1
2021-05-25 01:00:00+05:00,55.80110743193318,-1
2021-05-25 01:30:00+05:00,55.75424668873987,-1
2021-05-25 12:00:00+05:00,55.65757201986588,-1
2021-05-25 12:30:00+05:00,55.3153148178793,-1
2021-05-25 13:00:00+05:00,55.3153148178793,-1
2021-05-25 13:30:00+05:00,55.3153148178793,-1
2021-05-25 14:00:00+05:00,55.3153148178793,-1
2021-05-25 14:30:00+05:00,55.312995552010605,-1
2021-05-25 15:00:00+05:00,55.29969599680955,-1
2021-05-25 15:30:00+05:00,55.23397639712859,-1
2021-05-25 16:00:00+05:00,55.23397639712859,-1
2021-05-25 16:30:00+05:00,55.23397639712859,-1
2021-05-25 17:00:00+05:00,55.23397639712859,-1
2021-05-25 17:30:00+05:00,55.23397639712859,-1
2021-05-25 18:00:00+05:00,55.23397639712859,-1
2021-05-25 18:30:00+05:00,55.18147177296641,-1
2021-05-25 19:00:00+05:00,55.15607459566977,-1
2021-05-25 19:30:00+05:00,55.1004671361028,-1
2021-05-25 20:00:00+05:00,54.99742042249252,-1
2021-05-25 20:30:00+05:00,54.99742042249252,-1
2021-05-25 21:00:00+05:00,54.99742042249252,-1
2021-05-25 21:30:00+05:00,54.99742042249252,-1
2021-05-25 22:00:00+05:00,54.99742042249252,-1
2021-05-25 22:30:00+05:00,54.99742042249252,-1
2021-05-25 23:00:00+05:00,54.99742042249252,-1
2021-05-25 23:30:00+05:00,54.99742042249252,-1
2021-05-26 00:00:00+05:00,54.99742042249252,-1
2021-05-26 00:30:00+05:00,54.99742042249252,-1
2021-05-26 01:00:00+05:00,54.96591509468682,-1
2021-05-26 01:30:00+05:00,54.88157358521814,-1
2021-05-26 12:00:00+05:00,54.551083773303674,1
2021-05-26 12:30:00+05:00,54.551083773303674,1
2021-05-26 13:00:00+05:00,54.551083773303674,1
2021-05-26 13:30:00+05:00,54.57786007073838,1
2021-05-26 14:00:00+05:00,54.57786007073838,1
2021-05-26 14:30:00+05:00,54.62946665729809,1
2021-05-26 15:00:00+05:00,54.81326999156827,1
2021-05-26 15:30:00+05:00,54.951442992411444,1
2021-05-26 16:00:00+05:00,54.951442992411444,1
2021-05-26 16:30:00+05:00,54.951442992411444,1
2021-05-26 17:00:00+05:00,54.951442992411444,1
2021-05-26 17:30:00+05:00,54.951442992411444,1
2021-05-26 18:00:00+05:00,54.951442992411444,1
2021-05-26 18:30:00+05:00,54.951442992411444,1
2021-05-26 19:00:00+05:00,54.951442992411444,1
2021-05-26 19:30:00+05:00,55.0237862659924,1
2021-05-26 20:00:00+05:00,55.19390763939317,1
2021-05-26 20:30:00+05:00,55.30451687545385,1
2021-05-26 21:00:00+05:00,55.30451687545385,1
2021-05-26 21:30:00+05:00,55.30451687545385,1
2021-05-26 22:00:00+05:00,55.30451687545385,1
2021-05-26 22:30:00+05:00,55.30451687545385,1
2021-05-26 23:00:00+05:00,55.31781264478674,1
2021-05-26 23:30:00+05:00,55.40678138030807,1
2021-05-27 00:00:00+05:00,55.40678138030807,1
2021-05-27 00:30:00+05:00,55.40678138030807,1
2021-05-27 01:00:00+05:00,55.40678138030807,1
2021-05-27 01:30:00+05:00,55.40678138030807,1
2021-05-27 12:00:00+05:00,55.40678138030807,1
2021-05-27 12:30:00+05:00,55.481440348532296,1
2021-05-27 13:00:00+05:00,55.75929631367907,1
2021-05-27 13:30:00+05:00,55.75929631367907,1
2021-05-27 14:00:00+05:00,55.809955014080046,1
2021-05-27 14:30:00+05:00,55.964959512672046,1
2021-05-27 15:00:00+05:00,55.964959512672046,1
2021-05-27 15:30:00+05:00,56.00286720526435,1
2021-05-27 16:00:00+05:00,56.006330484737916,1
2021-05-27 16:30:00+05:00,56.04019743626412,1
2021-05-27 17:00:00+05:00,56.06792769263772,1
2021-05-27 17:30:00+05:00,56.06792769263772,1
2021-05-27 18:00:00+05:00,56.06792769263772,1
2021-05-27 18:30:00+05:00,56.06792769263772,1
2021-05-27 19:00:00+05:00,56.06792769263772,1
2021-05-27 19:30:00+05:00,56.08513362322565,1
2021-05-27 20:00:00+05:00,56.18587026090308,1
2021-05-27 20:30:00+05:00,56.18587026090308,1
2021-05-27 21:00:00+05:00,56.2739799113315,1
2021-05-27 21:30:00+05:00,56.69716807980165,-1
2021-05-27 22:00:00+05:00,56.64445127182149,-1
2021-05-27 22:30:00+05:00,56.64445127182149,-1
2021-05-27 23:00:00+05:00,56.64445127182149,-1
2021-05-27 23:30:00+05:00,56.64445127182149,-1
2021-05-28 00:00:00+05:00,56.64445127182149,-1
2021-05-28 00:30:00+05:00,56.64445127182149,-1
2021-05-28 01:00:00+05:00,56.59796582084809,-1
2021-05-28 01:30:00+05:00,56.59796582084809,-1
2021-05-28 12:00:00+05:00,56.334222685113055,1
2021-05-28 12:30:00+05:00,56.42505041660175,1
2021-05-28 13:00:00+05:00,56.473795374941574,1
2021-05-28 13:30:00+05:00,56.490665837447416,1
2021-05-28 14:00:00+05:00,56.490665837447416,1
2021-05-28 14:30:00+05:00,56.607864328332404,1
2021-05-28 15:00:00+05:00,56.63707789549917,1
2021-05-28 15:30:00+05:00,56.74712010594925,1
2021-05-28 16:00:00+05:00,56.81190809535432,1
2021-05-28 16:30:00+05:00,56.81190809535432,1
2021-05-28 17:00:00+05:00,56.81190809535432,1
2021-05-28 17:30:00+05:00,56.81190809535432,1
2021-05-28 18:00:00+05:00,56.81190809535432,1
2021-05-28 18:30:00+05:00,56.81190809535432,1
2021-05-28 19:00:00+05:00,56.821781790103195,1
2021-05-28 19:30:00+05:00,56.821781790103195,1
2021-05-28 20:00:00+05:00,57.23245675001641,-1
2021-05-28 20:30:00+05:00,56.968961075014775,-1
2021-05-28 21:00:00+05:00,56.968961075014775,-1
2021-05-28 21:30:00+05:00,56.968961075014775,-1
2021-05-28 22:00:00+05:00,56.968961075014775,-1
2021-05-28 22:30:00+05:00,56.968961075014775,-1
2021-05-28 23:00:00+05:00,56.968961075014775,-1
2021-05-28 23:30:00+05:00,56.968961075014775,-1
2021-05-29 00:00:00+05:00,56.968961075014775,-1
2021-05-29 00:30:00+05:00,56.968961075014775,-1
2021-05-29 01:00:00+05:00,56.968961075014775,-1
2021-05-29 01:30:00+05:00,56.968961075014775,-1
2021-05-31 12:00:00+05:00,56.968961075014775,-1
2021-05-31 12:30:00+05:00,56.968961075014775,-1
2021-05-31 13:00:00+05:00,56.59925983217151,1
2021-05-31 13:30:00+05:00,56.750833848954365,1
2021-05-31 14:00:00+05:00,56.94000046405893,1
2021-05-31 14:30:00+05:00,56.94000046405893,1
2021-05-31 15:00:00+05:00,57.07522537588773,1
2021-05-31 15:30:00+05:00,57.07522537588773,1
2021-05-31 16:00:00+05:00,57.127982554469064,1
2021-05-31 16:30:00+05:00,57.261434299022156,1
2021-05-31 17:00:00+05:00,57.36379086911993,1
2021-05-31 17:30:00+05:00,57.511661782207945,1
2021-05-31 18:00:00+05:00,57.53024560398715,1
2021-05-31 18:30:00+05:00,57.53024560398715,1
2021-05-31 19:00:00+05:00,58.02250106077041,-1
2021-05-31 19:30:00+05:00,57.77475095469337,-1
2021-05-31 20:00:00+05:00,57.77475095469337,-1
2021-05-31 20:30:00+05:00,57.77475095469337,-1
2021-05-31 21:00:00+05:00,57.77475095469337,-1
2021-05-31 21:30:00+05:00,57.77475095469337,-1
2021-05-31 22:00:00+05:00,57.77475095469337,-1
2021-05-31 22:30:00+05:00,57.77475095469337,-1
2021-05-31 23:00:00+05:00,57.77475095469337,-1
2021-05-31 23:30:00+05:00,57.77475095469337,-1
2021-06-01 00:00:00+05:00,57.77475095469337,-1
2021-06-01 00:30:00+05:00,57.77475095469337,-1
2021-06-01 01:00:00+05:00,57.77475095469337,-1
2021-06-01 01:30:00+05:00,57.77475095469337,-1
2021-06-01 12:00:00+05:00,57.77475095469337,-1
2021-06-01 12:30:00+05:00,57.77475095469337,-1
2021-06-01 13:00:00+05:00,57.40323335141187,1
2021-06-01 13:30:00+05:00,57.62391001627068,1
2021-06-01 14:00:00+05:00,57.69051901464361,1
2021-06-01 14:30:00+05:00,57.79121711317925,1
2021-06-01 15:00:00+05:00,57.921595401861325,1
2021-06-01 15:30:00+05:00,57.990435861675195,1
2021-06-01 16:00:00+05:00,58.07139227550767,1
2021-06-01 16:30:00+05:00,58.07139227550767,1
2021-06-01 17:00:00+05:00,58.07139227550767,1
2021-06-01 17:30:00+05:00,58.39354503115491,-1
2021-06-01 18:00:00+05:00,58.347440528039414,-1
2021-06-01 18:30:00+05:00,58.18794647523548,-1
2021-06-01 19:00:00+05:00,58.06240182771193,-1
2021-06-01 19:30:00+05:00,58.06240182771193,-1
2021-06-01 20:00:00+05:00,57.996370480446664,-1
2021-06-01 20:30:00+05:00,57.986483432402,-1
2021-06-01 21:00:00+05:00,57.986483432402,-1
2021-06-01 21:30:00+05:00,57.919451580245614,-1
2021-06-01 22:00:00+05:00,57.919451580245614,-1
2021-06-01 22:30:00+05:00,57.919451580245614,-1
2021-06-01 23:00:00+05:00,57.919451580245614,-1
2021-06-01 23:30:00+05:00,57.919451580245614,-1
2021-06-02 00:00:00+05:00,57.919451580245614,-1
2021-06-02 00:30:00+05:00,57.919451580245614,-1
2021-06-02 01:00:00+05:00,57.919451580245614,-1
2021-06-02 01:30:00+05:00,57.919451580245614,-1
2021-06-02 12:00:00+05:00,57.919451580245614,-1
2021-06-02 12:30:00+05:00,57.919451580245614,-1
2021-06-02 13:00:00+05:00,57.919451580245614,-1
2021-06-02 13:30:00+05:00,57.50503054808764,1
2021-06-02 14:00:00+05:00,57.55452749327887,1
2021-06-02 14:30:00+05:00,57.57707474395098,1
2021-06-02 15:00:00+05:00,57.57707474395098,1
2021-06-02 15:30:00+05:00,57.57707474395098,1
2021-06-02 16:00:00+05:00,57.57707474395098,1
2021-06-02 16:30:00+05:00,57.57707474395098,1
2021-06-02 17:00:00+05:00,57.57707474395098,1
2021-06-02 17:30:00+05:00,57.57707474395098,1
2021-06-02 18:00:00+05:00,57.57707474395098,1
2021-06-02 18:30:00+05:00,57.73617518656504,1
2021-06-02 19:00:00+05:00,57.82105766790854,1
2021-06-02 19:30:00+05:00,57.82105766790854,1
2021-06-02 20:00:00+05:00,57.82105766790854,1
2021-06-02 20:30:00+05:00,57.82105766790854,1
2021-06-02 21:00:00+05:00,57.82105766790854,1
2021-06-02 21:30:00+05:00,57.82105766790854,1
2021-06-02 22:00:00+05:00,58.14512325190902,-1
2021-06-02 22:30:00+05:00,58.14512325190902,-1
2021-06-02 23:00:00+05:00,58.14512325190902,-1
2021-06-02 23:30:00+05:00,58.13473485064167,-1
2021-06-03 00:00:00+05:00,58.0975113655775,-1
2021-06-03 00:30:00+05:00,58.0975113655775,-1
2021-06-03 01:00:00+05:00,58.05918420611778,-1
2021-06-03 01:30:00+05:00,58.05918420611778,-1
2021-06-03 12:00:00+05:00,58.05918420611778,-1
2021-06-03 12:30:00+05:00,57.927627786259855,-1
2021-06-03 13:00:00+05:00,57.793615007633875,-1
2021-06-03 13:30:00+05:00,57.793615007633875,-1
2021-06-03 14:00:00+05:00,57.793615007633875,-1
2021-06-03 14:30:00+05:00,57.793615007633875,-1
2021-06-03 15:00:00+05:00,57.793615007633875,-1
2021-06-03 15:30:00+05:00,57.793615007633875,-1
2021-06-03 16:00:00+05:00,57.665090853271955,-1
2021-06-03 16:30:00+05:00,57.51433176794476,-1
2021-06-03 17:00:00+05:00,57.43714859115028,-1
2021-06-03 17:30:00+05:00,57.292433732035256,-1
2021-06-03 18:00:00+05:00,57.28694035883173,-1
2021-06-03 18:30:00+05:00,57.22424632294855,-1
2021-06-03 19:00:00+05:00,57.1743216906537,-1
2021-06-03 19:30:00+05:00,57.15188952158833,-1
2021-06-03 20:00:00+05:00,57.15188952158833,-1
2021-06-03 20:30:00+05:00,57.15188952158833,-1
2021-06-03 21:00:00+05:00,57.15188952158833,-1
2021-06-03 21:30:00+05:00,57.15188952158833,-1
2021-06-03 22:00:00+05:00,57.15188952158833,-1
2021-06-03 22:30:00+05:00,57.15188952158833,-1
2021-06-03 23:00:00+05:00,57.15188952158833,-1
2021-06-03 23:30:00+05:00,57.15188952158833,-1
2021-06-04 00:00:00+05:00,57.15188952158833,-1
2021-06-04 00:30:00+05:00,57.15188952158833,-1
2021-06-04 01:00:00+05:00,57.15188952158833,-1
2021-06-04 01:30:00+05:00,57.15188952158833,-1
2021-06-04 12:00:00+05:00,56.93094099392895,-1
2021-06-04 12:30:00+05:00,56.72209689453606,-1
2021-06-04 13:00:00+05:00,56.37561279491755,1
2021-06-04 13:30:00+05:00,56.63355151542579,1
2021-06-04 14:00:00+05:00,56.685196363883215,1
2021-06-04 14:30:00+05:00,56.739676727494896,1
2021-06-04 15:00:00+05:00,56.739676727494896,1
2021-06-04 15:30:00+05:00,56.739676727494896,1
2021-06-04 16:00:00+05:00,56.739676727494896,1
2021-06-04 16:30:00+05:00,56.7501371509094,1
2021-06-04 17:00:00+05:00,56.791623435818465,1
2021-06-04 17:30:00+05:00,56.791623435818465,1
2021-06-04 18:00:00+05:00,56.95943998301295,1
2021-06-04 18:30:00+05:00,57.03924598471166,1
2021-06-04 19:00:00+05:00,57.03924598471166,1
2021-06-04 19:30:00+05:00,57.03924598471166,1
2021-06-04 20:00:00+05:00,57.03924598471166,1
2021-06-04 20:30:00+05:00,57.03924598471166,1
2021-06-04 21:00:00+05:00,57.03924598471166,1
2021-06-04 21:30:00+05:00,57.03924598471166,1
2021-06-04 22:00:00+05:00,57.03924598471166,1
2021-06-04 22:30:00+05:00,57.03924598471166,1
2021-06-04 23:00:00+05:00,57.03924598471166,1
2021-06-04 23:30:00+05:00,57.060580635807696,1
2021-06-05 00:00:00+05:00,57.100272572226935,1
2021-06-05 00:30:00+05:00,57.11399531500424,1
2021-06-05 01:00:00+05:00,57.163095783503806,1
2021-06-05 01:30:00+05:00,57.18953620515343,1
2021-06-07 12:00:00+05:00,57.24041741536191,-1
2021-06-07 12:30:00+05:00,57.119375673825715,-1
2021-06-07 13:00:00+05:00,56.97781189355685,1
2021-06-07 13:30:00+05:00,56.97781189355685,1
2021-06-07 14:00:00+05:00,56.97781189355685,1
2021-06-07 14:30:00+05:00,56.97781189355685,1
2021-06-07 15:00:00+05:00,56.97781189355685,1
2021-06-07 15:30:00+05:00,56.97781189355685,1
2021-06-07 16:00:00+05:00,56.97781189355685,1
2021-06-07 16:30:00+05:00,56.97781189355685,1
2021-06-07 17:00:00+05:00,57.00119459782423,1
2021-06-07 17:30:00+05:00,57.026575138041814,1
2021-06-07 18:00:00+05:00,57.099917624237634,1
2021-06-07 18:30:00+05:00,57.102925861813866,1
2021-06-07 19:00:00+05:00,57.13763327563248,1
2021-06-07 19:30:00+05:00,57.19836994806923,1
2021-06-07 20:00:00+05:00,57.19836994806923,1
2021-06-07 20:30:00+05:00,57.19836994806923,1
2021-06-07 21:00:00+05:00,57.19836994806923,1
2021-06-07 21:30:00+05:00,57.19836994806923,1
2021-06-07 22:00:00+05:00,57.19836994806923,1
2021-06-07 22:30:00+05:00,57.19836994806923,1
2021-06-07 23:00:00+05:00,57.19836994806923,1
2021-06-07 23:30:00+05:00,57.19836994806923,1
2021-06-08 00:00:00+05:00,57.19836994806923,1
2021-06-08 00:30:00+05:00,57.19836994806923,1
2021-06-08 01:00:00+05:00,57.19836994806923,1
2021-06-08 01:30:00+05:00,57.19836994806923,1
2021-06-08 12:00:00+05:00,57.534929141072716,1
2021-06-08 12:30:00+05:00,57.627436226965436,1
2021-06-08 13:00:00+05:00,57.627436226965436,1
2021-06-08 13:30:00+05:00,57.627436226965436,1
2021-06-08 14:00:00+05:00,57.627436226965436,1
2021-06-08 14:30:00+05:00,57.63695040851202,1
2021-06-08 15:00:00+05:00,57.63695040851202,1
2021-06-08 15:30:00+05:00,57.63695040851202,1
2021-06-08 16:00:00+05:00,57.63695040851202,1
2021-06-08 16:30:00+05:00,57.63695040851202,1
2021-06-08 17:00:00+05:00,57.63695040851202,1
2021-06-08 17:30:00+05:00,57.63998824705004,1
2021-06-08 18:00:00+05:00,57.662739422345034,1
2021-06-08 18:30:00+05:00,57.67371548011052,1
2021-06-08 19:00:00+05:00,57.67371548011052,1
2021-06-08 19:30:00+05:00,57.67371548011052,1
2021-06-08 20:00:00+05:00,57.67371548011052,1
2021-06-08 20:30:00+05:00,57.67371548011052,1
2021-06-08 21:00:00+05:00,57.67371548011052,1
2021-06-08 21:30:00+05:00,57.67371548011052,1
2021-06-08 22:00:00+05:00,57.67371548011052,1
2021-06-08 22:30:00+05:00,57.67371548011052,1
2021-06-08 23:00:00+05:00,57.67371548011052,1
2021-06-08 23:30:00+05:00,57.67371548011052,1
2021-06-09 00:00:00+05:00,57.67371548011052,1
2021-06-09 00:30:00+05:00,57.67371548011052,1
2021-06-09 01:00:00+05:00,57.67371548011052,1
2021-06-09 01:30:00+05:00,57.67371548011052,1
2021-06-09 12:00:00+05:00,57.67371548011052,1
2021-06-09 12:30:00+05:00,57.928905346419974,-1
2021-06-09 13:00:00+05:00,57.928905346419974,-1
2021-06-09 13:30:00+05:00,57.928905346419974,-1
2021-06-09 14:00:00+05:00,57.80879199754016,-1
2021-06-09 14:30:00+05:00,57.80879199754016,-1
2021-06-09 15:00:00+05:00,57.80879199754016,-1
2021-06-09 15:30:00+05:00,57.80879199754016,-1
2021-06-09 16:00:00+05:00,57.467534570413896,1
2021-06-09 16:30:00+05:00,57.51528111337251,1
2021-06-09 17:00:00+05:00,57.51528111337251,1
2021-06-09 17:30:00+05:00,57.51528111337251,1
2021-06-09 18:00:00+05:00,57.51528111337251,1
2021-06-09 18:30:00+05:00,57.51528111337251,1
2021-06-09 19:00:00+05:00,57.51528111337251,1
2021-06-09 19:30:00+05:00,57.51528111337251,1
2021-06-09 20:00:00+05:00,58.018438371345376,-1
2021-06-09 20:30:00+05:00,57.98134453421085,-1
2021-06-09 21:00:00+05:00,57.98134453421085,-1
2021-06-09 21:30:00+05:00,57.98134453421085,-1
2021-06-09 22:00:00+05:00,57.98134453421085,-1
2021-06-09 22:30:00+05:00,57.98134453421085,-1
2021-06-09 23:00:00+05:00,57.98134453421085,-1
2021-06-09 23:30:00+05:00,57.98134453421085,-1
2021-06-10 00:00:00+05:00,57.973971584044996,-1
2021-06-10 00:30:00+05:00,57.90507442564049,-1
2021-06-10 01:00:00+05:00,57.82206698307644,-1
2021-06-10 01:30:00+05:00,57.7758602847688,-1
2021-06-10 12:00:00+05:00,57.7758602847688,-1
2021-06-10 12:30:00+05:00,57.76364683066272,-1
2021-06-10 13:00:00+05:00,57.76364683066272,-1
2021-06-10 13:30:00+05:00,57.76364683066272,-1
2021-06-10 14:00:00+05:00,57.76364683066272,-1
2021-06-10 14:30:00+05:00,57.76364683066272,-1
2021-06-10 15:00:00+05:00,57.73769601703803,-1
2021-06-10 15:30:00+05:00,57.70992641533423,-1
2021-06-10 16:00:00+05:00,57.70992641533423,-1
2021-06-10 16:30:00+05:00,57.70992641533423,-1
2021-06-10 17:00:00+05:00,57.70992641533423,-1
2021-06-10 17:30:00+05:00,57.68739097110079,-1
2021-06-10 18:00:00+05:00,57.68739097110079,-1
2021-06-10 18:30:00+05:00,57.68739097110079,-1
2021-06-10 19:00:00+05:00,57.68739097110079,-1
2021-06-10 19:30:00+05:00,57.646178216139226,-1
2021-06-10 20:00:00+05:00,57.42181039452531,-1
2021-06-10 20:30:00+05:00,57.42181039452531,-1
2021-06-10 21:00:00+05:00,57.42181039452531,-1
2021-06-10 21:30:00+05:00,57.42181039452531,-1
2021-06-10 22:00:00+05:00,57.42181039452531,-1
2021-06-10 22:30:00+05:00,57.42181039452531,-1
2021-06-10 23:00:00+05:00,57.42181039452531,-1
2021-06-10 23:30:00+05:00,57.42181039452531,-1
2021-06-11 00:00:00+05:00,57.37724700870531,-1
2021-06-11 00:30:00+05:00,57.359772307834774,-1
2021-06-11 01:00:00+05:00,57.3475450770513,-1
2021-06-11 01:30:00+05:00,57.3475450770513,-1
2021-06-11 12:00:00+05:00,57.3475450770513,-1
2021-06-11 12:30:00+05:00,57.3475450770513,-1
2021-06-11 13:00:00+05:00,57.3475450770513,-1
2021-06-11 13:30:00+05:00,57.29897731754802,-1
2021-06-11 14:00:00+05:00,57.241079585793216,-1
2021-06-11 14:30:00+05:00,57.054971627213895,-1
2021-06-11 15:00:00+05:00,56.98422446449251,-1
2021-06-11 15:30:00+05:00,56.98422446449251,-1
2021-06-11 16:00:00+05:00,56.98422446449251,-1
2021-06-11 16:30:00+05:00,56.98422446449251,-1
2021-06-11 17:00:00+05:00,56.98422446449251,-1
2021-06-11 17:30:00+05:00,56.98422446449251,-1
2021-06-11 18:00:00+05:00,56.95598609613437,-1
2021-06-11 18:30:00+05:00,56.95598609613437,-1
2021-06-11 19:00:00+05:00,56.95598609613437,-1
2021-06-11 19:30:00+05:00,56.95598609613437,-1
2021-06-11 20:00:00+05:00,56.95598609613437,-1
2021-06-11 20:30:00+05:00,56.94555062990638,-1
2021-06-11 21:00:00+05:00,56.937745566915744,-1
2021-06-11 21:30:00+05:00,56.93097101022417,-1
2021-06-11 22:00:00+05:00,56.92437390920175,-1
2021-06-11 22:30:00+05:00,56.92437390920175,-1
2021-06-11 23:00:00+05:00,56.92437390920175,-1
2021-06-11 23:30:00+05:00,56.91872357980808,-1
2021-06-12 00:00:00+05:00,56.90235122182727,-1
2021-06-12 00:30:00+05:00,56.88886609964454,-1
2021-06-12 01:00:00+05:00,56.882229489680086,-1
2021-06-12 01:30:00+05:00,56.882229489680086,-1
2021-06-14 12:00:00+05:00,56.882229489680086,-1
2021-06-14 12:30:00+05:00,56.882229489680086,-1
2021-06-14 13:00:00+05:00,56.808839768179105,-1
2021-06-14 13:30:00+05:00,56.72345579136119,-1
2021-06-14 14:00:00+05:00,56.72345579136119,-1
2021-06-14 14:30:00+05:00,56.72345579136119,-1
2021-06-14 15:00:00+05:00,56.72345579136119,-1
2021-06-14 15:30:00+05:00,56.72345579136119,-1
2021-06-14 16:00:00+05:00,56.72345579136119,-1
2021-06-14 16:30:00+05:00,56.72345579136119,-1
2021-06-14 17:00:00+05:00,56.72345579136119,-1
2021-06-14 17:30:00+05:00,56.72345579136119,-1
2021-06-14 18:00:00+05:00,56.72345579136119,-1
2021-06-14 18:30:00+05:00,56.72345579136119,-1
2021-06-14 19:00:00+05:00,56.45904889827358,1
2021-06-14 19:30:00+05:00,56.62039400844622,1
2021-06-14 20:00:00+05:00,56.7536046076016,1
2021-06-14 20:30:00+05:00,56.7536046076016,1
2021-06-14 21:00:00+05:00,56.791994732157306,1
2021-06-14 21:30:00+05:00,56.791994732157306,1
2021-06-14 22:00:00+05:00,56.791994732157306,1
2021-06-14 22:30:00+05:00,56.827836659742665,1
2021-06-14 23:00:00+05:00,56.827836659742665,1
2021-06-14 23:30:00+05:00,56.827836659742665,1
2021-06-15 00:00:00+05:00,56.827836659742665,1
2021-06-15 00:30:00+05:00,56.827836659742665,1
2021-06-15 01:00:00+05:00,56.827836659742665,1
2021-06-15 01:30:00+05:00,56.827836659742665,1
2021-06-15 12:00:00+05:00,56.75835365231127,1
2021-06-15 12:30:00+05:00,56.75835365231127,1
2021-06-15 13:00:00+05:00,56.75835365231127,1
2021-06-15 13:30:00+05:00,56.99071768746508,-1
2021-06-15 14:00:00+05:00,56.979895918718576,-1
2021-06-15 14:30:00+05:00,56.86115632684672,-1
2021-06-15 15:00:00+05:00,56.394459305837955,1
2021-06-15 15:30:00+05:00,56.64226337525416,1
2021-06-15 16:00:00+05:00,56.64226337525416,1
2021-06-15 16:30:00+05:00,56.64226337525416,1
2021-06-15 17:00:00+05:00,56.64226337525416,1
2021-06-15 17:30:00+05:00,56.64226337525416,1
