ATR,Date
0.19482205468982883,2021-08-02 18:00:00+05:00
0.18983984922084626,2021-08-02 18:30:00+05:00
0.17685586429876116,2021-08-02 19:00:00+05:00
0.16667027786888533,2021-08-02 19:30:00+05:00
0.16950325008199682,2021-08-02 20:00:00+05:00
0.16405292507379662,2021-08-02 20:30:00+05:00
0.20614763256641702,2021-08-02 21:00:00+05:00
0.20503286930977538,2021-08-02 21:30:00+05:00
0.21252958237879724,2021-08-02 22:00:00+05:00
0.2182766241409178,2021-08-02 22:30:00+05:00
0.20144896172682641,2021-08-02 23:00:00+05:00
0.1883040655541438,2021-08-02 23:30:00+05:00
0.18547365899872909,2021-08-03 00:00:00+05:00
0.17492629309885602,2021-08-03 00:30:00+05:00
0.18843366378896992,2021-08-03 01:00:00+05:00
0.183590297410073,2021-08-03 01:30:00+05:00
0.23123126766906604,2021-08-03 12:00:00+05:00
0.24960814090215938,2021-08-03 12:30:00+05:00
0.2596473268119429,2021-08-03 13:00:00+05:00
0.26468259413074813,2021-08-03 13:30:00+05:00
0.279214334717673,2021-08-03 14:00:00+05:00
0.27229290124590577,2021-08-03 14:30:00+05:00
0.3720636111213148,2021-08-03 15:00:00+05:00
0.4128572500091835,2021-08-03 15:30:00+05:00
0.42757152500826534,2021-08-03 16:00:00+05:00
0.4238143725074389,2021-08-03 16:30:00+05:00
0.40943293525669516,2021-08-03 17:00:00+05:00
0.3884896417310252,2021-08-03 17:30:00+05:00
0.3826406775579232,2021-08-03 18:00:00+05:00
0.3888766098021309,2021-08-03 18:30:00+05:00
0.3789889488219177,2021-08-03 19:00:00+05:00
0.36659005393972616,2021-08-03 19:30:00+05:00
0.3749310485457538,2021-08-03 20:00:00+05:00
0.35093794369117826,2021-08-03 20:30:00+05:00
0.3388441493220601,2021-08-03 21:00:00+05:00
0.3239597343898538,2021-08-03 21:30:00+05:00
0.3165637609508684,2021-08-03 22:00:00+05:00
0.3024073848557813,2021-08-03 22:30:00+05:00
0.2841666463702029,2021-08-03 23:00:00+05:00
0.2727499817331821,2021-08-03 23:30:00+05:00
0.2554749835598633,2021-08-04 00:00:00+05:00
0.2464274852038769,2021-08-04 00:30:00+05:00
0.235284736683489,2021-08-04 01:00:00+05:00
0.22525626301513993,2021-08-04 01:30:00+05:00
0.24773063671362552,2021-08-04 12:00:00+05:00
0.2664575730422632,2021-08-04 12:30:00+05:00
0.28431181573803693,2021-08-04 13:00:00+05:00
0.26638063416423363,2021-08-04 13:30:00+05:00
0.25024257074781,2021-08-04 14:00:00+05:00
0.24521831367302854,2021-08-04 14:30:00+05:00
0.23919648230572518,2021-08-04 15:00:00+05:00
0.2547768340751523,2021-08-04 15:30:00+05:00
0.25329915066763725,2021-08-04 16:00:00+05:00
0.26946923560087416,2021-08-04 16:30:00+05:00
0.2615223120407865,2021-08-04 17:00:00+05:00
0.2628700808367077,2021-08-04 17:30:00+05:00
0.2555830727530367,2021-08-04 18:00:00+05:00
0.24652476547773294,2021-08-04 18:30:00+05:00
0.23687228892995948,2021-08-04 19:00:00+05:00
0.2301850600369637,2021-08-04 19:30:00+05:00
0.21816655403326726,2021-08-04 20:00:00+05:00
0.2193498986299402,2021-08-04 20:30:00+05:00
0.21291490876694558,2021-08-04 21:00:00+05:00
0.21212341789025083,2021-08-04 21:30:00+05:00
0.20441107610122558,2021-08-04 22:00:00+05:00
0.19396996849110318,2021-08-04 22:30:00+05:00
0.17957297164199257,2021-08-04 23:00:00+05:00
0.1741156744777933,2021-08-04 23:30:00+05:00
0.17220410703001407,2021-08-05 00:00:00+05:00
0.16748369632701265,2021-08-05 00:30:00+05:00
0.15673532669431162,2021-08-05 01:00:00+05:00
0.1450617940248811,2021-08-05 01:30:00+05:00
0.16005561462239315,2021-08-05 12:00:00+05:00
0.16155005316015356,2021-08-05 12:30:00+05:00
0.16039504784413805,2021-08-05 13:00:00+05:00
0.1573555430597238,2021-08-05 13:30:00+05:00
0.14961998875375124,2021-08-05 14:00:00+05:00
0.14765798987837636,2021-08-05 14:30:00+05:00
0.14189219089053906,2021-08-05 15:00:00+05:00
0.1347029718014852,2021-08-05 15:30:00+05:00
0.12623267462133708,2021-08-05 16:00:00+05:00
0.1206094071592034,2021-08-05 16:30:00+05:00
0.11354846644328279,2021-08-05 17:00:00+05:00
0.10769361979895449,2021-08-05 17:30:00+05:00
0.10142425781905921,2021-08-05 18:00:00+05:00
0.09878183203715286,2021-08-05 18:30:00+05:00
0.10390364883343814,2021-08-05 19:00:00+05:00
0.10551328395009407,2021-08-05 19:30:00+05:00
0.10996195555508523,2021-08-05 20:00:00+05:00
0.11746575999957694,2021-08-05 20:30:00+05:00
0.11871918399961878,2021-08-05 21:00:00+05:00
0.11334726559965666,2021-08-05 21:30:00+05:00
0.1070125390396907,2021-08-05 22:00:00+05:00
0.10481128513572172,2021-08-05 22:30:00+05:00
0.10133015662214957,2021-08-05 23:00:00+05:00
0.09719714095993484,2021-08-05 23:30:00+05:00
0.09247742686394178,2021-08-06 00:00:00+05:00
0.08872968417754758,2021-08-06 00:30:00+05:00
0.0893567157597927,2021-08-06 01:00:00+05:00
0.08542104418381316,2021-08-06 01:30:00+05:00
0.106378939765432,2021-08-06 12:00:00+05:00
0.11174104578888917,2021-08-06 12:30:00+05:00
0.17206694120999988,2021-08-06 13:00:00+05:00
0.1953602470889993,2021-08-06 13:30:00+05:00
0.19332422238009908,2021-08-06 14:00:00+05:00
0.17949180014208915,2021-08-06 14:30:00+05:00
0.17104262012788013,2021-08-06 15:00:00+05:00
0.16343835811509272,2021-08-06 15:30:00+05:00
0.16709452230358302,2021-08-06 16:00:00+05:00
0.16488507007322434,2021-08-06 16:30:00+05:00
0.16039656306590164,2021-08-06 17:00:00+05:00
0.16085690675931139,2021-08-06 17:30:00+05:00
0.16427121608338027,2021-08-06 18:00:00+05:00
0.16984409447504215,2021-08-06 18:30:00+05:00
0.17435968502753826,2021-08-06 19:00:00+05:00
0.18492371652478454,2021-08-06 19:30:00+05:00
0.17593134487230597,2021-08-06 20:00:00+05:00
0.1798382103850757,2021-08-06 20:30:00+05:00
0.1873543893465684,2021-08-06 21:00:00+05:00
0.17911895041191195,2021-08-06 21:30:00+05:00
0.16970705537072084,2021-08-06 22:00:00+05:00
0.1582363498336487,2021-08-06 22:30:00+05:00
0.15391271485028404,2021-08-06 23:00:00+05:00
0.16002144336525528,2021-08-06 23:30:00+05:00
0.1520192990287296,2021-08-07 00:00:00+05:00
0.14931736912585664,2021-08-07 00:30:00+05:00
0.17188563221327097,2021-08-07 01:00:00+05:00
0.16619706899194406,2021-08-07 01:30:00+05:00
0.2645773620927495,2021-08-09 12:00:00+05:00
0.30411962588347424,2021-08-09 12:30:00+05:00
0.3122076632951266,2021-08-09 13:00:00+05:00
0.32098689696561455,2021-08-09 13:30:00+05:00
0.31138820726905325,2021-08-09 14:00:00+05:00
0.28874938654214805,2021-08-09 14:30:00+05:00
0.30137444788793316,2021-08-09 15:00:00+05:00
0.2892370030991398,2021-08-09 15:30:00+05:00
0.30231330278922597,2021-08-09 16:00:00+05:00
0.3030819725103036,2021-08-09 16:30:00+05:00
0.29127377525927345,2021-08-09 17:00:00+05:00
0.2671463977333458,2021-08-09 17:30:00+05:00
0.2554317579600118,2021-08-09 18:00:00+05:00
0.2798885821640106,2021-08-09 18:30:00+05:00
0.28789972394760943,2021-08-09 19:00:00+05:00
0.28060975155284884,2021-08-09 19:30:00+05:00
0.2695487763975634,2021-08-09 20:00:00+05:00
0.26609389875780703,2021-08-09 20:30:00+05:00
0.27248450888202685,2021-08-09 21:00:00+05:00
0.26723605799382405,2021-08-09 21:30:00+05:00
0.25601245219444174,2021-08-09 22:00:00+05:00
0.24791120697499727,2021-08-09 22:30:00+05:00
0.23362008627749722,2021-08-09 23:00:00+05:00
0.23025807764974776,2021-08-09 23:30:00+05:00
0.2217322698847733,2021-08-10 00:00:00+05:00
0.21205904289629593,2021-08-10 00:30:00+05:00
0.19685313860666584,2021-08-10 01:00:00+05:00
0.19566782474599947,2021-08-10 01:30:00+05:00
0.2816010422713995,2021-08-10 12:00:00+05:00
0.3049409380442596,2021-08-10 12:30:00+05:00
0.31894684423983366,2021-08-10 13:00:00+05:00
0.2945521598158506,2021-08-10 13:30:00+05:00
0.27959694383426587,2021-08-10 14:00:00+05:00
0.30913724945083887,2021-08-10 14:30:00+05:00
0.3322235245057549,2021-08-10 15:00:00+05:00
0.32450117205517964,2021-08-10 15:30:00+05:00
0.3155510548496616,2021-08-10 16:00:00+05:00
0.29149594936469575,2021-08-10 16:30:00+05:00
0.29384635442822665,2021-08-10 17:00:00+05:00
0.27896171898540356,2021-08-10 17:30:00+05:00
0.2790655470868633,2021-08-10 18:00:00+05:00
0.3021589923781768,2021-08-10 18:30:00+05:00
0.2904430931403593,2021-08-10 19:00:00+05:00
0.27539878382632343,2021-08-10 19:30:00+05:00
0.31585890544369105,2021-08-10 20:00:00+05:00
0.3317730148993221,2021-08-10 20:30:00+05:00
0.32759571340938975,2021-08-10 21:00:00+05:00
0.3028361420684506,2021-08-10 21:30:00+05:00
0.2950525278616057,2021-08-10 22:00:00+05:00
0.27854727507544536,2021-08-10 22:30:00+05:00
0.26019254756790067,2021-08-10 23:00:00+05:00
0.25167329281111034,2021-08-10 23:30:00+05:00
0.23650596352999945,2021-08-11 00:00:00+05:00
0.22185536717699983,2021-08-11 00:30:00+05:00
0.21316983045929963,2021-08-11 01:00:00+05:00
0.2053528474133695,2021-08-11 01:30:00+05:00
0.2513175626720325,2021-08-11 12:00:00+05:00
0.2961858064048295,2021-08-11 12:30:00+05:00
0.2985672257643466,2021-08-11 13:00:00+05:00
0.30321050318791254,2021-08-11 13:30:00+05:00
0.3018894528691212,2021-08-11 14:00:00+05:00
0.2897005075822091,2021-08-11 14:30:00+05:00
0.28823045682398873,2021-08-11 15:00:00+05:00
0.2789074111415899,2021-08-11 15:30:00+05:00
0.2605166700274308,2021-08-11 16:00:00+05:00
0.24346500302468804,2021-08-11 16:30:00+05:00
0.24111850272221985,2021-08-11 17:00:00+05:00
0.23100665244999793,2021-08-11 17:30:00+05:00
0.23440598720499822,2021-08-11 18:00:00+05:00
0.23696538848449822,2021-08-11 18:30:00+05:00
0.23776884963604888,2021-08-11 19:00:00+05:00
0.23049196467244393,2021-08-11 19:30:00+05:00
0.22444276820519898,2021-08-11 20:00:00+05:00
0.2319984913846788,2021-08-11 20:30:00+05:00
0.22929864224621074,2021-08-11 21:00:00+05:00
0.21986877802158947,2021-08-11 21:30:00+05:00
0.21838190021943035,2021-08-11 22:00:00+05:00
0.20954371019748685,2021-08-11 22:30:00+05:00
0.2015893391777384,2021-08-11 23:00:00+05:00
0.1894304052599644,2021-08-11 23:30:00+05:00
0.1754873647339677,2021-08-12 00:00:00+05:00
0.1634386282605709,2021-08-12 00:30:00+05:00
0.15059476543451417,2021-08-12 01:00:00+05:00
0.14253528889106276,2021-08-12 01:30:00+05:00
0.1917817600019563,2021-08-12 12:00:00+05:00
0.20110358400176032,2021-08-12 12:30:00+05:00
0.20049322560158434,2021-08-12 13:00:00+05:00
0.18744390304142594,2021-08-12 13:30:00+05:00
0.17469951273728285,2021-08-12 14:00:00+05:00
0.16372956146355505,2021-08-12 14:30:00+05:00
0.1593566053172,2021-08-12 15:00:00+05:00
0.15142094478548054,2021-08-12 15:30:00+05:00
0.1412788503069322,2021-08-12 16:00:00+05:00
0.13165096527623915,2021-08-12 16:30:00+05:00
0.12548586874861528,2021-08-12 17:00:00+05:00
0.11793728187375348,2021-08-12 17:30:00+05:00
0.12264355368637805,2021-08-12 18:00:00+05:00
0.1268791983177409,2021-08-12 18:30:00+05:00
0.11919127848596722,2021-08-12 19:00:00+05:00
0.1667721506373704,2021-08-12 19:30:00+05:00
0.20109493557363317,2021-08-12 20:00:00+05:00
0.19948544201627008,2021-08-12 20:30:00+05:00
0.23153689781464268,2021-08-12 21:00:00+05:00
0.2198832080331779,2021-08-12 21:30:00+05:00
0.21139488722985994,2021-08-12 22:00:00+05:00
0.2022553985068744,2021-08-12 22:30:00+05:00
0.1850298586561871,2021-08-12 23:00:00+05:00
0.1705268727905683,2021-08-12 23:30:00+05:00
0.15997418551151193,2021-08-13 00:00:00+05:00
0.15097676696036078,2021-08-13 00:30:00+05:00
0.14487909026432505,2021-08-13 01:00:00+05:00
0.14089118123789224,2021-08-13 01:30:00+05:00
0.23780206311410296,2021-08-13 12:00:00+05:00
0.26552185680269275,2021-08-13 12:30:00+05:00
0.2589696711224231,2021-08-13 13:00:00+05:00
0.2410727040101806,2021-08-13 13:30:00+05:00
0.23896543360916245,2021-08-13 14:00:00+05:00
0.23406889024824667,2021-08-13 14:30:00+05:00
0.25966200122342153,2021-08-13 15:00:00+05:00
0.26819580110107927,2021-08-13 15:30:00+05:00
0.28037622099097137,2021-08-13 16:00:00+05:00
0.2688385988918741,2021-08-13 16:30:00+05:00
0.27345473900268646,2021-08-13 17:00:00+05:00
0.27810926510241785,2021-08-13 17:30:00+05:00
0.3157983385921762,2021-08-13 18:00:00+05:00
0.3257185047329585,2021-08-13 18:30:00+05:00
0.31414665425966276,2021-08-13 19:00:00+05:00
0.4962319888336963,2021-08-13 19:30:00+05:00
0.5091087899503266,2021-08-13 20:00:00+05:00
0.484697910955294,2021-08-13 20:30:00+05:00
0.5012281198597652,2021-08-13 21:00:00+05:00
0.47560530787378913,2021-08-13 21:30:00+05:00
0.44004477708641065,2021-08-13 22:00:00+05:00
0.40704029937776953,2021-08-13 22:30:00+05:00
0.3773362694399932,2021-08-13 23:00:00+05:00
0.3531026424959944,2021-08-13 23:30:00+05:00
0.3432923782463952,2021-08-14 00:00:00+05:00
0.3219631404217552,2021-08-14 00:30:00+05:00
0.30626682637958036,2021-08-14 01:00:00+05:00
0.28814014374162233,2021-08-14 01:30:00+05:00
0.39532612936746003,2021-08-16 12:00:00+05:00
0.4127935164307141,2021-08-16 12:30:00+05:00
0.4185141647876426,2021-08-16 13:00:00+05:00
0.4166627483088782,2021-08-16 13:30:00+05:00
0.40099647347799083,2021-08-16 14:00:00+05:00
0.3848968261301912,2021-08-16 14:30:00+05:00
0.3604071435171722,2021-08-16 15:00:00+05:00
0.33686642916545495,2021-08-16 15:30:00+05:00
0.3121797862489091,2021-08-16 16:00:00+05:00
0.29796180762401836,2021-08-16 16:30:00+05:00
0.28416562686161617,2021-08-16 17:00:00+05:00
0.2742490641754548,2021-08-16 17:30:00+05:00
0.2558241577579097,2021-08-16 18:00:00+05:00
0.2652417419821188,2021-08-16 18:30:00+05:00
0.2607175677839068,2021-08-16 19:00:00+05:00
0.2536458110055166,2021-08-16 19:30:00+05:00
0.2577812299049644,2021-08-16 20:00:00+05:00
0.24900310691446811,2021-08-16 20:30:00+05:00
0.26510279622302096,2021-08-16 21:00:00+05:00
0.25359251660071874,2021-08-16 21:30:00+05:00
0.24223326494064695,2021-08-16 22:00:00+05:00
0.22650993844658163,2021-08-16 22:30:00+05:00
0.21485894460192342,2021-08-16 23:00:00+05:00
0.20137305014173093,2021-08-16 23:30:00+05:00
0.19173574512755825,2021-08-17 00:00:00+05:00
0.17856217061480195,2021-08-17 00:30:00+05:00
0.18070595355332203,2021-08-17 01:00:00+05:00
0.17463535819798956,2021-08-17 01:30:00+05:00
0.2446718223781906,2021-08-17 12:00:00+05:00
0.26720464014037215,2021-08-17 12:30:00+05:00
0.2609841761263348,2021-08-17 13:00:00+05:00
0.2528857585137013,2021-08-17 13:30:00+05:00
0.24759718266233147,2021-08-17 14:00:00+05:00
0.2508374643960977,2021-08-17 14:30:00+05:00
0.2387537179564875,2021-08-17 15:00:00+05:00
0.22737834616083874,2021-08-17 15:30:00+05:00
0.2166405115447553,2021-08-17 16:00:00+05:00
0.2084764603902803,2021-08-17 16:30:00+05:00
0.1956288143512521,2021-08-17 17:00:00+05:00
0.21256593291612708,2021-08-17 17:30:00+05:00
0.21130933962451395,2021-08-17 18:00:00+05:00
0.2031784056620621,2021-08-17 18:30:00+05:00
0.19486056509585634,2021-08-17 19:00:00+05:00
0.19337450858627067,2021-08-17 19:30:00+05:00
0.2075370577276437,2021-08-17 20:00:00+05:00
0.2122833519548796,2021-08-17 20:30:00+05:00
0.22655501675939133,2021-08-17 21:00:00+05:00
0.22139951508345193,2021-08-17 21:30:00+05:00
0.2112595635751065,2021-08-17 22:00:00+05:00
0.20663360721759574,2021-08-17 22:30:00+05:00
0.19497024649583652,2021-08-17 23:00:00+05:00
0.1844732218462525,2021-08-17 23:30:00+05:00
0.20902589966162727,2021-08-18 00:00:00+05:00
0.19812330969546468,2021-08-18 00:30:00+05:00
0.19131097872591846,2021-08-18 01:00:00+05:00
0.18867988085332724,2021-08-18 01:30:00+05:00
0.29381189276799474,2021-08-18 12:00:00+05:00
0.30543070349119494,2021-08-18 12:30:00+05:00
0.2883876331420753,2021-08-18 13:00:00+05:00
0.2695488698278679,2021-08-18 13:30:00+05:00
0.26609398284508107,2021-08-18 14:00:00+05:00
0.258984584560573,2021-08-18 14:30:00+05:00
0.25458612610451603,2021-08-18 15:00:00+05:00
0.2711275134940646,2021-08-18 15:30:00+05:00
0.2665147621446583,2021-08-18 16:00:00+05:00
0.2738632859301928,2021-08-18 16:30:00+05:00
0.25697695733717396,2021-08-18 17:00:00+05:00
0.23877926160345614,2021-08-18 17:30:00+05:00
0.23490133544311081,2021-08-18 18:00:00+05:00
0.2254112018987998,2021-08-18 18:30:00+05:00
0.25187008170891934,2021-08-18 19:00:00+05:00
0.2501830735380274,2021-08-18 19:30:00+05:00
0.25166476618422473,2021-08-18 20:00:00+05:00
0.24449828956580225,2021-08-18 20:30:00+05:00
0.2515484606092218,2021-08-18 21:00:00+05:00
0.2423936145482993,2021-08-18 21:30:00+05:00
0.23065425309346937,2021-08-18 22:00:00+05:00
0.21158882778412233,2021-08-18 22:30:00+05:00
0.21492994500570983,2021-08-18 23:00:00+05:00
0.20143695050513868,2021-08-18 23:30:00+05:00
0.19629325545462467,2021-08-19 00:00:00+05:00
0.22666392990916223,2021-08-19 00:30:00+05:00
0.2229975369182465,2021-08-19 01:00:00+05:00
0.21619778322642125,2021-08-19 01:30:00+05:00
0.3310780049037793,2021-08-19 12:00:00+05:00
0.3539702044134016,2021-08-19 12:30:00+05:00
0.36657318397206184,2021-08-19 13:00:00+05:00
0.3799158655748557,2021-08-19 13:30:00+05:00
0.36392427901737,2021-08-19 14:00:00+05:00
0.3465318511156335,2021-08-19 14:30:00+05:00
0.32687866600407,2021-08-19 15:00:00+05:00
0.3001907994036632,2021-08-19 15:30:00+05:00
0.27667171946329666,2021-08-19 16:00:00+05:00
0.2575045475169671,2021-08-19 16:30:00+05:00
0.24875409276527058,2021-08-19 17:00:00+05:00
0.25287868348874415,2021-08-19 17:30:00+05:00
0.2435908151398701,2021-08-19 18:00:00+05:00
0.2327317336258829,2021-08-19 18:30:00+05:00
0.23595856026329468,2021-08-19 19:00:00+05:00
0.2373627042369652,2021-08-19 19:30:00+05:00
0.24112643381326854,2021-08-19 20:00:00+05:00
0.22901379043194212,2021-08-19 20:30:00+05:00
0.22861241138874805,2021-08-19 21:00:00+05:00
0.21725117024987345,2021-08-19 21:30:00+05:00
0.21352605322488608,2021-08-19 22:00:00+05:00
0.19617344790239738,2021-08-19 22:30:00+05:00
0.18405610311215792,2021-08-19 23:00:00+05:00
0.187650492800942,2021-08-19 23:30:00+05:00
0.17988544352084773,2021-08-20 00:00:00+05:00
0.17139689916876283,2021-08-20 00:30:00+05:00
0.1672572092518868,2021-08-20 01:00:00+05:00
0.15653148832669833,2021-08-20 01:30:00+05:00
0.22687833949402844,2021-08-20 12:00:00+05:00
0.22019050554462596,2021-08-20 12:30:00+05:00
0.23767145499016298,2021-08-20 13:00:00+05:00
0.23690430949114635,2021-08-20 13:30:00+05:00
0.23171387854203193,2021-08-20 14:00:00+05:00
0.22054249068782847,2021-08-20 14:30:00+05:00
0.21198824161904542,2021-08-20 15:00:00+05:00
0.21378941745714056,2021-08-20 15:30:00+05:00
0.21991047571142638,2021-08-20 16:00:00+05:00
0.2184194281402836,2021-08-20 16:30:00+05:00
0.21307748532625514,2021-08-20 17:00:00+05:00
0.21176973679362918,2021-08-20 17:30:00+05:00
0.21409276311426623,2021-08-20 18:00:00+05:00
0.24868348680283986,2021-08-20 18:30:00+05:00
0.2468151381225563,2021-08-20 19:00:00+05:00
0.24213362431030022,2021-08-20 19:30:00+05:00
0.23192026187927026,2021-08-20 20:00:00+05:00
0.21272823569134314,2021-08-20 20:30:00+05:00
0.2164554121222088,2021-08-20 21:00:00+05:00
0.20730987090998793,2021-08-20 21:30:00+05:00
0.2040788838189888,2021-08-20 22:00:00+05:00
0.1901709954370897,2021-08-20 22:30:00+05:00
0.17815389589338076,2021-08-20 23:00:00+05:00
0.1768385063040426,2021-08-20 23:30:00+05:00
0.175154655673638,2021-08-21 00:00:00+05:00
0.16113919010627387,2021-08-21 00:30:00+05:00
0.14852527109564612,2021-08-21 01:00:00+05:00
0.13617274398608137,2021-08-21 01:30:00+05:00
0.20355546958747345,2021-08-23 12:00:00+05:00
0.1966999226287259,2021-08-23 12:30:00+05:00
0.2590299303658533,2021-08-23 13:00:00+05:00
0.2716269373292678,2021-08-23 13:30:00+05:00
0.2779642435963411,2021-08-23 14:00:00+05:00
0.2791678192367069,2021-08-23 14:30:00+05:00
0.263251037313036,2021-08-23 15:00:00+05:00
0.27192593358173256,2021-08-23 15:30:00+05:00
0.2612333402235592,2021-08-23 16:00:00+05:00
0.24411000620120366,2021-08-23 16:30:00+05:00
0.23869900558108306,2021-08-23 17:00:00+05:00
0.2423291050229753,2021-08-23 17:30:00+05:00
0.23609619452067773,2021-08-23 18:00:00+05:00
0.23748657506860998,2021-08-23 18:30:00+05:00
0.22773791756174905,2021-08-23 19:00:00+05:00
0.22496412580557443,2021-08-23 19:30:00+05:00
0.2409677132250168,2021-08-23 20:00:00+05:00
0.24687094190251554,2021-08-23 20:30:00+05:00
0.26668384771226405,2021-08-23 21:00:00+05:00
0.2520154629410374,2021-08-23 21:30:00+05:00
0.2318139166469341,2021-08-23 22:00:00+05:00
0.23563252498224027,2021-08-23 22:30:00+05:00
0.22606927248401631,2021-08-23 23:00:00+05:00
0.21546234523561517,2021-08-23 23:30:00+05:00
0.20391611071205312,2021-08-24 00:00:00+05:00
0.18852449964084753,2021-08-24 00:30:00+05:00
0.1776720496767633,2021-08-24 01:00:00+05:00
0.16740484470908656,2021-08-24 01:30:00+05:00
0.2161643602381773,2021-08-24 12:00:00+05:00
0.2500479242143595,2021-08-24 12:30:00+05:00
0.2840431317929239,2021-08-24 13:00:00+05:00
0.29363881861363106,2021-08-24 13:30:00+05:00
0.28977493675226823,2021-08-24 14:00:00+05:00
0.2917974430770409,2021-08-24 14:30:00+05:00
0.2826176987693364,2021-08-24 15:00:00+05:00
0.26985592889240284,2021-08-24 15:30:00+05:00
0.25837033600316267,2021-08-24 16:00:00+05:00
0.2680333024028461,2021-08-24 16:30:00+05:00
0.2792299721625618,2021-08-24 17:00:00+05:00
0.27880697494630546,2021-08-24 17:30:00+05:00
0.2864262774516753,2021-08-24 18:00:00+05:00
0.30178364970650756,2021-08-24 18:30:00+05:00
0.29110528473585684,2021-08-24 19:00:00+05:00
0.2734947562622714,2021-08-24 19:30:00+05:00
0.25764528063604375,2021-08-24 20:00:00+05:00
0.2518807525724397,2021-08-24 20:30:00+05:00
0.2361926773151956,2021-08-24 21:00:00+05:00
0.2220734095836759,2021-08-24 21:30:00+05:00
0.21086606862530824,2021-08-24 22:00:00+05:00
0.2012794617627769,2021-08-24 22:30:00+05:00
0.20365151558649863,2021-08-24 23:00:00+05:00
0.1997863640278487,2021-08-24 23:30:00+05:00
0.19030772762506423,2021-08-25 00:00:00+05:00
0.17577695486255726,2021-08-25 00:30:00+05:00
0.17469925937630143,2021-08-25 01:00:00+05:00
0.16822933343867125,2021-08-25 01:30:00+05:00
0.17190640009480396,2021-08-25 12:00:00+05:00
0.17021576008532366,2021-08-25 12:30:00+05:00
0.16519418407679173,2021-08-25 13:00:00+05:00
0.1711747656691127,2021-08-25 13:30:00+05:00
0.16705728910220097,2021-08-25 14:00:00+05:00
0.1593515601919812,2021-08-25 14:30:00+05:00
0.15141640417278293,2021-08-25 15:00:00+05:00
0.14877476375550464,2021-08-25 15:30:00+05:00
0.1438972873799543,2021-08-25 16:00:00+05:00
0.1405075586419588,2021-08-25 16:30:00+05:00
0.17945680277776233,2021-08-25 17:00:00+05:00
0.1895111224999855,2021-08-25 17:30:00+05:00
0.18806001024998667,2021-08-25 18:00:00+05:00
0.1912540092249879,2021-08-25 18:30:00+05:00
0.19362860830248946,2021-08-25 19:00:00+05:00
0.20376574747223994,2021-08-25 19:30:00+05:00
0.197389172725016,2021-08-25 20:00:00+05:00
0.20165025545251386,2021-08-25 20:30:00+05:00
0.21098522990726262,2021-08-25 21:00:00+05:00
0.19738670691653665,2021-08-25 21:30:00+05:00
0.1816480362248829,2021-08-25 22:00:00+05:00
0.1699832326023944,2021-08-25 22:30:00+05:00
0.16948490934215488,2021-08-25 23:00:00+05:00
0.1835364184079396,2021-08-25 23:30:00+05:00
0.1831827765671456,2021-08-26 00:00:00+05:00
0.18236449891043147,2021-08-26 00:30:00+05:00
0.17412804901938844,2021-08-26 01:00:00+05:00
0.1632152441174501,2021-08-26 01:30:00+05:00
0.281393719705705,2021-08-26 12:00:00+05:00
0.3057543477351343,2021-08-26 12:30:00+05:00
0.3306789129616209,2021-08-26 13:00:00+05:00
0.3226110216654588,2021-08-26 13:30:00+05:00
0.3093499194989127,2021-08-26 14:00:00+05:00
0.310914927549021,2021-08-26 14:30:00+05:00
0.31182343479411895,2021-08-26 15:00:00+05:00
0.3211410913147065,2021-08-26 15:30:00+05:00
0.3050269821832355,2021-08-26 16:00:00+05:00
0.2950242839649125,2021-08-26 16:30:00+05:00
0.28352185556842124,2021-08-26 17:00:00+05:00
0.28616967001157934,2021-08-26 17:30:00+05:00
0.2815527030104209,2021-08-26 18:00:00+05:00
0.27389743270937866,2021-08-26 18:30:00+05:00
0.27550768943844073,2021-08-26 19:00:00+05:00
0.2674569204945967,2021-08-26 19:30:00+05:00
0.27071122844513745,2021-08-26 20:00:00+05:00
0.2716401056006238,2021-08-26 20:30:00+05:00
0.26847609504056164,2021-08-26 21:00:00+05:00
0.2561284855365058,2021-08-26 21:30:00+05:00
0.23651563698285472,2021-08-26 22:00:00+05:00
0.22986407328456943,2021-08-26 22:30:00+05:00
0.22537766595611272,2021-08-26 23:00:00+05:00
0.21633989936050196,2021-08-26 23:30:00+05:00
0.23870590942445152,2021-08-27 00:00:00+05:00
0.22783531848200594,2021-08-27 00:30:00+05:00
0.22155178663380526,2021-08-27 01:00:00+05:00
0.2243966079704247,2021-08-27 01:30:00+05:00
0.2544569471733821,2021-08-27 12:00:00+05:00
0.2580112524560438,2021-08-27 12:30:00+05:00
0.2667101272104393,2021-08-27 13:00:00+05:00
0.2515391144893956,2021-08-27 13:30:00+05:00
0.23438520304045657,2021-08-27 14:00:00+05:00
0.23544668273641137,2021-08-27 14:30:00+05:00
0.2224020144627706,2021-08-27 15:00:00+05:00
0.2161618130164932,2021-08-27 15:30:00+05:00
0.2165456317148438,2021-08-27 16:00:00+05:00
0.21539106854335993,2021-08-27 16:30:00+05:00
0.2153519616890236,2021-08-27 17:00:00+05:00
0.200316765520121,2021-08-27 17:30:00+05:00
0.19828508896810887,2021-08-27 18:00:00+05:00
0.19995658007129763,2021-08-27 18:30:00+05:00
0.19246092206416787,2021-08-27 19:00:00+05:00
0.20471482985775155,2021-08-27 19:30:00+05:00
0.21174334687197627,2021-08-27 20:00:00+05:00
0.21056901218477891,2021-08-27 20:30:00+05:00
