EMA,Date
51.31770598966992,2021-08-05 22:00:00+05:00
51.322156676339866,2021-08-05 22:30:00+05:00
51.326463575082755,2021-08-05 23:00:00+05:00
51.33112562906203,2021-08-05 23:30:00+05:00
51.33544278698181,2021-08-06 00:00:00+05:00
51.3399159930815,2021-08-06 00:30:00+05:00
51.34384717722995,2021-08-06 01:00:00+05:00
51.347938250093335,2021-08-06 01:30:00+05:00
51.35169010830136,2021-08-06 12:00:00+05:00
51.35550413707449,2021-08-06 12:30:00+05:00
51.355847379491664,2021-08-06 13:00:00+05:00
51.35902302745692,2021-08-06 13:30:00+05:00
51.36256508688521,2021-08-06 14:00:00+05:00
51.366022150697304,2021-08-06 14:30:00+05:00
51.36984282581474,2021-08-06 15:00:00+05:00
51.373575733020566,2021-08-06 15:30:00+05:00
51.37697298940842,2021-08-06 16:00:00+05:00
51.381580223344656,2021-08-06 16:30:00+05:00
51.386191365400926,2021-08-06 17:00:00+05:00
51.389612346839726,2021-08-06 17:30:00+05:00
51.39285003493087,2021-08-06 18:00:00+05:00
51.39456296990669,2021-08-06 18:30:00+05:00
51.397751398066816,2021-08-06 19:00:00+05:00
51.39876879709103,2021-08-06 19:30:00+05:00
51.39997507771699,2021-08-06 20:00:00+05:00
51.40102010181931,2021-08-06 20:30:00+05:00
51.40399502617932,2021-08-06 21:00:00+05:00
51.40718910552082,2021-08-06 21:30:00+05:00
51.41040115422211,2021-08-06 22:00:00+05:00
51.413680744727365,2021-08-06 22:30:00+05:00
51.416728697516156,2021-08-06 23:00:00+05:00
51.4197463224165,2021-08-06 23:30:00+05:00
51.42238566249196,2021-08-07 00:00:00+05:00
51.424401725551746,2021-08-07 00:30:00+05:00
51.423014643705464,2021-08-07 01:00:00+05:00
51.42129310496213,2021-08-07 01:30:00+05:00
51.4296881984451,2021-08-09 12:00:00+05:00
51.441681350699376,2021-08-09 12:30:00+05:00
51.455296461637694,2021-08-09 13:00:00+05:00
51.46479599933284,2021-08-09 13:30:00+05:00
51.47390250680217,2021-08-09 14:00:00+05:00
51.48291840225688,2021-08-09 14:30:00+05:00
51.49393413954786,2021-08-09 15:00:00+05:00
51.50414375009962,2021-08-09 15:30:00+05:00
51.51375426004888,2021-08-09 16:00:00+05:00
51.52550794900362,2021-08-09 16:30:00+05:00
51.5383387156802,2021-08-09 17:00:00+05:00
51.55089255930527,2021-08-09 17:30:00+05:00
51.56272447413806,2021-08-09 18:00:00+05:00
51.57797099678345,2021-08-09 18:30:00+05:00
51.591921534128886,2021-08-09 19:00:00+05:00
51.60518599647586,2021-08-09 19:30:00+05:00
51.617771210441276,2021-08-09 20:00:00+05:00
51.6307287108349,2021-08-09 20:30:00+05:00
51.64445280326441,2021-08-09 21:00:00+05:00
51.65699556144089,2021-08-09 21:30:00+05:00
51.66986127724745,2021-08-09 22:00:00+05:00
51.681404946130556,2021-08-09 22:30:00+05:00
51.692784001392944,2021-08-09 23:00:00+05:00
51.70569162326963,2021-08-09 23:30:00+05:00
51.71822205487889,2021-08-10 00:00:00+05:00
51.730876561795526,2021-08-10 00:30:00+05:00
51.74395241690204,2021-08-10 01:00:00+05:00
51.75789318887317,2021-08-10 01:30:00+05:00
51.7804514656008,2021-08-10 12:00:00+05:00
51.7982579186794,2021-08-10 12:30:00+05:00
51.816135949339305,2021-08-10 13:00:00+05:00
51.833686835415534,2021-08-10 13:30:00+05:00
51.850565573371604,2021-08-10 14:00:00+05:00
51.86314701045249,2021-08-10 14:30:00+05:00
51.87684704019923,2021-08-10 15:00:00+05:00
51.89240080099327,2021-08-10 15:30:00+05:00
51.90894407660529,2021-08-10 16:00:00+05:00
51.925223240022156,2021-08-10 16:30:00+05:00
51.94074340678811,2021-08-10 17:00:00+05:00
51.956606656471806,2021-08-10 17:30:00+05:00
51.974152858894975,2021-08-10 18:00:00+05:00
51.994310541891046,2021-08-10 18:30:00+05:00
52.01327262605134,2021-08-10 19:00:00+05:00
52.03264304768267,2021-08-10 19:30:00+05:00
52.045651574571394,2021-08-10 20:00:00+05:00
52.06002320069507,2021-08-10 20:30:00+05:00
52.07713739770308,2021-08-10 21:00:00+05:00
52.09338478678067,2021-08-10 21:30:00+05:00
52.10897299785748,2021-08-10 22:00:00+05:00
52.12440610235641,2021-08-10 22:30:00+05:00
52.14043191228322,2021-08-10 23:00:00+05:00
52.157293286290354,2021-08-10 23:30:00+05:00
52.17478290533224,2021-08-11 00:00:00+05:00
52.19145173214486,2021-08-11 00:30:00+05:00
52.206611416402126,2021-08-11 01:00:00+05:00
52.22251578041803,2021-08-11 01:30:00+05:00
52.24189373285168,2021-08-11 12:00:00+05:00
52.25714852157952,2021-08-11 12:30:00+05:00
52.27120674524541,2021-08-11 13:00:00+05:00
52.284528071163365,2021-08-11 13:30:00+05:00
52.29821435901249,2021-08-11 14:00:00+05:00
52.31350575842531,2021-08-11 14:30:00+05:00
52.32730172102804,2021-08-11 15:00:00+05:00
52.339467873057615,2021-08-11 15:30:00+05:00
52.35161247133565,2021-08-11 16:00:00+05:00
52.36403423779002,2021-08-11 16:30:00+05:00
52.37503887223987,2021-08-11 17:00:00+05:00
52.38658077400863,2021-08-11 17:30:00+05:00
52.40009738322247,2021-08-11 18:00:00+05:00
52.414375021200364,2021-08-11 18:30:00+05:00
52.427764324472,2021-08-11 19:00:00+05:00
52.44141841079566,2021-08-11 19:30:00+05:00
52.454538625613615,2021-08-11 20:00:00+05:00
52.46991635073189,2021-08-11 20:30:00+05:00
52.484245541271875,2021-08-11 21:00:00+05:00
52.498730660264194,2021-08-11 21:30:00+05:00
52.51322090245062,2021-08-11 22:00:00+05:00
52.526870445709825,2021-08-11 22:30:00+05:00
52.540732431324656,2021-08-11 23:00:00+05:00
52.555003750415956,2021-08-11 23:30:00+05:00
52.56893406135709,2021-08-12 00:00:00+05:00
52.58277551348289,2021-08-12 00:30:00+05:00
52.596130981010425,2021-08-12 01:00:00+05:00
52.609602314532715,2021-08-12 01:30:00+05:00
52.621845077572196,2021-08-12 12:00:00+05:00
52.634065524561535,2021-08-12 12:30:00+05:00
52.64571661386938,2021-08-12 13:00:00+05:00
52.656804010746306,2021-08-12 13:30:00+05:00
52.668179095216495,2021-08-12 14:00:00+05:00
52.680038009691955,2021-08-12 14:30:00+05:00
52.69217693496866,2021-08-12 15:00:00+05:00
52.70459308486947,2021-08-12 15:30:00+05:00
52.716835939746396,2021-08-12 16:00:00+05:00
52.729155980146935,2021-08-12 16:30:00+05:00
52.74115442810567,2021-08-12 17:00:00+05:00
52.75338174722901,2021-08-12 17:30:00+05:00
52.76494013780384,2021-08-12 18:00:00+05:00
52.77563725086052,2021-08-12 18:30:00+05:00
52.785879666274845,2021-08-12 19:00:00+05:00
52.80000026661042,2021-08-12 19:30:00+05:00
52.81487588584813,2021-08-12 20:00:00+05:00
52.83005125016805,2021-08-12 20:30:00+05:00
52.8443293471813,2021-08-12 21:00:00+05:00
52.858365871089944,2021-08-12 21:30:00+05:00
52.873108499238306,2021-08-12 22:00:00+05:00
52.888500454469764,2021-08-12 22:30:00+05:00
52.90344074845514,2021-08-12 23:00:00+05:00
52.918331885286435,2021-08-12 23:30:00+05:00
52.93327385657712,2021-08-13 00:00:00+05:00
52.947868146561426,2021-08-13 00:30:00+05:00
52.962665478436435,2021-08-13 01:00:00+05:00
52.97701706571567,2021-08-13 01:30:00+05:00
52.987544259091635,2021-08-13 12:00:00+05:00
52.99995675402605,2021-08-13 12:30:00+05:00
53.011698477866595,2021-08-13 13:00:00+05:00
53.02352237360922,2021-08-13 13:30:00+05:00
53.037019663424054,2021-08-13 14:00:00+05:00
53.0495866319472,2021-08-13 14:30:00+05:00
53.05784945152981,2021-08-13 15:00:00+05:00
53.067771347534496,2021-08-13 15:30:00+05:00
53.07630098586749,2021-08-13 16:00:00+05:00
53.08449699595837,2021-08-13 16:30:00+05:00
53.09355672734187,2021-08-13 17:00:00+05:00
53.105461635527526,2021-08-13 17:30:00+05:00
53.11943714164168,2021-08-13 18:00:00+05:00
53.13058702082933,2021-08-13 18:30:00+05:00
53.141377199726556,2021-08-13 19:00:00+05:00
53.139721705201914,2021-08-13 19:30:00+05:00
53.13912745937902,2021-08-13 20:00:00+05:00
53.136847584161316,2021-08-13 20:30:00+05:00
53.13165507088608,2021-08-13 21:00:00+05:00
53.12551919953398,2021-08-13 21:30:00+05:00
53.118797615459016,2021-08-13 22:00:00+05:00
53.11244142028032,2021-08-13 22:30:00+05:00
53.10589971460589,2021-08-13 23:00:00+05:00
53.09857732938593,2021-08-13 23:30:00+05:00
53.091278052476625,2021-08-14 00:00:00+05:00
53.084598668869894,2021-08-14 00:30:00+05:00
53.07728922937866,2021-08-14 01:00:00+05:00
53.0698535156535,2021-08-14 01:30:00+05:00
53.0606012418659,2021-08-16 12:00:00+05:00
53.04661515985729,2021-08-16 12:30:00+05:00
53.03560406373931,2021-08-16 13:00:00+05:00
53.02629457056778,2021-08-16 13:30:00+05:00
53.017475719119346,2021-08-16 14:00:00+05:00
53.007550587585825,2021-08-16 14:30:00+05:00
52.99827147726159,2021-08-16 15:00:00+05:00
52.98933345261222,2021-08-16 15:30:00+05:00
52.981131129700664,2021-08-16 16:00:00+05:00
52.97256266074842,2021-08-16 16:30:00+05:00
52.96388044521859,2021-08-16 17:00:00+05:00
52.95627964476866,2021-08-16 17:30:00+05:00
52.94915248412419,2021-08-16 18:00:00+05:00
52.9407032056752,2021-08-16 18:30:00+05:00
52.93328327328042,2021-08-16 19:00:00+05:00
52.925937171058735,2021-08-16 19:30:00+05:00
52.916723865874076,2021-08-16 20:00:00+05:00
52.90760223536787,2021-08-16 20:30:00+05:00
52.899566392229886,2021-08-16 21:00:00+05:00
52.89171001021765,2021-08-16 21:30:00+05:00
52.88388204991698,2021-08-16 22:00:00+05:00
52.876529989718804,2021-08-16 22:30:00+05:00
52.86954959181116,2021-08-16 23:00:00+05:00
52.86243964562399,2021-08-16 23:30:00+05:00
52.85584820636405,2021-08-17 00:00:00+05:00
52.84957110978331,2021-08-17 00:30:00+05:00
52.841664929586464,2021-08-17 01:00:00+05:00
52.83333990541148,2021-08-17 01:30:00+05:00
52.821067866551665,2021-08-17 12:00:00+05:00
52.80842042509344,2021-08-17 12:30:00+05:00
52.795799326336294,2021-08-17 13:00:00+05:00
52.78335356189514,2021-08-17 13:30:00+05:00
52.76988735729917,2021-08-17 14:00:00+05:00
52.75560987115689,2021-08-17 14:30:00+05:00
52.74236997194141,2021-08-17 15:00:00+05:00
52.729212061772834,2021-08-17 15:30:00+05:00
52.71628457857112,2021-08-17 16:00:00+05:00
52.70278920963012,2021-08-17 16:30:00+05:00
52.68987588416116,2021-08-17 17:00:00+05:00
52.679130850487915,2021-08-17 17:30:00+05:00
52.667248951478086,2021-08-17 18:00:00+05:00
52.65593304151313,2021-08-17 18:30:00+05:00
52.64537649383639,2021-08-17 19:00:00+05:00
52.635621503847965,2021-08-17 19:30:00+05:00
52.62745611574997,2021-08-17 20:00:00+05:00
52.618575955394256,2021-08-17 20:30:00+05:00
52.60903788618636,2021-08-17 21:00:00+05:00
52.599196713189485,2021-08-17 21:30:00+05:00
52.58880669614283,2021-08-17 22:00:00+05:00
52.57986334593246,2021-08-17 22:30:00+05:00
52.57090948179383,2021-08-17 23:00:00+05:00
52.561994959586926,2021-08-17 23:30:00+05:00
52.55073132814825,2021-08-18 00:00:00+05:00
52.54002753383833,2021-08-18 00:30:00+05:00
52.52928099121307,2021-08-18 01:00:00+05:00
52.51724834453434,2021-08-18 01:30:00+05:00
52.4986190077728,2021-08-18 12:00:00+05:00
52.47664269923775,2021-08-18 12:30:00+05:00
52.454586552976686,2021-08-18 13:00:00+05:00
52.43294887583264,2021-08-18 13:30:00+05:00
52.40953644920745,2021-08-18 14:00:00+05:00
52.38551121090688,2021-08-18 14:30:00+05:00
52.36371507945507,2021-08-18 15:00:00+05:00
52.34462338712218,2021-08-18 15:30:00+05:00
52.324278875807536,2021-08-18 16:00:00+05:00
52.30523132480448,2021-08-18 16:30:00+05:00
52.28667180913479,2021-08-18 17:00:00+05:00
52.268296965262806,2021-08-18 17:30:00+05:00
52.25075172182736,2021-08-18 18:00:00+05:00
52.233032799222116,2021-08-18 18:30:00+05:00
52.21937078131941,2021-08-18 19:00:00+05:00
52.20579495264957,2021-08-18 19:30:00+05:00
52.19150843570779,2021-08-18 20:00:00+05:00
52.17860785425796,2021-08-18 20:30:00+05:00
52.16603464177779,2021-08-18 21:00:00+05:00
52.152939769720305,2021-08-18 21:30:00+05:00
52.140572209822594,2021-08-18 22:00:00+05:00
52.12837746146616,2021-08-18 22:30:00+05:00
52.115110024038636,2021-08-18 23:00:00+05:00
52.10247211335169,2021-08-18 23:30:00+05:00
52.089512191825804,2021-08-19 00:00:00+05:00
52.07170610036485,2021-08-19 00:30:00+05:00
52.05547021876919,2021-08-19 01:00:00+05:00
52.03964464445308,2021-08-19 01:30:00+05:00
52.010842210179916,2021-08-19 12:00:00+05:00
51.980883581222905,2021-08-19 12:30:00+05:00
51.95007876946945,2021-08-19 13:00:00+05:00
51.921670025494635,2021-08-19 13:30:00+05:00
51.892001667032005,2021-08-19 14:00:00+05:00
51.86252901362871,2021-08-19 14:30:00+05:00
51.83329986921449,2021-08-19 15:00:00+05:00
51.80466006952082,2021-08-19 15:30:00+05:00
51.77590723300818,2021-08-19 16:00:00+05:00
51.74763949934641,2021-08-19 16:30:00+05:00
51.720896817760874,2021-08-19 17:00:00+05:00
51.69650978474833,2021-08-19 17:30:00+05:00
51.67241516002447,2021-08-19 18:00:00+05:00
51.6498538151486,2021-08-19 18:30:00+05:00
51.62696969758494,2021-08-19 19:00:00+05:00
51.60316900407663,2021-08-19 19:30:00+05:00
51.57841110353856,2021-08-19 20:00:00+05:00
51.55355129156306,2021-08-19 20:30:00+05:00
51.52938660209477,2021-08-19 21:00:00+05:00
51.50605937222318,2021-08-19 21:30:00+05:00
51.48286475160404,2021-08-19 22:00:00+05:00
51.45980142074231,2021-08-19 22:30:00+05:00
51.43651981456577,2021-08-19 23:00:00+05:00
51.41282309999298,2021-08-19 23:30:00+05:00
51.39000893979404,2021-08-20 00:00:00+05:00
51.36742178616425,2021-08-20 00:30:00+05:00
51.34520863406311,2021-08-20 01:00:00+05:00
51.322967752132136,2021-08-20 01:30:00+05:00
51.29403274962336,2021-08-20 12:00:00+05:00
51.266480184950495,2021-08-20 12:30:00+05:00
51.23780874032412,2021-08-20 13:00:00+05:00
51.21081561852986,2021-08-20 13:30:00+05:00
51.185484119838016,2021-08-20 14:00:00+05:00
51.16045442710331,2021-08-20 14:30:00+05:00
51.135425029818705,2021-08-20 15:00:00+05:00
51.11183871111404,2021-08-20 15:30:00+05:00
51.08749205727211,2021-08-20 16:00:00+05:00
51.063387658692285,2021-08-20 16:30:00+05:00
51.039722109849585,2021-08-20 17:00:00+05:00
51.016690049055065,2021-08-20 17:30:00+05:00
50.99428517294506,2021-08-20 18:00:00+05:00
50.97314800704511,2021-08-20 18:30:00+05:00
50.951375390059596,2021-08-20 19:00:00+05:00
50.92867513742219,2021-08-20 19:30:00+05:00
50.9055539917762,2021-08-20 20:00:00+05:00
50.88281216101227,2021-08-20 20:30:00+05:00
50.86228666687285,2021-08-20 21:00:00+05:00
50.84266192391889,2021-08-20 21:30:00+05:00
50.822038422188356,2021-08-20 22:00:00+05:00
50.80191863689296,2021-08-20 22:30:00+05:00
50.781650789759695,2021-08-20 23:00:00+05:00
50.76044033414019,2021-08-20 23:30:00+05:00
50.740933465143776,2021-08-21 00:00:00+05:00
50.72157094310254,2021-08-21 00:30:00+05:00
50.70230158048461,2021-08-21 01:00:00+05:00
50.683223952818096,2021-08-21 01:30:00+05:00
50.67135107766568,2021-08-23 12:00:00+05:00
50.65899932564911,2021-08-23 12:30:00+05:00
50.65388490449838,2021-08-23 13:00:00+05:00
50.65145818903074,2021-08-23 13:30:00+05:00
50.647214823965754,2021-08-23 14:00:00+05:00
50.64221766153824,2021-08-23 14:30:00+05:00
50.63642445097567,2021-08-23 15:00:00+05:00
50.633574456438595,2021-08-23 15:30:00+05:00
50.63060356632478,2021-08-23 16:00:00+05:00
50.62820950098822,2021-08-23 16:30:00+05:00
50.62693378456048,2021-08-23 17:00:00+05:00
50.62691454292306,2021-08-23 17:30:00+05:00
50.626845741500944,2021-08-23 18:00:00+05:00
50.62817065949596,2021-08-23 18:30:00+05:00
50.63032816537162,2021-08-23 19:00:00+05:00
50.63375773586544,2021-08-23 19:30:00+05:00
50.63521288277225,2021-08-23 20:00:00+05:00
50.63436499339143,2021-08-23 20:30:00+05:00
50.63780414768604,2021-08-23 21:00:00+05:00
50.64096032532101,2021-08-23 21:30:00+05:00
50.64413484944717,2021-08-23 22:00:00+05:00
50.649118582288494,2021-08-23 22:30:00+05:00
50.652759193410006,2021-08-23 23:00:00+05:00
50.65676158949548,2021-08-23 23:30:00+05:00
50.66137092691344,2021-08-24 00:00:00+05:00
50.66578514654614,2021-08-24 00:30:00+05:00
50.670553453545686,2021-08-24 01:00:00+05:00
50.67527431470444,2021-08-24 01:30:00+05:00
50.68178899814022,2021-08-24 12:00:00+05:00
50.68828861009902,2021-08-24 12:30:00+05:00
50.69367877318262,2021-08-24 13:00:00+05:00
50.69672674558877,2021-08-24 13:30:00+05:00
50.70133642971226,2021-08-24 14:00:00+05:00
50.705303231406674,2021-08-24 14:30:00+05:00
50.71112110970113,2021-08-24 15:00:00+05:00
50.716682093684206,2021-08-24 15:30:00+05:00
50.72298376439382,2021-08-24 16:00:00+05:00
50.73116303041975,2021-08-24 16:30:00+05:00
50.74169872165936,2021-08-24 17:00:00+05:00
50.751184306518475,2021-08-24 17:30:00+05:00
50.75833670147849,2021-08-24 18:00:00+05:00
50.7676567342996,2021-08-24 18:30:00+05:00
50.77837656778916,2021-08-24 19:00:00+05:00
50.78973600492559,2021-08-24 19:30:00+05:00
50.80058440288653,2021-08-24 20:00:00+05:00
50.812319881464774,2021-08-24 20:30:00+05:00
50.82319232045518,2021-08-24 21:00:00+05:00
50.83480234711732,2021-08-24 21:30:00+05:00
50.845301826250484,2021-08-24 22:00:00+05:00
50.856144594148496,2021-08-24 22:30:00+05:00
50.86633221012712,2021-08-24 23:00:00+05:00
50.87641845679252,2021-08-24 23:30:00+05:00
50.886852103988616,2021-08-25 00:00:00+05:00
50.89708243131212,2021-08-25 00:30:00+05:00
50.9056189245329,2021-08-25 01:00:00+05:00
50.914418736229095,2021-08-25 01:30:00+05:00
50.92402650999796,2021-08-25 12:00:00+05:00
50.93378744024674,2021-08-25 12:30:00+05:00
50.943799505517916,2021-08-25 13:00:00+05:00
50.954358714418234,2021-08-25 13:30:00+05:00
50.964862607807106,2021-08-25 14:00:00+05:00
50.975162482356296,2021-08-25 14:30:00+05:00
50.985757880541804,2021-08-25 15:00:00+05:00
50.99619810063592,2021-08-25 15:30:00+05:00
51.00683294540572,2021-08-25 16:00:00+05:00
51.01721271709323,2021-08-25 16:30:00+05:00
51.03017577463459,2021-08-25 17:00:00+05:00
51.04385561767305,2021-08-25 17:30:00+05:00
51.05695158167631,2021-08-25 18:00:00+05:00
51.07091226245565,2021-08-25 18:30:00+05:00
51.08443552352575,2021-08-25 19:00:00+05:00
51.09593367752052,2021-08-25 19:30:00+05:00
51.10736717326659,2021-08-25 20:00:00+05:00
51.11873665412961,2021-08-25 20:30:00+05:00
51.13039101578006,2021-08-25 21:00:00+05:00
51.141879662389215,2021-08-25 21:30:00+05:00
51.15340324783808,2021-08-25 22:00:00+05:00
51.16521018069541,2021-08-25 22:30:00+05:00
51.17739714407158,2021-08-25 23:00:00+05:00
51.188219063036044,2021-08-25 23:30:00+05:00
51.19898305245857,2021-08-26 00:00:00+05:00
51.208545410145554,2021-08-26 00:30:00+05:00
51.21741560506948,2021-08-26 01:00:00+05:00
51.226645300541435,2021-08-26 01:30:00+05:00
51.22538514829724,2021-08-26 12:00:00+05:00
51.22135146522961,2021-08-26 12:30:00+05:00
51.22153702278951,2021-08-26 13:00:00+05:00
51.220725709129916,2021-08-26 13:30:00+05:00
51.21808167222315,2021-08-26 14:00:00+05:00
51.21700623269854,2021-08-26 14:30:00+05:00
51.2146977129702,2021-08-26 15:00:00+05:00
51.213755447169504,2021-08-26 15:30:00+05:00
51.21242454719767,2021-08-26 16:00:00+05:00
51.210957636280284,2021-08-26 16:30:00+05:00
51.20811228666555,2021-08-26 17:00:00+05:00
51.20683753754451,2021-08-26 17:30:00+05:00
51.20622223866347,2021-08-26 18:00:00+05:00
51.205364305940456,2021-08-26 18:30:00+05:00
51.20351988498583,2021-08-26 19:00:00+05:00
51.20164406523473,2021-08-26 19:30:00+05:00
51.200383925282146,2021-08-26 20:00:00+05:00
51.201176125030585,2021-08-26 20:30:00+05:00
51.19977138746809,2021-08-26 21:00:00+05:00
51.19867913485647,2021-08-26 21:30:00+05:00
51.19779675540516,2021-08-26 22:00:00+05:00
51.19548036977924,2021-08-26 22:30:00+05:00
51.19293827654761,2021-08-26 23:00:00+05:00
51.19022247280087,2021-08-26 23:30:00+05:00
51.1848471248128,2021-08-27 00:00:00+05:00
51.180769043968894,2021-08-27 00:30:00+05:00
51.175487759949306,2021-08-27 01:00:00+05:00
51.169512757362746,2021-08-27 01:30:00+05:00
51.16777631201585,2021-08-27 12:00:00+05:00
51.165509881050525,2021-08-27 12:30:00+05:00
51.161872966811224,2021-08-27 13:00:00+05:00
51.158919006942455,2021-08-27 13:30:00+05:00
51.15534767354005,2021-08-27 14:00:00+05:00
51.15300590564413,2021-08-27 14:30:00+05:00
51.15023967772727,2021-08-27 15:00:00+05:00
51.14884425804839,2021-08-27 15:30:00+05:00
51.148557250505625,2021-08-27 16:00:00+05:00
51.14712882015234,2021-08-27 16:30:00+05:00
51.14680913039958,2021-08-27 17:00:00+05:00
51.14674137785829,2021-08-27 17:30:00+05:00
51.14587827957114,2021-08-27 18:00:00+05:00
51.14621779917741,2021-08-27 18:30:00+05:00
51.14660369172291,2021-08-27 19:00:00+05:00
51.14648823210378,2021-08-27 19:30:00+05:00
51.14806546362513,2021-08-27 20:00:00+05:00
51.151567299807965,2021-08-27 20:30:00+05:00
51.15548205304371,2021-08-27 21:00:00+05:00
51.15881058982935,2021-08-27 21:30:00+05:00
51.162056255602195,2021-08-27 22:00:00+05:00
51.16337907892954,2021-08-27 22:30:00+05:00
51.164788242323276,2021-08-27 23:00:00+05:00
51.16687990160364,2021-08-27 23:30:00+05:00
51.1691000020852,2021-08-28 00:00:00+05:00
51.171696021964955,2021-08-28 00:30:00+05:00
51.17481347448272,2021-08-28 01:00:00+05:00
51.17849692249782,2021-08-28 01:30:00+05:00
51.186521828741625,2021-08-30 12:00:00+05:00
51.19192957173922,2021-08-30 12:30:00+05:00
51.19763176505525,2021-08-30 13:00:00+05:00
51.20412299127361,2021-08-30 13:30:00+05:00
51.207365548574366,2021-08-30 14:00:00+05:00
51.21206837893681,2021-08-30 14:30:00+05:00
51.21677416621108,2021-08-30 15:00:00+05:00
51.22277641331346,2021-08-30 15:30:00+05:00
51.226032369399896,2021-08-30 16:00:00+05:00
51.23020120154517,2021-08-30 16:30:00+05:00
51.23482606521139,2021-08-30 17:00:00+05:00
51.23885764665207,2021-08-30 17:30:00+05:00
51.24414264519285,2021-08-30 18:00:00+05:00
51.24698699698198,2021-08-30 18:30:00+05:00
51.24970354427569,2021-08-30 19:00:00+05:00
51.2536368423426,2021-08-30 19:30:00+05:00
51.25733199814019,2021-08-30 20:00:00+05:00
51.260990386218396,2021-08-30 20:30:00+05:00
51.26530888983812,2021-08-30 21:00:00+05:00
51.270479945660625,2021-08-30 21:30:00+05:00
51.27594780689784,2021-08-30 22:00:00+05:00
51.28245578891875,2021-08-30 22:30:00+05:00
51.288799512412105,2021-08-30 23:00:00+05:00
51.293836333184124,2021-08-30 23:30:00+05:00
51.29807676767981,2021-08-31 00:00:00+05:00
51.302971526210364,2021-08-31 00:30:00+05:00
51.307419570725685,2021-08-31 01:00:00+05:00
51.31291788345478,2021-08-31 01:30:00+05:00
51.32831173536071,2021-08-31 12:00:00+05:00
51.341015101178016,2021-08-31 12:30:00+05:00
51.358467687235944,2021-08-31 13:00:00+05:00
51.374950595820664,2021-08-31 13:30:00+05:00
51.391667505314985,2021-08-31 14:00:00+05:00
51.408516584864095,2021-08-31 14:30:00+05:00
51.42534726561172,2021-08-31 15:00:00+05:00
51.44156271570514,2021-08-31 15:30:00+05:00
51.4571690568424,2021-08-31 16:00:00+05:00
51.47689871796835,2021-08-31 16:30:00+05:00
51.49299922823732,2021-08-31 17:00:00+05:00
51.50854152447377,2021-08-31 17:30:00+05:00
51.52666548940439,2021-08-31 18:00:00+05:00
51.543464837768525,2021-08-31 18:30:00+05:00
51.559649267243465,2021-08-31 19:00:00+05:00
51.57338410040522,2021-08-31 19:30:00+05:00
51.58792754219224,2021-08-31 20:00:00+05:00
51.600883487046055,2021-08-31 20:30:00+05:00
51.6155513130456,2021-08-31 21:00:00+05:00
51.629724931821265,2021-08-31 21:30:00+05:00
51.641369459862844,2021-08-31 22:00:00+05:00
51.653793644341825,2021-08-31 22:30:00+05:00
51.66579569763196,2021-08-31 23:00:00+05:00
51.67872310362567,2021-08-31 23:30:00+05:00
51.69256665483338,2021-09-01 00:00:00+05:00
51.705327185631056,2021-09-01 00:30:00+05:00
51.718508009654634,2021-09-01 01:00:00+05:00
51.731557681200364,2021-09-01 01:30:00+05:00
51.754577007755586,2021-09-01 12:00:00+05:00
51.77786479872319,2021-09-01 12:30:00+05:00
51.802214402716,2021-09-01 13:00:00+05:00
51.828063015624295,2021-09-01 13:30:00+05:00
51.85280865725988,2021-09-01 14:00:00+05:00
51.88054190445133,2021-09-01 14:30:00+05:00
51.90595939793938,2021-09-01 15:00:00+05:00
51.931372737263366,2021-09-01 15:30:00+05:00
51.95499091898214,2021-09-01 16:00:00+05:00
51.98026464118133,2021-09-01 16:30:00+05:00
52.00886897310988,2021-09-01 17:00:00+05:00
52.03664142113863,2021-09-01 17:30:00+05:00
52.06388877018203,2021-09-01 18:00:00+05:00
52.089521717742414,2021-09-01 18:30:00+05:00
52.11534737229224,2021-09-01 19:00:00+05:00
52.14061754769232,2021-09-01 19:30:00+05:00
52.16688005965558,2021-09-01 20:00:00+05:00
52.192632496872946,2021-09-01 20:30:00+05:00
52.21857645212794,2021-09-01 21:00:00+05:00
52.24396375111175,2021-09-01 21:30:00+05:00
52.26964570383701,2021-09-01 22:00:00+05:00
52.29492286101276,2021-09-01 22:30:00+05:00
52.319600245480295,2021-09-01 23:00:00+05:00
52.34403208383373,2021-09-01 23:30:00+05:00
52.36807156558663,2021-09-02 00:00:00+05:00
52.39207085349124,2021-09-02 00:30:00+05:00
52.414935820123176,2021-09-02 01:00:00+05:00
52.437623025893096,2021-09-02 01:30:00+05:00
52.46799493608322,2021-09-02 12:00:00+05:00
52.50811438945553,2021-09-02 12:30:00+05:00
52.550421708963434,2021-09-02 13:00:00+05:00
52.59404935365037,2021-09-02 13:30:00+05:00
52.64311353918619,2021-09-02 14:00:00+05:00
52.69183877760224,2021-09-02 14:30:00+05:00
52.74351202359625,2021-09-02 15:00:00+05:00
52.79148702833659,2021-09-02 15:30:00+05:00
52.83873591362678,2021-09-02 16:00:00+05:00
52.884917645829496,2021-09-02 16:30:00+05:00
52.93262990806005,2021-09-02 17:00:00+05:00
52.981260456238566,2021-09-02 17:30:00+05:00
53.02856134722126,2021-09-02 18:00:00+05:00
53.07454581142802,2021-09-02 18:30:00+05:00
53.12146575360287,2021-09-02 19:00:00+05:00
53.16901335804463,2021-09-02 19:30:00+05:00
53.21220725497951,2021-09-02 20:00:00+05:00
53.258851958910064,2021-09-02 20:30:00+05:00
53.30105243693086,2021-09-02 21:00:00+05:00
