,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
3,РУСАЛ,rub,2021-07-05 13:30:00+05:00,48.56,48.605,48.51,48.65
4,РУСАЛ,rub,2021-07-05 14:00:00+05:00,48.55,48.66,48.535,48.72
5,РУСАЛ,rub,2021-07-05 14:30:00+05:00,48.635,48.66,48.6,48.7
6,РУСАЛ,rub,2021-07-05 15:00:00+05:00,48.725,48.76,48.655,48.84
7,РУСАЛ,rub,2021-07-05 15:30:00+05:00,48.815,48.88,48.775,48.89
8,РУСАЛ,rub,2021-07-05 16:00:00+05:00,48.855,48.825,48.8,48.9
9,РУСАЛ,rub,2021-07-05 16:30:00+05:00,48.975,49.07,48.95,49.185
10,РУСАЛ,rub,2021-07-05 17:00:00+05:00,49.125,49.135,48.95,49.18
11,РУСАЛ,rub,2021-07-05 17:30:00+05:00,49.14,49.35,49.07,49.495
12,РУСАЛ,rub,2021-07-05 18:00:00+05:00,49.59,49.45,49.445,49.705
13,РУСАЛ,rub,2021-07-05 18:30:00+05:00,49.56,49.285,49.255,49.595
14,РУСАЛ,rub,2021-07-05 19:00:00+05:00,49.355,49.4,49.34,49.4
15,РУСАЛ,rub,2021-07-05 19:30:00+05:00,49.555,49.47,49.43,49.595
16,РУСАЛ,rub,2021-07-05 20:00:00+05:00,49.24,49.195,49.12,49.285
17,РУСАЛ,rub,2021-07-05 20:30:00+05:00,49.23,49.51,49.215,49.52
18,РУСАЛ,rub,2021-07-05 21:00:00+05:00,49.51,49.45,49.31,49.51
19,РУСАЛ,rub,2021-07-05 21:30:00+05:00,49.495,49.78,49.46,49.85
20,РУСАЛ,rub,2021-07-05 22:00:00+05:00,49.93,49.92,49.86,49.95
21,РУСАЛ,rub,2021-07-05 22:30:00+05:00,49.925,49.9,49.87,49.935
22,РУСАЛ,rub,2021-07-05 23:00:00+05:00,49.97,49.98,49.945,50.1
23,РУСАЛ,rub,2021-07-05 23:30:00+05:00,49.86,50.0,49.85,50.0
0,РУСАЛ,rub,2021-07-06 00:00:00+05:00,49.975,49.96,49.95,49.985
1,РУСАЛ,rub,2021-07-06 00:30:00+05:00,49.91,49.945,49.86,49.975
2,РУСАЛ,rub,2021-07-06 01:00:00+05:00,49.95,49.93,49.86,49.95
3,РУСАЛ,rub,2021-07-06 01:30:00+05:00,49.9,49.815,49.815,49.9
4,РУСАЛ,rub,2021-07-06 12:00:00+05:00,49.67,49.625,49.23,49.8
5,РУСАЛ,rub,2021-07-06 12:30:00+05:00,49.52,49.395,49.39,49.6
6,РУСАЛ,rub,2021-07-06 13:00:00+05:00,49.44,49.475,49.395,49.58
7,РУСАЛ,rub,2021-07-06 13:30:00+05:00,49.4,49.535,49.36,49.58
8,РУСАЛ,rub,2021-07-06 14:00:00+05:00,49.4,49.44,49.38,49.445
9,РУСАЛ,rub,2021-07-06 14:30:00+05:00,49.25,49.16,49.115,49.315
10,РУСАЛ,rub,2021-07-06 15:00:00+05:00,49.26,49.195,49.135,49.26
11,РУСАЛ,rub,2021-07-06 15:30:00+05:00,49.235,49.245,49.22,49.26
12,РУСАЛ,rub,2021-07-06 16:00:00+05:00,49.26,49.215,49.18,49.355
13,РУСАЛ,rub,2021-07-06 16:30:00+05:00,49.26,49.255,49.215,49.26
14,РУСАЛ,rub,2021-07-06 17:00:00+05:00,49.245,49.26,49.19,49.36
15,РУСАЛ,rub,2021-07-06 17:30:00+05:00,49.26,49.25,49.215,49.26
16,РУСАЛ,rub,2021-07-06 18:00:00+05:00,49.205,49.24,49.16,49.28
17,РУСАЛ,rub,2021-07-06 18:30:00+05:00,49.22,49.185,49.185,49.22
18,РУСАЛ,rub,2021-07-06 19:00:00+05:00,49.225,49.19,49.185,49.245
19,РУСАЛ,rub,2021-07-06 19:30:00+05:00,48.925,48.84,48.53,49.0
20,РУСАЛ,rub,2021-07-06 20:00:00+05:00,48.755,48.79,48.7,48.9
21,РУСАЛ,rub,2021-07-06 20:30:00+05:00,48.975,48.835,48.8,49.0
22,РУСАЛ,rub,2021-07-06 21:00:00+05:00,48.75,48.955,48.635,48.965
23,РУСАЛ,rub,2021-07-06 21:30:00+05:00,48.9,48.89,48.845,48.905
24,РУСАЛ,rub,2021-07-06 22:00:00+05:00,48.96,49.0,48.955,49.045
25,РУСАЛ,rub,2021-07-06 22:30:00+05:00,49.0,48.995,48.93,49.03
26,РУСАЛ,rub,2021-07-06 23:00:00+05:00,48.99,48.985,48.945,48.99
27,РУСАЛ,rub,2021-07-06 23:30:00+05:00,48.99,48.97,48.96,49.0
0,РУСАЛ,rub,2021-07-07 00:00:00+05:00,48.965,48.95,48.905,48.965
1,РУСАЛ,rub,2021-07-07 00:30:00+05:00,48.95,48.905,48.905,48.955
2,РУСАЛ,rub,2021-07-07 01:00:00+05:00,48.965,48.945,48.945,48.965
3,РУСАЛ,rub,2021-07-07 01:30:00+05:00,48.965,48.965,48.96,48.995
4,РУСАЛ,rub,2021-07-07 12:00:00+05:00,48.805,49.24,48.69,49.26
5,РУСАЛ,rub,2021-07-07 12:30:00+05:00,49.22,49.14,49.07,49.3
6,РУСАЛ,rub,2021-07-07 13:00:00+05:00,49.045,49.12,49.0,49.12
7,РУСАЛ,rub,2021-07-07 13:30:00+05:00,49.08,49.115,49.08,49.13
8,РУСАЛ,rub,2021-07-07 14:00:00+05:00,49.235,49.265,49.125,49.3
9,РУСАЛ,rub,2021-07-07 14:30:00+05:00,49.38,49.5,49.375,49.75
10,РУСАЛ,rub,2021-07-07 15:00:00+05:00,49.545,49.55,49.53,49.55
11,РУСАЛ,rub,2021-07-07 15:30:00+05:00,49.86,49.855,49.755,49.97
12,РУСАЛ,rub,2021-07-07 16:00:00+05:00,49.93,49.9,49.8,49.995
13,РУСАЛ,rub,2021-07-07 16:30:00+05:00,49.82,49.885,49.55,49.92
14,РУСАЛ,rub,2021-07-07 17:00:00+05:00,49.955,49.855,49.81,49.96
15,РУСАЛ,rub,2021-07-07 17:30:00+05:00,49.915,49.77,49.76,49.915
16,РУСАЛ,rub,2021-07-07 18:00:00+05:00,49.88,49.755,49.665,49.88
17,РУСАЛ,rub,2021-07-07 18:30:00+05:00,49.8,49.77,49.565,49.875
18,РУСАЛ,rub,2021-07-07 19:00:00+05:00,49.69,49.725,49.595,49.725
19,РУСАЛ,rub,2021-07-07 19:30:00+05:00,49.715,49.705,49.63,49.89
20,РУСАЛ,rub,2021-07-07 20:00:00+05:00,49.695,49.72,49.685,49.805
21,РУСАЛ,rub,2021-07-07 20:30:00+05:00,49.75,49.77,49.7,49.79
22,РУСАЛ,rub,2021-07-07 21:00:00+05:00,49.75,49.625,49.58,49.75
23,РУСАЛ,rub,2021-07-07 21:30:00+05:00,49.475,49.55,49.4,49.55
24,РУСАЛ,rub,2021-07-07 22:00:00+05:00,49.68,49.645,49.615,49.705
25,РУСАЛ,rub,2021-07-07 22:30:00+05:00,49.56,49.6,49.55,49.6
26,РУСАЛ,rub,2021-07-07 23:00:00+05:00,49.535,49.52,49.5,49.675
27,РУСАЛ,rub,2021-07-07 23:30:00+05:00,49.575,49.555,49.52,49.575
0,РУСАЛ,rub,2021-07-08 00:00:00+05:00,49.655,49.615,49.585,49.685
1,РУСАЛ,rub,2021-07-08 00:30:00+05:00,49.585,49.61,49.53,49.645
2,РУСАЛ,rub,2021-07-08 01:00:00+05:00,49.57,49.82,49.535,50.08
3,РУСАЛ,rub,2021-07-08 01:30:00+05:00,49.78,49.7,49.69,49.8
4,РУСАЛ,rub,2021-07-08 12:00:00+05:00,49.49,49.87,49.045,49.89
5,РУСАЛ,rub,2021-07-08 12:30:00+05:00,49.57,49.32,49.31,49.575
6,РУСАЛ,rub,2021-07-08 13:00:00+05:00,49.555,49.35,49.275,49.65
7,РУСАЛ,rub,2021-07-08 13:30:00+05:00,49.46,49.145,49.135,49.46
8,РУСАЛ,rub,2021-07-08 14:00:00+05:00,49.29,49.22,49.105,49.3
9,РУСАЛ,rub,2021-07-08 14:30:00+05:00,49.255,49.27,49.16,49.35
10,РУСАЛ,rub,2021-07-08 15:00:00+05:00,49.375,49.38,49.35,49.475
11,РУСАЛ,rub,2021-07-08 15:30:00+05:00,49.17,49.23,49.135,49.295
12,РУСАЛ,rub,2021-07-08 16:00:00+05:00,49.22,49.195,49.19,49.62
13,РУСАЛ,rub,2021-07-08 16:30:00+05:00,49.22,48.92,48.78,49.265
14,РУСАЛ,rub,2021-07-08 17:00:00+05:00,48.875,48.89,48.7,48.9
15,РУСАЛ,rub,2021-07-08 17:30:00+05:00,48.865,48.85,48.76,48.94
16,РУСАЛ,rub,2021-07-08 18:00:00+05:00,48.695,48.96,48.645,48.985
17,РУСАЛ,rub,2021-07-08 18:30:00+05:00,48.915,48.92,48.905,48.975
18,РУСАЛ,rub,2021-07-08 19:00:00+05:00,48.965,48.92,48.905,49.0
19,РУСАЛ,rub,2021-07-08 19:30:00+05:00,48.905,48.9,48.85,48.945
20,РУСАЛ,rub,2021-07-08 20:00:00+05:00,48.91,48.9,48.865,49.0
21,РУСАЛ,rub,2021-07-08 20:30:00+05:00,48.985,48.99,48.985,49.0
22,РУСАЛ,rub,2021-07-08 21:00:00+05:00,49.075,49.245,49.0,49.25
23,РУСАЛ,rub,2021-07-08 21:30:00+05:00,49.075,49.185,49.065,49.185
24,РУСАЛ,rub,2021-07-08 22:00:00+05:00,49.2,49.165,49.115,49.23
25,РУСАЛ,rub,2021-07-08 22:30:00+05:00,49.1,49.08,49.07,49.1
26,РУСАЛ,rub,2021-07-08 23:00:00+05:00,49.025,48.9,48.845,49.025
27,РУСАЛ,rub,2021-07-08 23:30:00+05:00,48.97,48.965,48.895,49.0
0,РУСАЛ,rub,2021-07-09 00:00:00+05:00,48.975,48.95,48.9,49.0
1,РУСАЛ,rub,2021-07-09 00:30:00+05:00,48.92,48.915,48.9,48.95
2,РУСАЛ,rub,2021-07-09 01:00:00+05:00,48.9,48.92,48.88,48.925
3,РУСАЛ,rub,2021-07-09 01:30:00+05:00,48.9,48.99,48.88,48.99
4,РУСАЛ,rub,2021-07-09 12:00:00+05:00,49.095,48.9,48.81,49.14
5,РУСАЛ,rub,2021-07-09 12:30:00+05:00,48.945,48.985,48.885,49.0
6,РУСАЛ,rub,2021-07-09 13:00:00+05:00,48.9,49.08,48.89,49.08
7,РУСАЛ,rub,2021-07-09 13:30:00+05:00,49.23,49.475,49.215,49.48
8,РУСАЛ,rub,2021-07-09 14:00:00+05:00,49.505,49.56,49.5,49.65
9,РУСАЛ,rub,2021-07-09 14:30:00+05:00,49.385,49.36,49.34,49.465
10,РУСАЛ,rub,2021-07-09 15:00:00+05:00,49.485,49.44,49.385,49.5
11,РУСАЛ,rub,2021-07-09 15:30:00+05:00,49.49,49.44,49.29,49.5
12,РУСАЛ,rub,2021-07-09 16:00:00+05:00,49.475,49.475,49.4,49.48
13,РУСАЛ,rub,2021-07-09 16:30:00+05:00,49.42,49.65,49.335,49.7
14,РУСАЛ,rub,2021-07-09 17:00:00+05:00,49.645,49.65,49.59,49.7
15,РУСАЛ,rub,2021-07-09 17:30:00+05:00,49.5,49.49,49.445,49.5
16,РУСАЛ,rub,2021-07-09 18:00:00+05:00,49.485,49.49,49.475,49.5
17,РУСАЛ,rub,2021-07-09 18:30:00+05:00,49.505,49.55,49.445,49.555
18,РУСАЛ,rub,2021-07-09 19:00:00+05:00,49.7,49.735,49.685,49.75
19,РУСАЛ,rub,2021-07-09 19:30:00+05:00,49.745,49.545,49.545,49.75
20,РУСАЛ,rub,2021-07-09 20:00:00+05:00,49.53,49.54,49.515,49.56
21,РУСАЛ,rub,2021-07-09 20:30:00+05:00,49.615,49.635,49.6,49.715
22,РУСАЛ,rub,2021-07-09 21:00:00+05:00,49.64,49.765,49.63,49.87
23,РУСАЛ,rub,2021-07-09 21:30:00+05:00,49.725,49.67,49.63,49.725
24,РУСАЛ,rub,2021-07-09 22:00:00+05:00,49.67,49.72,49.66,49.765
25,РУСАЛ,rub,2021-07-09 22:30:00+05:00,49.74,49.705,49.67,49.74
26,РУСАЛ,rub,2021-07-09 23:00:00+05:00,49.63,49.635,49.61,49.665
27,РУСАЛ,rub,2021-07-09 23:30:00+05:00,49.665,49.68,49.645,49.68
0,РУСАЛ,rub,2021-07-10 00:00:00+05:00,49.675,49.62,49.6,49.68
1,РУСАЛ,rub,2021-07-10 00:30:00+05:00,49.58,49.635,49.58,49.635
2,РУСАЛ,rub,2021-07-10 01:00:00+05:00,49.55,49.605,49.53,49.65
3,РУСАЛ,rub,2021-07-10 01:30:00+05:00,49.605,49.635,49.545,49.655
0,РУСАЛ,rub,2021-07-12 12:00:00+05:00,49.915,49.72,49.35,49.995
1,РУСАЛ,rub,2021-07-12 12:30:00+05:00,49.59,49.4,49.22,49.72
2,РУСАЛ,rub,2021-07-12 13:00:00+05:00,49.675,49.885,49.675,49.98
3,РУСАЛ,rub,2021-07-12 13:30:00+05:00,49.95,50.215,49.84,50.25
4,РУСАЛ,rub,2021-07-12 14:00:00+05:00,50.285,50.115,49.905,50.3
5,РУСАЛ,rub,2021-07-12 14:30:00+05:00,49.98,50.07,49.82,50.105
6,РУСАЛ,rub,2021-07-12 15:00:00+05:00,50.125,50.045,49.9,50.27
7,РУСАЛ,rub,2021-07-12 15:30:00+05:00,50.2,50.155,50.125,50.21
8,РУСАЛ,rub,2021-07-12 16:00:00+05:00,50.24,50.235,50.185,50.24
9,РУСАЛ,rub,2021-07-12 16:30:00+05:00,50.265,50.23,50.23,50.295
10,РУСАЛ,rub,2021-07-12 17:00:00+05:00,50.2,50.18,50.15,50.2
11,РУСАЛ,rub,2021-07-12 17:30:00+05:00,50.2,50.175,50.155,50.2
12,РУСАЛ,rub,2021-07-12 18:00:00+05:00,50.2,50.175,50.15,50.3
13,РУСАЛ,rub,2021-07-12 18:30:00+05:00,50.15,50.105,50.07,50.19
14,РУСАЛ,rub,2021-07-12 19:00:00+05:00,50.13,50.175,50.0,50.185
15,РУСАЛ,rub,2021-07-12 19:30:00+05:00,50.2,50.23,50.175,50.23
16,РУСАЛ,rub,2021-07-12 20:00:00+05:00,50.2,50.165,50.125,50.26
17,РУСАЛ,rub,2021-07-12 20:30:00+05:00,50.12,50.01,50.01,50.17
18,РУСАЛ,rub,2021-07-12 21:00:00+05:00,50.055,50.17,50.045,50.195
19,РУСАЛ,rub,2021-07-12 21:30:00+05:00,50.225,50.27,50.18,50.27
20,РУСАЛ,rub,2021-07-12 22:00:00+05:00,50.25,50.25,50.2,50.26
21,РУСАЛ,rub,2021-07-12 22:30:00+05:00,50.265,50.325,50.24,50.36
22,РУСАЛ,rub,2021-07-12 23:00:00+05:00,50.345,50.395,50.345,50.4
23,РУСАЛ,rub,2021-07-12 23:30:00+05:00,50.4,50.41,50.325,50.44
0,РУСАЛ,rub,2021-07-13 00:00:00+05:00,50.37,50.335,50.335,50.4
1,РУСАЛ,rub,2021-07-13 00:30:00+05:00,50.38,50.37,50.325,50.38
2,РУСАЛ,rub,2021-07-13 01:00:00+05:00,50.35,50.29,50.25,50.37
3,РУСАЛ,rub,2021-07-13 01:30:00+05:00,50.29,50.29,50.26,50.29
4,РУСАЛ,rub,2021-07-13 12:00:00+05:00,50.4,50.26,50.21,50.4
5,РУСАЛ,rub,2021-07-13 12:30:00+05:00,50.33,50.095,50.05,50.35
6,РУСАЛ,rub,2021-07-13 13:00:00+05:00,50.13,49.97,49.82,50.24
7,РУСАЛ,rub,2021-07-13 13:30:00+05:00,50.095,50.2,50.05,50.2
8,РУСАЛ,rub,2021-07-13 14:00:00+05:00,50.175,50.145,50.1,50.18
9,РУСАЛ,rub,2021-07-13 14:30:00+05:00,50.215,50.12,50.085,50.3
10,РУСАЛ,rub,2021-07-13 15:00:00+05:00,50.075,49.96,49.94,50.085
11,РУСАЛ,rub,2021-07-13 15:30:00+05:00,50.05,50.1,49.975,50.135
12,РУСАЛ,rub,2021-07-13 16:00:00+05:00,50.02,49.95,49.95,50.045
13,РУСАЛ,rub,2021-07-13 16:30:00+05:00,50.05,50.05,50.05,50.15
14,РУСАЛ,rub,2021-07-13 17:00:00+05:00,50.1,50.1,50.075,50.1
15,РУСАЛ,rub,2021-07-13 17:30:00+05:00,50.09,50.015,50.0,50.09
16,РУСАЛ,rub,2021-07-13 18:00:00+05:00,49.88,49.91,49.75,49.92
17,РУСАЛ,rub,2021-07-13 18:30:00+05:00,49.91,50.05,49.865,50.1
18,РУСАЛ,rub,2021-07-13 19:00:00+05:00,50.065,50.055,50.03,50.08
19,РУСАЛ,rub,2021-07-13 19:30:00+05:00,50.145,50.055,50.03,50.15
20,РУСАЛ,rub,2021-07-13 20:00:00+05:00,50.005,50.0,49.89,50.02
21,РУСАЛ,rub,2021-07-13 20:30:00+05:00,50.0,50.075,49.99,50.12
22,РУСАЛ,rub,2021-07-13 21:00:00+05:00,50.235,50.0,49.9,50.495
23,РУСАЛ,rub,2021-07-13 21:30:00+05:00,50.06,50.015,49.94,50.075
24,РУСАЛ,rub,2021-07-13 22:00:00+05:00,50.0,49.99,49.95,50.0
25,РУСАЛ,rub,2021-07-13 22:30:00+05:00,49.885,49.88,49.85,49.94
26,РУСАЛ,rub,2021-07-13 23:00:00+05:00,49.89,49.865,49.82,49.89
27,РУСАЛ,rub,2021-07-13 23:30:00+05:00,49.84,49.865,49.82,49.875
0,РУСАЛ,rub,2021-07-14 00:00:00+05:00,49.865,49.86,49.815,49.875
1,РУСАЛ,rub,2021-07-14 00:30:00+05:00,49.85,49.835,49.8,49.86
2,РУСАЛ,rub,2021-07-14 01:00:00+05:00,49.8,49.795,49.795,49.8
3,РУСАЛ,rub,2021-07-14 01:30:00+05:00,49.83,49.845,49.815,49.85
4,РУСАЛ,rub,2021-07-14 12:00:00+05:00,49.855,50.63,49.805,50.65
5,РУСАЛ,rub,2021-07-14 12:30:00+05:00,50.47,50.415,50.32,50.575
6,РУСАЛ,rub,2021-07-14 13:00:00+05:00,50.105,49.96,49.06,50.18
7,РУСАЛ,rub,2021-07-14 13:30:00+05:00,49.92,49.52,49.1,49.92
8,РУСАЛ,rub,2021-07-14 14:00:00+05:00,49.295,49.3,49.21,49.3
9,РУСАЛ,rub,2021-07-14 14:30:00+05:00,49.525,49.715,49.48,50.225
10,РУСАЛ,rub,2021-07-14 15:00:00+05:00,49.74,49.87,49.68,49.905
11,РУСАЛ,rub,2021-07-14 15:30:00+05:00,50.11,50.0,49.97,50.2
12,РУСАЛ,rub,2021-07-14 16:00:00+05:00,49.97,50.01,49.79,50.03
13,РУСАЛ,rub,2021-07-14 16:30:00+05:00,50.07,49.99,49.97,50.09
14,РУСАЛ,rub,2021-07-14 17:00:00+05:00,50.06,50.02,49.92,50.08
15,РУСАЛ,rub,2021-07-14 17:30:00+05:00,50.0,49.93,49.84,50.05
16,РУСАЛ,rub,2021-07-14 18:00:00+05:00,50.02,49.92,49.875,50.02
17,РУСАЛ,rub,2021-07-14 18:30:00+05:00,49.8,49.75,49.75,49.98
18,РУСАЛ,rub,2021-07-14 19:00:00+05:00,49.785,49.715,49.7,49.8
19,РУСАЛ,rub,2021-07-14 19:30:00+05:00,49.765,49.775,49.715,49.8
20,РУСАЛ,rub,2021-07-14 20:00:00+05:00,49.8,49.775,49.705,49.8
21,РУСАЛ,rub,2021-07-14 20:30:00+05:00,49.615,49.655,49.5,49.77
22,РУСАЛ,rub,2021-07-14 21:00:00+05:00,49.73,49.615,49.555,49.75
23,РУСАЛ,rub,2021-07-14 21:30:00+05:00,49.59,49.6,49.56,49.68
24,РУСАЛ,rub,2021-07-14 22:00:00+05:00,49.53,49.78,49.5,49.785
25,РУСАЛ,rub,2021-07-14 22:30:00+05:00,49.77,49.795,49.75,49.85
26,РУСАЛ,rub,2021-07-14 23:00:00+05:00,49.845,49.91,49.84,49.925
27,РУСАЛ,rub,2021-07-14 23:30:00+05:00,49.955,49.95,49.905,49.99
0,РУСАЛ,rub,2021-07-15 00:00:00+05:00,49.97,49.965,49.94,49.98
1,РУСАЛ,rub,2021-07-15 00:30:00+05:00,49.96,49.875,49.875,49.97
2,РУСАЛ,rub,2021-07-15 01:00:00+05:00,50.005,50.16,50.0,50.195
3,РУСАЛ,rub,2021-07-15 01:30:00+05:00,50.12,50.03,50.03,50.14
4,РУСАЛ,rub,2021-07-15 12:00:00+05:00,50.065,49.79,49.505,50.3
5,РУСАЛ,rub,2021-07-15 12:30:00+05:00,49.655,49.75,49.405,49.77
6,РУСАЛ,rub,2021-07-15 13:00:00+05:00,50.065,50.05,49.925,50.08
7,РУСАЛ,rub,2021-07-15 13:30:00+05:00,49.93,50.01,49.885,50.075
8,РУСАЛ,rub,2021-07-15 14:00:00+05:00,50.0,50.075,49.935,50.08
9,РУСАЛ,rub,2021-07-15 14:30:00+05:00,49.995,49.955,49.755,50.095
10,РУСАЛ,rub,2021-07-15 15:00:00+05:00,49.875,49.7,49.63,49.9
11,РУСАЛ,rub,2021-07-15 15:30:00+05:00,49.73,49.845,49.675,49.845
12,РУСАЛ,rub,2021-07-15 16:00:00+05:00,49.745,49.795,49.74,49.825
13,РУСАЛ,rub,2021-07-15 16:30:00+05:00,49.675,49.58,49.505,49.675
14,РУСАЛ,rub,2021-07-15 17:00:00+05:00,49.64,49.67,49.58,49.7
15,РУСАЛ,rub,2021-07-15 17:30:00+05:00,49.765,49.785,49.765,49.86
16,РУСАЛ,rub,2021-07-15 18:00:00+05:00,49.835,49.78,49.77,49.84
17,РУСАЛ,rub,2021-07-15 18:30:00+05:00,49.81,49.82,49.81,49.885
18,РУСАЛ,rub,2021-07-15 19:00:00+05:00,49.8,49.8,49.795,49.865
19,РУСАЛ,rub,2021-07-15 19:30:00+05:00,49.815,49.825,49.775,49.85
20,РУСАЛ,rub,2021-07-15 20:00:00+05:00,49.92,49.94,49.82,49.96
21,РУСАЛ,rub,2021-07-15 20:30:00+05:00,49.68,49.65,49.615,49.73
22,РУСАЛ,rub,2021-07-15 21:00:00+05:00,49.655,49.76,49.655,49.77
23,РУСАЛ,rub,2021-07-15 21:30:00+05:00,49.78,49.785,49.755,49.81
24,РУСАЛ,rub,2021-07-15 22:00:00+05:00,49.78,49.745,49.72,49.78
25,РУСАЛ,rub,2021-07-15 22:30:00+05:00,49.735,49.735,49.7,49.775
26,РУСАЛ,rub,2021-07-15 23:00:00+05:00,49.675,49.66,49.65,49.675
27,РУСАЛ,rub,2021-07-15 23:30:00+05:00,49.725,49.745,49.7,49.75
0,РУСАЛ,rub,2021-07-16 00:00:00+05:00,49.89,49.75,49.75,49.95
1,РУСАЛ,rub,2021-07-16 00:30:00+05:00,49.84,49.87,49.835,49.875
2,РУСАЛ,rub,2021-07-16 01:00:00+05:00,49.805,49.82,49.805,49.85
3,РУСАЛ,rub,2021-07-16 01:30:00+05:00,49.74,49.715,49.71,49.8
4,РУСАЛ,rub,2021-07-16 12:00:00+05:00,49.505,49.27,49.25,49.51
5,РУСАЛ,rub,2021-07-16 12:30:00+05:00,49.325,49.4,49.325,49.62
6,РУСАЛ,rub,2021-07-16 13:00:00+05:00,49.46,49.53,49.27,49.53
7,РУСАЛ,rub,2021-07-16 13:30:00+05:00,49.585,49.58,49.52,49.585
8,РУСАЛ,rub,2021-07-16 14:00:00+05:00,49.665,49.58,49.52,49.75
9,РУСАЛ,rub,2021-07-16 14:30:00+05:00,49.525,49.565,49.5,49.615
10,РУСАЛ,rub,2021-07-16 15:00:00+05:00,49.725,49.725,49.7,49.855
11,РУСАЛ,rub,2021-07-16 15:30:00+05:00,49.605,49.665,49.6,49.665
12,РУСАЛ,rub,2021-07-16 16:00:00+05:00,49.725,49.625,49.59,49.725
13,РУСАЛ,rub,2021-07-16 16:30:00+05:00,49.555,49.67,49.555,49.67
14,РУСАЛ,rub,2021-07-16 17:00:00+05:00,49.67,49.67,49.64,49.67
15,РУСАЛ,rub,2021-07-16 17:30:00+05:00,49.725,49.6,49.58,49.75
16,РУСАЛ,rub,2021-07-16 18:00:00+05:00,49.535,49.5,49.45,49.55
17,РУСАЛ,rub,2021-07-16 18:30:00+05:00,49.36,49.32,49.28,49.38
18,РУСАЛ,rub,2021-07-16 19:00:00+05:00,49.37,49.4,49.255,49.4
19,РУСАЛ,rub,2021-07-16 19:30:00+05:00,49.385,49.32,49.3,49.41
20,РУСАЛ,rub,2021-07-16 20:00:00+05:00,49.37,49.35,49.25,49.375
21,РУСАЛ,rub,2021-07-16 20:30:00+05:00,49.215,49.3,49.2,49.34
22,РУСАЛ,rub,2021-07-16 21:00:00+05:00,49.34,49.16,49.055,49.34
23,РУСАЛ,rub,2021-07-16 21:30:00+05:00,49.235,49.205,49.105,49.245
24,РУСАЛ,rub,2021-07-16 22:00:00+05:00,49.1,49.14,49.07,49.145
25,РУСАЛ,rub,2021-07-16 22:30:00+05:00,49.105,49.07,49.03,49.14
26,РУСАЛ,rub,2021-07-16 23:00:00+05:00,49.075,49.09,49.05,49.125
27,РУСАЛ,rub,2021-07-16 23:30:00+05:00,49.07,48.915,48.905,49.165
0,РУСАЛ,rub,2021-07-17 00:00:00+05:00,48.94,48.96,48.91,48.96
1,РУСАЛ,rub,2021-07-17 00:30:00+05:00,48.955,48.965,48.94,48.985
2,РУСАЛ,rub,2021-07-17 01:00:00+05:00,48.93,48.96,48.925,48.965
3,РУСАЛ,rub,2021-07-17 01:30:00+05:00,48.94,48.94,48.9,48.94
0,РУСАЛ,rub,2021-07-19 12:00:00+05:00,48.835,48.46,48.38,48.88
1,РУСАЛ,rub,2021-07-19 12:30:00+05:00,48.89,48.8,48.735,48.985
2,РУСАЛ,rub,2021-07-19 13:00:00+05:00,48.8,48.83,48.63,48.835
3,РУСАЛ,rub,2021-07-19 13:30:00+05:00,48.96,48.8,48.7,48.96
4,РУСАЛ,rub,2021-07-19 14:00:00+05:00,48.55,48.5,48.5,48.64
5,РУСАЛ,rub,2021-07-19 14:30:00+05:00,48.44,48.46,48.405,48.47
6,РУСАЛ,rub,2021-07-19 15:00:00+05:00,47.76,47.53,47.5,47.78
7,РУСАЛ,rub,2021-07-19 15:30:00+05:00,47.73,47.865,47.695,47.95
8,РУСАЛ,rub,2021-07-19 16:00:00+05:00,47.865,47.875,47.84,47.89
9,РУСАЛ,rub,2021-07-19 16:30:00+05:00,47.77,47.89,47.73,47.945
10,РУСАЛ,rub,2021-07-19 17:00:00+05:00,48.07,48.0,47.91,48.09
11,РУСАЛ,rub,2021-07-19 17:30:00+05:00,47.95,47.75,47.61,47.99
12,РУСАЛ,rub,2021-07-19 18:00:00+05:00,47.775,47.8,47.775,47.83
13,РУСАЛ,rub,2021-07-19 18:30:00+05:00,47.685,47.725,47.64,47.825
14,РУСАЛ,rub,2021-07-19 19:00:00+05:00,47.75,47.485,47.45,47.75
15,РУСАЛ,rub,2021-07-19 19:30:00+05:00,47.395,47.29,47.255,47.4
16,РУСАЛ,rub,2021-07-19 20:00:00+05:00,47.29,47.385,47.24,47.39
17,РУСАЛ,rub,2021-07-19 20:30:00+05:00,47.38,47.65,47.3,47.69
18,РУСАЛ,rub,2021-07-19 21:00:00+05:00,47.7,47.51,47.4,47.7
19,РУСАЛ,rub,2021-07-19 21:30:00+05:00,47.585,47.455,47.4,47.585
20,РУСАЛ,rub,2021-07-19 22:00:00+05:00,47.35,47.49,47.35,47.64
21,РУСАЛ,rub,2021-07-19 22:30:00+05:00,47.445,47.475,47.4,47.475
22,РУСАЛ,rub,2021-07-19 23:00:00+05:00,47.44,47.53,47.44,47.535
23,РУСАЛ,rub,2021-07-19 23:30:00+05:00,47.545,47.475,47.445,47.57
0,РУСАЛ,rub,2021-07-20 00:00:00+05:00,47.405,47.39,47.31,47.405
1,РУСАЛ,rub,2021-07-20 00:30:00+05:00,47.375,47.365,47.31,47.375
