,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
10458,7222.802953603063,7165.7758968233675,7212.5,7222.802953603063,Красный,2021-11-10 16:00:00+05:00,7191.5,7213.5
10459,7222.802953603063,7187.723307141031,7228.0,7187.723307141031,Зелёный,2021-11-10 16:30:00+05:00,7214.0,7234.0
10460,7254.849023573072,7187.723307141031,7216.0,7187.723307141031,Зелёный,2021-11-10 17:00:00+05:00,7210.5,7228.5
10461,7251.464121215765,7187.723307141031,7222.5,7187.723307141031,Зелёный,2021-11-10 17:30:00+05:00,7206.0,7227.0
10462,7251.464121215765,7200.3322909058115,7238.5,7200.3322909058115,Зелёный,2021-11-10 18:00:00+05:00,7222.0,7250.0
10463,7251.464121215765,7200.3322909058115,7233.0,7200.3322909058115,Зелёный,2021-11-10 18:30:00+05:00,7221.5,7240.5
10464,7251.464121215765,7200.3322909058115,7229.5,7200.3322909058115,Зелёный,2021-11-10 19:00:00+05:00,7223.0,7237.5
10465,7251.464121215765,7200.3322909058115,7238.5,7200.3322909058115,Зелёный,2021-11-10 19:30:00+05:00,7212.0,7239.0
10466,7251.464121215765,7200.3322909058115,7216.0,7200.3322909058115,Зелёный,2021-11-10 20:00:00+05:00,7216.0,7233.0
10467,7245.234885543027,7200.3322909058115,7223.0,7200.3322909058115,Зелёный,2021-11-10 20:30:00+05:00,7197.5,7223.5
10468,7241.6863969887245,7200.3322909058115,7202.0,7200.3322909058115,Зелёный,2021-11-10 21:00:00+05:00,7193.5,7218.5
10469,7241.6863969887245,7200.3322909058115,7204.0,7200.3322909058115,Зелёный,2021-11-10 21:30:00+05:00,7196.0,7218.0
10470,7241.6863969887245,7200.3322909058115,7206.0,7200.3322909058115,Зелёный,2021-11-10 22:00:00+05:00,7202.0,7215.0
10471,7220.84338340478,7200.3322909058115,7180.5,7220.84338340478,Красный,2021-11-10 22:30:00+05:00,7170.0,7200.0
10472,7220.84338340478,7159.065954935698,7202.5,7220.84338340478,Красный,2021-11-10 23:00:00+05:00,7185.0,7205.0
10473,7220.84338340478,7165.284359442128,7200.5,7220.84338340478,Красный,2021-11-10 23:30:00+05:00,7195.0,7202.5
10474,7206.719076502085,7165.284359442128,7174.0,7206.719076502085,Красный,2021-11-11 00:00:00+05:00,7161.5,7180.0
10475,7189.747168851876,7165.284359442128,7148.0,7189.747168851876,Красный,2021-11-11 00:30:00+05:00,7141.5,7163.5
10476,7188.472451966689,7114.527548033311,7158.5,7188.472451966689,Красный,2021-11-11 01:00:00+05:00,7140.0,7163.0
10477,7182.85020677002,7114.527548033311,7138.5,7182.85020677002,Красный,2021-11-11 01:30:00+05:00,7138.0,7155.0
10478,7182.85020677002,7114.527548033311,7142.5,7182.85020677002,Красный,2021-11-11 12:00:00+05:00,7132.0,7164.0
10479,7151.613667483716,7114.527548033311,7111.0,7151.613667483716,Красный,2021-11-11 12:30:00+05:00,7098.5,7124.0
10480,7112.577300735345,7023.422699264655,7069.5,7112.577300735345,Красный,2021-11-11 13:00:00+05:00,7056.0,7080.0
10481,7112.577300735345,7033.20542933819,7072.0,7112.577300735345,Красный,2021-11-11 13:30:00+05:00,7063.0,7092.5
10482,7112.577300735345,7033.20542933819,7060.0,7112.577300735345,Красный,2021-11-11 14:00:00+05:00,7053.0,7087.0
10483,7112.577300735345,7038.728897763934,7084.5,7112.577300735345,Красный,2021-11-11 14:30:00+05:00,7075.0,7094.0
10484,7112.577300735345,7038.728897763934,7081.5,7112.577300735345,Красный,2021-11-11 15:00:00+05:00,7071.5,7082.0
10485,7097.3545928112135,7038.728897763934,7036.0,7097.3545928112135,Красный,2021-11-11 15:30:00+05:00,7033.0,7069.5
10486,7074.269133530092,6984.230866469908,7022.0,7074.269133530092,Красный,2021-11-11 16:00:00+05:00,7017.5,7041.0
10487,7060.417220177083,6984.230866469908,7007.5,7060.417220177083,Красный,2021-11-11 16:30:00+05:00,7003.0,7029.0
10488,7050.225498159375,6984.230866469908,7005.0,7050.225498159375,Красный,2021-11-11 17:00:00+05:00,6987.5,7022.5
10489,7044.827948343437,6984.230866469908,7000.5,7044.827948343437,Красный,2021-11-11 17:30:00+05:00,6996.0,7008.5
10490,7027.120153509093,6984.230866469908,6990.0,7027.120153509093,Красный,2021-11-11 18:00:00+05:00,6973.5,6996.0
10491,7022.408138158185,6984.230866469908,6992.5,7022.408138158185,Красный,2021-11-11 18:30:00+05:00,6969.0,6992.5
10492,7022.408138158185,6995.0076756576345,7053.5,6995.0076756576345,Зелёный,2021-11-11 19:00:00+05:00,7020.0,7067.5
10493,7101.568091908129,7008.431908091871,7052.0,7008.431908091871,Зелёный,2021-11-11 19:30:00+05:00,7046.0,7064.0
10494,7101.568091908129,7013.463717282683,7081.5,7013.463717282683,Зелёный,2021-11-11 20:00:00+05:00,7040.5,7083.0
10495,7101.568091908129,7032.817345554416,7087.0,7032.817345554416,Зелёный,2021-11-11 20:30:00+05:00,7067.0,7093.5
10496,7101.568091908129,7074.710610998974,7118.0,7074.710610998974,Зелёный,2021-11-11 21:00:00+05:00,7089.0,7171.0
10497,7160.185450100924,7074.710610998974,7103.5,7074.710610998974,Зелёный,2021-11-11 21:30:00+05:00,7094.5,7119.0
10498,7141.166905090831,7074.710610998974,7090.0,7074.710610998974,Зелёный,2021-11-11 22:00:00+05:00,7083.0,7097.0
10499,7141.166905090831,7074.710610998974,7110.5,7074.710610998974,Зелёный,2021-11-11 22:30:00+05:00,7091.0,7115.0
10500,7141.166905090831,7074.710610998974,7112.5,7074.710610998974,Зелёный,2021-11-11 23:00:00+05:00,7100.0,7115.0
10501,7130.488173811216,7074.710610998974,7082.0,7074.710610998974,Зелёный,2021-11-11 23:30:00+05:00,7065.0,7097.0
10502,7130.488173811216,7074.710610998974,7091.5,7074.710610998974,Зелёный,2021-11-12 00:00:00+05:00,7077.0,7091.5
10503,7130.488173811216,7074.710610998974,7092.0,7074.710610998974,Зелёный,2021-11-12 00:30:00+05:00,7085.0,7092.0
10504,7130.488173811216,7074.710610998974,7093.5,7074.710610998974,Зелёный,2021-11-12 01:00:00+05:00,7093.0,7097.0
10505,7128.505265837539,7074.710610998974,7091.0,7074.710610998974,Зелёный,2021-11-12 01:30:00+05:00,7090.0,7094.5
10506,7083.454739253785,7074.710610998974,7017.0,7083.454739253785,Красный,2021-11-12 12:00:00+05:00,7010.5,7067.0
10507,7052.384265328406,6962.615734671594,7001.5,7052.384265328406,Красный,2021-11-12 12:30:00+05:00,6992.0,7023.0
10508,7049.845838795566,6962.615734671594,7003.5,7049.845838795566,Красный,2021-11-12 13:00:00+05:00,6981.5,7024.5
10509,7033.411254916009,6962.615734671594,6981.5,7033.411254916009,Красный,2021-11-12 13:30:00+05:00,6973.5,7000.0
10510,7004.895129424408,6962.615734671594,6920.0,7004.895129424408,Красный,2021-11-12 14:00:00+05:00,6907.0,6993.0
10511,6939.105616481967,6818.394383518033,6851.5,6939.105616481967,Красный,2021-11-12 14:30:00+05:00,6847.0,6910.5
10512,6924.745054833771,6818.394383518033,6856.5,6924.745054833771,Красный,2021-11-12 15:00:00+05:00,6835.0,6889.5
10513,6922.045549350393,6818.394383518033,6874.0,6922.045549350393,Красный,2021-11-12 15:30:00+05:00,6845.0,6877.0
10514,6922.045549350393,6818.394383518033,6856.5,6922.045549350393,Красный,2021-11-12 16:00:00+05:00,6855.0,6875.0
10515,6922.045549350393,6818.394383518033,6877.5,6922.045549350393,Красный,2021-11-12 16:30:00+05:00,6855.0,6885.0
10516,6922.045549350393,6821.267794523563,6860.0,6922.045549350393,Красный,2021-11-12 17:00:00+05:00,6860.0,6895.0
10517,6922.045549350393,6829.716015071207,6897.0,6922.045549350393,Красный,2021-11-12 17:30:00+05:00,6866.0,6909.5
10518,6922.045549350393,6829.716015071207,6872.0,6922.045549350393,Красный,2021-11-12 18:00:00+05:00,6868.0,6888.5
10519,6912.722527792323,6829.716015071207,6858.0,6912.722527792323,Красный,2021-11-12 18:30:00+05:00,6850.0,6867.0
10520,6912.722527792323,6829.716015071207,6872.5,6912.722527792323,Красный,2021-11-12 19:00:00+05:00,6855.0,6883.0
10521,6912.722527792323,6855.124752488218,6922.5,6855.124752488218,Зелёный,2021-11-12 19:30:00+05:00,6895.0,6927.0
10522,6959.737722760603,6855.124752488218,6907.5,6855.124752488218,Зелёный,2021-11-12 20:00:00+05:00,6889.5,6919.5
10523,6959.737722760603,6879.5860495154575,6934.0,6879.5860495154575,Зелёный,2021-11-12 20:30:00+05:00,6921.0,6950.5
10524,6948.472555436088,6879.5860495154575,6887.5,6879.5860495154575,Зелёный,2021-11-12 21:00:00+05:00,6859.5,6914.0
10525,6924.625299892479,6879.5860495154575,6882.5,6879.5860495154575,Красный,2021-11-12 21:30:00+05:00,6842.0,6882.5
10526,6924.625299892479,6879.5860495154575,6885.0,6879.5860495154575,Зелёный,2021-11-12 22:00:00+05:00,6881.0,6894.0
10527,6924.625299892479,6879.5860495154575,6880.5,6879.5860495154575,Зелёный,2021-11-12 22:30:00+05:00,6880.0,6891.5
10528,6924.625299892479,6879.5860495154575,6885.5,6879.5860495154575,Зелёный,2021-11-12 23:00:00+05:00,6875.0,6887.5
10529,6924.625299892479,6879.5860495154575,6882.5,6879.5860495154575,Зелёный,2021-11-12 23:30:00+05:00,6876.0,6885.0
10530,6922.02016083351,6879.5860495154575,6875.0,6922.02016083351,Красный,2021-11-13 00:00:00+05:00,6874.0,6883.0
10531,6922.02016083351,6842.281855249841,6886.5,6922.02016083351,Красный,2021-11-13 00:30:00+05:00,6879.5,6887.0
10532,6915.646330275144,6842.281855249841,6880.0,6915.646330275144,Красный,2021-11-13 01:00:00+05:00,6873.0,6880.5
10533,6906.706697247629,6842.281855249841,6864.5,6906.706697247629,Красный,2021-11-13 01:30:00+05:00,6862.0,6876.0
10534,6878.861027522866,6842.281855249841,6842.0,6878.861027522866,Красный,2021-11-15 12:00:00+05:00,6815.0,6860.0
10535,6878.861027522866,6823.55007522942,6878.0,6878.861027522866,Красный,2021-11-15 12:30:00+05:00,6850.5,6883.5
10536,6878.861027522866,6870.220067706478,6916.0,6870.220067706478,Зелёный,2021-11-15 13:00:00+05:00,6881.5,6962.5
10537,6952.676939064169,6870.220067706478,6917.0,6870.220067706478,Зелёный,2021-11-15 13:30:00+05:00,6883.0,6918.5
10538,6952.676939064169,6870.220067706478,6917.5,6870.220067706478,Зелёный,2021-11-15 14:00:00+05:00,6882.5,6919.0
10539,6952.676939064169,6870.220067706478,6907.0,6870.220067706478,Зелёный,2021-11-15 14:30:00+05:00,6896.0,6916.5
10540,6952.676939064169,6870.220067706478,6920.0,6870.220067706478,Зелёный,2021-11-15 15:00:00+05:00,6900.0,6925.0
10541,6952.676939064169,6911.452210279998,6953.0,6911.452210279998,Зелёный,2021-11-15 15:30:00+05:00,6952.5,6975.0
10542,6984.843010748002,6911.452210279998,6932.0,6911.452210279998,Зелёный,2021-11-15 16:00:00+05:00,6919.5,6946.0
10543,6968.533709673201,6911.452210279998,6906.0,6968.533709673201,Красный,2021-11-15 16:30:00+05:00,6901.5,6932.5
10544,6968.533709673201,6876.094661294119,6934.5,6968.533709673201,Красный,2021-11-15 17:00:00+05:00,6915.5,6939.5
10545,6968.533709673201,6880.010195164707,6936.0,6968.533709673201,Красный,2021-11-15 17:30:00+05:00,6920.5,6937.0
10546,6968.533709673201,6891.384175648236,6937.0,6968.533709673201,Красный,2021-11-15 18:00:00+05:00,6930.0,6945.0
10547,6968.533709673201,6923.020758083413,6974.0,6923.020758083413,Зелёный,2021-11-15 18:30:00+05:00,6963.0,6978.5
10548,7014.331317724928,6923.168682275072,6964.0,6923.168682275072,Зелёный,2021-11-15 19:00:00+05:00,6960.0,6977.5
10549,6978.248185952436,6923.168682275072,6919.5,6978.248185952436,Красный,2021-11-15 19:30:00+05:00,6912.5,6946.5
10550,6978.248185952436,6889.826632642807,6929.5,6978.248185952436,Красный,2021-11-15 20:00:00+05:00,6922.0,6956.5
10551,6978.248185952436,6893.093969378527,6939.5,6978.248185952436,Красный,2021-11-15 20:30:00+05:00,6932.0,6949.0
10552,6978.248185952436,6893.4595724406745,6945.0,6978.248185952436,Красный,2021-11-15 21:00:00+05:00,6930.0,6947.5
10553,6972.686384803393,6893.4595724406745,6903.0,6972.686384803393,Красный,2021-11-15 21:30:00+05:00,6903.0,6947.5
10554,6951.467746323054,6893.4595724406745,6911.5,6951.467746323054,Красный,2021-11-15 22:00:00+05:00,6903.5,6911.5
10555,6951.467746323054,6893.4595724406745,6917.0,6951.467746323054,Красный,2021-11-15 22:30:00+05:00,6908.5,6917.5
10556,6951.467746323054,6893.4595724406745,6932.0,6951.467746323054,Красный,2021-11-15 23:00:00+05:00,6922.0,6932.0
10557,6951.467746323054,6893.604012930494,6926.5,6951.467746323054,Красный,2021-11-15 23:30:00+05:00,6926.5,6933.0
10558,6951.467746323054,6893.604012930494,6929.5,6951.467746323054,Красный,2021-11-16 00:00:00+05:00,6919.0,6929.5
10559,6951.467746323054,6893.604012930494,6930.0,6951.467746323054,Красный,2021-11-16 00:30:00+05:00,6919.0,6930.5
10560,6951.467746323054,6907.54632542633,6946.5,6951.467746323054,Красный,2021-11-16 01:00:00+05:00,6930.5,6948.5
10561,6951.467746323054,6909.016692883697,6936.0,6951.467746323054,Красный,2021-11-16 01:30:00+05:00,6935.0,6944.0
10562,6951.467746323054,6938.615023595327,6967.0,6938.615023595327,Зелёный,2021-11-16 12:00:00+05:00,6955.5,6994.0
10563,7013.0714787642055,6939.9285212357945,6974.0,6939.9285212357945,Зелёный,2021-11-16 12:30:00+05:00,6963.0,6990.0
10564,7013.0714787642055,6943.210669112215,6984.5,6943.210669112215,Зелёный,2021-11-16 13:00:00+05:00,6970.0,6987.5
10565,7013.0714787642055,6946.939602200993,6971.0,6946.939602200993,Зелёный,2021-11-16 13:30:00+05:00,6970.0,6995.5
10566,6991.729358019105,6946.939602200993,6958.5,6946.939602200993,Зелёный,2021-11-16 14:00:00+05:00,6941.0,6969.0
10567,6991.729358019105,6946.939602200993,6966.0,6946.939602200993,Зелёный,2021-11-16 14:30:00+05:00,6938.5,6972.5
10568,6991.729358019105,6946.939602200993,6972.5,6946.939602200993,Зелёный,2021-11-16 15:00:00+05:00,6968.5,6988.0
10569,6991.729358019105,6946.939602200993,6969.5,6946.939602200993,Зелёный,2021-11-16 15:30:00+05:00,6965.0,6984.0
10570,6988.504031796335,6946.939602200993,6933.0,6988.504031796335,Красный,2021-11-16 16:00:00+05:00,6931.5,6968.0
10571,6961.078628616702,6885.921371383298,6925.0,6961.078628616702,Красный,2021-11-16 16:30:00+05:00,6915.0,6932.0
10572,6961.078628616702,6913.579234244969,6956.0,6961.078628616702,Красный,2021-11-16 17:00:00+05:00,6942.5,6964.0
10573,6961.078628616702,6931.446310820472,6972.5,6931.446310820472,Зелёный,2021-11-16 17:30:00+05:00,6961.5,6980.0
10574,7001.973320261575,6931.446310820472,6954.5,6931.446310820472,Зелёный,2021-11-16 18:00:00+05:00,6951.0,6975.0
10575,6992.5259882354185,6931.446310820472,6961.5,6931.446310820472,Зелёный,2021-11-16 18:30:00+05:00,6936.0,6969.0
10576,6981.798389411876,6931.446310820472,6950.0,6931.446310820472,Зелёный,2021-11-16 19:00:00+05:00,6933.0,6950.0
10577,6981.798389411876,6931.446310820472,6950.0,6931.446310820472,Зелёный,2021-11-16 19:30:00+05:00,6934.5,6964.5
10578,6981.798389411876,6931.446310820472,6959.5,6931.446310820472,Зелёный,2021-11-16 20:00:00+05:00,6955.5,6990.0
10579,6981.798389411876,6931.446310820472,6945.5,6931.446310820472,Зелёный,2021-11-16 20:30:00+05:00,6944.0,6960.5
10580,6981.798389411876,6931.446310820472,6965.5,6931.446310820472,Зелёный,2021-11-16 21:00:00+05:00,6957.5,6969.5
10581,6980.991995963819,6931.446310820472,6941.0,6931.446310820472,Зелёный,2021-11-16 21:30:00+05:00,6928.0,6950.0
10582,6975.9177963674365,6931.446310820472,6931.5,6931.446310820472,Зелёный,2021-11-16 22:00:00+05:00,6930.0,6942.5
10583,6975.9177963674365,6931.446310820472,6944.0,6931.446310820472,Зелёный,2021-11-16 22:30:00+05:00,6934.0,6950.0
10584,6975.9177963674365,6931.446310820472,6942.5,6931.446310820472,Зелёный,2021-11-16 23:00:00+05:00,6935.0,6946.0
10585,6972.525573551861,6931.446310820472,6938.0,6931.446310820472,Зелёный,2021-11-16 23:30:00+05:00,6935.0,6942.5
10586,6967.598016196675,6931.446310820472,6937.5,6931.446310820472,Зелёный,2021-11-17 00:00:00+05:00,6932.0,6940.0
10587,6964.288214577008,6931.446310820472,6933.0,6931.446310820472,Зелёный,2021-11-17 00:30:00+05:00,6930.0,6939.0
10588,6964.288214577008,6931.446310820472,6933.0,6931.446310820472,Зелёный,2021-11-17 01:00:00+05:00,6930.0,6942.0
10589,6964.288214577008,6931.446310820472,6943.5,6931.446310820472,Зелёный,2021-11-17 01:30:00+05:00,6935.5,6946.0
10590,6964.288214577008,6931.446310820472,6938.5,6931.446310820472,Зелёный,2021-11-17 12:00:00+05:00,6920.5,6950.0
10591,6956.043247583975,6931.446310820472,6932.0,6931.446310820472,Красный,2021-11-17 12:30:00+05:00,6916.0,6936.5
10592,6943.538922825577,6931.446310820472,6902.0,6943.538922825577,Красный,2021-11-17 13:00:00+05:00,6890.5,6930.5
10593,6915.535030543019,6846.464969456981,6884.5,6915.535030543019,Красный,2021-11-17 13:30:00+05:00,6870.0,6892.0
10594,6915.535030543019,6855.868472511283,6887.5,6915.535030543019,Красный,2021-11-17 14:00:00+05:00,6881.0,6898.0
10595,6915.535030543019,6857.006625260154,6889.0,6915.535030543019,Красный,2021-11-17 14:30:00+05:00,6881.5,6898.0
10596,6888.569037265861,6857.006625260154,6857.5,6888.569037265861,Красный,2021-11-17 15:00:00+05:00,6840.0,6863.5
10597,6888.569037265861,6857.006625260154,6884.5,6888.569037265861,Красный,2021-11-17 15:30:00+05:00,6866.0,6887.0
10598,6888.569037265861,6857.006625260154,6872.5,6888.569037265861,Красный,2021-11-17 16:00:00+05:00,6865.0,6881.5
10599,6888.569037265861,6857.006625260154,6888.5,6888.569037265861,Красный,2021-11-17 16:30:00+05:00,6873.5,6891.0
10600,6888.569037265861,6857.006625260154,6892.0,6857.006625260154,Зелёный,2021-11-17 17:00:00+05:00,6879.5,6898.0
10601,6932.247090815118,6861.252909184882,6903.0,6861.252909184882,Зелёный,2021-11-17 17:30:00+05:00,6883.5,6910.0
10602,6932.247090815118,6865.302618266393,6897.0,6865.302618266393,Зелёный,2021-11-17 18:00:00+05:00,6892.0,6907.0
10603,6909.877643560246,6865.302618266393,6875.0,6865.302618266393,Зелёный,2021-11-17 18:30:00+05:00,6863.0,6885.0
10604,6909.877643560246,6865.302618266393,6903.0,6865.302618266393,Зелёный,2021-11-17 19:00:00+05:00,6871.0,6904.0
10605,6909.877643560246,6866.1091087162,6917.5,6866.1091087162,Зелёный,2021-11-17 19:30:00+05:00,6890.0,6917.5
10606,6961.676802155419,6884.323197844581,6936.5,6884.323197844581,Зелёный,2021-11-17 20:00:00+05:00,6907.0,6939.0
10607,6961.676802155419,6898.215878060123,6936.5,6898.215878060123,Зелёный,2021-11-17 20:30:00+05:00,6925.5,6947.0
10608,6961.03070974589,6898.215878060123,6916.0,6898.215878060123,Зелёный,2021-11-17 21:00:00+05:00,6906.0,6938.0
10609,6945.027638771301,6898.215878060123,6902.0,6898.215878060123,Зелёный,2021-11-17 21:30:00+05:00,6900.0,6915.0
10610,6929.374874894171,6898.215878060123,6880.0,6929.374874894171,Красный,2021-11-17 22:00:00+05:00,6880.0,6904.0
10611,6919.162387404754,6849.337612595246,6887.0,6919.162387404754,Красный,2021-11-17 22:30:00+05:00,6880.0,6888.5
10612,6918.571148664279,6852.428851335721,6882.0,6918.571148664279,Красный,2021-11-17 23:00:00+05:00,6880.0,6891.0
10613,6903.63903379785,6852.428851335721,6864.5,6903.63903379785,Красный,2021-11-17 23:30:00+05:00,6864.5,6878.0
10614,6897.425130418065,6852.428851335721,6870.5,6897.425130418065,Красный,2021-11-18 00:00:00+05:00,6859.5,6873.0
10615,6897.425130418065,6852.428851335721,6876.5,6897.425130418065,Красный,2021-11-18 00:30:00+05:00,6873.0,6879.0
10616,6897.425130418065,6857.725644361367,6886.0,6897.425130418065,Красный,2021-11-18 01:00:00+05:00,6883.0,6889.0
10617,6897.425130418065,6857.725644361367,6884.5,6897.425130418065,Красный,2021-11-18 01:30:00+05:00,6875.5,6888.0
10618,6864.614728067293,6857.725644361367,6829.0,6864.614728067293,Красный,2021-11-18 12:00:00+05:00,6811.0,6847.0
10619,6864.614728067293,6798.921744739437,6827.5,6864.614728067293,Красный,2021-11-18 12:30:00+05:00,6821.0,6849.5
10620,6864.614728067293,6798.921744739437,6845.5,6864.614728067293,Красный,2021-11-18 13:00:00+05:00,6817.0,6847.5
10621,6864.614728067293,6819.881613238944,6866.5,6819.881613238944,Зелёный,2021-11-18 13:30:00+05:00,6844.5,6870.0
10622,6895.556548084951,6820.943451915049,6870.5,6820.943451915049,Зелёный,2021-11-18 14:00:00+05:00,6846.0,6870.5
10623,6895.556548084951,6835.874106723544,6860.0,6835.874106723544,Зелёный,2021-11-18 14:30:00+05:00,6860.0,6887.0
10624,6886.78830394881,6835.874106723544,6852.5,6835.874106723544,Зелёный,2021-11-18 15:00:00+05:00,6845.5,6856.0
10625,6886.78830394881,6835.874106723544,6870.0,6835.874106723544,Зелёный,2021-11-18 15:30:00+05:00,6857.0,6872.5
10626,6886.78830394881,6835.874106723544,6872.5,6835.874106723544,Зелёный,2021-11-18 16:00:00+05:00,6856.0,6873.0
10627,6886.78830394881,6835.874106723544,6859.0,6835.874106723544,Зелёный,2021-11-18 16:30:00+05:00,6856.0,6872.0
10628,6885.399731220814,6835.874106723544,6853.0,6835.874106723544,Зелёный,2021-11-18 17:00:00+05:00,6846.5,6860.0
10629,6878.184758098733,6835.874106723544,6848.0,6835.874106723544,Зелёный,2021-11-18 17:30:00+05:00,6839.5,6854.5
10630,6878.184758098733,6835.874106723544,6861.5,6835.874106723544,Зелёный,2021-11-18 18:00:00+05:00,6849.5,6867.0
10631,6878.184758098733,6835.874106723544,6867.5,6835.874106723544,Зелёный,2021-11-18 18:30:00+05:00,6854.0,6873.0
10632,6878.184758098733,6835.874106723544,6860.5,6835.874106723544,Зелёный,2021-11-18 19:00:00+05:00,6842.5,6864.0
10633,6875.696469788579,6835.874106723544,6832.5,6875.696469788579,Красный,2021-11-18 19:30:00+05:00,6829.0,6856.5
10634,6867.601822809721,6801.398177190279,6823.0,6867.601822809721,Красный,2021-11-18 20:00:00+05:00,6823.0,6846.0
10635,6846.991640528749,6801.398177190279,6814.0,6846.991640528749,Красный,2021-11-18 20:30:00+05:00,6805.5,6823.5
10636,6839.717476475874,6801.398177190279,6820.5,6839.717476475874,Красный,2021-11-18 21:00:00+05:00,6783.5,6825.0
10637,6839.717476475874,6801.398177190279,6826.0,6839.717476475874,Красный,2021-11-18 21:30:00+05:00,6794.5,6828.0
10638,6839.717476475874,6801.398177190279,6826.5,6839.717476475874,Красный,2021-11-18 22:00:00+05:00,6812.5,6826.5
10639,6839.717476475874,6801.398177190279,6825.0,6839.717476475874,Красный,2021-11-18 22:30:00+05:00,6818.0,6828.5
10640,6839.717476475874,6801.398177190279,6816.5,6839.717476475874,Красный,2021-11-18 23:00:00+05:00,6810.5,6819.0
10641,6839.717476475874,6801.398177190279,6829.0,6839.717476475874,Красный,2021-11-18 23:30:00+05:00,6811.0,6830.0
10642,6839.717476475874,6801.398177190279,6826.0,6839.717476475874,Красный,2021-11-19 00:00:00+05:00,6823.0,6829.0
10643,6839.717476475874,6806.613063425767,6835.0,6839.717476475874,Красный,2021-11-19 00:30:00+05:00,6821.5,6855.0
10644,6839.717476475874,6812.22675708319,6839.5,6839.717476475874,Зелёный,2021-11-19 01:00:00+05:00,6838.0,6847.0
10645,6839.717476475874,6812.929081374871,6845.5,6812.929081374871,Зелёный,2021-11-19 01:30:00+05:00,6836.5,6847.0
10646,6916.238826762617,6847.261173237383,6865.5,6847.261173237383,Зелёный,2021-11-19 12:00:00+05:00,6861.0,6902.5
10647,6899.414944086355,6847.261173237383,6857.0,6847.261173237383,Зелёный,2021-11-19 12:30:00+05:00,6857.0,6874.5
10648,6883.4484496777195,6847.261173237383,6846.5,6883.4484496777195,Красный,2021-11-19 13:00:00+05:00,6833.0,6864.0
10649,6857.678604709947,6783.821395290053,6828.5,6857.678604709947,Красный,2021-11-19 13:30:00+05:00,6810.0,6831.5
10650,6844.110744238952,6783.821395290053,6804.5,6844.110744238952,Красный,2021-11-19 14:00:00+05:00,6801.0,6812.5
10651,6817.824669815057,6783.821395290053,6785.5,6817.824669815057,Красный,2021-11-19 14:30:00+05:00,6756.5,6797.5
10652,6808.5422028335515,6783.821395290053,6756.5,6808.5422028335515,Красный,2021-11-19 15:00:00+05:00,6753.5,6780.5
10653,6791.887982550196,6708.112017449804,6740.0,6791.887982550196,Красный,2021-11-19 15:30:00+05:00,6735.0,6765.0
10654,6771.849184295177,6708.112017449804,6711.0,6771.849184295177,Красный,2021-11-19 16:00:00+05:00,6701.0,6752.0
10655,6758.589265865659,6708.112017449804,6712.0,6758.589265865659,Красный,2021-11-19 16:30:00+05:00,6709.0,6722.5
10656,6751.580339279093,6708.112017449804,6706.0,6751.580339279093,Красный,2021-11-19 17:00:00+05:00,6701.0,6719.5
10657,6749.747305351184,6667.252694648816,6705.5,6749.747305351184,Красный,2021-11-19 17:30:00+05:00,6695.0,6722.0
10658,6741.322574816066,6667.252694648816,6686.0,6741.322574816066,Красный,2021-11-19 18:00:00+05:00,6686.0,6714.0
10659,6730.515317334459,6667.252694648816,6685.0,6730.515317334459,Красный,2021-11-19 18:30:00+05:00,6680.0,6700.5
10660,6714.438785601013,6667.252694648816,6682.0,6714.438785601013,Красный,2021-11-19 19:00:00+05:00,6660.0,6688.0
10661,6714.438785601013,6667.252694648816,6687.0,6714.438785601013,Красный,2021-11-19 19:30:00+05:00,6670.0,6710.5
10662,6713.872916336821,6667.252694648816,6676.0,6713.872916336821,Красный,2021-11-19 20:00:00+05:00,6661.0,6682.5
10663,6713.872916336821,6667.252694648816,6671.5,6713.872916336821,Красный,2021-11-19 20:30:00+05:00,6670.0,6693.0
10664,6713.099562232825,6667.252694648816,6671.0,6713.099562232825,Красный,2021-11-19 21:00:00+05:00,6664.5,6682.0
10665,6713.099562232825,6667.252694648816,6684.0,6713.099562232825,Красный,2021-11-19 21:30:00+05:00,6665.0,6696.0
10666,6713.099562232825,6667.252694648816,6690.0,6713.099562232825,Красный,2021-11-19 22:00:00+05:00,6677.5,6701.0
10667,6713.099562232825,6667.252694648816,6696.0,6713.099562232825,Красный,2021-11-19 22:30:00+05:00,6690.0,6710.0
10668,6713.099562232825,6667.252694648816,6700.0,6713.099562232825,Красный,2021-11-19 23:00:00+05:00,6697.0,6710.5
10669,6713.099562232825,6667.252694648816,6693.5,6713.099562232825,Красный,2021-11-19 23:30:00+05:00,6690.0,6705.5
10670,6713.099562232825,6667.252694648816,6690.0,6713.099562232825,Красный,2021-11-20 00:00:00+05:00,6684.5,6694.5
10671,6713.099562232825,6667.252694648816,6698.5,6713.099562232825,Красный,2021-11-20 00:30:00+05:00,6689.0,6699.0
10672,6713.099562232825,6680.090247515915,6708.0,6713.099562232825,Красный,2021-11-20 01:00:00+05:00,6706.5,6716.5
10673,6713.099562232825,6680.090247515915,6708.0,6713.099562232825,Красный,2021-11-20 01:30:00+05:00,6705.0,6710.5
10674,6713.099562232825,6680.090247515915,6742.0,6680.090247515915,Зелёный,2021-11-22 12:00:00+05:00,6665.0,6756.5
