ATR,Date
18.509972011111962,2021-03-31 23:30:00+05:00
17.408974810000764,2021-04-01 00:00:00+05:00
16.16807732900069,2021-04-01 00:30:00+05:00
15.351269596100618,2021-04-01 01:00:00+05:00
14.616142636490556,2021-04-01 01:30:00+05:00
19.9545283728415,2021-04-01 12:00:00+05:00
20.659075535557353,2021-04-01 12:30:00+05:00
21.343167982001617,2021-04-01 13:00:00+05:00
20.458851183801453,2021-04-01 13:30:00+05:00
22.762966065421306,2021-04-01 14:00:00+05:00
21.786669458879174,2021-04-01 14:30:00+05:00
21.30800251299126,2021-04-01 15:00:00+05:00
20.877202261692133,2021-04-01 15:30:00+05:00
23.03948203552292,2021-04-01 16:00:00+05:00
23.885533831970626,2021-04-01 16:30:00+05:00
25.046980448773564,2021-04-01 17:00:00+05:00
27.342282403896206,2021-04-01 17:30:00+05:00
27.108054163506587,2021-04-01 18:00:00+05:00
28.147248747155924,2021-04-01 18:30:00+05:00
30.532523872440333,2021-04-01 19:00:00+05:00
35.9792714851963,2021-04-01 19:30:00+05:00
34.78134433667667,2021-04-01 20:00:00+05:00
32.603209903009,2021-04-01 20:30:00+05:00
32.5428889127081,2021-04-01 21:00:00+05:00
31.63860002143729,2021-04-01 21:30:00+05:00
31.674740019293562,2021-04-01 22:00:00+05:00
30.107266017364207,2021-04-01 22:30:00+05:00
29.596539415627785,2021-04-01 23:00:00+05:00
28.636885474065007,2021-04-01 23:30:00+05:00
27.573196926658504,2021-04-02 00:00:00+05:00
26.565877233992655,2021-04-02 00:30:00+05:00
26.55928951059339,2021-04-02 01:00:00+05:00
25.653360559534054,2021-04-02 01:30:00+05:00
28.638024503580652,2021-04-02 12:00:00+05:00
27.87422205322259,2021-04-02 12:30:00+05:00
26.73679984790033,2021-04-02 13:00:00+05:00
25.863119863110295,2021-04-02 13:30:00+05:00
24.076807876799265,2021-04-02 14:00:00+05:00
22.819127089119338,2021-04-02 14:30:00+05:00
21.237214380207405,2021-04-02 15:00:00+05:00
19.963492942186665,2021-04-02 15:30:00+05:00
19.817143647968,2021-04-02 16:00:00+05:00
18.8854292831712,2021-04-02 16:30:00+05:00
17.996886354854077,2021-04-02 17:00:00+05:00
17.447197719368667,2021-04-02 17:30:00+05:00
16.4524779474318,2021-04-02 18:00:00+05:00
16.207230152688616,2021-04-02 18:30:00+05:00
15.786507137419756,2021-04-02 19:00:00+05:00
16.35785642367778,2021-04-02 19:30:00+05:00
15.922070781310003,2021-04-02 20:00:00+05:00
16.329863703179004,2021-04-02 20:30:00+05:00
15.896877332861104,2021-04-02 21:00:00+05:00
15.007189599574994,2021-04-02 21:30:00+05:00
14.156470639617496,2021-04-02 22:00:00+05:00
13.240823575655748,2021-04-02 22:30:00+05:00
12.716741218090174,2021-04-02 23:00:00+05:00
11.745067096281158,2021-04-02 23:30:00+05:00
10.970560386653043,2021-04-03 00:00:00+05:00
10.273504347987739,2021-04-03 00:30:00+05:00
10.196153913188965,2021-04-03 01:00:00+05:00
10.076538521870068,2021-04-03 01:30:00+05:00
18.41888466968306,2021-04-05 12:00:00+05:00
20.676996202714754,2021-04-05 12:30:00+05:00
21.309296582443277,2021-04-05 13:00:00+05:00
20.82836692419895,2021-04-05 13:30:00+05:00
22.245530231779053,2021-04-05 14:00:00+05:00
21.97097720860115,2021-04-05 14:30:00+05:00
21.273879487741034,2021-04-05 15:00:00+05:00
20.44649153896693,2021-04-05 15:30:00+05:00
20.65184238507024,2021-04-05 16:00:00+05:00
21.036658146563216,2021-04-05 16:30:00+05:00
21.332992331906894,2021-04-05 17:00:00+05:00
22.449693098716203,2021-04-05 17:30:00+05:00
23.204723788844582,2021-04-05 18:00:00+05:00
23.38425140996012,2021-04-05 18:30:00+05:00
22.645826268964107,2021-04-05 19:00:00+05:00
21.531243642067697,2021-04-05 19:30:00+05:00
21.928119277860926,2021-04-05 20:00:00+05:00
21.235307350074834,2021-04-05 20:30:00+05:00
21.51177661506735,2021-04-05 21:00:00+05:00
20.710598953560616,2021-04-05 21:30:00+05:00
20.889539058204555,2021-04-05 22:00:00+05:00
20.6005851523841,2021-04-05 22:30:00+05:00
19.39052663714569,2021-04-05 23:00:00+05:00
18.85147397343112,2021-04-05 23:30:00+05:00
18.01632657608801,2021-04-06 00:00:00+05:00
17.964693918479206,2021-04-06 00:30:00+05:00
16.668224526631285,2021-04-06 01:00:00+05:00
16.301402073968156,2021-04-06 01:30:00+05:00
21.22126186657134,2021-04-06 12:00:00+05:00
24.349135679914205,2021-04-06 12:30:00+05:00
25.764222111922788,2021-04-06 13:00:00+05:00
25.33779990073051,2021-04-06 13:30:00+05:00
24.704019910657458,2021-04-06 14:00:00+05:00
24.68361791959171,2021-04-06 14:30:00+05:00
24.71525612763254,2021-04-06 15:00:00+05:00
24.693730514869284,2021-04-06 15:30:00+05:00
24.824357463382356,2021-04-06 16:00:00+05:00
25.79192171704412,2021-04-06 16:30:00+05:00
25.362729545339707,2021-04-06 17:00:00+05:00
26.576456590805737,2021-04-06 17:30:00+05:00
27.668810931725165,2021-04-06 18:00:00+05:00
27.30192983855265,2021-04-06 18:30:00+05:00
27.571736854697384,2021-04-06 19:00:00+05:00
27.564563169227643,2021-04-06 19:30:00+05:00
26.758106852304877,2021-04-06 20:00:00+05:00
26.43229616707439,2021-04-06 20:30:00+05:00
25.38906655036695,2021-04-06 21:00:00+05:00
24.250159895330256,2021-04-06 21:30:00+05:00
23.67514390579723,2021-04-06 22:00:00+05:00
22.70762951521751,2021-04-06 22:30:00+05:00
21.836866563695757,2021-04-06 23:00:00+05:00
20.75317990732618,2021-04-06 23:30:00+05:00
19.177861916593564,2021-04-07 00:00:00+05:00
18.060075724934208,2021-04-07 00:30:00+05:00
16.554068152440788,2021-04-07 01:00:00+05:00
15.598661337196708,2021-04-07 01:30:00+05:00
21.138795203477038,2021-04-07 12:00:00+05:00
22.374915683129334,2021-04-07 12:30:00+05:00
22.6874241148164,2021-04-07 13:00:00+05:00
22.71868170333476,2021-04-07 13:30:00+05:00
23.196813533001283,2021-04-07 14:00:00+05:00
23.677132179701154,2021-04-07 14:30:00+05:00
27.509418961731036,2021-04-07 15:00:00+05:00
27.55847706555793,2021-04-07 15:30:00+05:00
30.10262935900214,2021-04-07 16:00:00+05:00
29.642366423101926,2021-04-07 16:30:00+05:00
30.428129780791732,2021-04-07 17:00:00+05:00
29.63531680271256,2021-04-07 17:30:00+05:00
28.821785122441305,2021-04-07 18:00:00+05:00
28.889606610197177,2021-04-07 18:30:00+05:00
28.85064594917746,2021-04-07 19:00:00+05:00
29.46558135425971,2021-04-07 19:30:00+05:00
30.16902321883374,2021-04-07 20:00:00+05:00
29.15212089695037,2021-04-07 20:30:00+05:00
29.68690880725533,2021-04-07 21:00:00+05:00
28.4182179265298,2021-04-07 21:30:00+05:00
26.47639613387682,2021-04-07 22:00:00+05:00
26.72875652048914,2021-04-07 22:30:00+05:00
25.655880868440228,2021-04-07 23:00:00+05:00
24.190292781596206,2021-04-07 23:30:00+05:00
23.271263503436586,2021-04-08 00:00:00+05:00
22.344137153092927,2021-04-08 00:30:00+05:00
21.159723437783633,2021-04-08 01:00:00+05:00
20.49375109400527,2021-04-08 01:30:00+05:00
27.444375984604743,2021-04-08 12:00:00+05:00
28.849938386144267,2021-04-08 12:30:00+05:00
28.56494454752984,2021-04-08 13:00:00+05:00
28.108450092776856,2021-04-08 13:30:00+05:00
27.647605083499172,2021-04-08 14:00:00+05:00
28.632844575149257,2021-04-08 14:30:00+05:00
27.61956011763433,2021-04-08 15:00:00+05:00
26.457604105870892,2021-04-08 15:30:00+05:00
25.861843695283802,2021-04-08 16:00:00+05:00
25.225659325755423,2021-04-08 16:30:00+05:00
24.303093393179882,2021-04-08 17:00:00+05:00
23.572784053861895,2021-04-08 17:30:00+05:00
23.465505648475705,2021-04-08 18:00:00+05:00
23.218955083628135,2021-04-08 18:30:00+05:00
22.547059575265322,2021-04-08 19:00:00+05:00
22.442353617738792,2021-04-08 19:30:00+05:00
21.398118255964913,2021-04-08 20:00:00+05:00
20.108306430368422,2021-04-08 20:30:00+05:00
19.39747578733158,2021-04-08 21:00:00+05:00
19.45772820859842,2021-04-08 21:30:00+05:00
18.61195538773858,2021-04-08 22:00:00+05:00
17.800759848964724,2021-04-08 22:30:00+05:00
16.770683864068253,2021-04-08 23:00:00+05:00
15.843615477661427,2021-04-08 23:30:00+05:00
14.859253929895283,2021-04-09 00:00:00+05:00
13.773328536905755,2021-04-09 00:30:00+05:00
13.445995683215179,2021-04-09 01:00:00+05:00
13.151396114893661,2021-04-09 01:30:00+05:00
17.486256503404295,2021-04-09 12:00:00+05:00
20.487630853063866,2021-04-09 12:30:00+05:00
20.78886776775748,2021-04-09 13:00:00+05:00
21.859980990981732,2021-04-09 13:30:00+05:00
22.02398289188356,2021-04-09 14:00:00+05:00
21.821584602695204,2021-04-09 14:30:00+05:00
23.18942614242568,2021-04-09 15:00:00+05:00
23.270483528183114,2021-04-09 15:30:00+05:00
23.2434351753648,2021-04-09 16:00:00+05:00
24.11909165782832,2021-04-09 16:30:00+05:00
23.55718249204549,2021-04-09 17:00:00+05:00
24.001464242840942,2021-04-09 17:30:00+05:00
24.00131781855685,2021-04-09 18:00:00+05:00
23.551186036701164,2021-04-09 18:30:00+05:00
22.996067433031047,2021-04-09 19:00:00+05:00
22.946460689727942,2021-04-09 19:30:00+05:00
23.051814620755145,2021-04-09 20:00:00+05:00
23.046633158679633,2021-04-09 20:30:00+05:00
21.64196984281167,2021-04-09 21:00:00+05:00
20.177772858530503,2021-04-09 21:30:00+05:00
18.75999557267745,2021-04-09 22:00:00+05:00
18.033996015409706,2021-04-09 22:30:00+05:00
17.330596413868737,2021-04-09 23:00:00+05:00
16.347536772481863,2021-04-09 23:30:00+05:00
15.412783095233678,2021-04-10 00:00:00+05:00
15.071504785710312,2021-04-10 00:30:00+05:00
14.51435430713928,2021-04-10 01:00:00+05:00
14.262918876425351,2021-04-10 01:30:00+05:00
21.036626988782817,2021-04-12 12:00:00+05:00
23.232964289904537,2021-04-12 12:30:00+05:00
27.909667860914084,2021-04-12 13:00:00+05:00
30.068701074822673,2021-04-12 13:30:00+05:00
31.261830967340405,2021-04-12 14:00:00+05:00
30.835647870606362,2021-04-12 14:30:00+05:00
31.052083083545728,2021-04-12 15:00:00+05:00
30.896874775191158,2021-04-12 15:30:00+05:00
31.407187297672046,2021-04-12 16:00:00+05:00
32.66646856790484,2021-04-12 16:30:00+05:00
32.29982171111436,2021-04-12 17:00:00+05:00
31.619839540002925,2021-04-12 17:30:00+05:00
30.907855586002633,2021-04-12 18:00:00+05:00
30.21707002740237,2021-04-12 18:30:00+05:00
28.745363024662133,2021-04-12 19:00:00+05:00
27.02082672219592,2021-04-12 19:30:00+05:00
26.018744049976327,2021-04-12 20:00:00+05:00
25.316869644978695,2021-04-12 20:30:00+05:00
24.535182680480823,2021-04-12 21:00:00+05:00
23.431664412432742,2021-04-12 21:30:00+05:00
22.38849797118947,2021-04-12 22:00:00+05:00
20.999648174070522,2021-04-12 22:30:00+05:00
20.19968335666347,2021-04-12 23:00:00+05:00
19.279715020997124,2021-04-12 23:30:00+05:00
18.00174351889741,2021-04-13 00:00:00+05:00
16.70156916700767,2021-04-13 00:30:00+05:00
15.581412250306903,2021-04-13 01:00:00+05:00
15.373271025276214,2021-04-13 01:30:00+05:00
19.13594392274859,2021-04-13 12:00:00+05:00
20.222349530473732,2021-04-13 12:30:00+05:00
19.60011457742636,2021-04-13 13:00:00+05:00
18.890103119683722,2021-04-13 13:30:00+05:00
20.15109280771535,2021-04-13 14:00:00+05:00
19.735983526943816,2021-04-13 14:30:00+05:00
18.512385174249435,2021-04-13 15:00:00+05:00
18.01114665682449,2021-04-13 15:30:00+05:00
18.71003199114204,2021-04-13 16:00:00+05:00
18.289028792027835,2021-04-13 16:30:00+05:00
17.710125912825053,2021-04-13 17:00:00+05:00
17.539113321542548,2021-04-13 17:30:00+05:00
18.585201989388292,2021-04-13 18:00:00+05:00
18.92668179044946,2021-04-13 18:30:00+05:00
18.734013611404514,2021-04-13 19:00:00+05:00
18.86061225026406,2021-04-13 19:30:00+05:00
20.624551025237658,2021-04-13 20:00:00+05:00
22.462095922713893,2021-04-13 20:30:00+05:00
22.915886330442504,2021-04-13 21:00:00+05:00
22.074297697398254,2021-04-13 21:30:00+05:00
23.21686792765843,2021-04-13 22:00:00+05:00
21.995181134892587,2021-04-13 22:30:00+05:00
20.79566302140333,2021-04-13 23:00:00+05:00
19.516096719262997,2021-04-13 23:30:00+05:00
18.214487047336696,2021-04-14 00:00:00+05:00
17.843038342603027,2021-04-14 00:30:00+05:00
16.608734508342724,2021-04-14 01:00:00+05:00
15.397861057508454,2021-04-14 01:30:00+05:00
19.80807495175761,2021-04-14 12:00:00+05:00
21.32726745658185,2021-04-14 12:30:00+05:00
22.594540710923667,2021-04-14 13:00:00+05:00
22.6350866398313,2021-04-14 13:30:00+05:00
22.72157797584817,2021-04-14 14:00:00+05:00
23.449420178263352,2021-04-14 14:30:00+05:00
23.554478160437018,2021-04-14 15:00:00+05:00
22.349030344393316,2021-04-14 15:30:00+05:00
22.264127309953984,2021-04-14 16:00:00+05:00
21.937714578958584,2021-04-14 16:30:00+05:00
21.593943121062726,2021-04-14 17:00:00+05:00
20.78454880895645,2021-04-14 17:30:00+05:00
25.556093928060807,2021-04-14 18:00:00+05:00
27.100484535254726,2021-04-14 18:30:00+05:00
26.29043608172925,2021-04-14 19:00:00+05:00
34.161392473556326,2021-04-14 19:30:00+05:00
33.49525322620069,2021-04-14 20:00:00+05:00
33.14572790358062,2021-04-14 20:30:00+05:00
31.831155113222557,2021-04-14 21:00:00+05:00
29.798039601900303,2021-04-14 21:30:00+05:00
28.61823564171027,2021-04-14 22:00:00+05:00
27.656412077539244,2021-04-14 22:30:00+05:00
26.09077086978532,2021-04-14 23:00:00+05:00
24.53169378280679,2021-04-14 23:30:00+05:00
23.728524404526112,2021-04-15 00:00:00+05:00
22.755671964073503,2021-04-15 00:30:00+05:00
21.230104767666155,2021-04-15 01:00:00+05:00
20.257094290899538,2021-04-15 01:30:00+05:00
26.731384861809584,2021-04-15 12:00:00+05:00
27.758246375628623,2021-04-15 12:30:00+05:00
28.132421738065762,2021-04-15 13:00:00+05:00
26.819179564259183,2021-04-15 13:30:00+05:00
26.63726160783326,2021-04-15 14:00:00+05:00
28.37353544704994,2021-04-15 14:30:00+05:00
28.286181902344946,2021-04-15 15:00:00+05:00
27.857563712110448,2021-04-15 15:30:00+05:00
26.971807340899403,2021-04-15 16:00:00+05:00
27.024626606809466,2021-04-15 16:30:00+05:00
30.372163946128524,2021-04-15 17:00:00+05:00
31.634947551515673,2021-04-15 17:30:00+05:00
30.421452796364104,2021-04-15 18:00:00+05:00
31.229307516727694,2021-04-15 18:30:00+05:00
30.906376765054926,2021-04-15 19:00:00+05:00
30.265739088549434,2021-04-15 19:30:00+05:00
29.739165179694492,2021-04-15 20:00:00+05:00
31.71524866172504,2021-04-15 20:30:00+05:00
30.593723795552535,2021-04-15 21:00:00+05:00
28.784351415997282,2021-04-15 21:30:00+05:00
27.255916274397556,2021-04-15 22:00:00+05:00
25.1803246469578,2021-04-15 22:30:00+05:00
23.26229218226202,2021-04-15 23:00:00+05:00
21.536062964035818,2021-04-15 23:30:00+05:00
20.232456667632235,2021-04-16 00:00:00+05:00
18.95921100086901,2021-04-16 00:30:00+05:00
17.61328990078211,2021-04-16 01:00:00+05:00
17.1519609107039,2021-04-16 01:30:00+05:00
19.98676481963351,2021-04-16 12:00:00+05:00
19.93808833767016,2021-04-16 12:30:00+05:00
19.744279503903144,2021-04-16 13:00:00+05:00
20.219851553512832,2021-04-16 13:30:00+05:00
19.697866398161548,2021-04-16 14:00:00+05:00
21.328079758345392,2021-04-16 14:30:00+05:00
20.49527178251085,2021-04-16 15:00:00+05:00
19.045744604259767,2021-04-16 15:30:00+05:00
18.54117014383379,2021-04-16 16:00:00+05:00
18.28705312945041,2021-04-16 16:30:00+05:00
17.308347816505368,2021-04-16 17:00:00+05:00
18.02751303485483,2021-04-16 17:30:00+05:00
17.824761731369346,2021-04-16 18:00:00+05:00
21.39228555823241,2021-04-16 18:30:00+05:00
23.703057002409167,2021-04-16 19:00:00+05:00
24.382751302168252,2021-04-16 19:30:00+05:00
23.344476171951428,2021-04-16 20:00:00+05:00
22.010028554756286,2021-04-16 20:30:00+05:00
21.209025699280655,2021-04-16 21:00:00+05:00
19.73812312935259,2021-04-16 21:30:00+05:00
18.264310816417332,2021-04-16 22:00:00+05:00
17.3878797347756,2021-04-16 22:30:00+05:00
16.19909176129804,2021-04-16 23:00:00+05:00
15.129182585168234,2021-04-16 23:30:00+05:00
14.11626432665141,2021-04-17 00:00:00+05:00
14.504637893986267,2021-04-17 00:30:00+05:00
14.15417410458764,2021-04-17 01:00:00+05:00
14.238756694128876,2021-04-17 01:30:00+05:00
16.614881024715988,2021-04-19 12:00:00+05:00
16.80339292224439,2021-04-19 12:30:00+05:00
16.723053630019955,2021-04-19 13:00:00+05:00
17.65074826701796,2021-04-19 13:30:00+05:00
17.985673440316162,2021-04-19 14:00:00+05:00
17.387106096284548,2021-04-19 14:30:00+05:00
16.898395486656092,2021-04-19 15:00:00+05:00
16.65855593799048,2021-04-19 15:30:00+05:00
16.292700344191434,2021-04-19 16:00:00+05:00
17.61343030977229,2021-04-19 16:30:00+05:00
17.40208727879506,2021-04-19 17:00:00+05:00
16.861878550915556,2021-04-19 17:30:00+05:00
17.625690695823998,2021-04-19 18:00:00+05:00
18.913121626241598,2021-04-19 18:30:00+05:00
19.42180946361744,2021-04-19 19:00:00+05:00
22.679628517255697,2021-04-19 19:30:00+05:00
21.66166566553013,2021-04-19 20:00:00+05:00
21.795499098977118,2021-04-19 20:30:00+05:00
22.11594918907941,2021-04-19 21:00:00+05:00
22.00435427017147,2021-04-19 21:30:00+05:00
20.80391884315432,2021-04-19 22:00:00+05:00
19.52352695883889,2021-04-19 22:30:00+05:00
18.271174262955,2021-04-19 23:00:00+05:00
17.3440568366595,2021-04-19 23:30:00+05:00
17.05965115299355,2021-04-20 00:00:00+05:00
16.253686037694195,2021-04-20 00:30:00+05:00
15.428317433924775,2021-04-20 01:00:00+05:00
14.635485690532297,2021-04-20 01:30:00+05:00
18.571937121479067,2021-04-20 12:00:00+05:00
18.26474340933116,2021-04-20 12:30:00+05:00
17.888269068398046,2021-04-20 13:00:00+05:00
18.54944216155824,2021-04-20 13:30:00+05:00
20.794497945402416,2021-04-20 14:00:00+05:00
22.565048150862175,2021-04-20 14:30:00+05:00
23.05854333577596,2021-04-20 15:00:00+05:00
26.10268900219836,2021-04-20 15:30:00+05:00
26.392420101978523,2021-04-20 16:00:00+05:00
26.60317809178067,2021-04-20 16:30:00+05:00
26.2428602826026,2021-04-20 17:00:00+05:00
26.018574254342344,2021-04-20 17:30:00+05:00
25.716716828908112,2021-04-20 18:00:00+05:00
28.045045146017298,2021-04-20 18:30:00+05:00
28.49054063141557,2021-04-20 19:00:00+05:00
29.841486568274014,2021-04-20 19:30:00+05:00
30.557337911446616,2021-04-20 20:00:00+05:00
29.501604120301955,2021-04-20 20:30:00+05:00
28.801443708271762,2021-04-20 21:00:00+05:00
26.82129933744459,2021-04-20 21:30:00+05:00
25.339169403700133,2021-04-20 22:00:00+05:00
24.30525246333012,2021-04-20 22:30:00+05:00
23.52472721699711,2021-04-20 23:00:00+05:00
22.3222544952974,2021-04-20 23:30:00+05:00
21.39002904576766,2021-04-21 00:00:00+05:00
20.25102614119089,2021-04-21 00:30:00+05:00
19.675923527071802,2021-04-21 01:00:00+05:00
18.908331174364623,2021-04-21 01:30:00+05:00
22.867498056928163,2021-04-21 12:00:00+05:00
24.130748251235346,2021-04-21 12:30:00+05:00
24.06767342611181,2021-04-21 13:00:00+05:00
26.11090608350063,2021-04-21 13:30:00+05:00
25.79981547515057,2021-04-21 14:00:00+05:00
25.319833927635514,2021-04-21 14:30:00+05:00
26.637850534871962,2021-04-21 15:00:00+05:00
26.874065481384765,2021-04-21 15:30:00+05:00
25.88665893324629,2021-04-21 16:00:00+05:00
24.79799303992166,2021-04-21 16:30:00+05:00
25.86819373592949,2021-04-21 17:00:00+05:00
25.531374362336543,2021-04-21 17:30:00+05:00
24.978236926102888,2021-04-21 18:00:00+05:00
26.180413233492594,2021-04-21 18:30:00+05:00
26.612371910143338,2021-04-21 19:00:00+05:00
26.101134719129004,2021-04-21 19:30:00+05:00
25.841021247216098,2021-04-21 20:00:00+05:00
25.056919122494488,2021-04-21 20:30:00+05:00
24.35122721024504,2021-04-21 21:00:00+05:00
22.716104489220534,2021-04-21 21:30:00+05:00
21.84449404029848,2021-04-21 22:00:00+05:00
20.66004463626863,2021-04-21 22:30:00+05:00
19.044040172641765,2021-04-21 23:00:00+05:00
17.48963615537759,2021-04-21 23:30:00+05:00
16.990672539839828,2021-04-22 00:00:00+05:00
16.191605285855847,2021-04-22 00:30:00+05:00
15.472444757270262,2021-04-22 01:00:00+05:00
14.525200281543235,2021-04-22 01:30:00+05:00
19.27268025338891,2021-04-22 12:00:00+05:00
20.195412228050017,2021-04-22 12:30:00+05:00
21.075871005245016,2021-04-22 13:00:00+05:00
22.268283904720512,2021-04-22 13:30:00+05:00
22.49145551424846,2021-04-22 14:00:00+05:00
22.092309962823613,2021-04-22 14:30:00+05:00
21.13307896654125,2021-04-22 15:00:00+05:00
20.669771069887126,2021-04-22 15:30:00+05:00
30.652793962898414,2021-04-22 16:00:00+05:00
34.73751456660857,2021-04-22 16:30:00+05:00
36.21376310994771,2021-04-22 17:00:00+05:00
37.54238679895294,2021-04-22 17:30:00+05:00
35.688148119057644,2021-04-22 18:00:00+05:00
37.86933330715188,2021-04-22 18:30:00+05:00
39.032399976436686,2021-04-22 19:00:00+05:00
37.22915997879302,2021-04-22 19:30:00+05:00
37.10624398091372,2021-04-22 20:00:00+05:00
35.695619582822346,2021-04-22 20:30:00+05:00
34.32605762454011,2021-04-22 21:00:00+05:00
32.2934518620861,2021-04-22 21:30:00+05:00
31.31410667587749,2021-04-22 22:00:00+05:00
30.38269600828974,2021-04-22 22:30:00+05:00
29.494426407460764,2021-04-22 23:00:00+05:00
27.24498376671469,2021-04-22 23:30:00+05:00
25.920485390043222,2021-04-23 00:00:00+05:00
24.828436851038898,2021-04-23 00:30:00+05:00
23.145593165935008,2021-04-23 01:00:00+05:00
21.431033849341507,2021-04-23 01:30:00+05:00
22.537930464407356,2021-04-23 12:00:00+05:00
24.534137417966623,2021-04-23 12:30:00+05:00
25.230723676169962,2021-04-23 13:00:00+05:00
25.757651308552965,2021-04-23 13:30:00+05:00
25.83188617769767,2021-04-23 14:00:00+05:00
25.148697559927903,2021-04-23 14:30:00+05:00
23.733827803935114,2021-04-23 15:00:00+05:00
23.810445023541604,2021-04-23 15:30:00+05:00
23.579400521187445,2021-04-23 16:00:00+05:00
25.0214604690687,2021-04-23 16:30:00+05:00
25.41931442216183,2021-04-23 17:00:00+05:00
24.327382979945646,2021-04-23 17:30:00+05:00
23.144644681951082,2021-04-23 18:00:00+05:00
23.730180213755975,2021-04-23 18:30:00+05:00
23.757162192380378,2021-04-23 19:00:00+05:00
22.68144597314234,2021-04-23 19:30:00+05:00
21.613301375828105,2021-04-23 20:00:00+05:00
20.651971238245295,2021-04-23 20:30:00+05:00
20.236774114420765,2021-04-23 21:00:00+05:00
18.81309670297869,2021-04-23 21:30:00+05:00
18.431787032680823,2021-04-23 22:00:00+05:00
17.288608329412742,2021-04-23 22:30:00+05:00
16.059747496471466,2021-04-23 23:00:00+05:00
15.15377274682432,2021-04-23 23:30:00+05:00
14.088395472141888,2021-04-24 00:00:00+05:00
13.3295559249277,2021-04-24 00:30:00+05:00
12.64660033243493,2021-04-24 01:00:00+05:00
11.981940299191438,2021-04-24 01:30:00+05:00
14.883746269272294,2021-04-26 12:00:00+05:00
16.695371642345066,2021-04-26 12:30:00+05:00
19.27583447811056,2021-04-26 13:00:00+05:00
19.148251030299505,2021-04-26 13:30:00+05:00
19.233425927269554,2021-04-26 14:00:00+05:00
18.9600833345426,2021-04-26 14:30:00+05:00
19.014075001088337,2021-04-26 15:00:00+05:00
19.162667500979502,2021-04-26 15:30:00+05:00
19.09640075088155,2021-04-26 16:00:00+05:00
18.936760675793394,2021-04-26 16:30:00+05:00
18.893084608214053,2021-04-26 17:00:00+05:00
18.45377614739265,2021-04-26 17:30:00+05:00
18.008398532653384,2021-04-26 18:00:00+05:00
17.957558679388047,2021-04-26 18:30:00+05:00
18.211802811449243,2021-04-26 19:00:00+05:00
17.64062253030432,2021-04-26 19:30:00+05:00
17.726560277273887,2021-04-26 20:00:00+05:00
17.453904249546497,2021-04-26 20:30:00+05:00
18.208513824591847,2021-04-26 21:00:00+05:00
17.037662442132664,2021-04-26 21:30:00+05:00
15.833896197919398,2021-04-26 22:00:00+05:00
15.350506578127456,2021-04-26 22:30:00+05:00
14.76545592031471,2021-04-26 23:00:00+05:00
14.338910328283239,2021-04-26 23:30:00+05:00
15.255019295454915,2021-04-27 00:00:00+05:00
15.529517365909424,2021-04-27 00:30:00+05:00
15.47656562931848,2021-04-27 01:00:00+05:00
14.578909066386633,2021-04-27 01:30:00+05:00
16.82101815974797,2021-04-27 12:00:00+05:00
17.188916343773176,2021-04-27 12:30:00+05:00
19.52002470939586,2021-04-27 13:00:00+05:00
19.918022238456274,2021-04-27 13:30:00+05:00
19.726220014610647,2021-04-27 14:00:00+05:00
19.70359801314958,2021-04-27 14:30:00+05:00
19.78323821183462,2021-04-27 15:00:00+05:00
19.05491439065116,2021-04-27 15:30:00+05:00
18.349422951586043,2021-04-27 16:00:00+05:00
17.86448065642744,2021-04-27 16:30:00+05:00
17.278032590784697,2021-04-27 17:00:00+05:00
16.70022933170623,2021-04-27 17:30:00+05:00
21.330206398535605,2021-04-27 18:00:00+05:00
22.097185758682045,2021-04-27 18:30:00+05:00
21.987467182813837,2021-04-27 19:00:00+05:00
21.288720464532453,2021-04-27 19:30:00+05:00
20.809848418079206,2021-04-27 20:00:00+05:00
20.378863576271286,2021-04-27 20:30:00+05:00
20.740977218644154,2021-04-27 21:00:00+05:00
20.31687949677974,2021-04-27 21:30:00+05:00
20.135191547101766,2021-04-27 22:00:00+05:00
19.47167239239159,2021-04-27 22:30:00+05:00
18.92450515315243,2021-04-27 23:00:00+05:00
18.982054637837187,2021-04-27 23:30:00+05:00
18.03384917405347,2021-04-28 00:00:00+05:00
16.980464256648123,2021-04-28 00:30:00+05:00
15.932417830983312,2021-04-28 01:00:00+05:00
14.789176047884979,2021-04-28 01:30:00+05:00
18.56025844309648,2021-04-28 12:00:00+05:00
20.85423259878683,2021-04-28 12:30:00+05:00
22.618809338908147,2021-04-28 13:00:00+05:00
23.406928405017332,2021-04-28 13:30:00+05:00
24.9662355645156,2021-04-28 14:00:00+05:00
23.96961200806404,2021-04-28 14:30:00+05:00
23.272650807257637,2021-04-28 15:00:00+05:00
21.945385726531875,2021-04-28 15:30:00+05:00
23.100847153878686,2021-04-28 16:00:00+05:00
24.940762438490815,2021-04-28 16:30:00+05:00
25.746686194641732,2021-04-28 17:00:00+05:00
27.57201757517756,2021-04-28 17:30:00+05:00
27.0148158176598,2021-04-28 18:00:00+05:00
27.06333423589382,2021-04-28 18:30:00+05:00
26.457000812304436,2021-04-28 19:00:00+05:00
26.211300731073994,2021-04-28 19:30:00+05:00
25.590170657966596,2021-04-28 20:00:00+05:00
25.831153592169937,2021-04-28 20:30:00+05:00
24.998038232952943,2021-04-28 21:00:00+05:00
23.64823440965765,2021-04-28 21:30:00+05:00
21.933410968691884,2021-04-28 22:00:00+05:00
20.990069871822694,2021-04-28 22:30:00+05:00
