EMA,Date
7049.989743935442,2021-10-07 15:30:00+05:00
7050.711239020662,2021-10-07 16:00:00+05:00
7051.505157040357,2021-10-07 16:30:00+05:00
7052.738936572294,2021-10-07 17:00:00+05:00
7053.776360088988,2021-10-07 17:30:00+05:00
7054.733809242332,2021-10-07 18:00:00+05:00
7055.706607160319,2021-10-07 18:30:00+05:00
7056.654800123898,2021-10-07 19:00:00+05:00
7057.787588182367,2021-10-07 19:30:00+05:00
7058.481244021348,2021-10-07 20:00:00+05:00
7059.187898309694,2021-10-07 20:30:00+05:00
7060.046725192185,2021-10-07 21:00:00+05:00
7060.727852304701,2021-10-07 21:30:00+05:00
7061.2977244210715,2021-10-07 22:00:00+05:00
7061.812174924345,2021-10-07 22:30:00+05:00
7062.192153283307,2021-10-07 23:00:00+05:00
7062.63302737999,2021-10-07 23:30:00+05:00
7063.193892779194,2021-10-08 00:00:00+05:00
7063.689475935621,2021-10-08 00:30:00+05:00
7064.627889110391,2021-10-08 01:00:00+05:00
7065.62661658193,2021-10-08 01:30:00+05:00
7067.267147760219,2021-10-08 12:00:00+05:00
7069.110260717829,2021-10-08 12:30:00+05:00
7070.959909864916,2021-10-08 13:00:00+05:00
7072.845880911037,2021-10-08 13:30:00+05:00
7074.29517562834,2021-10-08 14:00:00+05:00
7075.511144030048,2021-10-08 14:30:00+05:00
7076.829441104376,2021-10-08 15:00:00+05:00
7078.21422278493,2021-10-08 15:30:00+05:00
7079.669802657717,2021-10-08 16:00:00+05:00
7081.299953875053,2021-10-08 16:30:00+05:00
7083.00841204545,2021-10-08 17:00:00+05:00
7084.834198990272,2021-10-08 17:30:00+05:00
7086.626893527682,2021-10-08 18:00:00+05:00
7088.322148318452,2021-10-08 18:30:00+05:00
7090.085112016775,2021-10-08 19:00:00+05:00
7091.805658165863,2021-10-08 19:30:00+05:00
7093.285203855755,2021-10-08 20:00:00+05:00
7094.670425707936,2021-10-08 20:30:00+05:00
7095.947336894923,2021-10-08 21:00:00+05:00
7097.271243990496,2021-10-08 21:30:00+05:00
7098.591928129895,2021-10-08 22:00:00+05:00
7099.829819392285,2021-10-08 22:30:00+05:00
7101.139970443108,2021-10-08 23:00:00+05:00
7102.3773836725295,2021-10-08 23:30:00+05:00
7103.632335078773,2021-10-09 00:00:00+05:00
7104.815097913811,2021-10-09 00:30:00+05:00
7105.9711665912855,2021-10-09 01:00:00+05:00
7107.1057818490835,2021-10-09 01:30:00+05:00
7108.965425810785,2021-10-11 12:00:00+05:00
7110.761789733066,2021-10-11 12:30:00+05:00
7112.565155009354,2021-10-11 13:00:00+05:00
7114.3306758550325,2021-10-11 13:30:00+05:00
7116.093554702246,2021-10-11 14:00:00+05:00
7117.7145143569505,2021-10-11 14:30:00+05:00
7119.443723169319,2021-10-11 15:00:00+05:00
7121.3099547795755,2021-10-11 15:30:00+05:00
7123.028263687242,2021-10-11 16:00:00+05:00
7124.620022257518,2021-10-11 16:30:00+05:00
7126.245693677842,2021-10-11 17:00:00+05:00
7127.87508976065,2021-10-11 17:30:00+05:00
7129.219616230694,2021-10-11 18:00:00+05:00
7130.84429666621,2021-10-11 18:30:00+05:00
7132.393109634706,2021-10-11 19:00:00+05:00
7133.707606056252,2021-10-11 19:30:00+05:00
7134.964246792011,2021-10-11 20:00:00+05:00
7136.263110008011,2021-10-11 20:30:00+05:00
7137.583875082558,2021-10-11 21:00:00+05:00
7138.85169722104,2021-10-11 21:30:00+05:00
7140.057152970085,2021-10-11 22:00:00+05:00
7141.370017119636,2021-10-11 22:30:00+05:00
7142.6101164517795,2021-10-11 23:00:00+05:00
7143.85280186022,2021-10-11 23:30:00+05:00
7145.093072488477,2021-10-12 00:00:00+05:00
7146.2563254985425,2021-10-12 00:30:00+05:00
7147.477655593085,2021-10-12 01:00:00+05:00
7148.637081905591,2021-10-12 01:30:00+05:00
7149.750145767228,2021-10-12 12:00:00+05:00
7151.066064714818,2021-10-12 12:30:00+05:00
7152.453467055965,2021-10-12 13:00:00+05:00
7153.687760916105,2021-10-12 13:30:00+05:00
7154.780420011467,2021-10-12 14:00:00+05:00
7155.887082498915,2021-10-12 14:30:00+05:00
7156.828504563604,2021-10-12 15:00:00+05:00
7157.944638846553,2021-10-12 15:30:00+05:00
7159.1242941814135,2021-10-12 16:00:00+05:00
7160.466341005479,2021-10-12 16:30:00+05:00
7161.884586368609,2021-10-12 17:00:00+05:00
7163.268819340066,2021-10-12 17:30:00+05:00
7164.6741047197675,2021-10-12 18:00:00+05:00
7166.075357409123,2021-10-12 18:30:00+05:00
7167.542269275699,2021-10-12 19:00:00+05:00
7168.989609879922,2021-10-12 19:30:00+05:00
7170.462350080122,2021-10-12 20:00:00+05:00
7172.059739631563,2021-10-12 20:30:00+05:00
7173.457155157618,2021-10-12 21:00:00+05:00
7174.795889932169,2021-10-12 21:30:00+05:00
7176.1412044602075,2021-10-12 22:00:00+05:00
7177.4532322765235,2021-10-12 22:30:00+05:00
7178.777080711583,2021-10-12 23:00:00+05:00
7180.112632147289,2021-10-12 23:30:00+05:00
7181.355292523934,2021-10-13 00:00:00+05:00
7182.585588120711,2021-10-13 00:30:00+05:00
7183.81856734339,2021-10-13 01:00:00+05:00
7185.034302991715,2021-10-13 01:30:00+05:00
7186.128489031599,2021-10-13 12:00:00+05:00
7187.4306931208375,2021-10-13 12:30:00+05:00
7188.545810602222,2021-10-13 13:00:00+05:00
7189.555305024091,2021-10-13 13:30:00+05:00
7190.435351740269,2021-10-13 14:00:00+05:00
7191.222064658276,2021-10-13 14:30:00+05:00
7191.403934661677,2021-10-13 15:00:00+05:00
7191.444691530716,2021-10-13 15:30:00+05:00
7191.539769226929,2021-10-13 16:00:00+05:00
7191.201065055517,2021-10-13 16:30:00+05:00
7191.104537045014,2021-10-13 17:00:00+05:00
7190.332352596805,2021-10-13 17:30:00+05:00
7189.722080431663,2021-10-13 18:00:00+05:00
7189.23230848707,2021-10-13 18:30:00+05:00
7188.966315367797,2021-10-13 19:00:00+05:00
7189.0263520308035,2021-10-13 19:30:00+05:00
7189.55842813,2021-10-13 20:00:00+05:00
7190.095160188408,2021-10-13 20:30:00+05:00
7190.711128743748,2021-10-13 21:00:00+05:00
7191.082162288587,2021-10-13 21:30:00+05:00
7191.484329828005,2021-10-13 22:00:00+05:00
7191.977023063548,2021-10-13 22:30:00+05:00
7192.554366117642,2021-10-13 23:00:00+05:00
7193.081188345327,2021-10-13 23:30:00+05:00
7193.627644182688,2021-10-14 00:00:00+05:00
7194.17363777291,2021-10-14 00:30:00+05:00
7194.644546849797,2021-10-14 01:00:00+05:00
7195.215247876167,2021-10-14 01:30:00+05:00
7195.8200712803855,2021-10-14 12:00:00+05:00
7196.717384003964,2021-10-14 12:30:00+05:00
7197.376912521338,2021-10-14 13:00:00+05:00
7198.049779063415,2021-10-14 13:30:00+05:00
7198.830378276714,2021-10-14 14:00:00+05:00
7199.722613318737,2021-10-14 14:30:00+05:00
7200.675622141436,2021-10-14 15:00:00+05:00
7201.728601025601,2021-10-14 15:30:00+05:00
7202.736276637287,2021-10-14 16:00:00+05:00
7203.833428113533,2021-10-14 16:30:00+05:00
7204.750508430812,2021-10-14 17:00:00+05:00
7205.762941182745,2021-10-14 17:30:00+05:00
7206.521518882419,2021-10-14 18:00:00+05:00
7207.1282699383155,2021-10-14 18:30:00+05:00
7207.644406555845,2021-10-14 19:00:00+05:00
7208.289735843848,2021-10-14 19:30:00+05:00
7208.252027029481,2021-10-14 20:00:00+05:00
7208.035588949586,2021-10-14 20:30:00+05:00
7208.050160203819,2021-10-14 21:00:00+05:00
7207.975034231642,2021-10-14 21:30:00+05:00
7207.905630905955,2021-10-14 22:00:00+05:00
7207.871744031269,2021-10-14 22:30:00+05:00
7207.793418220013,2021-10-14 23:00:00+05:00
7207.686021023795,2021-10-14 23:30:00+05:00
7207.609543202663,2021-10-15 00:00:00+05:00
7207.499000484228,2021-10-15 00:30:00+05:00
7207.538811424684,2021-10-15 01:00:00+05:00
7207.613052107026,2021-10-15 01:30:00+05:00
7208.3034694989965,2021-10-15 12:00:00+05:00
7208.618857862191,2021-10-15 12:30:00+05:00
7208.816680172021,2021-10-15 13:00:00+05:00
7209.047359971304,2021-10-15 13:30:00+05:00
7209.290669822336,2021-10-15 14:00:00+05:00
7209.556434301716,2021-10-15 14:30:00+05:00
7209.550897641997,2021-10-15 15:00:00+05:00
7209.475764332126,2021-10-15 15:30:00+05:00
7209.704861204444,2021-10-15 16:00:00+05:00
7209.8968526352455,2021-10-15 16:30:00+05:00
7210.106834201064,2021-10-15 17:00:00+05:00
7210.384378139362,2021-10-15 17:30:00+05:00
7210.818364426533,2021-10-15 18:00:00+05:00
7211.442062292936,2021-10-15 18:30:00+05:00
7212.169006946738,2021-10-15 19:00:00+05:00
7213.05289742488,2021-10-15 19:30:00+05:00
7213.937943221647,2021-10-15 20:00:00+05:00
7214.8987597070045,2021-10-15 20:30:00+05:00
7215.651010854199,2021-10-15 21:00:00+05:00
7216.550005771073,2021-10-15 21:30:00+05:00
7217.390304221112,2021-10-15 22:00:00+05:00
7218.306818606972,2021-10-15 22:30:00+05:00
7219.214213446704,2021-10-15 23:00:00+05:00
7220.08770386017,2021-10-15 23:30:00+05:00
7220.902751582955,2021-10-16 00:00:00+05:00
7221.674863507503,2021-10-16 00:30:00+05:00
7222.503969343249,2021-10-16 01:00:00+05:00
7223.339750742819,2021-10-16 01:30:00+05:00
7224.3164696409,2021-10-18 12:00:00+05:00
7225.228743574822,2021-10-18 12:30:00+05:00
7226.201591897461,2021-10-18 13:00:00+05:00
7227.065257649726,2021-10-18 13:30:00+05:00
7227.940230210425,2021-10-18 14:00:00+05:00
7228.751770208331,2021-10-18 14:30:00+05:00
7229.823891897801,2021-10-18 15:00:00+05:00
7230.920171580411,2021-10-18 15:30:00+05:00
7232.020468380607,2021-10-18 16:00:00+05:00
7232.940662725078,2021-10-18 16:30:00+05:00
7233.986029265127,2021-10-18 17:00:00+05:00
7234.8468647948275,2021-10-18 17:30:00+05:00
7235.6643089262225,2021-10-18 18:00:00+05:00
7236.553221275216,2021-10-18 18:30:00+05:00
7237.483039968995,2021-10-18 19:00:00+05:00
7238.473258476766,2021-10-18 19:30:00+05:00
7239.493425059087,2021-10-18 20:00:00+05:00
7240.523341227654,2021-10-18 20:30:00+05:00
7241.657437334841,2021-10-18 21:00:00+05:00
7242.675771291709,2021-10-18 21:30:00+05:00
7243.703873069901,2021-10-18 22:00:00+05:00
7244.6421429896045,2021-10-18 22:30:00+05:00
7245.625803258365,2021-10-18 23:00:00+05:00
7246.7041534746995,2021-10-18 23:30:00+05:00
7247.677246474952,2021-10-19 00:00:00+05:00
7248.526229097091,2021-10-19 00:30:00+05:00
7249.267261643389,2021-10-19 01:00:00+05:00
7249.96111973649,2021-10-19 01:30:00+05:00
7250.533645908266,2021-10-19 12:00:00+05:00
7250.886544953955,2021-10-19 12:30:00+05:00
7251.051852964364,2021-10-19 13:00:00+05:00
7251.533924079146,2021-10-19 13:30:00+05:00
7252.110700953981,2021-10-19 14:00:00+05:00
7252.741440247972,2021-10-19 14:30:00+05:00
7253.599734374858,2021-10-19 15:00:00+05:00
7254.54401562486,2021-10-19 15:30:00+05:00
7255.284871190782,2021-10-19 16:00:00+05:00
7255.9337779451025,2021-10-19 16:30:00+05:00
7256.426974184455,2021-10-19 17:00:00+05:00
7256.910287874161,2021-10-19 17:30:00+05:00
7257.299240233623,2021-10-19 18:00:00+05:00
7257.848501524832,2021-10-19 18:30:00+05:00
7258.317670663888,2021-10-19 19:00:00+05:00
7258.916499811511,2021-10-19 19:30:00+05:00
7259.743201305924,2021-10-19 20:00:00+05:00
7260.691030148651,2021-10-19 20:30:00+05:00
7261.639378107371,2021-10-19 21:00:00+05:00
7262.568339519238,2021-10-19 21:30:00+05:00
7263.488057533972,2021-10-19 22:00:00+05:00
7264.348872881893,2021-10-19 22:30:00+05:00
7265.235948773616,2021-10-19 23:00:00+05:00
7266.094297542038,2021-10-19 23:30:00+05:00
7267.028682641122,2021-10-20 00:00:00+05:00
7267.948795251658,2021-10-20 00:30:00+05:00
7268.834876890945,2021-10-20 01:00:00+05:00
7269.871345777604,2021-10-20 01:30:00+05:00
7270.718397063399,2021-10-20 12:00:00+05:00
7271.34806475431,2021-10-20 12:30:00+05:00
7272.200322816457,2021-10-20 13:00:00+05:00
7273.2580310471385,2021-10-20 13:30:00+05:00
7274.230587952143,2021-10-20 14:00:00+05:00
7275.2631194153055,2021-10-20 14:30:00+05:00
7276.374929172368,2021-10-20 15:00:00+05:00
7277.376173658215,2021-10-20 15:30:00+05:00
7278.327654517338,2021-10-20 16:00:00+05:00
7279.170165417662,2021-10-20 16:30:00+05:00
7279.914740886144,2021-10-20 17:00:00+05:00
7280.462852917128,2021-10-20 17:30:00+05:00
7280.995560848301,2021-10-20 18:00:00+05:00
7281.702072680656,2021-10-20 18:30:00+05:00
7282.416479917664,2021-10-20 19:00:00+05:00
7283.651141809031,2021-10-20 19:30:00+05:00
7284.938195124365,2021-10-20 20:00:00+05:00
7286.31194442661,2021-10-20 20:30:00+05:00
7287.662074332813,2021-10-20 21:00:00+05:00
7289.023645732487,2021-10-20 21:30:00+05:00
7290.386594531169,2021-10-20 22:00:00+05:00
7291.745931899019,2021-10-20 22:30:00+05:00
7293.236022128879,2021-10-20 23:00:00+05:00
7294.780937331577,2021-10-20 23:30:00+05:00
7296.220928004895,2021-10-21 00:00:00+05:00
7297.557038174,2021-10-21 00:30:00+05:00
7298.944530331473,2021-10-21 01:00:00+05:00
7300.338117094344,2021-10-21 01:30:00+05:00
7301.319827372012,2021-10-21 12:00:00+05:00
7302.455948492689,2021-10-21 12:30:00+05:00
7303.516088308682,2021-10-21 13:00:00+05:00
7304.605480464815,2021-10-21 13:30:00+05:00
7305.42532643034,2021-10-21 14:00:00+05:00
7306.117611739491,2021-10-21 14:30:00+05:00
7306.52937679681,2021-10-21 15:00:00+05:00
7306.832567077438,2021-10-21 15:30:00+05:00
7306.879009196071,2021-10-21 16:00:00+05:00
7307.02946681601,2021-10-21 16:30:00+05:00
7307.228178588985,2021-10-21 17:00:00+05:00
7307.484614622926,2021-10-21 17:30:00+05:00
7307.514618457523,2021-10-21 18:00:00+05:00
7307.340343647001,2021-10-21 18:30:00+05:00
7306.580738237578,2021-10-21 19:00:00+05:00
7305.684412483971,2021-10-21 19:30:00+05:00
7304.836806389603,2021-10-21 20:00:00+05:00
7304.077236176772,2021-10-21 20:30:00+05:00
7303.4595522347145,2021-10-21 21:00:00+05:00
7302.798263157752,2021-10-21 21:30:00+05:00
7302.078877454691,2021-10-21 22:00:00+05:00
7301.321873698924,2021-10-21 22:30:00+05:00
7300.741556547691,2021-10-21 23:00:00+05:00
7300.211789815873,2021-10-21 23:30:00+05:00
7299.597742156014,2021-10-22 00:00:00+05:00
7298.915177557446,2021-10-22 00:30:00+05:00
7298.33890713399,2021-10-22 01:00:00+05:00
7297.678818505791,2021-10-22 01:30:00+05:00
7297.552661107725,2021-10-22 12:00:00+05:00
7297.676515226057,2021-10-22 12:30:00+05:00
7297.480729004903,2021-10-22 13:00:00+05:00
7297.237139661571,2021-10-22 13:30:00+05:00
7296.951197973397,2021-10-22 14:00:00+05:00
7296.32481789406,2021-10-22 14:30:00+05:00
7295.809148064269,2021-10-22 15:00:00+05:00
7295.283683904426,2021-10-22 15:30:00+05:00
7295.131607447665,2021-10-22 16:00:00+05:00
7295.160148667092,2021-10-22 16:30:00+05:00
7295.009301416673,2021-10-22 17:00:00+05:00
7294.790303392627,2021-10-22 17:30:00+05:00
7294.737663557875,2021-10-22 18:00:00+05:00
7294.367139542374,2021-10-22 18:30:00+05:00
7293.895824721058,2021-10-22 19:00:00+05:00
7293.230194624331,2021-10-22 19:30:00+05:00
7292.471685225084,2021-10-22 20:00:00+05:00
7291.611270446725,2021-10-22 20:30:00+05:00
7290.74449163631,2021-10-22 21:00:00+05:00
7289.71718326182,2021-10-22 21:30:00+05:00
7288.615519746777,2021-10-22 22:00:00+05:00
7287.50989268462,2021-10-22 22:30:00+05:00
7286.450092757411,2021-10-22 23:00:00+05:00
7285.525216212562,2021-10-22 23:30:00+05:00
7284.539890678108,2021-10-23 00:00:00+05:00
7283.5991952484765,2021-10-23 00:30:00+05:00
7282.6529345992385,2021-10-23 01:00:00+05:00
7281.830517339545,2021-10-23 01:30:00+05:00
7281.444144032684,2021-10-25 12:00:00+05:00
7281.21584409206,2021-10-25 12:30:00+05:00
7280.860462558806,2021-10-25 13:00:00+05:00
7280.936477856729,2021-10-25 13:30:00+05:00
7280.947060166612,2021-10-25 14:00:00+05:00
7281.091865538088,2021-10-25 14:30:00+05:00
7281.508861900894,2021-10-25 15:00:00+05:00
7282.036136906856,2021-10-25 15:30:00+05:00
7282.851697733654,2021-10-25 16:00:00+05:00
7283.659143527349,2021-10-25 16:30:00+05:00
7284.806813741007,2021-10-25 17:00:00+05:00
7285.96793997244,2021-10-25 17:30:00+05:00
7286.963283853312,2021-10-25 18:00:00+05:00
7288.058176551289,2021-10-25 18:30:00+05:00
7289.35113001844,2021-10-25 19:00:00+05:00
7290.790422257063,2021-10-25 19:30:00+05:00
7292.543751388835,2021-10-25 20:00:00+05:00
7294.324410578995,2021-10-25 20:30:00+05:00
7295.788844304578,2021-10-25 21:00:00+05:00
7297.084477694582,2021-10-25 21:30:00+05:00
7298.436870951353,2021-10-25 22:00:00+05:00
7299.775807558803,2021-10-25 22:30:00+05:00
7301.096446289562,2021-10-25 23:00:00+05:00
7302.4089194608105,2021-10-25 23:30:00+05:00
7303.748134192544,2021-10-26 00:00:00+05:00
7305.024272160777,2021-10-26 00:30:00+05:00
7306.397164975098,2021-10-26 01:00:00+05:00
7307.741471791267,2021-10-26 01:30:00+05:00
7309.067427295832,2021-10-26 12:00:00+05:00
7310.171233989407,2021-10-26 12:30:00+05:00
7311.443162009413,2021-10-26 13:00:00+05:00
7312.642732536682,2021-10-26 13:30:00+05:00
7313.805491416915,2021-10-26 14:00:00+05:00
7315.056183044608,2021-10-26 14:30:00+05:00
7316.254628984463,2021-10-26 15:00:00+05:00
7317.90383665626,2021-10-26 15:30:00+05:00
7319.486883057691,2021-10-26 16:00:00+05:00
7321.138754868062,2021-10-26 16:30:00+05:00
7322.968219993753,2021-10-26 17:00:00+05:00
7324.938685466453,2021-10-26 17:30:00+05:00
7326.561186108578,2021-10-26 18:00:00+05:00
7328.068039978145,2021-10-26 18:30:00+05:00
7329.788755998263,2021-10-26 19:00:00+05:00
7331.527176336589,2021-10-26 19:30:00+05:00
7332.850289009857,2021-10-26 20:00:00+05:00
7333.9214304127445,2021-10-26 20:30:00+05:00
7335.170968418588,2021-10-26 21:00:00+05:00
7336.169267240294,2021-10-26 21:30:00+05:00
7337.232259606062,2021-10-26 22:00:00+05:00
7338.354326674658,2021-10-26 22:30:00+05:00
7339.500054767448,2021-10-26 23:00:00+05:00
7340.584631336927,2021-10-26 23:30:00+05:00
7341.633540477854,2021-10-27 00:00:00+05:00
7342.622261468125,2021-10-27 00:30:00+05:00
7343.63099518486,2021-10-27 01:00:00+05:00
7344.594865879539,2021-10-27 01:30:00+05:00
7345.315314975264,2021-10-27 12:00:00+05:00
7346.093272040187,2021-10-27 12:30:00+05:00
7346.853537990036,2021-10-27 13:00:00+05:00
7347.367433134414,2021-10-27 13:30:00+05:00
7347.592632804718,2021-10-27 14:00:00+05:00
7348.133999642483,2021-10-27 14:30:00+05:00
7348.70480561619,2021-10-27 15:00:00+05:00
7349.02615083394,2021-10-27 15:30:00+05:00
7349.379124457483,2021-10-27 16:00:00+05:00
7349.420128194225,2021-10-27 16:30:00+05:00
7349.540325923636,2021-10-27 17:00:00+05:00
7349.574750541312,2021-10-27 17:30:00+05:00
7349.593907252344,2021-10-27 18:00:00+05:00
7349.6228235980925,2021-10-27 18:30:00+05:00
7349.681302965276,2021-10-27 19:00:00+05:00
7349.594921841243,2021-10-27 19:30:00+05:00
7349.46462411148,2021-10-27 20:00:00+05:00
7349.370448747187,2021-10-27 20:30:00+05:00
7349.356812441245,2021-10-27 21:00:00+05:00
7349.338336695561,2021-10-27 21:30:00+05:00
7349.315069663766,2021-10-27 22:00:00+05:00
7349.38158638353,2021-10-27 22:30:00+05:00
7349.571819354838,2021-10-27 23:00:00+05:00
7349.809910704542,2021-10-27 23:30:00+05:00
7349.901354379123,2021-10-28 00:00:00+05:00
7349.812783688784,2021-10-28 00:30:00+05:00
7349.715144050091,2021-10-28 01:00:00+05:00
7349.4542968456135,2021-10-28 01:30:00+05:00
7348.842811304861,2021-10-28 12:00:00+05:00
7348.00357935158,2021-10-28 12:30:00+05:00
7347.326926820719,2021-10-28 13:00:00+05:00
7346.875912623498,2021-10-28 13:30:00+05:00
7346.0662020501295,2021-10-28 14:00:00+05:00
7344.941165213811,2021-10-28 14:30:00+05:00
7343.663143669395,2021-10-28 15:00:00+05:00
7342.547092488606,2021-10-28 15:30:00+05:00
7341.8302059961825,2021-10-28 16:00:00+05:00
7340.816970115624,2021-10-28 16:30:00+05:00
7340.206851009996,2021-10-28 17:00:00+05:00
7339.294345029797,2021-10-28 17:30:00+05:00
7338.4605704523865,2021-10-28 18:00:00+05:00
7337.689818507587,2021-10-28 18:30:00+05:00
7336.513800412985,2021-10-28 19:00:00+05:00
7335.667891951164,2021-10-28 19:30:00+05:00
7334.68114675762,2021-10-28 20:00:00+05:00
7333.674369177942,2021-10-28 20:30:00+05:00
7332.672634161247,2021-10-28 21:00:00+05:00
7331.745543274071,2021-10-28 21:30:00+05:00
7330.907279161891,2021-10-28 22:00:00+05:00
7330.191783846848,2021-10-28 22:30:00+05:00
7329.592860624492,2021-10-28 23:00:00+05:00
7328.910344598377,2021-10-28 23:30:00+05:00
7328.304271517796,2021-10-29 00:00:00+05:00
7328.032587224087,2021-10-29 00:30:00+05:00
7327.629277898474,2021-10-29 01:00:00+05:00
7327.239931849734,2021-10-29 01:30:00+05:00
7326.700231035309,2021-10-29 12:00:00+05:00
7325.738039681724,2021-10-29 12:30:00+05:00
7324.75557162519,2021-10-29 13:00:00+05:00
7323.539098275686,2021-10-29 13:30:00+05:00
7322.588460481898,2021-10-29 14:00:00+05:00
7321.736834009443,2021-10-29 14:30:00+05:00
7320.560348098901,2021-10-29 15:00:00+05:00
7319.649299859111,2021-10-29 15:30:00+05:00
7318.309505830663,2021-10-29 16:00:00+05:00
7317.0775704492635,2021-10-29 16:30:00+05:00
7315.365355817928,2021-10-29 17:00:00+05:00
7313.729879640635,2021-10-29 17:30:00+05:00
7312.334557455157,2021-10-29 18:00:00+05:00
7310.868541958091,2021-10-29 18:30:00+05:00
7309.019103729652,2021-10-29 19:00:00+05:00
7308.0835902597055,2021-10-29 19:30:00+05:00
7307.1573853815,2021-10-29 20:00:00+05:00
7306.484177566759,2021-10-29 20:30:00+05:00
7305.772892217837,2021-10-29 21:00:00+05:00
7305.113460454476,2021-10-29 21:30:00+05:00
7304.475515574332,2021-10-29 22:00:00+05:00
7303.7792417875235,2021-10-29 22:30:00+05:00
7303.000343859289,2021-10-29 23:00:00+05:00
7302.288897651735,2021-10-29 23:30:00+05:00
7301.639256879082,2021-10-30 00:00:00+05:00
7301.115483178792,2021-10-30 00:30:00+05:00
7300.676523147162,2021-10-30 01:00:00+05:00
7300.3961597327625,2021-10-30 01:30:00+05:00
7299.92953127771,2021-11-01 12:00:00+05:00
7299.5322225087775,2021-11-01 12:30:00+05:00
7299.596578503715,2021-11-01 13:00:00+05:00
7299.550841404176,2021-11-01 13:30:00+05:00
7299.440882783239,2021-11-01 14:00:00+05:00
7299.401670019227,2021-11-01 14:30:00+05:00
7299.462349919533,2021-11-01 15:00:00+05:00
7299.288595193965,2021-11-01 15:30:00+05:00
7299.181245988056,2021-11-01 16:00:00+05:00
7299.089890306583,2021-11-01 16:30:00+05:00
7298.9347670199495,2021-11-01 17:00:00+05:00
7298.820988243631,2021-11-01 17:30:00+05:00
7298.782968460113,2021-11-01 18:00:00+05:00
7298.670700117226,2021-11-01 18:30:00+05:00
7298.698852354866,2021-11-01 19:00:00+05:00
7298.662047853823,2021-11-01 19:30:00+05:00
7298.630584691099,2021-11-01 20:00:00+05:00
7298.539733102133,2021-11-01 20:30:00+05:00
7298.345307897137,2021-11-01 21:00:00+05:00
7298.202568515077,2021-11-01 21:30:00+05:00
7298.071199674131,2021-11-01 22:00:00+05:00
7297.985914105235,2021-11-01 22:30:00+05:00
7297.931327895233,2021-11-01 23:00:00+05:00
7297.832508712197,2021-11-01 23:30:00+05:00
7297.7694986752595,2021-11-02 00:00:00+05:00
7297.736966350132,2021-11-02 00:30:00+05:00
7297.6649567347085,2021-11-02 01:00:00+05:00
7297.618539254761,2021-11-02 01:30:00+05:00
7298.53775776964,2021-11-02 12:00:00+05:00
7299.199073612729,2021-11-02 12:30:00+05:00
7299.435898750911,2021-11-02 13:00:00+05:00
7299.133053987221,2021-11-02 13:30:00+05:00
7298.8232723555075,2021-11-02 14:00:00+05:00
7298.422045764905,2021-11-02 14:30:00+05:00
7297.606901030927,2021-11-02 15:00:00+05:00
7296.894394553007,2021-11-02 15:30:00+05:00
7295.900420477854,2021-11-02 16:00:00+05:00
7294.995938682055,2021-11-02 16:30:00+05:00
7294.22980993895,2021-11-02 17:00:00+05:00
7293.44145362115,2021-11-02 17:30:00+05:00
7292.631090898552,2021-11-02 18:00:00+05:00
7291.803915864736,2021-11-02 18:30:00+05:00
7291.258603269068,2021-11-02 19:00:00+05:00
7290.853045027586,2021-11-02 19:30:00+05:00
7290.327144082037,2021-11-02 20:00:00+05:00
7289.891053096147,2021-11-02 20:30:00+05:00
7289.1259679907125,2021-11-02 21:00:00+05:00
7288.438147413691,2021-11-02 21:30:00+05:00
7287.866623558828,2021-11-02 22:00:00+05:00
7287.221184518442,2021-11-02 22:30:00+05:00
7286.612018503333,2021-11-02 23:00:00+05:00
7285.984038219718,2021-11-02 23:30:00+05:00
7285.327480625492,2021-11-03 00:00:00+05:00
7284.722232062055,2021-11-03 00:30:00+05:00
7284.073254628602,2021-11-03 01:00:00+05:00
7283.3760083138895,2021-11-03 01:30:00+05:00
7282.138436091861,2021-11-03 12:00:00+05:00
7280.709197921793,2021-11-03 12:30:00+05:00
7279.557862619088,2021-11-03 13:00:00+05:00
7278.308530652729,2021-11-03 13:30:00+05:00
7277.385062686036,2021-11-03 14:00:00+05:00
7276.465808330951,2021-11-03 14:30:00+05:00
7275.361670934624,2021-11-03 15:00:00+05:00
7274.243644358161,2021-11-03 15:30:00+05:00
7273.281021031215,2021-11-03 16:00:00+05:00
7272.303100423939,2021-11-03 16:30:00+05:00
7271.280184001811,2021-11-03 17:00:00+05:00
7270.123167245574,2021-11-03 17:30:00+05:00
7269.0622402083045,2021-11-03 18:00:00+05:00
7267.937242793297,2021-11-03 18:30:00+05:00
7266.992593611274,2021-11-03 19:00:00+05:00
7265.863314072853,2021-11-03 19:30:00+05:00
7264.561191544766,2021-11-03 20:00:00+05:00
7263.500881181137,2021-11-03 20:30:00+05:00
7262.33171818431,2021-11-03 21:00:00+05:00
7261.283641386457,2021-11-03 21:30:00+05:00
7260.260918586592,2021-11-03 22:00:00+05:00
7259.322998998666,2021-11-03 22:30:00+05:00
7258.379486570819,2021-11-03 23:00:00+05:00
7257.251332475587,2021-11-03 23:30:00+05:00
7256.388135137522,2021-11-04 00:00:00+05:00
7255.44397458889,2021-11-04 00:30:00+05:00
7254.688313150195,2021-11-04 01:00:00+05:00
7253.895394611388,2021-11-04 01:30:00+05:00
7252.269569789384,2021-11-05 12:00:00+05:00
7250.87882780143,2021-11-05 12:30:00+05:00
7249.397446430272,2021-11-05 13:00:00+05:00
7247.940755421016,2021-11-05 13:30:00+05:00
