,SuperTrend,Цвет,Время
9636,34.091672782170214,Зелёный,2021-09-29 01:00:00+05:00
9637,34.091672782170214,Зелёный,2021-09-29 01:30:00+05:00
9638,34.091672782170214,Зелёный,2021-09-29 12:00:00+05:00
9639,34.60368776238188,Зелёный,2021-09-29 12:30:00+05:00
9640,34.715568986143694,Зелёный,2021-09-29 13:00:00+05:00
9641,34.85876208752933,Зелёный,2021-09-29 13:30:00+05:00
9642,34.85876208752933,Зелёный,2021-09-29 14:00:00+05:00
9643,34.85876208752933,Зелёный,2021-09-29 14:30:00+05:00
9644,34.85876208752933,Зелёный,2021-09-29 15:00:00+05:00
9645,34.85876208752933,Зелёный,2021-09-29 15:30:00+05:00
9646,34.85876208752933,Зелёный,2021-09-29 16:00:00+05:00
9647,34.90752407005867,Зелёный,2021-09-29 16:30:00+05:00
9648,34.9340216630528,Зелёный,2021-09-29 17:00:00+05:00
9649,34.9340216630528,Зелёный,2021-09-29 17:30:00+05:00
9650,34.9340216630528,Зелёный,2021-09-29 18:00:00+05:00
9651,34.9340216630528,Зелёный,2021-09-29 18:30:00+05:00
9652,34.9340216630528,Зелёный,2021-09-29 19:00:00+05:00
9653,34.9340216630528,Зелёный,2021-09-29 19:30:00+05:00
9654,35.15850205913444,Зелёный,2021-09-29 20:00:00+05:00
9655,35.15850205913444,Зелёный,2021-09-29 20:30:00+05:00
9656,35.15850205913444,Зелёный,2021-09-29 21:00:00+05:00
9657,35.15850205913444,Зелёный,2021-09-29 21:30:00+05:00
9658,35.15850205913444,Зелёный,2021-09-29 22:00:00+05:00
9659,35.15850205913444,Зелёный,2021-09-29 22:30:00+05:00
9660,35.15850205913444,Зелёный,2021-09-29 23:00:00+05:00
9661,35.15850205913444,Зелёный,2021-09-29 23:30:00+05:00
9662,35.15850205913444,Зелёный,2021-09-30 00:00:00+05:00
9663,35.15850205913444,Зелёный,2021-09-30 00:30:00+05:00
9664,35.15850205913444,Зелёный,2021-09-30 01:00:00+05:00
9665,35.15850205913444,Зелёный,2021-09-30 01:30:00+05:00
9666,35.18987785387996,Зелёный,2021-09-30 12:00:00+05:00
9667,35.754390068491965,Зелёный,2021-09-30 12:30:00+05:00
9668,35.97920106164277,Зелёный,2021-09-30 13:00:00+05:00
9669,36.06553095547849,Зелёный,2021-09-30 13:30:00+05:00
9670,36.07072785993064,Зелёный,2021-09-30 14:00:00+05:00
9671,36.15690507393758,Зелёный,2021-09-30 14:30:00+05:00
9672,36.37271456654383,Зелёный,2021-09-30 15:00:00+05:00
9673,36.37271456654383,Зелёный,2021-09-30 15:30:00+05:00
9674,36.37271456654383,Зелёный,2021-09-30 16:00:00+05:00
9675,36.67759608098955,Красный,2021-09-30 16:30:00+05:00
9676,36.67759608098955,Красный,2021-09-30 17:00:00+05:00
9677,36.67759608098955,Красный,2021-09-30 17:30:00+05:00
9678,36.67759608098955,Красный,2021-09-30 18:00:00+05:00
9679,36.67759608098955,Красный,2021-09-30 18:30:00+05:00
9680,36.67759608098955,Красный,2021-09-30 19:00:00+05:00
9681,36.67759608098955,Красный,2021-09-30 19:30:00+05:00
9682,36.67759608098955,Красный,2021-09-30 20:00:00+05:00
9683,36.67759608098955,Зелёный,2021-09-30 20:30:00+05:00
9684,36.41320877716604,Зелёный,2021-09-30 21:00:00+05:00
9685,36.443887899449436,Зелёный,2021-09-30 21:30:00+05:00
9686,36.4659991095045,Зелёный,2021-09-30 22:00:00+05:00
9687,36.4659991095045,Зелёный,2021-09-30 22:30:00+05:00
9688,36.4659991095045,Зелёный,2021-09-30 23:00:00+05:00
9689,36.48663585082878,Зелёный,2021-09-30 23:30:00+05:00
9690,36.5364722657459,Зелёный,2021-10-01 00:00:00+05:00
9691,36.5364722657459,Зелёный,2021-10-01 00:30:00+05:00
9692,36.777857464745814,Красный,2021-10-01 01:00:00+05:00
9693,36.777857464745814,Красный,2021-10-01 01:30:00+05:00
9694,36.372428281728766,Зелёный,2021-10-01 12:00:00+05:00
9695,36.372428281728766,Зелёный,2021-10-01 12:30:00+05:00
9696,36.88189978261973,Красный,2021-10-01 13:00:00+05:00
9697,36.75345980435776,Красный,2021-10-01 13:30:00+05:00
9698,36.59336382392198,Красный,2021-10-01 14:00:00+05:00
9699,36.59336382392198,Красный,2021-10-01 14:30:00+05:00
9700,36.59336382392198,Красный,2021-10-01 15:00:00+05:00
9701,36.53935972763912,Красный,2021-10-01 15:30:00+05:00
9702,36.53935972763912,Красный,2021-10-01 16:00:00+05:00
9703,36.53935972763912,Красный,2021-10-01 16:30:00+05:00
9704,36.53935972763912,Красный,2021-10-01 17:00:00+05:00
9705,36.50332241730403,Красный,2021-10-01 17:30:00+05:00
9706,36.45999017557362,Красный,2021-10-01 18:00:00+05:00
9707,36.366991158016255,Красный,2021-10-01 18:30:00+05:00
9708,36.36204204221464,Красный,2021-10-01 19:00:00+05:00
9709,36.317837837993174,Красный,2021-10-01 19:30:00+05:00
9710,36.27680405419385,Красный,2021-10-01 20:00:00+05:00
9711,36.27680405419385,Красный,2021-10-01 20:30:00+05:00
9712,36.27680405419385,Красный,2021-10-01 21:00:00+05:00
9713,36.27680405419385,Красный,2021-10-01 21:30:00+05:00
9714,36.27680405419385,Красный,2021-10-01 22:00:00+05:00
9715,36.27680405419385,Красный,2021-10-01 22:30:00+05:00
9716,36.27680405419385,Красный,2021-10-01 23:00:00+05:00
9717,36.13607664772165,Зелёный,2021-10-01 23:30:00+05:00
9718,36.19346898294948,Зелёный,2021-10-02 00:00:00+05:00
9719,36.224622084654534,Зелёный,2021-10-02 00:30:00+05:00
9720,36.224622084654534,Зелёный,2021-10-02 01:00:00+05:00
9721,36.224622084654534,Зелёный,2021-10-02 01:30:00+05:00
9722,36.23214949971316,Зелёный,2021-10-04 12:00:00+05:00
9723,36.23214949971316,Зелёный,2021-10-04 12:30:00+05:00
9724,36.23214949971316,Зелёный,2021-10-04 13:00:00+05:00
9725,36.23214949971316,Зелёный,2021-10-04 13:30:00+05:00
9726,36.23214949971316,Зелёный,2021-10-04 14:00:00+05:00
9727,36.36593659191438,Красный,2021-10-04 14:30:00+05:00
9728,36.326342932722945,Красный,2021-10-04 15:00:00+05:00
9729,36.326342932722945,Красный,2021-10-04 15:30:00+05:00
9730,36.326342932722945,Красный,2021-10-04 16:00:00+05:00
9731,36.326342932722945,Красный,2021-10-04 16:30:00+05:00
9732,36.326342932722945,Красный,2021-10-04 17:00:00+05:00
9733,36.26345431334357,Красный,2021-10-04 17:30:00+05:00
9734,36.14714111799079,Зелёный,2021-10-04 18:00:00+05:00
9735,36.330677006191706,Зелёный,2021-10-04 18:30:00+05:00
9736,36.39185930557254,Зелёный,2021-10-04 19:00:00+05:00
9737,36.39185930557254,Зелёный,2021-10-04 19:30:00+05:00
9738,36.53466896248625,Красный,2021-10-04 20:00:00+05:00
9739,36.514452066237624,Красный,2021-10-04 20:30:00+05:00
9740,36.514452066237624,Красный,2021-10-04 21:00:00+05:00
9741,36.514452066237624,Красный,2021-10-04 21:30:00+05:00
9742,36.514452066237624,Красный,2021-10-04 22:00:00+05:00
9743,36.514452066237624,Красный,2021-10-04 22:30:00+05:00
9744,36.514452066237624,Красный,2021-10-04 23:00:00+05:00
9745,36.514452066237624,Красный,2021-10-04 23:30:00+05:00
9746,36.514452066237624,Красный,2021-10-05 00:00:00+05:00
9747,36.514452066237624,Красный,2021-10-05 00:30:00+05:00
9748,36.514452066237624,Красный,2021-10-05 01:00:00+05:00
9749,36.514452066237624,Красный,2021-10-05 01:30:00+05:00
9750,36.29063231476151,Зелёный,2021-10-05 12:00:00+05:00
9751,36.33806908328536,Зелёный,2021-10-05 12:30:00+05:00
9752,36.33806908328536,Зелёный,2021-10-05 13:00:00+05:00
9753,36.35608595746115,Зелёный,2021-10-05 13:30:00+05:00
9754,36.48197736171503,Зелёный,2021-10-05 14:00:00+05:00
9755,36.68527962554353,Зелёный,2021-10-05 14:30:00+05:00
9756,36.91875166298917,Зелёный,2021-10-05 15:00:00+05:00
9757,37.15137350330974,Красный,2021-10-05 15:30:00+05:00
9758,37.15137350330974,Красный,2021-10-05 16:00:00+05:00
9759,37.15137350330974,Красный,2021-10-05 16:30:00+05:00
9760,37.15137350330974,Красный,2021-10-05 17:00:00+05:00
9761,37.15137350330974,Красный,2021-10-05 17:30:00+05:00
9762,37.15137350330974,Красный,2021-10-05 18:00:00+05:00
9763,37.005552079027574,Зелёный,2021-10-05 18:30:00+05:00
9764,37.159246871124815,Зелёный,2021-10-05 19:00:00+05:00
9765,37.27932218401233,Зелёный,2021-10-05 19:30:00+05:00
9766,37.6126100343889,Красный,2021-10-05 20:00:00+05:00
9767,37.6126100343889,Красный,2021-10-05 20:30:00+05:00
9768,37.54268912785501,Красный,2021-10-05 21:00:00+05:00
9769,37.42142021506951,Красный,2021-10-05 21:30:00+05:00
9770,37.31952819356256,Красный,2021-10-05 22:00:00+05:00
9771,37.31952819356256,Красный,2021-10-05 22:30:00+05:00
9772,37.31952819356256,Красный,2021-10-05 23:00:00+05:00
9773,37.31952819356256,Красный,2021-10-05 23:30:00+05:00
9774,37.31952819356256,Красный,2021-10-06 00:00:00+05:00
9775,37.31952819356256,Красный,2021-10-06 00:30:00+05:00
9776,37.31952819356256,Красный,2021-10-06 01:00:00+05:00
9777,37.31952819356256,Красный,2021-10-06 01:30:00+05:00
9778,37.362802953775784,Зелёный,2021-10-06 12:00:00+05:00
9779,37.51177265839821,Зелёный,2021-10-06 12:30:00+05:00
9780,37.56765460744162,Красный,2021-10-06 13:00:00+05:00
9781,37.56765460744162,Красный,2021-10-06 13:30:00+05:00
9782,37.292875232027704,Красный,2021-10-06 14:00:00+05:00
9783,37.28358770882493,Красный,2021-10-06 14:30:00+05:00
9784,37.28358770882493,Красный,2021-10-06 15:00:00+05:00
9785,36.82106895585179,Зелёный,2021-10-06 15:30:00+05:00
9786,36.82106895585179,Зелёный,2021-10-06 16:00:00+05:00
9787,36.82106895585179,Зелёный,2021-10-06 16:30:00+05:00
9788,36.82106895585179,Зелёный,2021-10-06 17:00:00+05:00
9789,36.82106895585179,Зелёный,2021-10-06 17:30:00+05:00
9790,36.82106895585179,Зелёный,2021-10-06 18:00:00+05:00
9791,37.24333073118404,Красный,2021-10-06 18:30:00+05:00
9792,37.24333073118404,Красный,2021-10-06 19:00:00+05:00
9793,37.24333073118404,Красный,2021-10-06 19:30:00+05:00
9794,37.24333073118404,Красный,2021-10-06 20:00:00+05:00
9795,37.24333073118404,Красный,2021-10-06 20:30:00+05:00
9796,37.18485800041005,Красный,2021-10-06 21:00:00+05:00
9797,36.91837220036905,Красный,2021-10-06 21:30:00+05:00
9798,36.91837220036905,Красный,2021-10-06 22:00:00+05:00
9799,36.91837220036905,Красный,2021-10-06 22:30:00+05:00
9800,36.91837220036905,Красный,2021-10-06 23:00:00+05:00
9801,36.91837220036905,Красный,2021-10-06 23:30:00+05:00
9802,36.91837220036905,Красный,2021-10-07 00:00:00+05:00
9803,36.91837220036905,Красный,2021-10-07 00:30:00+05:00
9804,36.91837220036905,Красный,2021-10-07 01:00:00+05:00
9805,36.91837220036905,Красный,2021-10-07 01:30:00+05:00
9806,36.91837220036905,Красный,2021-10-07 12:00:00+05:00
9807,36.78382046347463,Красный,2021-10-07 12:30:00+05:00
9808,36.78382046347463,Красный,2021-10-07 13:00:00+05:00
9809,36.78382046347463,Красный,2021-10-07 13:30:00+05:00
9810,36.78382046347463,Красный,2021-10-07 14:00:00+05:00
9811,36.78382046347463,Красный,2021-10-07 14:30:00+05:00
9812,36.78382046347463,Красный,2021-10-07 15:00:00+05:00
9813,36.78382046347463,Красный,2021-10-07 15:30:00+05:00
9814,36.78382046347463,Красный,2021-10-07 16:00:00+05:00
9815,36.47656449522217,Зелёный,2021-10-07 16:30:00+05:00
9816,36.47656449522217,Зелёный,2021-10-07 17:00:00+05:00
9817,36.47656449522217,Зелёный,2021-10-07 17:30:00+05:00
9818,36.70832698298304,Красный,2021-10-07 18:00:00+05:00
9819,36.686744284684735,Красный,2021-10-07 18:30:00+05:00
9820,36.686744284684735,Красный,2021-10-07 19:00:00+05:00
9821,36.686744284684735,Красный,2021-10-07 19:30:00+05:00
9822,36.686744284684735,Красный,2021-10-07 20:00:00+05:00
9823,36.686744284684735,Красный,2021-10-07 20:30:00+05:00
9824,36.686744284684735,Красный,2021-10-07 21:00:00+05:00
9825,36.686744284684735,Красный,2021-10-07 21:30:00+05:00
9826,36.686744284684735,Красный,2021-10-07 22:00:00+05:00
9827,36.686744284684735,Красный,2021-10-07 22:30:00+05:00
9828,36.63272522253552,Красный,2021-10-07 23:00:00+05:00
9829,36.603952700281965,Красный,2021-10-07 23:30:00+05:00
9830,36.58455743025377,Красный,2021-10-08 00:00:00+05:00
9831,36.58455743025377,Красный,2021-10-08 00:30:00+05:00
9832,36.58455743025377,Красный,2021-10-08 01:00:00+05:00
9833,36.58455743025377,Красный,2021-10-08 01:30:00+05:00
9834,36.58455743025377,Красный,2021-10-08 12:00:00+05:00
9835,36.3912983700105,Зелёный,2021-10-08 12:30:00+05:00
9836,36.6166016797085,Зелёный,2021-10-08 13:00:00+05:00
9837,36.71069151173766,Зелёный,2021-10-08 13:30:00+05:00
9838,36.71069151173766,Зелёный,2021-10-08 14:00:00+05:00
9839,36.9203398754925,Красный,2021-10-08 14:30:00+05:00
9840,36.77005588794324,Красный,2021-10-08 15:00:00+05:00
9841,36.764800299148924,Красный,2021-10-08 15:30:00+05:00
9842,36.764800299148924,Красный,2021-10-08 16:00:00+05:00
9843,36.71606324231063,Красный,2021-10-08 16:30:00+05:00
9844,36.68770691807956,Красный,2021-10-08 17:00:00+05:00
9845,36.66118622627161,Красный,2021-10-08 17:30:00+05:00
9846,36.65106760364445,Красный,2021-10-08 18:00:00+05:00
9847,36.62496084328001,Красный,2021-10-08 18:30:00+05:00
9848,36.609964758951996,Красный,2021-10-08 19:00:00+05:00
9849,36.5949682830568,Красный,2021-10-08 19:30:00+05:00
9850,36.54172145475112,Красный,2021-10-08 20:00:00+05:00
9851,36.51129930927601,Красный,2021-10-08 20:30:00+05:00
9852,36.50241937834841,Красный,2021-10-08 21:00:00+05:00
9853,36.478677440513565,Красный,2021-10-08 21:30:00+05:00
9854,36.47205969646221,Красный,2021-10-08 22:00:00+05:00
9855,36.45310372681599,Красный,2021-10-08 22:30:00+05:00
9856,36.45310372681599,Красный,2021-10-08 23:00:00+05:00
9857,36.45310372681599,Красный,2021-10-08 23:30:00+05:00
9858,36.36960238315115,Зелёный,2021-10-09 00:00:00+05:00
9859,36.36960238315115,Зелёный,2021-10-09 00:30:00+05:00
9860,36.36960238315115,Зелёный,2021-10-09 01:00:00+05:00
9861,36.36960238315115,Зелёный,2021-10-09 01:30:00+05:00
9862,36.56334637358546,Зелёный,2021-10-11 12:00:00+05:00
9863,36.80026173622692,Зелёный,2021-10-11 12:30:00+05:00
9864,36.80026173622692,Зелёный,2021-10-11 13:00:00+05:00
9865,37.06146299365619,Красный,2021-10-11 13:30:00+05:00
9866,36.96806669429057,Красный,2021-10-11 14:00:00+05:00
9867,36.898510024861515,Красный,2021-10-11 14:30:00+05:00
9868,36.83040902237536,Красный,2021-10-11 15:00:00+05:00
9869,36.83040902237536,Красный,2021-10-11 15:30:00+05:00
9870,36.62411869187596,Зелёный,2021-10-11 16:00:00+05:00
9871,36.62845682268836,Зелёный,2021-10-11 16:30:00+05:00
9872,36.62845682268836,Зелёный,2021-10-11 17:00:00+05:00
9873,36.62845682268836,Зелёный,2021-10-11 17:30:00+05:00
9874,36.62845682268836,Зелёный,2021-10-11 18:00:00+05:00
9875,36.727114228634164,Красный,2021-10-11 18:30:00+05:00
9876,36.727114228634164,Красный,2021-10-11 19:00:00+05:00
9877,36.727114228634164,Зелёный,2021-10-11 19:30:00+05:00
9878,36.5933487273257,Зелёный,2021-10-11 20:00:00+05:00
9879,36.5933487273257,Зелёный,2021-10-11 20:30:00+05:00
9880,36.61321246913381,Зелёный,2021-10-11 21:00:00+05:00
9881,36.64414122222043,Зелёный,2021-10-11 21:30:00+05:00
9882,36.65647709999838,Зелёный,2021-10-11 22:00:00+05:00
9883,36.65647709999838,Зелёный,2021-10-11 22:30:00+05:00
9884,36.66612145099869,Зелёный,2021-10-11 23:00:00+05:00
9885,36.66850930589882,Зелёный,2021-10-11 23:30:00+05:00
9886,36.66850930589882,Зелёный,2021-10-12 00:00:00+05:00
9887,36.66850930589882,Зелёный,2021-10-12 00:30:00+05:00
9888,36.66850930589882,Зелёный,2021-10-12 01:00:00+05:00
9889,36.66850930589882,Зелёный,2021-10-12 01:30:00+05:00
9890,36.66850930589882,Зелёный,2021-10-12 12:00:00+05:00
9891,36.863115254036174,Зелёный,2021-10-12 12:30:00+05:00
9892,36.863115254036174,Зелёный,2021-10-12 13:00:00+05:00
9893,36.863115254036174,Зелёный,2021-10-12 13:30:00+05:00
9894,36.863115254036174,Зелёный,2021-10-12 14:00:00+05:00
9895,36.98385158182687,Красный,2021-10-12 14:30:00+05:00
9896,36.90171642364418,Красный,2021-10-12 15:00:00+05:00
9897,36.87504478127976,Красный,2021-10-12 15:30:00+05:00
9898,36.87504478127976,Красный,2021-10-12 16:00:00+05:00
9899,36.87504478127976,Красный,2021-10-12 16:30:00+05:00
9900,36.85478014555295,Красный,2021-10-12 17:00:00+05:00
9901,36.84280213099765,Красный,2021-10-12 17:30:00+05:00
9902,36.84102191789788,Красный,2021-10-12 18:00:00+05:00
9903,36.84102191789788,Красный,2021-10-12 18:30:00+05:00
9904,36.84102191789788,Красный,2021-10-12 19:00:00+05:00
9905,36.704732521852435,Зелёный,2021-10-12 19:30:00+05:00
9906,36.775009269667194,Зелёный,2021-10-12 20:00:00+05:00
9907,36.775009269667194,Зелёный,2021-10-12 20:30:00+05:00
9908,36.775009269667194,Зелёный,2021-10-12 21:00:00+05:00
9909,36.775009269667194,Зелёный,2021-10-12 21:30:00+05:00
9910,36.775009269667194,Зелёный,2021-10-12 22:00:00+05:00
9911,36.775009269667194,Зелёный,2021-10-12 22:30:00+05:00
9912,36.775009269667194,Зелёный,2021-10-12 23:00:00+05:00
9913,36.775009269667194,Зелёный,2021-10-12 23:30:00+05:00
9914,36.889438125712225,Красный,2021-10-13 00:00:00+05:00
9915,36.835244313141,Красный,2021-10-13 00:30:00+05:00
9916,36.835244313141,Красный,2021-10-13 01:00:00+05:00
9917,36.835244313141,Красный,2021-10-13 01:30:00+05:00
9918,36.835244313141,Красный,2021-10-13 12:00:00+05:00
9919,36.835244313141,Красный,2021-10-13 12:30:00+05:00
9920,36.835244313141,Красный,2021-10-13 13:00:00+05:00
9921,36.835244313141,Красный,2021-10-13 13:30:00+05:00
9922,36.835244313141,Красный,2021-10-13 14:00:00+05:00
9923,36.81547552329617,Красный,2021-10-13 14:30:00+05:00
9924,36.808677970966556,Красный,2021-10-13 15:00:00+05:00
9925,36.808677970966556,Красный,2021-10-13 15:30:00+05:00
9926,36.808677970966556,Красный,2021-10-13 16:00:00+05:00
9927,36.76081124083461,Красный,2021-10-13 16:30:00+05:00
9928,36.70798011675116,Красный,2021-10-13 17:00:00+05:00
9929,36.65493210507604,Красный,2021-10-13 17:30:00+05:00
9930,36.591938894568436,Красный,2021-10-13 18:00:00+05:00
9931,36.5544950051116,Красный,2021-10-13 18:30:00+05:00
9932,36.5544950051116,Красный,2021-10-13 19:00:00+05:00
9933,36.41753404585961,Зелёный,2021-10-13 19:30:00+05:00
9934,36.568030641273644,Зелёный,2021-10-13 20:00:00+05:00
9935,36.63072757714628,Зелёный,2021-10-13 20:30:00+05:00
9936,36.708154819431655,Зелёный,2021-10-13 21:00:00+05:00
9937,36.72308933748849,Зелёный,2021-10-13 21:30:00+05:00
9938,36.72308933748849,Зелёный,2021-10-13 22:00:00+05:00
9939,36.72308933748849,Зелёный,2021-10-13 22:30:00+05:00
9940,36.72308933748849,Зелёный,2021-10-13 23:00:00+05:00
9941,36.72308933748849,Зелёный,2021-10-13 23:30:00+05:00
9942,36.72308933748849,Зелёный,2021-10-14 00:00:00+05:00
9943,36.73605346810422,Зелёный,2021-10-14 00:30:00+05:00
9944,36.7566981212938,Зелёный,2021-10-14 01:00:00+05:00
9945,36.77602830916442,Зелёный,2021-10-14 01:30:00+05:00
9946,36.973925478247985,Зелёный,2021-10-14 12:00:00+05:00
9947,36.973925478247985,Зелёный,2021-10-14 12:30:00+05:00
9948,36.99135463738086,Зелёный,2021-10-14 13:00:00+05:00
9949,36.99135463738086,Зелёный,2021-10-14 13:30:00+05:00
9950,37.1613277437215,Красный,2021-10-14 14:00:00+05:00
9951,37.094694969349355,Красный,2021-10-14 14:30:00+05:00
9952,37.094694969349355,Красный,2021-10-14 15:00:00+05:00
9953,37.00610292517298,Красный,2021-10-14 15:30:00+05:00
9954,36.98899263265568,Красный,2021-10-14 16:00:00+05:00
9955,36.98899263265568,Красный,2021-10-14 16:30:00+05:00
9956,36.8006159675489,Зелёный,2021-10-14 17:00:00+05:00
9957,36.88730437079401,Зелёный,2021-10-14 17:30:00+05:00
9958,36.932073933714605,Зелёный,2021-10-14 18:00:00+05:00
9959,36.932073933714605,Зелёный,2021-10-14 18:30:00+05:00
9960,36.940479886308836,Зелёный,2021-10-14 19:00:00+05:00
9961,36.940479886308836,Зелёный,2021-10-14 19:30:00+05:00
9962,36.94796370791016,Зелёный,2021-10-14 20:00:00+05:00
9963,36.96691733711914,Зелёный,2021-10-14 20:30:00+05:00
9964,36.96691733711914,Зелёный,2021-10-14 21:00:00+05:00
9965,36.96691733711914,Зелёный,2021-10-14 21:30:00+05:00
9966,36.96691733711914,Зелёный,2021-10-14 22:00:00+05:00
9967,36.96691733711914,Зелёный,2021-10-14 22:30:00+05:00
9968,36.96691733711914,Зелёный,2021-10-14 23:00:00+05:00
9969,36.96691733711914,Зелёный,2021-10-14 23:30:00+05:00
9970,36.96691733711914,Зелёный,2021-10-15 00:00:00+05:00
9971,37.051840946064694,Красный,2021-10-15 00:30:00+05:00
9972,37.051840946064694,Красный,2021-10-15 01:00:00+05:00
9973,36.946333833687596,Зелёный,2021-10-15 01:30:00+05:00
9974,37.07620045031883,Зелёный,2021-10-15 12:00:00+05:00
9975,37.07620045031883,Зелёный,2021-10-15 12:30:00+05:00
9976,37.21720263524175,Красный,2021-10-15 13:00:00+05:00
9977,37.21720263524175,Красный,2021-10-15 13:30:00+05:00
9978,37.21720263524175,Красный,2021-10-15 14:00:00+05:00
9979,37.20315072109123,Красный,2021-10-15 14:30:00+05:00
9980,37.1698356489821,Красный,2021-10-15 15:00:00+05:00
9981,37.1698356489821,Красный,2021-10-15 15:30:00+05:00
9982,37.1698356489821,Красный,2021-10-15 16:00:00+05:00
9983,37.039772311892044,Зелёный,2021-10-15 16:30:00+05:00
9984,37.039772311892044,Зелёный,2021-10-15 17:00:00+05:00
9985,37.039772311892044,Зелёный,2021-10-15 17:30:00+05:00
9986,37.039772311892044,Зелёный,2021-10-15 18:00:00+05:00
9987,37.039772311892044,Зелёный,2021-10-15 18:30:00+05:00
9988,37.039772311892044,Зелёный,2021-10-15 19:00:00+05:00
9989,37.16597652720422,Зелёный,2021-10-15 19:30:00+05:00
9990,37.204628874483795,Зелёный,2021-10-15 20:00:00+05:00
9991,37.204628874483795,Зелёный,2021-10-15 20:30:00+05:00
9992,37.250274388331874,Зелёный,2021-10-15 21:00:00+05:00
9993,37.250274388331874,Зелёный,2021-10-15 21:30:00+05:00
9994,37.28114725454882,Зелёный,2021-10-15 22:00:00+05:00
9995,37.28653252909393,Зелёный,2021-10-15 22:30:00+05:00
9996,37.28653252909393,Зелёный,2021-10-15 23:00:00+05:00
9997,37.28653252909393,Зелёный,2021-10-15 23:30:00+05:00
9998,37.28653252909393,Зелёный,2021-10-16 00:00:00+05:00
9999,37.28653252909393,Зелёный,2021-10-16 00:30:00+05:00
10000,37.28653252909393,Зелёный,2021-10-16 01:00:00+05:00
10001,37.2883974162942,Зелёный,2021-10-16 01:30:00+05:00
10002,37.5363076746648,Зелёный,2021-10-18 12:00:00+05:00
10003,37.5363076746648,Зелёный,2021-10-18 12:30:00+05:00
10004,37.5363076746648,Зелёный,2021-10-18 13:00:00+05:00
10005,37.5363076746648,Зелёный,2021-10-18 13:30:00+05:00
10006,37.5363076746648,Зелёный,2021-10-18 14:00:00+05:00
10007,37.5363076746648,Зелёный,2021-10-18 14:30:00+05:00
10008,37.5363076746648,Зелёный,2021-10-18 15:00:00+05:00
10009,37.5363076746648,Зелёный,2021-10-18 15:30:00+05:00
10010,37.5363076746648,Зелёный,2021-10-18 16:00:00+05:00
10011,37.74872333365191,Красный,2021-10-18 16:30:00+05:00
10012,37.504601000286726,Красный,2021-10-18 17:00:00+05:00
10013,37.49439090025805,Красный,2021-10-18 17:30:00+05:00
10014,37.40645181023225,Красный,2021-10-18 18:00:00+05:00
10015,37.40645181023225,Красный,2021-10-18 18:30:00+05:00
10016,37.40645181023225,Красный,2021-10-18 19:00:00+05:00
10017,37.39779086965931,Красный,2021-10-18 19:30:00+05:00
10018,37.39779086965931,Красный,2021-10-18 20:00:00+05:00
10019,37.36611060442404,Красный,2021-10-18 20:30:00+05:00
10020,37.337499543981636,Красный,2021-10-18 21:00:00+05:00
10021,37.337499543981636,Красный,2021-10-18 21:30:00+05:00
10022,37.337499543981636,Красный,2021-10-18 22:00:00+05:00
10023,37.337499543981636,Красный,2021-10-18 22:30:00+05:00
10024,37.28707395080635,Красный,2021-10-18 23:00:00+05:00
10025,37.27261655572571,Красный,2021-10-18 23:30:00+05:00
10026,37.24110490015315,Красный,2021-10-19 00:00:00+05:00
10027,37.17274441013783,Красный,2021-10-19 00:30:00+05:00
10028,37.16921996912404,Красный,2021-10-19 01:00:00+05:00
10029,37.093297972211644,Красный,2021-10-19 01:30:00+05:00
10030,36.886281825009526,Зелёный,2021-10-19 12:00:00+05:00
10031,37.06265364250857,Зелёный,2021-10-19 12:30:00+05:00
10032,37.06265364250857,Зелёный,2021-10-19 13:00:00+05:00
10033,37.06265364250857,Зелёный,2021-10-19 13:30:00+05:00
10034,37.06265364250857,Зелёный,2021-10-19 14:00:00+05:00
10035,37.148352195150125,Красный,2021-10-19 14:30:00+05:00
10036,37.148352195150125,Красный,2021-10-19 15:00:00+05:00
10037,36.955559721928395,Зелёный,2021-10-19 15:30:00+05:00
10038,37.05025374973556,Зелёный,2021-10-19 16:00:00+05:00
10039,37.085978374762,Зелёный,2021-10-19 16:30:00+05:00
10040,37.085978374762,Зелёный,2021-10-19 17:00:00+05:00
10041,37.12214248355723,Зелёный,2021-10-19 17:30:00+05:00
10042,37.12214248355723,Зелёный,2021-10-19 18:00:00+05:00
10043,37.29373958831865,Красный,2021-10-19 18:30:00+05:00
10044,37.29373958831865,Красный,2021-10-19 19:00:00+05:00
10045,37.29373958831865,Красный,2021-10-19 19:30:00+05:00
10046,37.29373958831865,Красный,2021-10-19 20:00:00+05:00
10047,37.29373958831865,Красный,2021-10-19 20:30:00+05:00
10048,37.11881641049372,Зелёный,2021-10-19 21:00:00+05:00
10049,37.18418476944435,Зелёный,2021-10-19 21:30:00+05:00
10050,37.20776629249991,Зелёный,2021-10-19 22:00:00+05:00
10051,37.22873966324992,Зелёный,2021-10-19 22:30:00+05:00
10052,37.268865696924934,Зелёный,2021-10-19 23:00:00+05:00
10053,37.268865696924934,Зелёный,2021-10-19 23:30:00+05:00
10054,37.28445621450919,Зелёный,2021-10-20 00:00:00+05:00
10055,37.311760593058274,Зелёный,2021-10-20 00:30:00+05:00
10056,37.34958453375245,Зелёный,2021-10-20 01:00:00+05:00
10057,37.35037608037721,Зелёный,2021-10-20 01:30:00+05:00
10058,37.35037608037721,Зелёный,2021-10-20 12:00:00+05:00
