Время,SuperTrend,Цвет
2021-09-06 12:30:00+05:00,33.64791341374723,1
2021-09-06 13:00:00+05:00,33.64791341374723,1
2021-09-06 13:30:00+05:00,33.64791341374723,1
2021-09-06 14:00:00+05:00,33.8178752333164,-1
2021-09-06 14:30:00+05:00,33.74758770998476,-1
2021-09-06 15:00:00+05:00,33.73282893898629,-1
2021-09-06 15:30:00+05:00,33.73282893898629,-1
2021-09-06 16:00:00+05:00,33.73282893898629,-1
2021-09-06 16:30:00+05:00,33.720117296520996,-1
2021-09-06 17:00:00+05:00,33.711355566868896,-1
2021-09-06 17:30:00+05:00,33.70897001018201,-1
2021-09-06 18:00:00+05:00,33.70897001018201,-1
2021-09-06 18:30:00+05:00,33.70897001018201,-1
2021-09-06 19:00:00+05:00,33.70897001018201,-1
2021-09-06 19:30:00+05:00,33.70897001018201,-1
2021-09-06 20:00:00+05:00,33.56857024868763,1
2021-09-06 20:30:00+05:00,33.59596322381887,1
2021-09-06 21:00:00+05:00,33.59596322381887,1
2021-09-06 21:30:00+05:00,33.59598021129328,1
2021-09-06 22:00:00+05:00,33.59598021129328,1
2021-09-06 22:30:00+05:00,33.59598021129328,1
2021-09-06 23:00:00+05:00,33.59598021129328,1
2021-09-06 23:30:00+05:00,33.59598021129328,1
2021-09-07 00:00:00+05:00,33.59598021129328,1
2021-09-07 00:30:00+05:00,33.59598021129328,1
2021-09-07 01:00:00+05:00,33.59598021129328,1
2021-09-07 01:30:00+05:00,33.59598021129328,1
2021-09-07 12:00:00+05:00,33.59598021129328,1
2021-09-07 12:30:00+05:00,33.59598021129328,1
2021-09-07 13:00:00+05:00,33.59598021129328,1
2021-09-07 13:30:00+05:00,33.7000447096482,-1
2021-09-07 14:00:00+05:00,33.67554023868338,-1
2021-09-07 14:30:00+05:00,33.669736214815046,-1
2021-09-07 15:00:00+05:00,33.65351259333354,-1
2021-09-07 15:30:00+05:00,33.65166133400019,-1
2021-09-07 16:00:00+05:00,33.65166133400019,-1
2021-09-07 16:30:00+05:00,33.65166133400019,-1
2021-09-07 17:00:00+05:00,33.63860861248614,-1
2021-09-07 17:30:00+05:00,33.63860861248614,-1
2021-09-07 18:00:00+05:00,33.63860861248614,-1
2021-09-07 18:30:00+05:00,33.63860861248614,-1
2021-09-07 19:00:00+05:00,33.63860861248614,-1
2021-09-07 19:30:00+05:00,33.63860861248614,-1
2021-09-07 20:00:00+05:00,33.63860861248614,-1
2021-09-07 20:30:00+05:00,33.63860861248614,-1
2021-09-07 21:00:00+05:00,33.63860861248614,-1
2021-09-07 21:30:00+05:00,33.63860861248614,-1
2021-09-07 22:00:00+05:00,33.63860861248614,-1
2021-09-07 22:30:00+05:00,33.63860861248614,-1
2021-09-07 23:00:00+05:00,33.63860861248614,-1
2021-09-07 23:30:00+05:00,33.63860861248614,-1
2021-09-08 00:00:00+05:00,33.63860861248614,-1
2021-09-08 00:30:00+05:00,33.63860861248614,-1
2021-09-08 01:00:00+05:00,33.63860861248614,-1
2021-09-08 01:30:00+05:00,33.63860861248614,-1
2021-09-08 12:00:00+05:00,33.59158441839836,-1
2021-09-08 12:30:00+05:00,33.437425976558536,-1
2021-09-08 13:00:00+05:00,33.437425976558536,-1
2021-09-08 13:30:00+05:00,33.437425976558536,-1
2021-09-08 14:00:00+05:00,33.330348963088824,1
2021-09-08 14:30:00+05:00,33.402564066779945,1
2021-09-08 15:00:00+05:00,33.52805766010195,1
2021-09-08 15:30:00+05:00,33.52805766010195,1
2021-09-08 16:00:00+05:00,33.71472329531742,-1
2021-09-08 16:30:00+05:00,33.71472329531742,-1
2021-09-08 17:00:00+05:00,33.71472329531742,-1
2021-09-08 17:30:00+05:00,33.71472329531742,-1
2021-09-08 18:00:00+05:00,33.71472329531742,-1
2021-09-08 18:30:00+05:00,33.71472329531742,-1
2021-09-08 19:00:00+05:00,33.71472329531742,-1
2021-09-08 19:30:00+05:00,33.71206193075811,-1
2021-09-08 20:00:00+05:00,33.70160573768229,-1
2021-09-08 20:30:00+05:00,33.70160573768229,-1
2021-09-08 21:00:00+05:00,33.70160573768229,-1
2021-09-08 21:30:00+05:00,33.70160573768229,-1
2021-09-08 22:00:00+05:00,33.70160573768229,-1
2021-09-08 22:30:00+05:00,33.70160573768229,-1
2021-09-08 23:00:00+05:00,33.70160573768229,-1
2021-09-08 23:30:00+05:00,33.70160573768229,-1
2021-09-09 00:00:00+05:00,33.70160573768229,-1
2021-09-09 00:30:00+05:00,33.70160573768229,-1
2021-09-09 01:00:00+05:00,33.70160573768229,-1
2021-09-09 01:30:00+05:00,33.70160573768229,-1
2021-09-09 12:00:00+05:00,33.628020885518424,-1
2021-09-09 12:30:00+05:00,33.580468796966585,-1
2021-09-09 13:00:00+05:00,33.580468796966585,-1
2021-09-09 13:30:00+05:00,33.56042972554293,-1
2021-09-09 14:00:00+05:00,33.52138675298864,-1
2021-09-09 14:30:00+05:00,33.52138675298864,-1
2021-09-09 15:00:00+05:00,33.506398269920794,-1
2021-09-09 15:30:00+05:00,33.506398269920794,-1
2021-09-09 16:00:00+05:00,33.506398269920794,-1
2021-09-09 16:30:00+05:00,33.49578183877226,-1
2021-09-09 17:00:00+05:00,33.48370365489504,-1
2021-09-09 17:30:00+05:00,33.46558328940554,-1
2021-09-09 18:00:00+05:00,33.36852496046498,-1
2021-09-09 18:30:00+05:00,33.24992246441848,-1
2021-09-09 19:00:00+05:00,33.22418021797664,-1
2021-09-09 19:30:00+05:00,33.22418021797664,-1
2021-09-09 20:00:00+05:00,33.22418021797664,-1
2021-09-09 20:30:00+05:00,33.22418021797664,-1
2021-09-09 21:00:00+05:00,33.22418021797664,-1
2021-09-09 21:30:00+05:00,33.22418021797664,-1
2021-09-09 22:00:00+05:00,33.22418021797664,-1
2021-09-09 22:30:00+05:00,33.22418021797664,-1
2021-09-09 23:00:00+05:00,33.22418021797664,-1
2021-09-09 23:30:00+05:00,33.22418021797664,-1
2021-09-10 00:00:00+05:00,33.22332017617487,-1
2021-09-10 00:30:00+05:00,33.22332017617487,-1
2021-09-10 01:00:00+05:00,33.21266434270165,-1
2021-09-10 01:30:00+05:00,33.169647908431486,-1
2021-09-10 12:00:00+05:00,33.169647908431486,-1
2021-09-10 12:30:00+05:00,33.169647908431486,-1
2021-09-10 13:00:00+05:00,33.169647908431486,-1
2021-09-10 13:30:00+05:00,33.169647908431486,-1
2021-09-10 14:00:00+05:00,33.169647908431486,-1
2021-09-10 14:30:00+05:00,33.15798405660474,-1
2021-09-10 15:00:00+05:00,33.10693565094426,-1
2021-09-10 15:30:00+05:00,33.080742085849835,-1
2021-09-10 16:00:00+05:00,33.04416787726485,-1
2021-09-10 16:30:00+05:00,33.04416787726485,-1
2021-09-10 17:00:00+05:00,33.04416787726485,-1
2021-09-10 17:30:00+05:00,33.04416787726485,-1
2021-09-10 18:00:00+05:00,33.03257579427347,-1
2021-09-10 18:30:00+05:00,33.027318214846126,-1
2021-09-10 19:00:00+05:00,32.833163606638486,1
2021-09-10 19:30:00+05:00,32.90484724597464,1
2021-09-10 20:00:00+05:00,32.95461252137717,1
2021-09-10 20:30:00+05:00,32.987651269239464,1
2021-09-10 21:00:00+05:00,33.01638614231551,1
2021-09-10 21:30:00+05:00,33.01638614231551,1
2021-09-10 22:00:00+05:00,33.01638614231551,1
2021-09-10 22:30:00+05:00,33.01638614231551,1
2021-09-10 23:00:00+05:00,33.01638614231551,1
2021-09-10 23:30:00+05:00,33.01638614231551,1
2021-09-11 00:00:00+05:00,33.01638614231551,1
2021-09-11 00:30:00+05:00,33.01638614231551,1
2021-09-11 01:00:00+05:00,33.01638614231551,1
2021-09-11 01:30:00+05:00,33.01638614231551,1
2021-09-13 12:00:00+05:00,33.09208691833783,1
2021-09-13 12:30:00+05:00,33.09208691833783,1
2021-09-13 13:00:00+05:00,33.227740403853645,1
2021-09-13 13:30:00+05:00,33.27521636346828,1
2021-09-13 14:00:00+05:00,33.36419472712146,1
2021-09-13 14:30:00+05:00,33.44027525440931,1
2021-09-13 15:00:00+05:00,33.738002271031625,-1
2021-09-13 15:30:00+05:00,33.68720204392846,-1
2021-09-13 16:00:00+05:00,33.583481839535615,-1
2021-09-13 16:30:00+05:00,33.583481839535615,-1
2021-09-13 17:00:00+05:00,33.583481839535615,-1
2021-09-13 17:30:00+05:00,33.57510826102146,-1
2021-09-13 18:00:00+05:00,33.57510826102146,-1
2021-09-13 18:30:00+05:00,33.57510826102146,-1
2021-09-13 19:00:00+05:00,33.536208922284644,-1
2021-09-13 19:30:00+05:00,33.536208922284644,-1
2021-09-13 20:00:00+05:00,33.536208922284644,-1
2021-09-13 20:30:00+05:00,33.500951304345506,-1
2021-09-13 21:00:00+05:00,33.500951304345506,-1
2021-09-13 21:30:00+05:00,33.500951304345506,-1
2021-09-13 22:00:00+05:00,33.500951304345506,-1
2021-09-13 22:30:00+05:00,33.500951304345506,-1
2021-09-13 23:00:00+05:00,33.500951304345506,-1
2021-09-13 23:30:00+05:00,33.500951304345506,-1
2021-09-14 00:00:00+05:00,33.500951304345506,-1
2021-09-14 00:30:00+05:00,33.500951304345506,-1
2021-09-14 01:00:00+05:00,33.500951304345506,-1
2021-09-14 01:30:00+05:00,33.500951304345506,-1
2021-09-14 12:00:00+05:00,33.519986586399206,-1
2021-09-14 12:30:00+05:00,33.37823792775928,-1
2021-09-14 13:00:00+05:00,33.35191413498336,-1
2021-09-14 13:30:00+05:00,33.317722721485026,-1
2021-09-14 14:00:00+05:00,33.317722721485026,-1
2021-09-14 14:30:00+05:00,33.29150540440287,-1
2021-09-14 15:00:00+05:00,33.29150540440287,-1
2021-09-14 15:30:00+05:00,33.29150540440287,-1
2021-09-14 16:00:00+05:00,33.29150540440287,-1
2021-09-14 16:30:00+05:00,33.29150540440287,-1
2021-09-14 17:00:00+05:00,33.278176476245854,-1
2021-09-14 17:30:00+05:00,33.22260882862127,-1
2021-09-14 18:00:00+05:00,33.22260882862127,-1
2021-09-14 18:30:00+05:00,33.22260882862127,-1
2021-09-14 19:00:00+05:00,33.22260882862127,-1
2021-09-14 19:30:00+05:00,33.22260882862127,-1
2021-09-14 20:00:00+05:00,33.16833373721257,-1
2021-09-14 20:30:00+05:00,33.16833373721257,-1
2021-09-14 21:00:00+05:00,33.15822532714218,-1
2021-09-14 21:30:00+05:00,33.14665279442797,-1
2021-09-14 22:00:00+05:00,33.139737514985164,-1
2021-09-14 22:30:00+05:00,33.139737514985164,-1
2021-09-14 23:00:00+05:00,33.139737514985164,-1
2021-09-14 23:30:00+05:00,33.103363648424185,-1
2021-09-15 00:00:00+05:00,33.103363648424185,-1
2021-09-15 00:30:00+05:00,33.103363648424185,-1
2021-09-15 01:00:00+05:00,33.103363648424185,-1
2021-09-15 01:30:00+05:00,33.103363648424185,-1
2021-09-15 12:00:00+05:00,33.103363648424185,-1
2021-09-15 12:30:00+05:00,32.9946454568178,1
2021-09-15 13:00:00+05:00,33.042930911136025,1
2021-09-15 13:30:00+05:00,33.042930911136025,1
2021-09-15 14:00:00+05:00,33.11339903802018,1
2021-09-15 14:30:00+05:00,33.17780913421816,1
2021-09-15 15:00:00+05:00,33.247028220796345,1
2021-09-15 15:30:00+05:00,33.247028220796345,1
2021-09-15 16:00:00+05:00,33.247028220796345,1
2021-09-15 16:30:00+05:00,33.247028220796345,1
2021-09-15 17:00:00+05:00,33.247028220796345,1
2021-09-15 17:30:00+05:00,33.247028220796345,1
2021-09-15 18:00:00+05:00,33.247028220796345,1
2021-09-15 18:30:00+05:00,33.247028220796345,1
2021-09-15 19:00:00+05:00,33.247028220796345,1
2021-09-15 19:30:00+05:00,33.247028220796345,1
2021-09-15 20:00:00+05:00,33.247028220796345,1
2021-09-15 20:30:00+05:00,33.398845187331396,-1
2021-09-15 21:00:00+05:00,33.39371066859826,-1
2021-09-15 21:30:00+05:00,33.36158960173844,-1
2021-09-15 22:00:00+05:00,33.36158960173844,-1
2021-09-15 22:30:00+05:00,33.35581257740813,-1
2021-09-15 23:00:00+05:00,33.354981319667324,-1
2021-09-15 23:30:00+05:00,33.354981319667324,-1
2021-09-16 00:00:00+05:00,33.354981319667324,-1
2021-09-16 00:30:00+05:00,33.354981319667324,-1
2021-09-16 01:00:00+05:00,33.354981319667324,-1
2021-09-16 01:30:00+05:00,33.354981319667324,-1
2021-09-16 12:00:00+05:00,33.354981319667324,-1
2021-09-16 12:30:00+05:00,33.24447897874521,1
2021-09-16 13:00:00+05:00,33.24447897874521,1
2021-09-16 13:30:00+05:00,33.24677797278362,1
2021-09-16 14:00:00+05:00,33.267600175505265,1
2021-09-16 14:30:00+05:00,33.267600175505265,1
2021-09-16 15:00:00+05:00,33.267600175505265,1
2021-09-16 15:30:00+05:00,33.267600175505265,1
2021-09-16 16:00:00+05:00,33.267600175505265,1
2021-09-16 16:30:00+05:00,33.322133397365896,-1
2021-09-16 17:00:00+05:00,33.302170057629304,-1
2021-09-16 17:30:00+05:00,33.10954694813363,1
2021-09-16 18:00:00+05:00,33.128592253320264,1
2021-09-16 18:30:00+05:00,33.128592253320264,1
2021-09-16 19:00:00+05:00,33.128592253320264,1
2021-09-16 19:30:00+05:00,33.276561247329525,-1
2021-09-16 20:00:00+05:00,33.275905122596576,-1
2021-09-16 20:30:00+05:00,33.04968538966308,1
2021-09-16 21:00:00+05:00,33.079466850696775,1
2021-09-16 21:30:00+05:00,33.1010201656271,1
2021-09-16 22:00:00+05:00,33.1010201656271,1
2021-09-16 22:30:00+05:00,33.1010201656271,1
2021-09-16 23:00:00+05:00,33.1010201656271,1
2021-09-16 23:30:00+05:00,33.10398408066794,1
2021-09-17 00:00:00+05:00,33.10398408066794,1
2021-09-17 00:30:00+05:00,33.10398408066794,1
2021-09-17 01:00:00+05:00,33.12660939480692,1
2021-09-17 01:30:00+05:00,33.13694845532624,1
2021-09-17 12:00:00+05:00,33.13694845532624,1
2021-09-17 12:30:00+05:00,33.28822175118575,-1
2021-09-17 13:00:00+05:00,33.19989957606718,-1
2021-09-17 13:30:00+05:00,33.173659618460455,-1
2021-09-17 14:00:00+05:00,33.173659618460455,-1
2021-09-17 14:30:00+05:00,33.173659618460455,-1
2021-09-17 15:00:00+05:00,33.173659618460455,-1
2021-09-17 15:30:00+05:00,33.173659618460455,-1
2021-09-17 16:00:00+05:00,33.173659618460455,-1
2021-09-17 16:30:00+05:00,33.173659618460455,-1
2021-09-17 17:00:00+05:00,33.16650381366482,-1
2021-09-17 17:30:00+05:00,33.14385343229834,-1
2021-09-17 18:00:00+05:00,32.90028191093149,1
2021-09-17 18:30:00+05:00,32.90028191093149,1
2021-09-17 19:00:00+05:00,33.045671652145494,-1
2021-09-17 19:30:00+05:00,32.98885448693095,-1
2021-09-17 20:00:00+05:00,32.96346903823785,-1
2021-09-17 20:30:00+05:00,32.70087786558594,1
2021-09-17 21:00:00+05:00,32.71104007902735,1
2021-09-17 21:30:00+05:00,32.78243607112461,1
2021-09-17 22:00:00+05:00,32.78569246401215,1
2021-09-17 22:30:00+05:00,32.81312321761093,1
2021-09-17 23:00:00+05:00,32.81312321761093,1
2021-09-17 23:30:00+05:00,32.81312321761093,1
2021-09-18 00:00:00+05:00,32.81312321761093,1
2021-09-18 00:30:00+05:00,32.81312321761093,1
2021-09-18 01:00:00+05:00,32.81312321761093,1
2021-09-18 01:30:00+05:00,32.81312321761093,1
2021-09-20 12:00:00+05:00,32.89120269344867,-1
2021-09-20 12:30:00+05:00,32.8348324241038,-1
2021-09-20 13:00:00+05:00,32.75709918169342,-1
2021-09-20 13:30:00+05:00,32.70613926352408,-1
2021-09-20 14:00:00+05:00,32.64477533717167,-1
2021-09-20 14:30:00+05:00,32.6197978034545,-1
2021-09-20 15:00:00+05:00,32.59306802310905,-1
2021-09-20 15:30:00+05:00,32.588011220798144,-1
2021-09-20 16:00:00+05:00,32.588011220798144,-1
2021-09-20 16:30:00+05:00,32.55613908884649,-1
2021-09-20 17:00:00+05:00,32.53302517996185,-1
2021-09-20 17:30:00+05:00,32.53302517996185,-1
2021-09-20 18:00:00+05:00,32.53302517996185,-1
2021-09-20 18:30:00+05:00,32.53302517996185,-1
2021-09-20 19:00:00+05:00,32.53302517996185,-1
2021-09-20 19:30:00+05:00,32.34938371148433,1
2021-09-20 20:00:00+05:00,32.34938371148433,1
2021-09-20 20:30:00+05:00,32.34938371148433,1
2021-09-20 21:00:00+05:00,32.34938371148433,1
2021-09-20 21:30:00+05:00,32.34938371148433,1
2021-09-20 22:00:00+05:00,32.34938371148433,1
2021-09-20 22:30:00+05:00,32.34938371148433,1
2021-09-20 23:00:00+05:00,32.34938371148433,1
2021-09-20 23:30:00+05:00,32.34938371148433,1
2021-09-21 00:00:00+05:00,32.34938371148433,1
2021-09-21 00:30:00+05:00,32.34938371148433,1
2021-09-21 01:00:00+05:00,32.34938371148433,1
2021-09-21 01:30:00+05:00,32.34938371148433,1
2021-09-21 12:00:00+05:00,32.357567722549575,1
2021-09-21 12:30:00+05:00,32.400310950294624,1
2021-09-21 13:00:00+05:00,32.400310950294624,1
2021-09-21 13:30:00+05:00,32.400310950294624,1
2021-09-21 14:00:00+05:00,32.41304918276478,1
2021-09-21 14:30:00+05:00,32.491744264488304,1
2021-09-21 15:00:00+05:00,32.491744264488304,1
2021-09-21 15:30:00+05:00,32.491744264488304,1
2021-09-21 16:00:00+05:00,32.565701568811974,1
2021-09-21 16:30:00+05:00,32.63663141193078,1
2021-09-21 17:00:00+05:00,32.663218270737694,1
2021-09-21 17:30:00+05:00,32.663218270737694,1
2021-09-21 18:00:00+05:00,32.663218270737694,1
2021-09-21 18:30:00+05:00,32.84442888063222,-1
2021-09-21 19:00:00+05:00,32.729485992568996,-1
2021-09-21 19:30:00+05:00,32.729485992568996,-1
2021-09-21 20:00:00+05:00,32.719383653980884,-1
2021-09-21 20:30:00+05:00,32.6631952885828,-1
2021-09-21 21:00:00+05:00,32.6631952885828,-1
2021-09-21 21:30:00+05:00,32.6631952885828,-1
2021-09-21 22:00:00+05:00,32.6631952885828,-1
2021-09-21 22:30:00+05:00,32.6631952885828,-1
2021-09-21 23:00:00+05:00,32.65335503595526,-1
2021-09-21 23:30:00+05:00,32.65335503595526,-1
2021-09-22 00:00:00+05:00,32.65335503595526,-1
2021-09-22 00:30:00+05:00,32.65335503595526,-1
2021-09-22 01:00:00+05:00,32.65335503595526,-1
2021-09-22 01:30:00+05:00,32.63679301518122,-1
2021-09-22 12:00:00+05:00,32.5046362863369,1
2021-09-22 12:30:00+05:00,32.526672657703216,1
2021-09-22 13:00:00+05:00,32.594505391932884,1
2021-09-22 13:30:00+05:00,32.61130485273961,1
2021-09-22 14:00:00+05:00,32.61130485273961,1
2021-09-22 14:30:00+05:00,32.61130485273961,1
2021-09-22 15:00:00+05:00,32.79299376235283,-1
2021-09-22 15:30:00+05:00,32.723444386117556,-1
2021-09-22 16:00:00+05:00,32.71209994750579,-1
2021-09-22 16:30:00+05:00,32.68838995275521,-1
2021-09-22 17:00:00+05:00,32.66355095747969,-1
2021-09-22 17:30:00+05:00,32.66355095747969,-1
2021-09-22 18:00:00+05:00,32.44739872444145,1
2021-09-22 18:30:00+05:00,32.553158851997296,1
2021-09-22 19:00:00+05:00,32.63059296679757,1
2021-09-22 19:30:00+05:00,32.63059296679757,1
2021-09-22 20:00:00+05:00,32.63059296679757,1
2021-09-22 20:30:00+05:00,32.63183727279544,1
2021-09-22 21:00:00+05:00,32.63183727279544,1
2021-09-22 21:30:00+05:00,32.639088190964294,1
2021-09-22 22:00:00+05:00,32.67067937186787,1
2021-09-22 22:30:00+05:00,32.71036143468108,1
2021-09-22 23:00:00+05:00,32.74632529121297,1
2021-09-22 23:30:00+05:00,32.74632529121297,1
2021-09-23 00:00:00+05:00,32.74632529121297,1
2021-09-23 00:30:00+05:00,32.74632529121297,1
2021-09-23 01:00:00+05:00,32.74632529121297,1
2021-09-23 01:30:00+05:00,32.74632529121297,1
2021-09-23 12:00:00+05:00,32.85008965158752,1
2021-09-23 12:30:00+05:00,32.91958068642876,1
2021-09-23 13:00:00+05:00,32.91958068642876,1
2021-09-23 13:30:00+05:00,32.91958068642876,1
2021-09-23 14:00:00+05:00,32.94904432040657,1
2021-09-23 14:30:00+05:00,32.94904432040657,1
2021-09-23 15:00:00+05:00,32.94904432040657,1
2021-09-23 15:30:00+05:00,33.18446669042361,-1
2021-09-23 16:00:00+05:00,33.05552002138125,-1
2021-09-23 16:30:00+05:00,33.05371801924312,-1
2021-09-23 17:00:00+05:00,33.05371801924312,-1
2021-09-23 17:30:00+05:00,33.05371801924312,-1
2021-09-23 18:00:00+05:00,33.04797293602824,-1
2021-09-23 18:30:00+05:00,33.04797293602824,-1
2021-09-23 19:00:00+05:00,33.04797293602824,-1
2021-09-23 19:30:00+05:00,33.04797293602824,-1
2021-09-23 20:00:00+05:00,33.04797293602824,-1
2021-09-23 20:30:00+05:00,32.962415413995316,-1
2021-09-23 21:00:00+05:00,32.962415413995316,-1
2021-09-23 21:30:00+05:00,32.962415413995316,-1
2021-09-23 22:00:00+05:00,32.962415413995316,-1
2021-09-23 22:30:00+05:00,32.962415413995316,-1
2021-09-23 23:00:00+05:00,32.962415413995316,-1
2021-09-23 23:30:00+05:00,32.962415413995316,-1
2021-09-24 00:00:00+05:00,32.962415413995316,-1
2021-09-24 00:30:00+05:00,32.962415413995316,-1
2021-09-24 01:00:00+05:00,32.962415413995316,-1
2021-09-24 01:30:00+05:00,32.962415413995316,-1
2021-09-24 12:00:00+05:00,32.962415413995316,-1
2021-09-24 12:30:00+05:00,32.854644184862124,1
2021-09-24 13:00:00+05:00,32.854644184862124,1
2021-09-24 13:30:00+05:00,32.854644184862124,1
2021-09-24 14:00:00+05:00,32.854644184862124,1
2021-09-24 14:30:00+05:00,32.854644184862124,1
2021-09-24 15:00:00+05:00,32.953512380280756,-1
2021-09-24 15:30:00+05:00,32.909661142252695,-1
2021-09-24 16:00:00+05:00,32.87569502802742,-1
2021-09-24 16:30:00+05:00,32.86112552522467,-1
2021-09-24 17:00:00+05:00,32.79326297270221,-1
2021-09-24 17:30:00+05:00,32.79326297270221,-1
2021-09-24 18:00:00+05:00,32.565206992111214,1
2021-09-24 18:30:00+05:00,32.69368629290009,1
2021-09-24 19:00:00+05:00,32.71531766361007,1
2021-09-24 19:30:00+05:00,32.74453589724907,1
2021-09-24 20:00:00+05:00,32.87408230752417,1
2021-09-24 20:30:00+05:00,32.87408230752417,1
2021-09-24 21:00:00+05:00,32.87408230752417,1
2021-09-24 21:30:00+05:00,32.87408230752417,1
2021-09-24 22:00:00+05:00,32.87408230752417,1
2021-09-24 22:30:00+05:00,32.87408230752417,1
2021-09-24 23:00:00+05:00,32.87408230752417,1
2021-09-24 23:30:00+05:00,32.87408230752417,1
2021-09-25 00:00:00+05:00,32.87408230752417,1
2021-09-25 00:30:00+05:00,32.87408230752417,1
2021-09-25 01:00:00+05:00,32.877887610088536,1
2021-09-25 01:30:00+05:00,32.87859884907969,1
2021-09-27 12:00:00+05:00,33.03123896417172,1
2021-09-27 12:30:00+05:00,33.15211506775454,1
2021-09-27 13:00:00+05:00,33.20615356097909,1
2021-09-27 13:30:00+05:00,33.20615356097909,1
2021-09-27 14:00:00+05:00,33.20615356097909,1
2021-09-27 14:30:00+05:00,33.20615356097909,1
2021-09-27 15:00:00+05:00,33.20615356097909,1
2021-09-27 15:30:00+05:00,33.20615356097909,1
2021-09-27 16:00:00+05:00,33.20615356097909,1
2021-09-27 16:30:00+05:00,33.20615356097909,1
2021-09-27 17:00:00+05:00,33.20615356097909,1
2021-09-27 17:30:00+05:00,33.26032084336861,1
2021-09-27 18:00:00+05:00,33.30353875903175,1
2021-09-27 18:30:00+05:00,33.30353875903175,1
2021-09-27 19:00:00+05:00,33.343516394815715,1
2021-09-27 19:30:00+05:00,33.41841475533415,1
2021-09-27 20:00:00+05:00,33.41841475533415,1
2021-09-27 20:30:00+05:00,33.41841475533415,1
2021-09-27 21:00:00+05:00,33.41841475533415,1
2021-09-27 21:30:00+05:00,33.41841475533415,1
2021-09-27 22:00:00+05:00,33.41841475533415,1
2021-09-27 22:30:00+05:00,33.42200839098953,1
2021-09-27 23:00:00+05:00,33.42200839098953,1
2021-09-27 23:30:00+05:00,33.42200839098953,1
2021-09-28 00:00:00+05:00,33.42200839098953,1
2021-09-28 00:30:00+05:00,33.43449345532824,1
2021-09-28 01:00:00+05:00,33.43449345532824,1
2021-09-28 01:30:00+05:00,33.43773969881587,1
2021-09-28 12:00:00+05:00,33.58821572893429,1
2021-09-28 12:30:00+05:00,33.86689415604086,1
2021-09-28 13:00:00+05:00,33.93420474043677,1
2021-09-28 13:30:00+05:00,33.93420474043677,1
2021-09-28 14:00:00+05:00,33.97560583975378,1
2021-09-28 14:30:00+05:00,33.98979525577841,1
2021-09-28 15:00:00+05:00,34.10431573020056,1
2021-09-28 15:30:00+05:00,34.2928841571805,1
2021-09-28 16:00:00+05:00,34.31209574146246,1
2021-09-28 16:30:00+05:00,34.43613616731622,1
2021-09-28 17:00:00+05:00,34.52877255058459,1
2021-09-28 17:30:00+05:00,34.52877255058459,1
2021-09-28 18:00:00+05:00,34.52877255058459,1
2021-09-28 18:30:00+05:00,34.87589981062383,-1
2021-09-28 19:00:00+05:00,34.66055982956145,-1
2021-09-28 19:30:00+05:00,34.66055982956145,-1
2021-09-28 20:00:00+05:00,34.44922846194477,-1
2021-09-28 20:30:00+05:00,34.3675556157503,-1
2021-09-28 21:00:00+05:00,34.3675556157503,-1
2021-09-28 21:30:00+05:00,34.3675556157503,-1
2021-09-28 22:00:00+05:00,34.3675556157503,-1
2021-09-28 22:30:00+05:00,34.3675556157503,-1
2021-09-28 23:00:00+05:00,34.3675556157503,-1
2021-09-28 23:30:00+05:00,34.3675556157503,-1
2021-09-29 00:00:00+05:00,34.3675556157503,-1
2021-09-29 00:30:00+05:00,34.3675556157503,-1
2021-09-29 01:00:00+05:00,34.3675556157503,-1
2021-09-29 01:30:00+05:00,34.3675556157503,-1
2021-09-29 12:00:00+05:00,34.05091771444317,1
2021-09-29 12:30:00+05:00,34.603075942998856,1
2021-09-29 13:00:00+05:00,34.744768348698976,1
2021-09-29 13:30:00+05:00,34.744768348698976,1
2021-09-29 14:00:00+05:00,34.744768348698976,1
2021-09-29 14:30:00+05:00,34.744768348698976,1
2021-09-29 15:00:00+05:00,34.758635763581395,1
2021-09-29 15:30:00+05:00,34.785022187223255,1
2021-09-29 16:00:00+05:00,34.785022187223255,1
2021-09-29 16:30:00+05:00,34.89104297165084,1
2021-09-29 17:00:00+05:00,34.89104297165084,1
2021-09-29 17:30:00+05:00,34.89104297165084,1
2021-09-29 18:00:00+05:00,34.89104297165084,1
2021-09-29 18:30:00+05:00,34.89104297165084,1
2021-09-29 19:00:00+05:00,34.89104297165084,1
2021-09-29 19:30:00+05:00,34.964725822897094,1
2021-09-29 20:00:00+05:00,35.06375324060738,1
2021-09-29 20:30:00+05:00,35.06375324060738,1
2021-09-29 21:00:00+05:00,35.06375324060738,1
2021-09-29 21:30:00+05:00,35.06375324060738,1
2021-09-29 22:00:00+05:00,35.06375324060738,1
2021-09-29 22:30:00+05:00,35.06375324060738,1
2021-09-29 23:00:00+05:00,35.06375324060738,1
2021-09-29 23:30:00+05:00,35.06375324060738,1
2021-09-30 00:00:00+05:00,35.06375324060738,1
2021-09-30 00:30:00+05:00,35.06375324060738,1
2021-09-30 01:00:00+05:00,35.06375324060738,1
2021-09-30 01:30:00+05:00,35.14402525350107,1
2021-09-30 12:00:00+05:00,35.35662272815097,1
2021-09-30 12:30:00+05:00,35.82071045533587,1
2021-09-30 13:00:00+05:00,35.98863940980228,1
2021-09-30 13:30:00+05:00,36.02777546882206,1
2021-09-30 14:00:00+05:00,36.06524792193985,1
