,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
6,Сургутнефтегаз,rub,2021-08-30 15:00:00+05:00,33.705,33.7,33.7,33.72
7,Сургутнефтегаз,rub,2021-08-30 15:30:00+05:00,33.7,33.88,33.685,33.915
8,Сургутнефтегаз,rub,2021-08-30 16:00:00+05:00,33.835,33.82,33.815,33.865
9,Сургутнефтегаз,rub,2021-08-30 16:30:00+05:00,33.83,33.78,33.78,33.83
10,Сургутнефтегаз,rub,2021-08-30 17:00:00+05:00,33.78,33.775,33.75,33.79
11,Сургутнефтегаз,rub,2021-08-30 17:30:00+05:00,33.79,33.75,33.74,33.79
12,Сургутнефтегаз,rub,2021-08-30 18:00:00+05:00,33.72,33.74,33.715,33.75
13,Сургутнефтегаз,rub,2021-08-30 18:30:00+05:00,33.69,33.615,33.58,33.7
14,Сургутнефтегаз,rub,2021-08-30 19:00:00+05:00,33.625,33.6,33.57,33.625
15,Сургутнефтегаз,rub,2021-08-30 19:30:00+05:00,33.63,33.615,33.58,33.63
16,Сургутнефтегаз,rub,2021-08-30 20:00:00+05:00,33.6,33.58,33.545,33.6
17,Сургутнефтегаз,rub,2021-08-30 20:30:00+05:00,33.54,33.54,33.52,33.56
18,Сургутнефтегаз,rub,2021-08-30 21:00:00+05:00,33.63,33.595,33.53,33.63
19,Сургутнефтегаз,rub,2021-08-30 21:30:00+05:00,33.595,33.59,33.58,33.6
20,Сургутнефтегаз,rub,2021-08-30 22:00:00+05:00,33.59,33.585,33.58,33.6
21,Сургутнефтегаз,rub,2021-08-30 22:30:00+05:00,33.59,33.6,33.565,33.6
22,Сургутнефтегаз,rub,2021-08-30 23:00:00+05:00,33.575,33.575,33.55,33.585
23,Сургутнефтегаз,rub,2021-08-30 23:30:00+05:00,33.565,33.555,33.55,33.565
0,Сургутнефтегаз,rub,2021-08-31 00:00:00+05:00,33.59,33.55,33.545,33.59
1,Сургутнефтегаз,rub,2021-08-31 00:30:00+05:00,33.53,33.52,33.52,33.56
2,Сургутнефтегаз,rub,2021-08-31 01:00:00+05:00,33.515,33.515,33.51,33.515
3,Сургутнефтегаз,rub,2021-08-31 01:30:00+05:00,33.54,33.55,33.52,33.55
4,Сургутнефтегаз,rub,2021-08-31 12:00:00+05:00,33.53,33.545,33.25,33.565
5,Сургутнефтегаз,rub,2021-08-31 12:30:00+05:00,33.725,33.8,33.695,33.82
6,Сургутнефтегаз,rub,2021-08-31 13:00:00+05:00,33.755,33.72,33.715,33.78
7,Сургутнефтегаз,rub,2021-08-31 13:30:00+05:00,33.71,33.72,33.695,33.74
8,Сургутнефтегаз,rub,2021-08-31 14:00:00+05:00,33.825,33.86,33.76,33.86
9,Сургутнефтегаз,rub,2021-08-31 14:30:00+05:00,33.775,33.745,33.745,33.8
10,Сургутнефтегаз,rub,2021-08-31 15:00:00+05:00,33.78,33.78,33.77,33.815
11,Сургутнефтегаз,rub,2021-08-31 15:30:00+05:00,33.735,33.695,33.695,33.765
12,Сургутнефтегаз,rub,2021-08-31 16:00:00+05:00,33.72,33.765,33.715,33.765
13,Сургутнефтегаз,rub,2021-08-31 16:30:00+05:00,33.76,33.73,33.68,33.76
14,Сургутнефтегаз,rub,2021-08-31 17:00:00+05:00,33.725,33.715,33.715,33.745
15,Сургутнефтегаз,rub,2021-08-31 17:30:00+05:00,33.66,33.72,33.645,33.72
16,Сургутнефтегаз,rub,2021-08-31 18:00:00+05:00,34.035,33.94,33.935,34.135
17,Сургутнефтегаз,rub,2021-08-31 18:30:00+05:00,33.9,33.925,33.885,33.945
18,Сургутнефтегаз,rub,2021-08-31 19:00:00+05:00,33.86,33.875,33.86,33.925
19,Сургутнефтегаз,rub,2021-08-31 19:30:00+05:00,33.75,33.71,33.71,33.78
20,Сургутнефтегаз,rub,2021-08-31 20:00:00+05:00,33.755,33.76,33.72,33.81
21,Сургутнефтегаз,rub,2021-08-31 20:30:00+05:00,33.8,33.845,33.8,33.89
22,Сургутнефтегаз,rub,2021-08-31 21:00:00+05:00,33.765,33.8,33.765,33.87
23,Сургутнефтегаз,rub,2021-08-31 21:30:00+05:00,33.77,33.76,33.755,33.78
24,Сургутнефтегаз,rub,2021-08-31 22:00:00+05:00,33.81,33.795,33.755,33.97
25,Сургутнефтегаз,rub,2021-08-31 22:30:00+05:00,33.77,33.725,33.71,33.8
26,Сургутнефтегаз,rub,2021-08-31 23:00:00+05:00,33.745,33.715,33.69,33.755
27,Сургутнефтегаз,rub,2021-08-31 23:30:00+05:00,33.72,33.7,33.7,33.725
0,Сургутнефтегаз,rub,2021-09-01 00:00:00+05:00,33.69,33.68,33.68,33.705
1,Сургутнефтегаз,rub,2021-09-01 00:30:00+05:00,33.66,33.66,33.64,33.67
2,Сургутнефтегаз,rub,2021-09-01 01:00:00+05:00,33.65,33.64,33.64,33.67
3,Сургутнефтегаз,rub,2021-09-01 01:30:00+05:00,33.655,33.65,33.65,33.67
4,Сургутнефтегаз,rub,2021-09-01 12:00:00+05:00,33.7,33.765,33.685,33.84
5,Сургутнефтегаз,rub,2021-09-01 12:30:00+05:00,33.75,33.72,33.72,33.77
6,Сургутнефтегаз,rub,2021-09-01 13:00:00+05:00,33.855,33.93,33.835,33.935
7,Сургутнефтегаз,rub,2021-09-01 13:30:00+05:00,33.83,33.905,33.79,33.925
8,Сургутнефтегаз,rub,2021-09-01 14:00:00+05:00,34.04,34.02,33.99,34.05
9,Сургутнефтегаз,rub,2021-09-01 14:30:00+05:00,34.035,34.06,34.03,34.06
10,Сургутнефтегаз,rub,2021-09-01 15:00:00+05:00,34.045,33.905,33.895,34.055
11,Сургутнефтегаз,rub,2021-09-01 15:30:00+05:00,33.975,33.945,33.94,34.02
12,Сургутнефтегаз,rub,2021-09-01 16:00:00+05:00,33.96,33.92,33.91,33.96
13,Сургутнефтегаз,rub,2021-09-01 16:30:00+05:00,33.965,33.945,33.94,33.97
14,Сургутнефтегаз,rub,2021-09-01 17:00:00+05:00,33.86,33.815,33.75,33.88
15,Сургутнефтегаз,rub,2021-09-01 17:30:00+05:00,33.755,33.795,33.735,33.8
16,Сургутнефтегаз,rub,2021-09-01 18:00:00+05:00,33.835,33.785,33.66,33.835
17,Сургутнефтегаз,rub,2021-09-01 18:30:00+05:00,33.69,33.605,33.52,33.705
18,Сургутнефтегаз,rub,2021-09-01 19:00:00+05:00,33.57,33.665,33.565,33.675
19,Сургутнефтегаз,rub,2021-09-01 19:30:00+05:00,33.685,33.7,33.685,33.74
20,Сургутнефтегаз,rub,2021-09-01 20:00:00+05:00,33.73,33.73,33.65,33.745
21,Сургутнефтегаз,rub,2021-09-01 20:30:00+05:00,33.82,33.775,33.75,33.84
22,Сургутнефтегаз,rub,2021-09-01 21:00:00+05:00,33.785,33.81,33.765,33.84
23,Сургутнефтегаз,rub,2021-09-01 21:30:00+05:00,33.815,33.825,33.795,33.83
24,Сургутнефтегаз,rub,2021-09-01 22:00:00+05:00,33.825,33.84,33.815,33.845
25,Сургутнефтегаз,rub,2021-09-01 22:30:00+05:00,33.87,33.955,33.865,33.96
26,Сургутнефтегаз,rub,2021-09-01 23:00:00+05:00,33.91,33.94,33.9,33.94
27,Сургутнефтегаз,rub,2021-09-01 23:30:00+05:00,33.945,33.94,33.935,33.965
0,Сургутнефтегаз,rub,2021-09-02 00:00:00+05:00,33.895,33.875,33.875,33.92
1,Сургутнефтегаз,rub,2021-09-02 00:30:00+05:00,33.92,33.905,33.905,33.925
2,Сургутнефтегаз,rub,2021-09-02 01:00:00+05:00,33.92,33.94,33.9,33.94
3,Сургутнефтегаз,rub,2021-09-02 01:30:00+05:00,33.92,33.94,33.89,33.94
4,Сургутнефтегаз,rub,2021-09-02 12:00:00+05:00,33.965,34.11,33.925,34.38
5,Сургутнефтегаз,rub,2021-09-02 12:30:00+05:00,34.14,34.11,34.08,34.2
6,Сургутнефтегаз,rub,2021-09-02 13:00:00+05:00,34.06,34.095,34.02,34.15
7,Сургутнефтегаз,rub,2021-09-02 13:30:00+05:00,33.94,33.97,33.935,34.01
8,Сургутнефтегаз,rub,2021-09-02 14:00:00+05:00,34.02,34.015,33.98,34.025
9,Сургутнефтегаз,rub,2021-09-02 14:30:00+05:00,33.94,33.91,33.905,33.955
10,Сургутнефтегаз,rub,2021-09-02 15:00:00+05:00,33.88,33.925,33.88,33.93
11,Сургутнефтегаз,rub,2021-09-02 15:30:00+05:00,33.95,33.91,33.9,33.97
12,Сургутнефтегаз,rub,2021-09-02 16:00:00+05:00,33.865,33.96,33.85,33.995
13,Сургутнефтегаз,rub,2021-09-02 16:30:00+05:00,33.98,33.93,33.93,34.0
14,Сургутнефтегаз,rub,2021-09-02 17:00:00+05:00,33.89,33.92,33.89,33.955
15,Сургутнефтегаз,rub,2021-09-02 17:30:00+05:00,33.885,33.925,33.87,33.925
16,Сургутнефтегаз,rub,2021-09-02 18:00:00+05:00,34.005,33.985,33.98,34.02
17,Сургутнефтегаз,rub,2021-09-02 18:30:00+05:00,33.99,34.015,33.965,34.015
18,Сургутнефтегаз,rub,2021-09-02 19:00:00+05:00,34.04,34.03,33.995,34.04
19,Сургутнефтегаз,rub,2021-09-02 19:30:00+05:00,34.04,34.04,33.97,34.06
20,Сургутнефтегаз,rub,2021-09-02 20:00:00+05:00,34.06,33.865,33.795,34.06
21,Сургутнефтегаз,rub,2021-09-02 20:30:00+05:00,33.93,33.93,33.89,33.945
22,Сургутнефтегаз,rub,2021-09-02 21:00:00+05:00,33.905,33.94,33.905,33.975
23,Сургутнефтегаз,rub,2021-09-02 21:30:00+05:00,33.97,33.97,33.945,33.975
24,Сургутнефтегаз,rub,2021-09-02 22:00:00+05:00,33.955,33.955,33.955,33.97
25,Сургутнефтегаз,rub,2021-09-02 22:30:00+05:00,33.96,33.945,33.945,33.97
26,Сургутнефтегаз,rub,2021-09-02 23:00:00+05:00,33.925,33.94,33.915,33.95
27,Сургутнефтегаз,rub,2021-09-02 23:30:00+05:00,33.93,33.93,33.93,33.955
0,Сургутнефтегаз,rub,2021-09-03 00:00:00+05:00,33.935,33.905,33.905,33.935
1,Сургутнефтегаз,rub,2021-09-03 00:30:00+05:00,33.875,33.905,33.87,33.925
2,Сургутнефтегаз,rub,2021-09-03 01:00:00+05:00,33.905,33.94,33.905,33.965
3,Сургутнефтегаз,rub,2021-09-03 01:30:00+05:00,33.945,33.905,33.905,33.95
4,Сургутнефтегаз,rub,2021-09-03 12:00:00+05:00,33.93,33.865,33.805,33.965
5,Сургутнефтегаз,rub,2021-09-03 12:30:00+05:00,33.85,33.865,33.805,33.87
6,Сургутнефтегаз,rub,2021-09-03 13:00:00+05:00,33.97,34.0,33.935,34.04
7,Сургутнефтегаз,rub,2021-09-03 13:30:00+05:00,34.02,34.0,33.985,34.02
8,Сургутнефтегаз,rub,2021-09-03 14:00:00+05:00,33.98,33.965,33.9,33.98
9,Сургутнефтегаз,rub,2021-09-03 14:30:00+05:00,33.955,33.93,33.925,33.96
10,Сургутнефтегаз,rub,2021-09-03 15:00:00+05:00,33.965,33.97,33.955,33.995
11,Сургутнефтегаз,rub,2021-09-03 15:30:00+05:00,33.96,33.86,33.86,33.98
12,Сургутнефтегаз,rub,2021-09-03 16:00:00+05:00,33.765,33.73,33.71,33.775
13,Сургутнефтегаз,rub,2021-09-03 16:30:00+05:00,33.74,33.715,33.67,33.745
14,Сургутнефтегаз,rub,2021-09-03 17:00:00+05:00,33.655,33.71,33.625,33.71
15,Сургутнефтегаз,rub,2021-09-03 17:30:00+05:00,33.69,33.69,33.665,33.78
16,Сургутнефтегаз,rub,2021-09-03 18:00:00+05:00,33.72,33.81,33.71,33.815
17,Сургутнефтегаз,rub,2021-09-03 18:30:00+05:00,33.7,33.685,33.655,33.715
18,Сургутнефтегаз,rub,2021-09-03 19:00:00+05:00,33.7,33.585,33.575,33.705
19,Сургутнефтегаз,rub,2021-09-03 19:30:00+05:00,33.535,33.525,33.48,33.575
20,Сургутнефтегаз,rub,2021-09-03 20:00:00+05:00,33.58,33.67,33.535,33.67
21,Сургутнефтегаз,rub,2021-09-03 20:30:00+05:00,33.73,33.75,33.73,33.765
22,Сургутнефтегаз,rub,2021-09-03 21:00:00+05:00,33.8,33.755,33.725,33.8
23,Сургутнефтегаз,rub,2021-09-03 21:30:00+05:00,33.725,33.715,33.715,33.735
24,Сургутнефтегаз,rub,2021-09-03 22:00:00+05:00,33.7,33.72,33.68,33.72
25,Сургутнефтегаз,rub,2021-09-03 22:30:00+05:00,33.71,33.715,33.69,33.745
26,Сургутнефтегаз,rub,2021-09-03 23:00:00+05:00,33.735,33.74,33.72,33.765
27,Сургутнефтегаз,rub,2021-09-03 23:30:00+05:00,33.755,33.765,33.72,33.765
0,Сургутнефтегаз,rub,2021-09-04 00:00:00+05:00,33.74,33.72,33.72,33.76
1,Сургутнефтегаз,rub,2021-09-04 00:30:00+05:00,33.73,33.71,33.71,33.73
2,Сургутнефтегаз,rub,2021-09-04 01:00:00+05:00,33.735,33.75,33.715,33.755
3,Сургутнефтегаз,rub,2021-09-04 01:30:00+05:00,33.75,33.755,33.74,33.77
0,Сургутнефтегаз,rub,2021-09-06 12:00:00+05:00,33.745,33.785,33.635,33.83
1,Сургутнефтегаз,rub,2021-09-06 12:30:00+05:00,33.755,33.75,33.67,33.755
2,Сургутнефтегаз,rub,2021-09-06 13:00:00+05:00,33.69,33.705,33.625,33.71
3,Сургутнефтегаз,rub,2021-09-06 13:30:00+05:00,33.75,33.745,33.7,33.78
4,Сургутнефтегаз,rub,2021-09-06 14:00:00+05:00,33.73,33.65,33.635,33.73
5,Сургутнефтегаз,rub,2021-09-06 14:30:00+05:00,33.615,33.63,33.61,33.635
6,Сургутнефтегаз,rub,2021-09-06 15:00:00+05:00,33.575,33.61,33.56,33.61
7,Сургутнефтегаз,rub,2021-09-06 15:30:00+05:00,33.595,33.615,33.595,33.64
8,Сургутнефтегаз,rub,2021-09-06 16:00:00+05:00,33.635,33.63,33.61,33.67
9,Сургутнефтегаз,rub,2021-09-06 16:30:00+05:00,33.61,33.595,33.595,33.62
10,Сургутнефтегаз,rub,2021-09-06 17:00:00+05:00,33.59,33.59,33.575,33.615
11,Сургутнефтегаз,rub,2021-09-06 17:30:00+05:00,33.59,33.585,33.575,33.595
12,Сургутнефтегаз,rub,2021-09-06 18:00:00+05:00,33.605,33.6,33.585,33.62
13,Сургутнефтегаз,rub,2021-09-06 18:30:00+05:00,33.64,33.62,33.59,33.64
14,Сургутнефтегаз,rub,2021-09-06 19:00:00+05:00,33.615,33.61,33.61,33.635
15,Сургутнефтегаз,rub,2021-09-06 19:30:00+05:00,33.63,33.63,33.605,33.63
16,Сургутнефтегаз,rub,2021-09-06 20:00:00+05:00,33.615,33.62,33.6,33.64
17,Сургутнефтегаз,rub,2021-09-06 20:30:00+05:00,33.72,33.7,33.645,33.725
18,Сургутнефтегаз,rub,2021-09-06 21:00:00+05:00,33.7,33.685,33.685,33.76
19,Сургутнефтегаз,rub,2021-09-06 21:30:00+05:00,33.7,33.695,33.695,33.73
20,Сургутнефтегаз,rub,2021-09-06 22:00:00+05:00,33.7,33.695,33.665,33.71
21,Сургутнефтегаз,rub,2021-09-06 22:30:00+05:00,33.655,33.655,33.65,33.685
22,Сургутнефтегаз,rub,2021-09-06 23:00:00+05:00,33.655,33.655,33.65,33.675
23,Сургутнефтегаз,rub,2021-09-06 23:30:00+05:00,33.655,33.675,33.65,33.675
0,Сургутнефтегаз,rub,2021-09-07 00:00:00+05:00,33.665,33.67,33.655,33.69
1,Сургутнефтегаз,rub,2021-09-07 00:30:00+05:00,33.65,33.64,33.64,33.665
2,Сургутнефтегаз,rub,2021-09-07 01:00:00+05:00,33.63,33.66,33.63,33.66
3,Сургутнефтегаз,rub,2021-09-07 01:30:00+05:00,33.66,33.625,33.62,33.665
4,Сургутнефтегаз,rub,2021-09-07 12:00:00+05:00,33.655,33.625,33.61,33.7
5,Сургутнефтегаз,rub,2021-09-07 12:30:00+05:00,33.665,33.67,33.635,33.675
6,Сургутнефтегаз,rub,2021-09-07 13:00:00+05:00,33.635,33.63,33.605,33.65
7,Сургутнефтегаз,rub,2021-09-07 13:30:00+05:00,33.625,33.57,33.545,33.66
8,Сургутнефтегаз,rub,2021-09-07 14:00:00+05:00,33.575,33.57,33.565,33.6
9,Сургутнефтегаз,rub,2021-09-07 14:30:00+05:00,33.595,33.6,33.58,33.6
10,Сургутнефтегаз,rub,2021-09-07 15:00:00+05:00,33.56,33.56,33.56,33.58
11,Сургутнефтегаз,rub,2021-09-07 15:30:00+05:00,33.57,33.59,33.57,33.59
12,Сургутнефтегаз,rub,2021-09-07 16:00:00+05:00,33.55,33.555,33.54,33.57
13,Сургутнефтегаз,rub,2021-09-07 16:30:00+05:00,33.61,33.595,33.565,33.615
14,Сургутнефтегаз,rub,2021-09-07 17:00:00+05:00,33.565,33.535,33.5,33.575
15,Сургутнефтегаз,rub,2021-09-07 17:30:00+05:00,33.59,33.59,33.565,33.6
16,Сургутнефтегаз,rub,2021-09-07 18:00:00+05:00,33.57,33.555,33.555,33.585
17,Сургутнефтегаз,rub,2021-09-07 18:30:00+05:00,33.57,33.55,33.55,33.6
18,Сургутнефтегаз,rub,2021-09-07 19:00:00+05:00,33.585,33.6,33.57,33.6
19,Сургутнефтегаз,rub,2021-09-07 19:30:00+05:00,33.595,33.595,33.565,33.6
20,Сургутнефтегаз,rub,2021-09-07 20:00:00+05:00,33.6,33.55,33.53,33.61
21,Сургутнефтегаз,rub,2021-09-07 20:30:00+05:00,33.555,33.565,33.54,33.6
22,Сургутнефтегаз,rub,2021-09-07 21:00:00+05:00,33.565,33.565,33.54,33.605
23,Сургутнефтегаз,rub,2021-09-07 21:30:00+05:00,33.555,33.595,33.535,33.61
24,Сургутнефтегаз,rub,2021-09-07 22:00:00+05:00,33.62,33.58,33.58,33.62
25,Сургутнефтегаз,rub,2021-09-07 22:30:00+05:00,33.585,33.61,33.585,33.61
26,Сургутнефтегаз,rub,2021-09-07 23:00:00+05:00,33.62,33.63,33.59,33.63
27,Сургутнефтегаз,rub,2021-09-07 23:30:00+05:00,33.585,33.585,33.585,33.6
0,Сургутнефтегаз,rub,2021-09-08 00:00:00+05:00,33.57,33.595,33.57,33.595
1,Сургутнефтегаз,rub,2021-09-08 00:30:00+05:00,33.58,33.57,33.57,33.595
2,Сургутнефтегаз,rub,2021-09-08 01:00:00+05:00,33.585,33.585,33.585,33.595
3,Сургутнефтегаз,rub,2021-09-08 01:30:00+05:00,33.56,33.595,33.555,33.595
4,Сургутнефтегаз,rub,2021-09-08 12:00:00+05:00,33.59,33.45,33.44,33.65
5,Сургутнефтегаз,rub,2021-09-08 12:30:00+05:00,33.35,33.245,33.24,33.385
6,Сургутнефтегаз,rub,2021-09-08 13:00:00+05:00,33.285,33.325,33.285,33.38
7,Сургутнефтегаз,rub,2021-09-08 13:30:00+05:00,33.275,33.505,33.275,33.52
8,Сургутнефтегаз,rub,2021-09-08 14:00:00+05:00,33.425,33.5,33.41,33.6
9,Сургутнефтегаз,rub,2021-09-08 14:30:00+05:00,33.515,33.555,33.515,33.56
10,Сургутнефтегаз,rub,2021-09-08 15:00:00+05:00,33.615,33.7,33.595,33.86
11,Сургутнефтегаз,rub,2021-09-08 15:30:00+05:00,33.63,33.57,33.565,33.655
12,Сургутнефтегаз,rub,2021-09-08 16:00:00+05:00,33.52,33.52,33.49,33.555
13,Сургутнефтегаз,rub,2021-09-08 16:30:00+05:00,33.505,33.525,33.49,33.56
14,Сургутнефтегаз,rub,2021-09-08 17:00:00+05:00,33.545,33.555,33.54,33.605
15,Сургутнефтегаз,rub,2021-09-08 17:30:00+05:00,33.595,33.61,33.56,33.65
16,Сургутнефтегаз,rub,2021-09-08 18:00:00+05:00,33.6,33.635,33.6,33.73
17,Сургутнефтегаз,rub,2021-09-08 18:30:00+05:00,33.665,33.605,33.6,33.665
18,Сургутнефтегаз,rub,2021-09-08 19:00:00+05:00,33.585,33.565,33.53,33.625
19,Сургутнефтегаз,rub,2021-09-08 19:30:00+05:00,33.585,33.525,33.5,33.585
20,Сургутнефтегаз,rub,2021-09-08 20:00:00+05:00,33.54,33.55,33.515,33.57
21,Сургутнефтегаз,rub,2021-09-08 20:30:00+05:00,33.525,33.645,33.495,33.65
22,Сургутнефтегаз,rub,2021-09-08 21:00:00+05:00,33.6,33.56,33.54,33.6
23,Сургутнефтегаз,rub,2021-09-08 21:30:00+05:00,33.595,33.63,33.575,33.65
24,Сургутнефтегаз,rub,2021-09-08 22:00:00+05:00,33.59,33.6,33.58,33.63
25,Сургутнефтегаз,rub,2021-09-08 22:30:00+05:00,33.61,33.61,33.575,33.61
26,Сургутнефтегаз,rub,2021-09-08 23:00:00+05:00,33.62,33.65,33.6,33.65
27,Сургутнефтегаз,rub,2021-09-08 23:30:00+05:00,33.63,33.62,33.62,33.645
0,Сургутнефтегаз,rub,2021-09-09 00:00:00+05:00,33.635,33.635,33.6,33.65
1,Сургутнефтегаз,rub,2021-09-09 00:30:00+05:00,33.615,33.625,33.61,33.64
2,Сургутнефтегаз,rub,2021-09-09 01:00:00+05:00,33.62,33.63,33.605,33.64
3,Сургутнефтегаз,rub,2021-09-09 01:30:00+05:00,33.63,33.62,33.61,33.635
4,Сургутнефтегаз,rub,2021-09-09 12:00:00+05:00,33.62,33.43,33.36,33.625
5,Сургутнефтегаз,rub,2021-09-09 12:30:00+05:00,33.455,33.44,33.4,33.49
6,Сургутнефтегаз,rub,2021-09-09 13:00:00+05:00,33.445,33.47,33.43,33.5
7,Сургутнефтегаз,rub,2021-09-09 13:30:00+05:00,33.45,33.38,33.38,33.46
8,Сургутнефтегаз,rub,2021-09-09 14:00:00+05:00,33.4,33.395,33.355,33.415
9,Сургутнефтегаз,rub,2021-09-09 14:30:00+05:00,33.415,33.42,33.41,33.465
10,Сургутнефтегаз,rub,2021-09-09 15:00:00+05:00,33.41,33.33,33.31,33.41
11,Сургутнефтегаз,rub,2021-09-09 15:30:00+05:00,33.37,33.355,33.35,33.405
12,Сургутнефтегаз,rub,2021-09-09 16:00:00+05:00,33.38,33.43,33.37,33.44
13,Сургутнефтегаз,rub,2021-09-09 16:30:00+05:00,33.365,33.375,33.365,33.395
14,Сургутнефтегаз,rub,2021-09-09 17:00:00+05:00,33.375,33.365,33.35,33.39
15,Сургутнефтегаз,rub,2021-09-09 17:30:00+05:00,33.35,33.315,33.315,33.35
16,Сургутнефтегаз,rub,2021-09-09 18:00:00+05:00,33.315,33.17,33.165,33.35
17,Сургутнефтегаз,rub,2021-09-09 18:30:00+05:00,33.1,33.125,33.05,33.145
18,Сургутнефтегаз,rub,2021-09-09 19:00:00+05:00,33.095,33.065,32.97,33.105
19,Сургутнефтегаз,rub,2021-09-09 19:30:00+05:00,33.12,33.145,33.115,33.155
20,Сургутнефтегаз,rub,2021-09-09 20:00:00+05:00,33.215,33.165,33.165,33.22
21,Сургутнефтегаз,rub,2021-09-09 20:30:00+05:00,33.145,33.13,33.11,33.18
22,Сургутнефтегаз,rub,2021-09-09 21:00:00+05:00,33.13,33.18,33.105,33.19
23,Сургутнефтегаз,rub,2021-09-09 21:30:00+05:00,33.16,33.17,33.145,33.195
24,Сургутнефтегаз,rub,2021-09-09 22:00:00+05:00,33.17,33.2,33.17,33.21
25,Сургутнефтегаз,rub,2021-09-09 22:30:00+05:00,33.12,33.125,33.105,33.145
26,Сургутнефтегаз,rub,2021-09-09 23:00:00+05:00,33.155,33.125,33.1,33.155
27,Сургутнефтегаз,rub,2021-09-09 23:30:00+05:00,33.135,33.12,33.12,33.14
0,Сургутнефтегаз,rub,2021-09-10 00:00:00+05:00,33.125,33.13,33.12,33.14
1,Сургутнефтегаз,rub,2021-09-10 00:30:00+05:00,33.06,33.135,33.055,33.135
2,Сургутнефтегаз,rub,2021-09-10 01:00:00+05:00,33.115,33.07,33.07,33.115
3,Сургутнефтегаз,rub,2021-09-10 01:30:00+05:00,33.065,33.06,33.005,33.085
4,Сургутнефтегаз,rub,2021-09-10 12:00:00+05:00,33.135,33.105,33.045,33.145
5,Сургутнефтегаз,rub,2021-09-10 12:30:00+05:00,33.155,33.11,33.06,33.155
6,Сургутнефтегаз,rub,2021-09-10 13:00:00+05:00,33.05,33.105,33.025,33.13
7,Сургутнефтегаз,rub,2021-09-10 13:30:00+05:00,33.05,33.1,33.04,33.14
8,Сургутнефтегаз,rub,2021-09-10 14:00:00+05:00,33.065,33.04,33.03,33.085
9,Сургутнефтегаз,rub,2021-09-10 14:30:00+05:00,33.03,33.025,33.02,33.055
10,Сургутнефтегаз,rub,2021-09-10 15:00:00+05:00,33.005,32.965,32.905,33.035
11,Сургутнефтегаз,rub,2021-09-10 15:30:00+05:00,32.955,32.955,32.93,32.965
12,Сургутнефтегаз,rub,2021-09-10 16:00:00+05:00,32.945,32.915,32.9,32.945
13,Сургутнефтегаз,rub,2021-09-10 16:30:00+05:00,32.925,32.955,32.92,32.965
14,Сургутнефтегаз,rub,2021-09-10 17:00:00+05:00,32.945,32.94,32.92,32.955
15,Сургутнефтегаз,rub,2021-09-10 17:30:00+05:00,32.935,32.925,32.92,32.945
16,Сургутнефтегаз,rub,2021-09-10 18:00:00+05:00,32.94,32.91,32.91,32.96
17,Сургутнефтегаз,rub,2021-09-10 18:30:00+05:00,32.91,32.9,32.9,32.94
18,Сургутнефтегаз,rub,2021-09-10 19:00:00+05:00,32.9,32.91,32.865,32.925
19,Сургутнефтегаз,rub,2021-09-10 19:30:00+05:00,33.025,33.055,32.98,33.065
20,Сургутнефтегаз,rub,2021-09-10 20:00:00+05:00,33.05,33.105,33.045,33.105
21,Сургутнефтегаз,rub,2021-09-10 20:30:00+05:00,33.09,33.115,33.09,33.12
22,Сургутнефтегаз,rub,2021-09-10 21:00:00+05:00,33.1,33.14,33.1,33.165
23,Сургутнефтегаз,rub,2021-09-10 21:30:00+05:00,33.12,33.105,33.105,33.145
24,Сургутнефтегаз,rub,2021-09-10 22:00:00+05:00,33.04,33.135,33.02,33.135
25,Сургутнефтегаз,rub,2021-09-10 22:30:00+05:00,33.115,33.115,33.105,33.14
26,Сургутнефтегаз,rub,2021-09-10 23:00:00+05:00,33.115,33.11,33.1,33.115
27,Сургутнефтегаз,rub,2021-09-10 23:30:00+05:00,33.125,33.105,33.1,33.13
0,Сургутнефтегаз,rub,2021-09-11 00:00:00+05:00,33.12,33.09,33.07,33.12
1,Сургутнефтегаз,rub,2021-09-11 00:30:00+05:00,33.02,33.09,33.015,33.09
2,Сургутнефтегаз,rub,2021-09-11 01:00:00+05:00,33.085,33.075,33.055,33.1
3,Сургутнефтегаз,rub,2021-09-11 01:30:00+05:00,33.08,33.08,33.065,33.085
0,Сургутнефтегаз,rub,2021-09-13 12:00:00+05:00,33.105,33.2,33.105,33.275
1,Сургутнефтегаз,rub,2021-09-13 12:30:00+05:00,33.26,33.235,33.15,33.295
2,Сургутнефтегаз,rub,2021-09-13 13:00:00+05:00,33.25,33.465,33.245,33.5
3,Сургутнефтегаз,rub,2021-09-13 13:30:00+05:00,33.48,33.485,33.42,33.49
4,Сургутнефтегаз,rub,2021-09-13 14:00:00+05:00,33.475,33.55,33.465,33.555
5,Сургутнефтегаз,rub,2021-09-13 14:30:00+05:00,33.6,33.565,33.55,33.635
6,Сургутнефтегаз,rub,2021-09-13 15:00:00+05:00,33.665,33.47,33.42,33.665
7,Сургутнефтегаз,rub,2021-09-13 15:30:00+05:00,33.435,33.495,33.42,33.495
8,Сургутнефтегаз,rub,2021-09-13 16:00:00+05:00,33.44,33.4,33.33,33.44
9,Сургутнефтегаз,rub,2021-09-13 16:30:00+05:00,33.41,33.445,33.36,33.45
