,EMA,Date
7409,36.30377609252896,2021-06-09 13:00:00+05:00
7410,36.30358926573763,2021-06-09 13:30:00+05:00
7411,36.302309770556164,2021-06-09 14:00:00+05:00
7412,36.30089375293869,2021-06-09 14:30:00+05:00
7413,36.299442073804975,2021-06-09 15:00:00+05:00
7414,36.29820384421488,2021-06-09 15:30:00+05:00
7415,36.298619726362,2021-06-09 16:00:00+05:00
7416,36.30017574898527,2021-06-09 16:30:00+05:00
7417,36.30007449775159,2021-06-09 17:00:00+05:00
7418,36.29972549777396,2021-06-09 17:30:00+05:00
7419,36.2997282291394,2021-06-09 18:00:00+05:00
7420,36.29953192835194,2021-06-09 18:30:00+05:00
7421,36.29943708329371,2021-06-09 19:00:00+05:00
7422,36.29859691331069,2021-06-09 19:30:00+05:00
7423,36.29831236690959,2021-06-09 20:00:00+05:00
7424,36.29912517917915,2021-06-09 20:30:00+05:00
7425,36.29913388386393,2021-06-09 21:00:00+05:00
7426,36.29914250193494,2021-06-09 21:30:00+05:00
7427,36.29895202927887,2021-06-09 22:00:00+05:00
7428,36.29901220809202,2021-06-09 22:30:00+05:00
7429,36.299569300548825,2021-06-09 23:00:00+05:00
7430,36.29987209357819,2021-06-09 23:30:00+05:00
7431,36.29997286876647,2021-06-10 00:00:00+05:00
7432,36.30017214370412,2021-06-10 00:30:00+05:00
7433,36.29997142585631,2021-06-10 01:00:00+05:00
7434,36.30027021763884,2021-06-10 01:30:00+05:00
7435,36.300416782637456,2021-06-10 12:00:00+05:00
7436,36.30091014798435,2021-06-10 12:30:00+05:00
7437,36.30139860422331,2021-06-10 13:00:00+05:00
7438,36.301882200201185,2021-06-10 13:30:00+05:00
7439,36.30350526288575,2021-06-10 14:00:00+05:00
7440,36.304564912011266,2021-06-10 14:30:00+05:00
7441,36.3058627735833,2021-06-10 15:00:00+05:00
7442,36.30704821862227,2021-06-10 15:30:00+05:00
7443,36.308570126894686,2021-06-10 16:00:00+05:00
7444,36.309927638069865,2021-06-10 16:30:00+05:00
7445,36.3093313431637,2021-06-10 17:00:00+05:00
7446,36.306153916863565,2021-06-10 17:30:00+05:00
7447,36.30420213659627,2021-06-10 18:00:00+05:00
7448,36.30356330936646,2021-06-10 18:30:00+05:00
7449,36.302881087382715,2021-06-10 19:00:00+05:00
7450,36.301807643727166,2021-06-10 19:30:00+05:00
7451,36.299700104983614,2021-06-10 20:00:00+05:00
7452,36.29860856165045,2021-06-10 20:30:00+05:00
7453,36.296433352081785,2021-06-10 21:00:00+05:00
7454,36.29532456250883,2021-06-10 21:30:00+05:00
7455,36.294525313130634,2021-06-10 22:00:00+05:00
7456,36.29318675280098,2021-06-10 22:30:00+05:00
7457,36.29225952142982,2021-06-10 23:00:00+05:00
7458,36.29109276002256,2021-06-10 23:30:00+05:00
7459,36.29043512061935,2021-06-11 00:00:00+05:00
7460,36.28993327862314,2021-06-11 00:30:00+05:00
7461,36.289436430079625,2021-06-11 01:00:00+05:00
7462,36.28919328152162,2021-06-11 01:30:00+05:00
7463,36.287708771257726,2021-06-11 12:00:00+05:00
7464,36.28733355960342,2021-06-11 12:30:00+05:00
7465,36.28661382269194,2021-06-11 13:00:00+05:00
7466,36.28789129709301,2021-06-11 13:30:00+05:00
7467,36.28935506528114,2021-06-11 14:00:00+05:00
7468,36.28980924373606,2021-06-11 14:30:00+05:00
7469,36.28976139056456,2021-06-11 15:00:00+05:00
7470,36.2908085409072,2021-06-11 15:30:00+05:00
7471,36.29179552059967,2021-06-11 16:00:00+05:00
7472,36.29297168457381,2021-06-11 16:30:00+05:00
7473,36.29264360811039,2021-06-11 17:00:00+05:00
7474,36.293413323452576,2021-06-11 17:30:00+05:00
7475,36.29233458391573,2021-06-11 18:00:00+05:00
7476,36.29141583183697,2021-06-11 18:30:00+05:00
7477,36.29080472903262,2021-06-11 19:00:00+05:00
7478,36.29139373670394,2021-06-11 19:30:00+05:00
7479,36.2919768836024,2021-06-11 20:00:00+05:00
7480,36.292802984263076,2021-06-11 20:30:00+05:00
7481,36.29337210879777,2021-06-11 21:00:00+05:00
7482,36.29373656542665,2021-06-11 21:30:00+05:00
7483,36.29449540557166,2021-06-11 22:00:00+05:00
7484,36.29519694382468,2021-06-11 22:30:00+05:00
7485,36.29628951154782,2021-06-11 23:00:00+05:00
7486,36.29727170546277,2021-06-11 23:30:00+05:00
7487,36.29809487257259,2021-06-12 00:00:00+05:00
7488,36.29900935145247,2021-06-12 00:30:00+05:00
7489,36.300063984771356,2021-06-12 01:00:00+05:00
7490,36.301157875470146,2021-06-12 01:30:00+05:00
7491,36.302788145365966,2021-06-14 12:00:00+05:00
7492,36.30539721854641,2021-06-14 12:30:00+05:00
7493,36.30783107706834,2021-06-14 13:00:00+05:00
7494,36.31029046933632,2021-06-14 13:30:00+05:00
7495,36.31322290247726,2021-06-14 14:00:00+05:00
7496,36.31657391837301,2021-06-14 14:30:00+05:00
7497,36.3204388545086,2021-06-14 15:00:00+05:00
7498,36.32421558232444,2021-06-14 15:30:00+05:00
7499,36.328949755634646,2021-06-14 16:00:00+05:00
7500,36.33338806652385,2021-06-14 16:30:00+05:00
7501,36.33852848377237,2021-06-14 17:00:00+05:00
7502,36.343518250102996,2021-06-14 17:30:00+05:00
7503,36.34776184960446,2021-06-14 18:00:00+05:00
7504,36.3555453137875,2021-06-14 18:30:00+05:00
7505,36.363052325590616,2021-06-14 19:00:00+05:00
7506,36.36953936712703,2021-06-14 19:30:00+05:00
7507,36.37556385103622,2021-06-14 20:00:00+05:00
7508,36.38177714605079,2021-06-14 20:30:00+05:00
7509,36.3875803585279,2021-06-14 21:00:00+05:00
7510,36.39337557884105,2021-06-14 21:30:00+05:00
7511,36.39901363278294,2021-06-14 22:00:00+05:00
7512,36.40469508917316,2021-06-14 22:30:00+05:00
7513,36.41116578480327,2021-06-14 23:00:00+05:00
7514,36.41811935908384,2021-06-14 23:30:00+05:00
7515,36.42584951471485,2021-06-15 00:00:00+05:00
7516,36.43335349964306,2021-06-15 00:30:00+05:00
7517,36.44177784293019,2021-06-15 01:00:00+05:00
7518,36.45071537683139,2021-06-15 01:30:00+05:00
7519,36.4587679601465,2021-06-15 12:00:00+05:00
7520,36.466939423229626,2021-06-15 12:30:00+05:00
7521,36.47826340906814,2021-06-15 13:00:00+05:00
7522,36.48947471843065,2021-06-15 13:30:00+05:00
7523,36.49977845257562,2021-06-15 14:00:00+05:00
7524,36.50858662717686,2021-06-15 14:30:00+05:00
7525,36.517108153274606,2021-06-15 15:00:00+05:00
7526,36.52808220150073,2021-06-15 15:30:00+05:00
7527,36.54123561243107,2021-06-15 16:00:00+05:00
7528,36.55445714862579,2021-06-15 16:30:00+05:00
7529,36.56849240087827,2021-06-15 17:00:00+05:00
7530,36.58427854614317,2021-06-15 17:30:00+05:00
7531,36.60020612279846,2021-06-15 18:00:00+05:00
7532,36.616323474810414,2021-06-15 18:30:00+05:00
7533,36.63277796759838,2021-06-15 19:00:00+05:00
7534,36.65205380871681,2021-06-15 19:30:00+05:00
7535,36.668948795694746,2021-06-15 20:00:00+05:00
7536,36.6838846285734,2021-06-15 20:30:00+05:00
7537,36.69951761734382,2021-06-15 21:00:00+05:00
7538,36.71514430771852,2021-06-15 21:30:00+05:00
7539,36.729918991223805,2021-06-15 22:00:00+05:00
7540,36.74474566792804,2021-06-15 22:30:00+05:00
7541,36.76056909411781,2021-06-15 23:00:00+05:00
7542,36.77528979964898,2021-06-15 23:30:00+05:00
7543,36.79041129417984,2021-06-16 00:00:00+05:00
7544,36.80538232607855,2021-06-16 00:30:00+05:00
7545,36.822642203431,2021-06-16 01:00:00+05:00
7546,36.83888456956602,2021-06-16 01:30:00+05:00
7547,36.85829865345094,2021-06-16 12:00:00+05:00
7548,36.87687279620267,2021-06-16 12:30:00+05:00
7549,36.89153077833,2021-06-16 13:00:00+05:00
7550,36.90390360640632,2021-06-16 13:30:00+05:00
7551,36.914710535695804,2021-06-16 14:00:00+05:00
7552,36.92322087862421,2021-06-16 14:30:00+05:00
7553,36.93114902908566,2021-06-16 15:00:00+05:00
7554,36.93999331735346,2021-06-16 15:30:00+05:00
7555,36.94879935399671,2021-06-16 16:00:00+05:00
7556,36.95866204699177,2021-06-16 16:30:00+05:00
7557,36.96773008632518,2021-06-16 17:00:00+05:00
7558,36.97745416506822,2021-06-16 17:30:00+05:00
7559,36.98792725795311,2021-06-16 18:00:00+05:00
7560,37.001330966829194,2021-06-16 18:30:00+05:00
7561,37.01529782288065,2021-06-16 19:00:00+05:00
7562,37.02917545648383,2021-06-16 19:30:00+05:00
7563,37.04172097432976,2021-06-16 20:00:00+05:00
7564,37.056280964634944,2021-06-16 20:30:00+05:00
7565,37.06935279583261,2021-06-16 21:00:00+05:00
7566,37.081846797864124,2021-06-16 21:30:00+05:00
7567,37.09431598395503,2021-06-16 22:00:00+05:00
7568,37.10830288958732,2021-06-16 22:30:00+05:00
7569,37.12011082103422,2021-06-16 23:00:00+05:00
7570,37.1281694198299,2021-06-16 23:30:00+05:00
7571,37.13754086838881,2021-06-17 00:00:00+05:00
7572,37.147664839847636,2021-06-17 00:30:00+05:00
7573,37.15743931905313,2021-06-17 01:00:00+05:00
7574,37.166718529808826,2021-06-17 01:30:00+05:00
7575,37.17610441508436,2021-06-17 12:00:00+05:00
7576,37.18455113732233,2021-06-17 12:30:00+05:00
7577,37.19400833993604,2021-06-17 13:00:00+05:00
7578,37.2033714410312,2021-06-17 13:30:00+05:00
7579,37.214084163010995,2021-06-17 14:00:00+05:00
7580,37.22444153452333,2021-06-17 14:30:00+05:00
7581,37.233501817761905,2021-06-17 15:00:00+05:00
7582,37.24277045639114,2021-06-17 15:30:00+05:00
7583,37.25184736727283,2021-06-17 16:00:00+05:00
7584,37.25998818948902,2021-06-17 16:30:00+05:00
7585,37.26889377964336,2021-06-17 17:00:00+05:00
7586,37.278407274373286,2021-06-17 17:30:00+05:00
7587,37.28847287363326,2021-06-17 18:00:00+05:00
7588,37.29933384006477,2021-06-17 18:30:00+05:00
7589,37.309688727228306,2021-06-17 19:00:00+05:00
7590,37.31979132695738,2021-06-17 19:30:00+05:00
7591,37.328748627186656,2021-06-17 20:00:00+05:00
7592,37.33776605378181,2021-06-17 20:30:00+05:00
7593,37.344653953744185,2021-06-17 21:00:00+05:00
7594,37.35077679997559,2021-06-17 21:30:00+05:00
7595,37.35778399599573,2021-06-17 22:00:00+05:00
7596,37.36447271245349,2021-06-17 22:30:00+05:00
7597,37.37119437700619,2021-06-17 23:00:00+05:00
7598,37.377749656836976,2021-06-17 23:30:00+05:00
7599,37.38463771995303,2021-06-18 00:00:00+05:00
7600,37.39081047895847,2021-06-18 00:30:00+05:00
7601,37.39647405628227,2021-06-18 01:00:00+05:00
7602,37.40252904079688,2021-06-18 01:30:00+05:00
7603,37.40663322944567,2021-06-18 12:00:00+05:00
7604,37.40771150576959,2021-06-18 12:30:00+05:00
7605,37.40649049576193,2021-06-18 13:00:00+05:00
7606,37.407619943565294,2021-06-18 13:30:00+05:00
7607,37.4123202426343,2021-06-18 14:00:00+05:00
7608,37.41831705614043,2021-06-18 14:30:00+05:00
7609,37.42166713518381,2021-06-18 15:00:00+05:00
7610,37.423988855231734,2021-06-18 15:30:00+05:00
7611,37.42792926463241,2021-06-18 16:00:00+05:00
7612,37.43242748090473,2021-06-18 16:30:00+05:00
7613,37.435139645273836,2021-06-18 17:00:00+05:00
7614,37.437824822932804,2021-06-18 17:30:00+05:00
7615,37.43988626748074,2021-06-18 18:00:00+05:00
7616,37.44247446382422,2021-06-18 18:30:00+05:00
7617,37.444688648263785,2021-06-18 19:00:00+05:00
7618,37.44752756718654,2021-06-18 19:30:00+05:00
7619,37.45053724313494,2021-06-18 20:00:00+05:00
7620,37.45321846459628,2021-06-18 20:30:00+05:00
7621,37.457166539575425,2021-06-18 21:00:00+05:00
7622,37.460776822763734,2021-06-18 21:30:00+05:00
7623,37.46455018771136,2021-06-18 22:00:00+05:00
7624,37.46768899181374,2021-06-18 22:30:00+05:00
7625,37.470746812790715,2021-06-18 23:00:00+05:00
7626,37.474172217638575,2021-06-18 23:30:00+05:00
7627,37.47761329009988,2021-06-19 00:00:00+05:00
7628,37.481219128009336,2021-06-19 00:30:00+05:00
7629,37.48389356454656,2021-06-19 01:00:00+05:00
7630,37.4861433798247,2021-06-19 01:30:00+05:00
7631,37.48911707753789,2021-06-21 12:00:00+05:00
7632,37.48803133547284,2021-06-21 12:30:00+05:00
7633,37.48601112317958,2021-06-21 13:00:00+05:00
7634,37.48445877369521,2021-06-21 13:30:00+05:00
7635,37.483867144106206,2021-06-21 14:00:00+05:00
7636,37.48631622724943,2021-06-21 14:30:00+05:00
7637,37.490034473744466,2021-06-21 15:00:00+05:00
7638,37.49252169291119,2021-06-21 15:30:00+05:00
7639,37.49518316860362,2021-06-21 16:00:00+05:00
7640,37.498017166925976,2021-06-21 16:30:00+05:00
7641,37.5001762000909,2021-06-21 17:00:00+05:00
7642,37.50206499411985,2021-06-21 17:30:00+05:00
7643,37.50338773049677,2021-06-21 18:00:00+05:00
7644,37.50434904661123,2021-06-21 18:30:00+05:00
7645,37.50629582226684,2021-06-21 19:00:00+05:00
7646,37.5085217344831,2021-06-21 19:30:00+05:00
7647,37.50973047344347,2021-06-21 20:00:00+05:00
7648,37.51072818017538,2021-06-21 20:30:00+05:00
7649,37.51206421818358,2021-06-21 21:00:00+05:00
7650,37.51363571850017,2021-06-21 21:30:00+05:00
7651,37.514345810853406,2021-06-21 22:00:00+05:00
7652,37.51465082766084,2021-06-21 22:30:00+05:00
7653,37.51584833186322,2021-06-21 23:00:00+05:00
7654,37.5170339206009,2021-06-21 23:30:00+05:00
7655,37.51860572238597,2021-06-22 00:00:00+05:00
7656,37.52200268037218,2021-06-22 00:30:00+05:00
7657,37.526062355194355,2021-06-22 01:00:00+05:00
7658,37.530081635242176,2021-06-22 01:30:00+05:00
7659,37.536200225936284,2021-06-22 12:00:00+05:00
7660,37.543103706275225,2021-06-22 12:30:00+05:00
7661,37.54914247536701,2021-06-22 13:00:00+05:00
7662,37.55303160496535,2021-06-22 13:30:00+05:00
7663,37.557230295463214,2021-06-22 14:00:00+05:00
7664,37.559944421876516,2021-06-22 14:30:00+05:00
7665,37.56482059678322,2021-06-22 15:00:00+05:00
7666,37.56954875004906,2021-06-22 15:30:00+05:00
7667,37.573334334625685,2021-06-22 16:00:00+05:00
7668,37.57623648054981,2021-06-22 16:30:00+05:00
7669,37.57915950064384,2021-06-22 17:00:00+05:00
7670,37.58185443098569,2021-06-22 17:30:00+05:00
7671,37.58447279485649,2021-06-22 18:00:00+05:00
7672,37.587662120280804,2021-06-22 18:30:00+05:00
7673,37.591665482268056,2021-06-22 19:00:00+05:00
7674,37.594534482444494,2021-06-22 19:30:00+05:00
7675,37.59911622888783,2021-06-22 20:00:00+05:00
7676,37.602707112182486,2021-06-22 20:30:00+05:00
7677,37.606162762807536,2021-06-22 21:00:00+05:00
7678,37.60978303382438,2021-06-22 21:30:00+05:00
7679,37.6137155409505,2021-06-22 22:00:00+05:00
7680,37.61755916740871,2021-06-22 22:30:00+05:00
7681,37.621265046339964,2021-06-22 23:00:00+05:00
7682,37.62498380209778,2021-06-22 23:30:00+05:00
7683,37.62916306774855,2021-06-23 00:00:00+05:00
7684,37.63424602229832,2021-06-23 00:30:00+05:00
7685,37.63902964396699,2021-06-23 01:00:00+05:00
7686,37.64396467238523,2021-06-23 01:30:00+05:00
7687,37.64959686469981,2021-06-23 12:00:00+05:00
7688,37.654675502862005,2021-06-23 12:30:00+05:00
7689,37.65960410482358,2021-06-23 13:00:00+05:00
7690,37.663886651044244,2021-06-23 13:30:00+05:00
7691,37.666285788844796,2021-06-23 14:00:00+05:00
7692,37.6698053332344,2021-06-23 14:30:00+05:00
7693,37.67264309111266,2021-06-23 15:00:00+05:00
7694,37.675502363837914,2021-06-23 15:30:00+05:00
7695,37.67684064877485,2021-06-23 16:00:00+05:00
7696,37.67866312988157,2021-06-23 16:30:00+05:00
7697,37.680865486798176,2021-06-23 17:00:00+05:00
7698,37.68339418842208,2021-06-23 17:30:00+05:00
7699,37.68510170893529,2021-06-23 18:00:00+05:00
7700,37.68898129392102,2021-06-23 18:30:00+05:00
7701,37.69262327109593,2021-06-23 19:00:00+05:00
7702,37.69448771615966,2021-06-23 19:30:00+05:00
7703,37.69598535082474,2021-06-23 20:00:00+05:00
7704,37.69567703887624,2021-06-23 20:30:00+05:00
7705,37.696615575802845,2021-06-23 21:00:00+05:00
7706,37.697445271566004,2021-06-23 21:30:00+05:00
7707,37.69826671164993,2021-06-23 22:00:00+05:00
7708,37.69922923193202,2021-06-23 22:30:00+05:00
7709,37.69963491121628,2021-06-23 23:00:00+05:00
7710,37.69973804642806,2021-06-23 23:30:00+05:00
7711,37.69949189671236,2021-06-24 00:00:00+05:00
7712,37.69924819624756,2021-06-24 00:30:00+05:00
7713,37.6985094082252,2021-06-24 01:00:00+05:00
7714,37.698275483765244,2021-06-24 01:30:00+05:00
7715,37.69729761825515,2021-06-24 12:00:00+05:00
7716,37.69603097528744,2021-06-24 12:30:00+05:00
7717,37.6933341496627,2021-06-24 13:00:00+05:00
7718,37.69126117304914,2021-06-24 13:30:00+05:00
7719,37.689756086750144,2021-06-24 14:00:00+05:00
7720,37.68936050379741,2021-06-24 14:30:00+05:00
7721,37.68797383211784,2021-06-24 15:00:00+05:00
7722,37.68704871936045,2021-06-24 15:30:00+05:00
7723,37.68563529926731,2021-06-24 16:00:00+05:00
7724,37.68294241071739,2021-06-24 16:30:00+05:00
7725,37.68102258573513,2021-06-24 17:00:00+05:00
7726,37.678176589857166,2021-06-24 17:30:00+05:00
7727,37.67535891234615,2021-06-24 18:00:00+05:00
7728,37.6725195201835,2021-06-24 18:30:00+05:00
7729,37.6694098732165,2021-06-24 19:00:00+05:00
7730,37.66772420283624,2021-06-24 19:30:00+05:00
7731,37.67307023066872,2021-06-24 20:00:00+05:00
7732,37.676223760711814,2021-06-24 20:30:00+05:00
7733,37.6791469073714,2021-06-24 21:00:00+05:00
7734,37.68199121675079,2021-06-24 21:30:00+05:00
7735,37.68495647827566,2021-06-24 22:00:00+05:00
7736,37.68873800585501,2021-06-24 22:30:00+05:00
7737,37.69258140878183,2021-06-24 23:00:00+05:00
7738,37.69628706640589,2021-06-24 23:30:00+05:00
7739,37.6996573443521,2021-06-25 00:00:00+05:00
7740,37.70309358968193,2021-06-25 00:30:00+05:00
7741,37.706246887297034,2021-06-25 01:00:00+05:00
7742,37.70961756503537,2021-06-25 01:30:00+05:00
7743,37.71399947981114,2021-06-25 12:00:00+05:00
7744,37.71779052976327,2021-06-25 12:30:00+05:00
7745,37.72199161901936,2021-06-25 13:00:00+05:00
7746,37.72555389146693,2021-06-25 13:30:00+05:00
7747,37.72813544478567,2021-06-25 14:00:00+05:00
7748,37.72845250503656,2021-06-25 14:30:00+05:00
7749,37.727074868170526,2021-06-25 15:00:00+05:00
7750,37.72456666052704,2021-06-25 15:30:00+05:00
7751,37.722680425098915,2021-06-25 16:00:00+05:00
7752,37.72036519698848,2021-06-25 16:30:00+05:00
7753,37.71797350348611,2021-06-25 17:00:00+05:00
7754,37.715356851710126,2021-06-25 17:30:00+05:00
7755,37.714109519852315,2021-06-25 18:00:00+05:00
7756,37.71317310671946,2021-06-25 18:30:00+05:00
7757,37.71204700615509,2021-06-25 19:00:00+05:00
7758,37.71033509564609,2021-06-25 19:30:00+05:00
7759,37.70893872653518,2021-06-25 20:00:00+05:00
7760,37.707556251644284,2021-06-25 20:30:00+05:00
7761,37.70618753272245,2021-06-25 21:00:00+05:00
7762,37.70453392543168,2021-06-25 21:30:00+05:00
7763,37.702996274432365,2021-06-25 22:00:00+05:00
7764,37.70177243090567,2021-06-25 22:30:00+05:00
7765,37.70061051617029,2021-06-25 23:00:00+05:00
7766,37.69941041153178,2021-06-25 23:30:00+05:00
7767,37.69802324325783,2021-06-26 00:00:00+05:00
7768,37.69664987765327,2021-06-26 00:30:00+05:00
7769,37.69578768981592,2021-06-26 01:00:00+05:00
7770,37.69478482723069,2021-06-26 01:30:00+05:00
7771,37.692249654820436,2021-06-28 12:00:00+05:00
7772,37.691033240344616,2021-06-28 12:30:00+05:00
7773,37.6888339046198,2021-06-28 13:00:00+05:00
7774,37.686755955320095,2021-06-28 13:30:00+05:00
7775,37.685892711983584,2021-06-28 14:00:00+05:00
7776,37.68379427703847,2021-06-28 14:30:00+05:00
7777,37.68186597577441,2021-06-28 15:00:00+05:00
7778,37.68015586656272,2021-06-28 15:30:00+05:00
7779,37.679209042019814,2021-06-28 16:00:00+05:00
7780,37.67747561871614,2021-06-28 16:30:00+05:00
7781,37.67575944340553,2021-06-28 17:00:00+05:00
7782,37.673662334515924,2021-06-28 17:30:00+05:00
7783,37.67083982372473,2021-06-28 18:00:00+05:00
7784,37.66904042249364,2021-06-28 18:30:00+05:00
7785,37.665020119782255,2021-06-28 19:00:00+05:00
7786,37.66039305391377,2021-06-28 19:30:00+05:00
7787,37.65596128223304,2021-06-28 20:00:00+05:00
7788,37.650827339126245,2021-06-28 20:30:00+05:00
7789,37.64614248998071,2021-06-28 21:00:00+05:00
7790,37.641703261224684,2021-06-28 21:30:00+05:00
7791,37.637109198923945,2021-06-28 22:00:00+05:00
7792,37.632859356148586,2021-06-28 22:30:00+05:00
7793,37.62880105409736,2021-06-28 23:00:00+05:00
7794,37.62473338191728,2021-06-28 23:30:00+05:00
7795,37.620706184087254,2021-06-29 00:00:00+05:00
7796,37.616918062852555,2021-06-29 00:30:00+05:00
7797,37.61326713685402,2021-06-29 01:00:00+05:00
7798,37.60965253847736,2021-06-29 01:30:00+05:00
7799,37.602690821676596,2021-06-29 12:00:00+05:00
7800,37.594803350814146,2021-06-29 12:30:00+05:00
7801,37.58624809359212,2021-06-29 13:00:00+05:00
7802,37.57484263992454,2021-06-29 13:30:00+05:00
7803,37.56270490221385,2021-06-29 14:00:00+05:00
7804,37.55068793801272,2021-06-29 14:30:00+05:00
7805,37.53819353066931,2021-06-29 15:00:00+05:00
7806,37.52751498807559,2021-06-29 15:30:00+05:00
7807,37.515549664811154,2021-06-29 16:00:00+05:00
7808,37.50270837461403,2021-06-29 16:30:00+05:00
7809,37.49094013208056,2021-06-29 17:00:00+05:00
7810,37.47988600141309,2021-06-29 17:30:00+05:00
7811,37.46844434965774,2021-06-29 18:00:00+05:00
7812,37.4566687839895,2021-06-29 18:30:00+05:00
7813,37.444512875691096,2021-06-29 19:00:00+05:00
7814,37.43232866797278,2021-06-29 19:30:00+05:00
7815,37.41961892998301,2021-06-29 20:00:00+05:00
7816,37.4063888908787,2021-06-29 20:30:00+05:00
7817,37.39393726012369,2021-06-29 21:00:00+05:00
7818,37.38151002370455,2021-06-29 21:30:00+05:00
7819,37.369156690135355,2021-06-29 22:00:00+05:00
7820,37.35727453401461,2021-06-29 22:30:00+05:00
7821,37.345261852084114,2021-06-29 23:00:00+05:00
7822,37.33356770430218,2021-06-29 23:30:00+05:00
7823,37.3224376773937,2021-06-30 00:00:00+05:00
7824,37.31246317314103,2021-06-30 00:30:00+05:00
7825,37.30238891271177,2021-06-30 01:00:00+05:00
7826,37.2924646449236,2021-06-30 01:30:00+05:00
7827,37.280698827561174,2021-06-30 12:00:00+05:00
7828,37.26880132678942,2021-06-30 12:30:00+05:00
7829,37.25562917428406,2021-06-30 13:00:00+05:00
7830,37.243981122798644,2021-06-30 13:30:00+05:00
7831,37.23359325093,2021-06-30 14:00:00+05:00
7832,37.22574655191577,2021-06-30 14:30:00+05:00
7833,37.217281412095716,2021-06-30 15:00:00+05:00
7834,37.20875124879128,2021-06-30 15:30:00+05:00
7835,37.200902977659034,2021-06-30 16:00:00+05:00
7836,37.19392881867736,2021-06-30 16:30:00+05:00
7837,37.186128531924346,2021-06-30 17:00:00+05:00
7838,37.179400884840526,2021-06-30 17:30:00+05:00
7839,37.17269042827495,2021-06-30 18:00:00+05:00
7840,37.16803679217271,2021-06-30 18:30:00+05:00
7841,37.16218567981278,2021-06-30 19:00:00+05:00
7842,37.1572883098644,2021-06-30 19:30:00+05:00
7843,37.15035011772645,2021-06-30 20:00:00+05:00
7844,37.14591877327146,2021-06-30 20:30:00+05:00
7845,37.14163102428369,2021-06-30 21:00:00+05:00
7846,37.13629141210176,2021-06-30 21:30:00+05:00
7847,37.13115418412065,2021-06-30 22:00:00+05:00
7848,37.126217326567215,2021-06-30 22:30:00+05:00
7849,37.120633074561574,2021-06-30 23:00:00+05:00
7850,37.1156516509341,2021-06-30 23:30:00+05:00
7851,37.10997352505416,2021-07-01 00:00:00+05:00
7852,37.10524742032725,2021-07-01 00:30:00+05:00
7853,37.10031958529912,2021-07-01 01:00:00+05:00
7854,37.09623680335584,2021-07-01 01:30:00+05:00
7855,37.0919956411334,2021-07-01 12:00:00+05:00
7856,37.08918971435595,2021-07-01 12:30:00+05:00
7857,37.08621270227281,2021-07-01 13:00:00+05:00
7858,37.08376282463826,2021-07-01 13:30:00+05:00
7859,37.080690557726435,2021-07-01 14:00:00+05:00
7860,37.077101596953035,2021-07-01 14:30:00+05:00
7861,37.07389660593858,2021-07-01 15:00:00+05:00
7862,37.071270769063574,2021-07-01 15:30:00+05:00
7863,37.06742727882414,2021-07-01 16:00:00+05:00
7864,37.06402004221893,2021-07-01 16:30:00+05:00
7865,37.06049745473416,2021-07-01 17:00:00+05:00
7866,37.05755718155273,2021-07-01 17:30:00+05:00
7867,37.05424815487061,2021-07-01 18:00:00+05:00
7868,37.051171058802254,2021-07-01 18:30:00+05:00
7869,37.04707980448581,2021-07-01 19:00:00+05:00
7870,37.04108896066008,2021-07-01 19:30:00+05:00
7871,37.0359039958774,2021-07-01 20:00:00+05:00
7872,37.03121838397813,2021-07-01 20:30:00+05:00
7873,37.02652964383904,2021-07-01 21:00:00+05:00
7874,37.021837806586916,2021-07-01 21:30:00+05:00
7875,37.01734190801391,2021-07-01 22:00:00+05:00
7876,37.013388257187906,2021-07-01 22:30:00+05:00
7877,37.0089764337333,2021-07-01 23:00:00+05:00
7878,37.00570303638273,2021-07-01 23:30:00+05:00
7879,37.00201444895603,2021-07-02 00:00:00+05:00
7880,36.99866107135448,2021-07-02 00:30:00+05:00
7881,36.99668434427633,2021-07-02 01:00:00+05:00
7882,36.99373226124871,2021-07-02 01:30:00+05:00
7883,36.99031203974375,2021-07-02 12:00:00+05:00
7884,36.988766646313465,2021-07-02 12:30:00+05:00
7885,36.986589863763086,2021-07-02 13:00:00+05:00
7886,36.98343971586495,2021-07-02 13:30:00+05:00
7887,36.979574644065295,2021-07-02 14:00:00+05:00
7888,36.97520076700992,2021-07-02 14:30:00+05:00
7889,36.97166643101978,2021-07-02 15:00:00+05:00
7890,36.96851552125839,2021-07-02 15:30:00+05:00
7891,36.964052680250845,2021-07-02 16:00:00+05:00
7892,36.959733748109045,2021-07-02 16:30:00+05:00
7893,36.954661770515926,2021-07-02 17:00:00+05:00
7894,36.94944125538641,2021-07-02 17:30:00+05:00
7895,36.9444716906562,2021-07-02 18:00:00+05:00
7896,36.9402480917442,2021-07-02 18:30:00+05:00
7897,36.9350714938164,2021-07-02 19:00:00+05:00
7898,36.930742424226196,2021-07-02 19:30:00+05:00
7899,36.92770021104982,2021-07-02 20:00:00+05:00
7900,36.92558379103937,2021-07-02 20:30:00+05:00
7901,36.922592907546445,2021-07-02 21:00:00+05:00
7902,36.919631784088274,2021-07-02 21:30:00+05:00
7903,36.916799627032674,2021-07-02 22:00:00+05:00
7904,36.9144931630821,2021-07-02 22:30:00+05:00
7905,36.91206039529024,2021-07-02 23:00:00+05:00
7906,36.90910457046149,2021-07-02 23:30:00+05:00
7907,36.90647666428774,2021-07-03 00:00:00+05:00
