EMA,Date
37.09614007405543,2021-07-01 01:30:00+05:00
37.09354166535836,2021-07-01 12:00:00+05:00
37.09101886271797,2021-07-01 12:30:00+05:00
37.087774893934714,2021-07-01 13:00:00+05:00
37.08530947210452,2021-07-01 13:30:00+05:00
37.082769079347266,2021-07-01 14:00:00+05:00
37.078661924328884,2021-07-01 14:30:00+05:00
37.07534190518134,2021-07-01 15:00:00+05:00
37.07230367726909,2021-07-01 15:30:00+05:00
37.06844990933607,2021-07-01 16:00:00+05:00
37.06528125352178,2021-07-01 16:30:00+05:00
37.06174611667082,2021-07-01 17:00:00+05:00
37.05844516028604,2021-07-01 17:30:00+05:00
37.054928293019515,2021-07-01 18:00:00+05:00
37.05114791199445,2021-07-01 18:30:00+05:00
37.04571360441242,2021-07-01 19:00:00+05:00
37.0401841158113,2021-07-01 19:30:00+05:00
37.03585392560422,2021-07-01 20:00:00+05:00
37.030124035797215,2021-07-01 20:30:00+05:00
37.02554568718232,2021-07-01 21:00:00+05:00
37.020813889299916,2021-07-01 21:30:00+05:00
37.01647743268997,2021-07-01 22:00:00+05:00
37.01288064231495,2021-07-01 22:30:00+05:00
37.00912063592376,2021-07-01 23:00:00+05:00
37.00574630123795,2021-07-01 23:30:00+05:00
37.00210703455897,2021-07-02 00:00:00+05:00
36.99979751182704,2021-07-02 00:30:00+05:00
36.99785922812727,2021-07-02 01:00:00+05:00
36.99504470844441,2021-07-02 01:30:00+05:00
36.99300446258924,2021-07-02 12:00:00+05:00
36.99242730375751,2021-07-02 12:30:00+05:00
36.98971658431714,2021-07-02 13:00:00+05:00
36.98514228994582,2021-07-02 13:30:00+05:00
36.98066326218517,2021-07-02 14:00:00+05:00
36.97657706057139,2021-07-02 14:30:00+05:00
36.97332753758063,2021-07-02 15:00:00+05:00
36.968468557107194,2021-07-02 15:30:00+05:00
36.963956432160856,2021-07-02 16:00:00+05:00
36.95904144278612,2021-07-02 16:30:00+05:00
36.95342909012159,2021-07-02 17:00:00+05:00
36.94802183549351,2021-07-02 17:30:00+05:00
36.943414653050795,2021-07-02 18:00:00+05:00
36.93830604953785,2021-07-02 18:30:00+05:00
36.934094049044944,2021-07-02 19:00:00+05:00
36.93037172019873,2021-07-02 19:30:00+05:00
36.927134190644516,2021-07-02 20:00:00+05:00
36.92422738277741,2021-07-02 20:30:00+05:00
36.92129974712789,2021-07-02 21:00:00+05:00
36.918450993425125,2021-07-02 21:30:00+05:00
36.91568033677413,2021-07-02 22:00:00+05:00
36.91313625382115,2021-07-02 22:30:00+05:00
36.91026922641994,2021-07-02 23:00:00+05:00
36.90738097541079,2021-07-02 23:30:00+05:00
36.90417320451118,2021-07-03 00:00:00+05:00
36.9011963567051,2021-07-03 00:30:00+05:00
36.89750286061848,2021-07-03 01:00:00+05:00
36.8938461157367,2021-07-03 01:30:00+05:00
36.89092227378907,2021-07-05 12:00:00+05:00
36.88733100738321,2021-07-05 12:30:00+05:00
36.88551676850378,2021-07-05 13:00:00+05:00
36.88396933797141,2021-07-05 13:30:00+05:00
36.88238755351398,2021-07-05 14:00:00+05:00
36.880373747011355,2021-07-05 14:30:00+05:00
36.877733212215226,2021-07-05 15:00:00+05:00
36.87636273249169,2021-07-05 15:30:00+05:00
36.876946187889786,2021-07-05 16:00:00+05:00
36.880409409900835,2021-07-05 16:30:00+05:00
36.8856292167675,2021-07-05 17:00:00+05:00
36.888508528043445,2021-07-05 17:30:00+05:00
36.88941889094849,2021-07-05 18:00:00+05:00
36.88847939949627,2021-07-05 18:30:00+05:00
36.88690249004855,2021-07-05 19:00:00+05:00
36.8853412712421,2021-07-05 19:30:00+05:00
36.884691109339194,2021-07-05 20:00:00+05:00
36.88464443163433,2021-07-05 20:30:00+05:00
36.8846977208718,2021-07-05 21:00:00+05:00
36.88465097738054,2021-07-05 21:30:00+05:00
36.884853455217545,2021-07-05 22:00:00+05:00
36.884954415862154,2021-07-05 22:30:00+05:00
36.884755864460544,2021-07-05 23:00:00+05:00
36.88470854242611,2021-07-05 23:30:00+05:00
36.88471144250148,2021-07-06 00:00:00+05:00
36.8846148112328,2021-07-06 00:30:00+05:00
36.88471814644442,2021-07-06 01:00:00+05:00
36.884720950957416,2021-07-06 01:30:00+05:00
36.88671377731605,2021-07-06 12:00:00+05:00
36.887841003412404,2021-07-06 12:30:00+05:00
36.88980278447298,2021-07-06 13:00:00+05:00
36.89318783139365,2021-07-06 13:30:00+05:00
36.89808148481262,2021-07-06 14:00:00+05:00
36.90178216655578,2021-07-06 14:30:00+05:00
36.90479925942588,2021-07-06 15:00:00+05:00
36.90773658022761,2021-07-06 15:30:00+05:00
36.91059492271291,2021-07-06 16:00:00+05:00
36.913474575223226,2021-07-06 16:30:00+05:00
36.91612656949961,2021-07-06 17:00:00+05:00
36.91800590711653,2021-07-06 17:30:00+05:00
36.92061281351338,2021-07-06 18:00:00+05:00
36.92165149198589,2021-07-06 18:30:00+05:00
36.92198331793628,2021-07-06 19:00:00+05:00
36.92151582223542,2021-07-06 19:30:00+05:00
36.919858948382334,2021-07-06 20:00:00+05:00
36.91796980461734,2021-07-06 20:30:00+05:00
36.91679597571568,2021-07-06 21:00:00+05:00
36.91578308043493,2021-07-06 21:30:00+05:00
36.914830014957964,2021-07-06 22:00:00+05:00
36.91418494018227,2021-07-06 22:30:00+05:00
36.913048771623245,2021-07-06 23:00:00+05:00
36.91202341071157,2021-07-06 23:30:00+05:00
36.911107754883595,2021-07-07 00:00:00+05:00
36.91020121005889,2021-07-07 00:30:00+05:00
36.909602193043376,2021-07-07 01:00:00+05:00
36.9084121214708,2021-07-07 01:30:00+05:00
36.907830906331796,2021-07-07 12:00:00+05:00
36.906310200796156,2021-07-07 12:30:00+05:00
36.90450611919619,2021-07-07 13:00:00+05:00
36.90237172995046,2021-07-07 13:30:00+05:00
36.901054598309166,2021-07-07 14:00:00+05:00
36.901193358525,2021-07-07 14:30:00+05:00
36.90093272809191,2021-07-07 15:00:00+05:00
36.9000776760711,2021-07-07 15:30:00+05:00
36.899728644468404,2021-07-07 16:00:00+05:00
36.89858706591648,2021-07-07 16:30:00+05:00
36.89676032894219,2021-07-07 17:00:00+05:00
36.8944542560174,2021-07-07 17:30:00+05:00
36.89182287038539,2021-07-07 18:00:00+05:00
36.88926741893877,2021-07-07 18:30:00+05:00
36.88623988243192,2021-07-07 19:00:00+05:00
36.88354097812912,2021-07-07 19:30:00+05:00
36.880172411182556,2021-07-07 20:00:00+05:00
36.87638960112104,2021-07-07 20:30:00+05:00
36.872942938423314,2021-07-07 21:00:00+05:00
36.869878829583286,2021-07-07 21:30:00+05:00
36.86694471187599,2021-07-07 22:00:00+05:00
36.864189043101106,2021-07-07 22:30:00+05:00
36.86156029640359,2021-07-07 23:00:00+05:00
36.858708950170715,2021-07-07 23:30:00+05:00
36.85568697056703,2021-07-08 00:00:00+05:00
36.85269506041213,2021-07-08 00:30:00+05:00
36.85067819413938,2021-07-08 01:00:00+05:00
36.84818388374993,2021-07-08 01:30:00+05:00
36.843525337642966,2021-07-08 12:00:00+05:00
36.83533105567637,2021-07-08 12:30:00+05:00
36.82557651780894,2021-07-08 13:00:00+05:00
36.81711306987055,2021-07-08 13:30:00+05:00
36.80823632290667,2021-07-08 14:00:00+05:00
36.79875138437029,2021-07-08 14:30:00+05:00
36.789808584525815,2021-07-08 15:00:00+05:00
36.78105427025193,2021-07-08 15:30:00+05:00
36.7722875610952,2021-07-08 16:00:00+05:00
36.76246380426838,2021-07-08 16:30:00+05:00
36.75278754750949,2021-07-08 17:00:00+05:00
36.74216279579298,2021-07-08 17:30:00+05:00
36.732041772949266,2021-07-08 18:00:00+05:00
36.720578670730866,2021-07-08 18:30:00+05:00
36.709229629231054,2021-07-08 19:00:00+05:00
36.69789401102975,2021-07-08 19:30:00+05:00
36.687168697487174,2021-07-08 20:00:00+05:00
36.67704761592014,2021-07-08 20:30:00+05:00
36.667275997851284,2021-07-08 21:00:00+05:00
36.65785036603187,2021-07-08 21:30:00+05:00
36.64856827283752,2021-07-08 22:00:00+05:00
36.63917953380432,2021-07-08 22:30:00+05:00
36.630431478741585,2021-07-08 23:00:00+05:00
36.62206897646555,2021-07-08 23:30:00+05:00
36.61334192197336,2021-07-09 00:00:00+05:00
36.604751455088056,2021-07-09 00:30:00+05:00
36.597291241604594,2021-07-09 01:00:00+05:00
36.58900973671301,2021-07-09 01:30:00+05:00
36.57817381893477,2021-07-09 12:00:00+05:00
36.56794323367174,2021-07-09 12:30:00+05:00
36.55836170895859,2021-07-09 13:00:00+05:00
36.54872626906846,2021-07-09 13:30:00+05:00
36.53918670420211,2021-07-09 14:00:00+05:00
36.52954305540408,2021-07-09 14:30:00+05:00
36.51979635833539,2021-07-09 15:00:00+05:00
36.51019639457086,2021-07-09 15:30:00+05:00
36.49979643044578,2021-07-09 16:00:00+05:00
36.48984820725727,2021-07-09 16:30:00+05:00
36.479849717632824,2021-07-09 17:00:00+05:00
36.469453203029516,2021-07-09 17:30:00+05:00
36.459408892551615,2021-07-09 18:00:00+05:00
36.44941477421777,2021-07-09 18:30:00+05:00
36.43932109487233,2021-07-09 19:00:00+05:00
36.42937760139101,2021-07-09 19:30:00+05:00
36.41963255063091,2021-07-09 20:00:00+05:00
36.41033272425648,2021-07-09 20:30:00+05:00
36.40137418968676,2021-07-09 21:00:00+05:00
36.39270379973963,2021-07-09 21:30:00+05:00
36.38441818979197,2021-07-09 22:00:00+05:00
36.37666278491842,2021-07-09 22:30:00+05:00
36.36873579203366,2021-07-09 23:00:00+05:00
36.360937425943774,2021-07-09 23:30:00+05:00
36.35286839682991,2021-07-10 00:00:00+05:00
36.3452776665132,2021-07-10 00:30:00+05:00
36.33776246585138,2021-07-10 01:00:00+05:00
36.330023535842905,2021-07-10 01:30:00+05:00
36.31972479419273,2021-07-12 12:00:00+05:00
36.310125542509226,2021-07-12 12:30:00+05:00
36.30111931820566,2021-07-12 13:00:00+05:00
36.2918544493678,2021-07-12 13:30:00+05:00
36.282781270767124,2021-07-12 14:00:00+05:00
36.27374862130676,2021-07-12 14:30:00+05:00
36.26455709273654,2021-07-12 15:00:00+05:00
36.25550677340583,2021-07-12 15:30:00+05:00
36.24699426819782,2021-07-12 16:00:00+05:00
36.23906397697197,2021-07-12 16:30:00+05:00
36.2307648329225,2021-07-12 17:00:00+05:00
36.222448764933226,2021-07-12 17:30:00+05:00
36.21441444886424,2021-07-12 18:00:00+05:00
36.20591281255713,2021-07-12 18:30:00+05:00
36.197844028352584,2021-07-12 19:00:00+05:00
36.19045254548341,2021-07-12 19:30:00+05:00
36.182438092294525,2021-07-12 20:00:00+05:00
36.17455313615229,2021-07-12 20:30:00+05:00
36.1672939009667,2021-07-12 21:00:00+05:00
36.160654160658574,2021-07-12 21:30:00+05:00
36.15363272622416,2021-07-12 22:00:00+05:00
36.1469299130279,2021-07-12 22:30:00+05:00
36.14034354573409,2021-07-12 23:00:00+05:00
36.13427047562728,2021-07-12 23:30:00+05:00
36.12830758532254,2021-07-13 00:00:00+05:00
36.122404027259634,2021-07-13 00:30:00+05:00
36.115414932461036,2021-07-13 01:00:00+05:00
36.109241649550974,2021-07-13 01:30:00+05:00
36.10312979234151,2021-07-13 12:00:00+05:00
36.095834968537126,2021-07-13 12:30:00+05:00
36.08846347631288,2021-07-13 13:00:00+05:00
36.081463839732656,2021-07-13 13:30:00+05:00
36.07448410003382,2021-07-13 14:00:00+05:00
36.067275303018555,2021-07-13 14:30:00+05:00
36.06058599652086,2021-07-13 15:00:00+05:00
36.0529682254112,2021-07-13 15:30:00+05:00
36.04532675053149,2021-07-13 16:00:00+05:00
36.03761205649635,2021-07-13 16:30:00+05:00
36.03057114051131,2021-07-13 17:00:00+05:00
36.022953517222646,2021-07-13 17:30:00+05:00
36.01531218869307,2021-07-13 18:00:00+05:00
36.00839365945235,2021-07-13 18:30:00+05:00
36.00139471756726,2021-07-13 19:00:00+05:00
35.99431616316361,2021-07-13 19:30:00+05:00
35.98830306701273,2021-07-13 20:00:00+05:00
35.98195179271409,2021-07-13 20:30:00+05:00
35.97636023258759,2021-07-13 21:00:00+05:00
35.97067505614393,2021-07-13 21:30:00+05:00
35.96474794115743,2021-07-13 22:00:00+05:00
35.958979304927006,2021-07-13 22:30:00+05:00
35.953069063086936,2021-07-13 23:00:00+05:00
35.94746638584229,2021-07-13 23:30:00+05:00
35.941620949167245,2021-07-14 00:00:00+05:00
35.936132183503894,2021-07-14 00:30:00+05:00
35.93069803242425,2021-07-14 01:00:00+05:00
35.92561645996232,2021-07-14 01:30:00+05:00
35.92003818672887,2021-07-14 12:00:00+05:00
35.914167159995245,2021-07-14 12:30:00+05:00
35.90805604397539,2021-07-14 13:00:00+05:00
35.90155797388609,2021-07-14 13:30:00+05:00
35.89602008359867,2021-07-14 14:00:00+05:00
35.89028854047829,2021-07-14 14:30:00+05:00
35.884514525150145,2021-07-14 15:00:00+05:00
35.87835020151681,2021-07-14 15:30:00+05:00
35.872844229362414,2021-07-14 16:00:00+05:00
35.86803980916976,2021-07-14 16:30:00+05:00
35.862387671765084,2021-07-14 17:00:00+05:00
35.85733903821519,2021-07-14 17:30:00+05:00
35.85348491843195,2021-07-14 18:00:00+05:00
35.847629347104274,2021-07-14 18:30:00+05:00
35.84227980136195,2021-07-14 19:00:00+05:00
35.83628696751755,2021-07-14 19:30:00+05:00
35.82975674893529,2021-07-14 20:00:00+05:00
35.823391010139915,2021-07-14 20:30:00+05:00
35.817088612029075,2021-07-14 21:00:00+05:00
35.81104792932232,2021-07-14 21:30:00+05:00
35.80452008922956,2021-07-14 22:00:00+05:00
35.798703968938725,2021-07-14 22:30:00+05:00
35.79249795929755,2021-07-14 23:00:00+05:00
35.786005442289614,2021-07-14 23:30:00+05:00
35.77972678117231,2021-07-15 00:00:00+05:00
35.77346084305119,2021-07-15 00:30:00+05:00
35.76715775008551,2021-07-15 01:00:00+05:00
35.760867623218985,2021-07-15 01:30:00+05:00
35.752799288659595,2021-07-15 12:00:00+05:00
35.74297044001622,2021-07-15 12:30:00+05:00
35.73403541076233,2021-07-15 13:00:00+05:00
35.726234063391566,2021-07-15 13:30:00+05:00
35.71741581400458,2021-07-15 14:00:00+05:00
35.708386800929915,2021-07-15 14:30:00+05:00
35.69770633524902,2021-07-15 15:00:00+05:00
35.686982889127144,2021-07-15 15:30:00+05:00
35.675520372817424,2021-07-15 16:00:00+05:00
35.66486842880929,2021-07-15 16:30:00+05:00
35.65477023548781,2021-07-15 17:00:00+05:00
35.64427500926406,2021-07-15 17:30:00+05:00
35.63308819325148,2021-07-15 18:00:00+05:00
35.62236094754749,2021-07-15 18:30:00+05:00
35.61129267941269,2021-07-15 19:00:00+05:00
35.600334543299134,2021-07-15 19:30:00+05:00
35.58923668714691,2021-07-15 20:00:00+05:00
35.57541343652853,2021-07-15 20:30:00+05:00
35.56262325308049,2021-07-15 21:00:00+05:00
35.54946282270158,2021-07-15 21:30:00+05:00
35.53638359063489,2021-07-15 22:00:00+05:00
35.523583753912156,2021-07-15 22:30:00+05:00
35.51091127874885,2021-07-15 23:00:00+05:00
35.49836489786578,2021-07-15 23:30:00+05:00
35.48639111778751,2021-07-16 00:00:00+05:00
35.47413846984933,2021-07-16 00:30:00+05:00
35.46175898258715,2021-07-16 01:00:00+05:00
35.44920416684001,2021-07-16 01:30:00+05:00
35.43896332935902,2021-07-16 12:00:00+05:00
35.429620410658934,2021-07-16 12:30:00+05:00
35.420022197617556,2021-07-16 13:00:00+05:00
35.409076703113904,2021-07-16 13:30:00+05:00
35.39993166129187,2021-07-16 14:00:00+05:00
35.3873452766024,2021-07-16 14:30:00+05:00
35.37334184101432,2021-07-16 15:00:00+05:00
35.36181605155149,2021-07-16 15:30:00+05:00
35.349708429147995,2021-07-16 16:00:00+05:00
35.33717401691767,2021-07-16 16:30:00+05:00
35.32486382769461,2021-07-16 17:00:00+05:00
35.312576625428996,2021-07-16 17:30:00+05:00
35.30031218139488,2021-07-16 18:00:00+05:00
35.28588121441583,2021-07-16 18:30:00+05:00
35.2713450829291,2021-07-16 19:00:00+05:00
35.257102843297965,2021-07-16 19:30:00+05:00
35.24230580008107,2021-07-16 20:00:00+05:00
35.22800424983151,2021-07-16 20:30:00+05:00
35.21429276475856,2021-07-16 21:00:00+05:00
35.20086696610425,2021-07-16 21:30:00+05:00
35.1875747574863,2021-07-16 22:00:00+05:00
35.17411630218793,2021-07-16 22:30:00+05:00
35.16099076684278,2021-07-16 23:00:00+05:00
35.14794608259559,2021-07-16 23:30:00+05:00
35.134732688738914,2021-07-17 00:00:00+05:00
35.12160102019425,2021-07-17 00:30:00+05:00
35.10835125879928,2021-07-17 01:00:00+05:00
35.095382589557495,2021-07-17 01:30:00+05:00
35.0804534095619,2021-07-19 12:00:00+05:00
35.06373248011352,2021-07-19 12:30:00+05:00
35.0471779280726,2021-07-19 13:00:00+05:00
35.02914630689775,2021-07-19 13:30:00+05:00
35.01134385608285,2021-07-19 14:00:00+05:00
34.99376829532581,2021-07-19 14:30:00+05:00
34.976715874476795,2021-07-19 15:00:00+05:00
34.95908686080041,2021-07-19 15:30:00+05:00
34.94028997661334,2021-07-19 16:00:00+05:00
34.92113286241818,2021-07-19 16:30:00+05:00
34.902265868762285,2021-07-19 17:00:00+05:00
34.883288098923856,2021-07-19 17:30:00+05:00
34.8630563765465,2021-07-19 18:00:00+05:00
34.841782183745046,2021-07-19 18:30:00+05:00
34.82081917694161,2021-07-19 19:00:00+05:00
34.800612020952144,2021-07-19 19:30:00+05:00
34.77866563268396,2021-07-19 20:00:00+05:00
34.75897741743338,2021-07-19 20:30:00+05:00
34.73943535357832,2021-07-19 21:00:00+05:00
34.71874445453774,2021-07-19 21:30:00+05:00
34.6996027186717,2021-07-19 22:00:00+05:00
34.68080070157049,2021-07-19 22:30:00+05:00
34.66208626672899,2021-07-19 23:00:00+05:00
34.64311028397547,2021-07-19 23:30:00+05:00
34.62417386323939,2021-07-20 00:00:00+05:00
34.605823874550445,2021-07-20 00:30:00+05:00
34.58785547778875,2021-07-20 01:00:00+05:00
34.570065871044584,2021-07-20 01:30:00+05:00
34.553547802675986,2021-07-20 12:00:00+05:00
34.536696580758814,2021-07-20 12:30:00+05:00
34.5191175103035,2021-07-20 13:00:00+05:00
34.50002181368357,2021-07-20 13:30:00+05:00
34.48086736777627,2021-07-20 14:00:00+05:00
34.461704508395414,2021-07-20 14:30:00+05:00
34.44208555806312,2021-07-20 15:00:00+05:00
34.422512567435625,2021-07-20 15:30:00+05:00
34.40343284039647,2021-07-20 16:00:00+05:00
34.384692215118896,2021-07-20 16:30:00+05:00
34.366138063724684,2021-07-20 17:00:00+05:00
34.346325744682645,2021-07-20 17:30:00+05:00
34.32676031438729,2021-07-20 18:00:00+05:00
34.30724031125906,2021-07-20 18:30:00+05:00
34.288262795724144,2021-07-20 19:00:00+05:00
34.26977261865226,2021-07-20 19:30:00+05:00
34.25116791597911,2021-07-20 20:00:00+05:00
34.23274833472559,2021-07-20 20:30:00+05:00
34.21545730651937,2021-07-20 21:00:00+05:00
34.19838807958883,2021-07-20 21:30:00+05:00
34.18153844695611,2021-07-20 22:00:00+05:00
34.16565249226003,2021-07-20 22:30:00+05:00
34.15067087542162,2021-07-20 23:00:00+05:00
34.1353905682035,2021-07-20 23:30:00+05:00
34.12046130881839,2021-07-21 00:00:00+05:00
34.106277614203286,2021-07-21 00:30:00+05:00
34.09208579714654,2021-07-21 01:00:00+05:00
34.07713966981175,2021-07-21 01:30:00+05:00
34.060501464141986,2021-07-21 12:00:00+05:00
34.04427756897639,2021-07-21 12:30:00+05:00
34.02801610062836,2021-07-21 13:00:00+05:00
34.012712457836045,2021-07-21 13:30:00+05:00
33.99790934880285,2021-07-21 14:00:00+05:00
33.985492340357055,2021-07-21 14:30:00+05:00
33.97484067527888,2021-07-21 15:00:00+05:00
33.96150892726615,2021-07-21 15:30:00+05:00
33.9480610772436,2021-07-21 16:00:00+05:00
33.93415002174864,2021-07-21 16:30:00+05:00
33.92027788222876,2021-07-21 17:00:00+05:00
33.906444271460316,2021-07-21 17:30:00+05:00
33.893544328460706,2021-07-21 18:00:00+05:00
33.8802254794213,2021-07-21 18:30:00+05:00
33.86649189256139,2021-07-21 19:00:00+05:00
33.8530442120384,2021-07-21 19:30:00+05:00
33.8389343193813,2021-07-21 20:00:00+05:00
33.825163828641195,2021-07-21 20:30:00+05:00
33.81366966119203,2021-07-21 21:00:00+05:00
33.80199135610554,2021-07-21 21:30:00+05:00
33.79027999932837,2021-07-21 22:00:00+05:00
33.779630447096245,2021-07-21 22:30:00+05:00
33.76908686055798,2021-07-21 23:00:00+05:00
33.75859843408477,2021-07-21 23:30:00+05:00
33.74821437006403,2021-07-22 00:00:00+05:00
33.737436117625585,2021-07-22 00:30:00+05:00
33.727013867698965,2021-07-22 01:00:00+05:00
33.71714308294574,2021-07-22 01:30:00+05:00
33.70443519157315,2021-07-22 12:00:00+05:00
33.691953249368446,2021-07-22 12:30:00+05:00
33.68009301803145,2021-07-22 13:00:00+05:00
33.66964433128487,2021-07-22 13:30:00+05:00
33.658553342913876,2021-07-22 14:00:00+05:00
33.647622463879905,2021-07-22 14:30:00+05:00
33.6366510960801,2021-07-22 15:00:00+05:00
33.62588839860667,2021-07-22 15:30:00+05:00
33.61448652399367,2021-07-22 16:00:00+05:00
33.60309859838179,2021-07-22 16:30:00+05:00
33.59147572675611,2021-07-22 17:00:00+05:00
33.579819251863015,2021-07-22 17:30:00+05:00
33.56837826428229,2021-07-22 18:00:00+05:00
33.55824514722475,2021-07-22 18:30:00+05:00
33.548411862177744,2021-07-22 19:00:00+05:00
33.53763164464364,2021-07-22 19:30:00+05:00
33.528053220318824,2021-07-22 20:00:00+05:00
33.51976413354949,2021-07-22 20:30:00+05:00
33.51086100784253,2021-07-22 21:00:00+05:00
33.502941992839126,2021-07-22 21:30:00+05:00
33.49530077898003,2021-07-22 22:00:00+05:00
33.48743708963695,2021-07-22 22:30:00+05:00
33.48054716834703,2021-07-22 23:00:00+05:00
33.47367605224407,2021-07-22 23:30:00+05:00
33.466475295505326,2021-07-23 00:00:00+05:00
33.458351163211745,2021-07-23 00:30:00+05:00
33.45030786805541,2021-07-23 01:00:00+05:00
33.442344605686706,2021-07-23 01:30:00+05:00
33.43421182354057,2021-07-23 12:00:00+05:00
33.42606046211231,2021-07-23 12:30:00+05:00
33.41744294507637,2021-07-23 13:00:00+05:00
33.40970719437909,2021-07-23 13:30:00+05:00
33.40165040637532,2021-07-23 14:00:00+05:00
33.39402204412283,2021-07-23 14:30:00+05:00
33.38637008348479,2021-07-23 15:00:00+05:00
33.37904301797748,2021-07-23 15:30:00+05:00
33.37149035113193,2021-07-23 16:00:00+05:00
33.364112337687835,2021-07-23 16:30:00+05:00
33.35695699104418,2021-07-23 17:00:00+05:00
33.34952458317309,2021-07-23 17:30:00+05:00
33.34246463707187,2021-07-23 18:00:00+05:00
33.333833148145786,2021-07-23 18:30:00+05:00
33.32687958448265,2021-07-23 19:00:00+05:00
33.319845956776355,2021-07-23 19:30:00+05:00
33.312782812927836,2021-07-23 20:00:00+05:00
33.30519293419224,2021-07-23 20:30:00+05:00
33.29772832788187,2021-07-23 21:00:00+05:00
33.29038774750494,2021-07-23 21:30:00+05:00
33.28316995897255,2021-07-23 22:00:00+05:00
33.276222994206655,2021-07-23 22:30:00+05:00
33.26969341217475,2021-07-23 23:00:00+05:00
33.263129298620775,2021-07-23 23:30:00+05:00
33.25673000211709,2021-07-24 00:00:00+05:00
33.2503446289617,2021-07-24 00:30:00+05:00
33.24407254310138,2021-07-24 01:00:00+05:00
33.23781311481182,2021-07-24 01:30:00+05:00
33.22698910371916,2021-07-26 12:00:00+05:00
33.216571301692106,2021-07-26 12:30:00+05:00
33.205610393217555,2021-07-26 13:00:00+05:00
33.194410289802455,2021-07-26 13:30:00+05:00
33.18511267497855,2021-07-26 14:00:00+05:00
33.17615632995389,2021-07-26 14:30:00+05:00
33.167736863984196,2021-07-26 15:00:00+05:00
33.15865490513858,2021-07-26 15:30:00+05:00
33.14991207026158,2021-07-26 16:00:00+05:00
33.14140548249778,2021-07-26 16:30:00+05:00
33.13422731849283,2021-07-26 17:00:00+05:00
33.126971325274,2021-07-26 17:30:00+05:00
33.11844424741058,2021-07-26 18:00:00+05:00
33.11040002604331,2021-07-26 18:30:00+05:00
33.1024358466797,2021-07-26 19:00:00+05:00
33.09415290293165,2021-07-26 19:30:00+05:00
33.08595237653432,2021-07-26 20:00:00+05:00
33.07773394492702,2021-07-26 20:30:00+05:00
33.07029380617153,2021-07-26 21:00:00+05:00
33.063275957353895,2021-07-26 21:30:00+05:00
33.05632793787773,2021-07-26 22:00:00+05:00
33.04929979919239,2021-07-26 22:30:00+05:00
33.04234159223525,2021-07-26 23:00:00+05:00
33.03619888982495,2021-07-26 23:30:00+05:00
33.03086357748839,2021-07-27 00:00:00+05:00
33.02607886527458,2021-07-27 00:30:00+05:00
33.02129201089373,2021-07-27 01:00:00+05:00
33.016105025710715,2021-07-27 01:30:00+05:00
33.00947711500713,2021-07-27 12:00:00+05:00
33.003760924808056,2021-07-27 12:30:00+05:00
32.99929564197414,2021-07-27 13:00:00+05:00
32.99492454105898,2021-07-27 13:30:00+05:00
32.990994943635506,2021-07-27 14:00:00+05:00
32.98690544170879,2021-07-27 14:30:00+05:00
32.982956133831095,2021-07-27 15:00:00+05:00
32.97909587379297,2021-07-27 15:30:00+05:00
32.975721785496525,2021-07-27 16:00:00+05:00
32.97233151897417,2021-07-27 16:30:00+05:00
32.96857697649681,2021-07-27 17:00:00+05:00
32.96411352399436,2021-07-27 17:30:00+05:00
32.959445727735705,2021-07-27 18:00:00+05:00
32.954177611041814,2021-07-27 18:30:00+05:00
32.94916091839463,2021-07-27 19:00:00+05:00
32.94494041174394,2021-07-27 19:30:00+05:00
32.94026438774649,2021-07-27 20:00:00+05:00
32.93513737891319,2021-07-27 20:30:00+05:00
32.93135491743147,2021-07-27 21:00:00+05:00
32.92785884860131,2021-07-27 21:30:00+05:00
32.9240493078192,2021-07-27 22:00:00+05:00
32.920227921671746,2021-07-27 22:30:00+05:00
32.91639480802327,2021-07-27 23:00:00+05:00
32.912649586052886,2021-07-27 23:30:00+05:00
32.90899138121654,2021-07-28 00:00:00+05:00
32.905668083891,2021-07-28 00:30:00+05:00
32.90217884922542,2021-07-28 01:00:00+05:00
32.89857507958139,2021-07-28 01:30:00+05:00
32.896101695704964,2021-07-28 12:00:00+05:00
32.893205161419345,2021-07-28 12:30:00+05:00
32.89003894090771,2021-07-28 13:00:00+05:00
32.88760074249072,2021-07-28 13:30:00+05:00
32.88513705351071,2021-07-28 14:00:00+05:00
32.882697878848916,2021-07-28 14:30:00+05:00
32.87968595965639,2021-07-28 15:00:00+05:00
32.87610699488369,2021-07-28 15:30:00+05:00
32.87216563175052,2021-07-28 16:00:00+05:00
32.86876099859878,2021-07-28 16:30:00+05:00
32.86593750607541,2021-07-28 17:00:00+05:00
32.863092356761236,2021-07-28 17:30:00+05:00
32.86037501987804,2021-07-28 18:00:00+05:00
32.85773447241657,2021-07-28 18:30:00+05:00
32.85492119408406,2021-07-28 19:00:00+05:00
32.853180684690194,2021-07-28 19:30:00+05:00
32.85270127489228,2021-07-28 20:00:00+05:00
32.85317190897296,2021-07-28 20:30:00+05:00
32.85254333276427,2021-07-28 21:00:00+05:00
32.852518025970596,2021-07-28 21:30:00+05:00
32.85259247347338,2021-07-28 22:00:00+05:00
32.852317921498525,2021-07-28 22:30:00+05:00
32.8520958526279,2021-07-28 23:00:00+05:00
32.85192574464155,2021-07-28 23:30:00+05:00
32.85160807554064,2021-07-29 00:00:00+05:00
32.851492572301424,2021-07-29 00:30:00+05:00
