ATR,Date
0.11697834708168675,2021-07-09 16:00:00+05:00
0.11528051237351751,2021-07-09 16:30:00+05:00
0.10675246113616588,2021-07-09 17:00:00+05:00
0.10357721502254957,2021-07-09 17:30:00+05:00
0.10071949352029419,2021-07-09 18:00:00+05:00
0.10814754416826448,2021-07-09 18:30:00+05:00
0.10533278975143787,2021-07-09 19:00:00+05:00
0.10279951077629393,2021-07-09 19:30:00+05:00
0.09651955969866516,2021-07-09 20:00:00+05:00
0.09186760372879836,2021-07-09 20:30:00+05:00
0.08668084335591844,2021-07-09 21:00:00+05:00
0.08301275902032632,2021-07-09 21:30:00+05:00
0.08021148311829365,2021-07-09 22:00:00+05:00
0.07769033480646426,2021-07-09 22:30:00+05:00
0.0734213013258182,2021-07-09 23:00:00+05:00
0.06907917119323578,2021-07-09 23:30:00+05:00
0.06617125407391213,2021-07-10 00:00:00+05:00
0.06405412866652108,2021-07-10 00:30:00+05:00
0.062148715799869136,2021-07-10 01:00:00+05:00
0.06093384421988265,2021-07-10 01:30:00+05:00
0.09484045979789424,2021-07-12 12:00:00+05:00
0.10785641381810425,2021-07-12 12:30:00+05:00
0.10857077243629332,2021-07-12 13:00:00+05:00
0.10221369519266417,2021-07-12 13:30:00+05:00
0.09749232567339773,2021-07-12 14:00:00+05:00
0.0967430931060583,2021-07-12 14:30:00+05:00
0.09256878379545244,2021-07-12 15:00:00+05:00
0.08781190541590665,2021-07-12 15:30:00+05:00
0.08453071487431596,2021-07-12 16:00:00+05:00
0.08957764338688487,2021-07-12 16:30:00+05:00
0.09011987904819627,2021-07-12 17:00:00+05:00
0.08860789114337693,2021-07-12 17:30:00+05:00
0.08624710202903972,2021-07-12 18:00:00+05:00
0.08512239182613532,2021-07-12 18:30:00+05:00
0.08711015264352219,2021-07-12 19:00:00+05:00
0.09139913737917023,2021-07-12 19:30:00+05:00
0.09225922364125336,2021-07-12 20:00:00+05:00
0.09303330127712817,2021-07-12 20:30:00+05:00
0.0947299711494153,2021-07-12 21:00:00+05:00
0.09075697403447373,2021-07-12 21:30:00+05:00
0.08668127663102607,2021-07-12 22:00:00+05:00
0.08151314896792383,2021-07-12 22:30:00+05:00
0.0748618340711315,2021-07-12 23:00:00+05:00
0.0763756506640187,2021-07-12 23:30:00+05:00
0.07173808559761695,2021-07-13 00:00:00+05:00
0.06706427703785511,2021-07-13 00:30:00+05:00
0.07335784933406986,2021-07-13 01:00:00+05:00
0.07602206440066302,2021-07-13 01:30:00+05:00
0.08841985796059701,2021-07-13 12:00:00+05:00
0.09357787216453736,2021-07-13 12:30:00+05:00
0.09972008494808374,2021-07-13 13:00:00+05:00
0.09624807645327585,2021-07-13 13:30:00+05:00
0.09512326880794834,2021-07-13 14:00:00+05:00
0.09711094192715371,2021-07-13 14:30:00+05:00
0.09339984773443857,2021-07-13 15:00:00+05:00
0.09755986296099523,2021-07-13 15:30:00+05:00
0.09430387666489548,2021-07-13 16:00:00+05:00
0.08787348899840533,2021-07-13 16:30:00+05:00
0.08708614009856533,2021-07-13 17:00:00+05:00
0.08937752608870873,2021-07-13 17:30:00+05:00
0.08443977347983848,2021-07-13 18:00:00+05:00
0.08999579613185468,2021-07-13 18:30:00+05:00
0.0894962165186693,2021-07-13 19:00:00+05:00
0.0855465948668028,2021-07-13 19:30:00+05:00
0.08999193538012278,2021-07-13 20:00:00+05:00
0.08699274184211073,2021-07-13 20:30:00+05:00
0.08629346765789948,2021-07-13 21:00:00+05:00
0.0821641208921097,2021-07-13 21:30:00+05:00
0.08094770880289805,2021-07-13 22:00:00+05:00
0.08185293792260859,2021-07-13 22:30:00+05:00
0.0771676441303474,2021-07-13 23:00:00+05:00
0.07245087971731276,2021-07-13 23:30:00+05:00
0.06970579174558166,2021-07-14 00:00:00+05:00
0.06673521257102341,2021-07-14 00:30:00+05:00
0.06256169131392093,2021-07-14 01:00:00+05:00
0.059805522182529214,2021-07-14 01:30:00+05:00
0.062324969964276375,2021-07-14 12:00:00+05:00
0.06609247296784888,2021-07-14 12:30:00+05:00
0.06648322567106403,2021-07-14 13:00:00+05:00
0.06683490310395765,2021-07-14 13:30:00+05:00
0.07315141279356215,2021-07-14 14:00:00+05:00
0.07533627151420583,2021-07-14 14:30:00+05:00
0.07280264436278568,2021-07-14 15:00:00+05:00
0.0730223799265074,2021-07-14 15:30:00+05:00
0.07272014193385669,2021-07-14 16:00:00+05:00
0.07894812774047082,2021-07-14 16:30:00+05:00
0.08155331496642342,2021-07-14 17:00:00+05:00
0.08139798346978161,2021-07-14 17:30:00+05:00
0.08875818512280356,2021-07-14 18:00:00+05:00
0.10438236661052365,2021-07-14 18:30:00+05:00
0.10144412994947087,2021-07-14 19:00:00+05:00
0.10379971695452377,2021-07-14 19:30:00+05:00
0.10041974525907142,2021-07-14 20:00:00+05:00
0.09987777073316487,2021-07-14 20:30:00+05:00
0.10888999365984815,2021-07-14 21:00:00+05:00
0.10650099429386342,2021-07-14 21:30:00+05:00
0.10385089486447692,2021-07-14 22:00:00+05:00
0.10046580537802927,2021-07-14 22:30:00+05:00
0.09791922484022592,2021-07-14 23:00:00+05:00
0.0946273023562038,2021-07-14 23:30:00+05:00
0.08866457212058307,2021-07-15 00:00:00+05:00
0.08179811490852437,2021-07-15 00:30:00+05:00
0.0781183034176721,2021-07-15 01:00:00+05:00
0.0733064730759043,2021-07-15 01:30:00+05:00
0.0949758257683145,2021-07-15 12:00:00+05:00
0.10547824319148333,2021-07-15 12:30:00+05:00
0.11693041887233488,2021-07-15 13:00:00+05:00
0.11573737698510178,2021-07-15 13:30:00+05:00
0.11916363928659217,2021-07-15 14:00:00+05:00
0.11524727535793278,2021-07-15 14:30:00+05:00
0.12272254782213998,2021-07-15 15:00:00+05:00
0.12195029303992548,2021-07-15 15:30:00+05:00
0.11975526373593308,2021-07-15 16:00:00+05:00
0.12677973736233955,2021-07-15 16:30:00+05:00
0.1256017636261058,2021-07-15 17:00:00+05:00
0.12104158726349505,2021-07-15 17:30:00+05:00
0.12093742853714529,2021-07-15 18:00:00+05:00
0.11784368568343111,2021-07-15 18:30:00+05:00
0.11205931711508824,2021-07-15 19:00:00+05:00
0.10885338540357925,2021-07-15 19:30:00+05:00
0.11946804686322095,2021-07-15 20:00:00+05:00
0.13852124217689837,2021-07-15 20:30:00+05:00
0.1356691179592085,2021-07-15 21:00:00+05:00
0.1286022061632874,2021-07-15 21:30:00+05:00
0.12174198554695889,2021-07-15 22:00:00+05:00
0.11256778699226311,2021-07-15 22:30:00+05:00
0.10581100829303698,2021-07-15 23:00:00+05:00
0.10072990746373325,2021-07-15 23:30:00+05:00
0.09665691671736015,2021-07-16 00:00:00+05:00
0.0934912250456239,2021-07-16 00:30:00+05:00
0.08914210254106195,2021-07-16 01:00:00+05:00
0.08922789228695538,2021-07-16 01:30:00+05:00
0.11230510305825987,2021-07-16 12:00:00+05:00
0.12407459275243429,2021-07-16 12:30:00+05:00
0.1361671334771913,2021-07-16 13:00:00+05:00
0.15205042012947162,2021-07-16 13:30:00+05:00
0.1603453781165244,2021-07-16 14:00:00+05:00
0.1918108403048721,2021-07-16 14:30:00+05:00
0.19212975627438494,2021-07-16 15:00:00+05:00
0.19791678064694646,2021-07-16 15:30:00+05:00
0.1886251025822522,2021-07-16 16:00:00+05:00
0.17826259232402708,2021-07-16 16:30:00+05:00
0.1674363330916244,2021-07-16 17:00:00+05:00
0.16119269978246165,2021-07-16 17:30:00+05:00
0.1665734298042151,2021-07-16 18:00:00+05:00
0.17441608682379334,2021-07-16 18:30:00+05:00
0.169474478141414,2021-07-16 19:00:00+05:00
0.1650270303272726,2021-07-16 19:30:00+05:00
0.171524327294545,2021-07-16 20:00:00+05:00
0.1598718945650905,2021-07-16 20:30:00+05:00
0.15138470510858174,2021-07-16 21:00:00+05:00
0.13924623459772367,2021-07-16 21:30:00+05:00
0.12882161113795096,2021-07-16 22:00:00+05:00
0.11943945002415553,2021-07-16 22:30:00+05:00
0.11449550502174,2021-07-16 23:00:00+05:00
0.10654595451956565,2021-07-16 23:30:00+05:00
0.10039135906760854,2021-07-17 00:00:00+05:00
0.0933522231608478,2021-07-17 00:30:00+05:00
0.08851700084476319,2021-07-17 01:00:00+05:00
0.08616530076028736,2021-07-17 01:30:00+05:00
0.1415487706842587,2021-07-19 12:00:00+05:00
0.15489389361583267,2021-07-19 12:30:00+05:00
0.14940450425424953,2021-07-19 13:00:00+05:00
0.15646405382882447,2021-07-19 13:30:00+05:00
0.15531764844594234,2021-07-19 14:00:00+05:00
0.14978588360134826,2021-07-19 14:30:00+05:00
0.14980729524121328,2021-07-19 15:00:00+05:00
0.14432656571709185,2021-07-19 15:30:00+05:00
0.15439390914538312,2021-07-19 16:00:00+05:00
0.1609545182308447,2021-07-19 16:30:00+05:00
0.1588590664077603,2021-07-19 17:00:00+05:00
0.15547315976698425,2021-07-19 17:30:00+05:00
0.1579258437902858,2021-07-19 18:00:00+05:00
0.16363325941125684,2021-07-19 18:30:00+05:00
0.16176993347013147,2021-07-19 19:00:00+05:00
0.1580929401231183,2021-07-19 19:30:00+05:00
0.16478364611080662,2021-07-19 20:00:00+05:00
0.16930528149972532,2021-07-19 20:30:00+05:00
0.16437475334975254,2021-07-19 21:00:00+05:00
0.16343727801477742,2021-07-19 21:30:00+05:00
0.16309355021330005,2021-07-19 22:00:00+05:00
0.1512841951919702,2021-07-19 22:30:00+05:00
0.1411557756727736,2021-07-19 23:00:00+05:00
0.1325401981054962,2021-07-19 23:30:00+05:00
0.12478617829494654,2021-07-20 00:00:00+05:00
0.11930756046545192,2021-07-20 00:30:00+05:00
0.11237680441890645,2021-07-20 01:00:00+05:00
0.10613912397701623,2021-07-20 01:30:00+05:00
0.12052521157931459,2021-07-20 12:00:00+05:00
0.12797269042138315,2021-07-20 12:30:00+05:00
0.13867542137924477,2021-07-20 13:00:00+05:00
0.1433078792413198,2021-07-20 13:30:00+05:00
0.14447709131718722,2021-07-20 14:00:00+05:00
0.1385293821854686,2021-07-20 14:30:00+05:00
0.13867644396692178,2021-07-20 15:00:00+05:00
0.13430879957022948,2021-07-20 15:30:00+05:00
0.13537791961320683,2021-07-20 16:00:00+05:00
0.13234012765188582,2021-07-20 16:30:00+05:00
0.12960611488669693,2021-07-20 17:00:00+05:00
0.13564550339802772,2021-07-20 17:30:00+05:00
0.13558095305822546,2021-07-20 18:00:00+05:00
0.13402285775240266,2021-07-20 18:30:00+05:00
0.14062057197716268,2021-07-20 19:00:00+05:00
0.13755851477944636,2021-07-20 19:30:00+05:00
0.1303026633015015,2021-07-20 20:00:00+05:00
0.12277239697135131,2021-07-20 20:30:00+05:00
0.12549515727421603,2021-07-20 21:00:00+05:00
0.1184456415467944,2021-07-20 21:30:00+05:00
0.1126010773921152,2021-07-20 22:00:00+05:00
0.11634096965290353,2021-07-20 22:30:00+05:00
0.11820687268761368,2021-07-20 23:00:00+05:00
0.11238618541885255,2021-07-20 23:30:00+05:00
0.10564756687696746,2021-07-21 00:00:00+05:00
0.1035828101892708,2021-07-21 00:30:00+05:00
0.09972452917034422,2021-07-21 01:00:00+05:00
0.10075207625330976,2021-07-21 01:30:00+05:00
0.12767686862797922,2021-07-21 12:00:00+05:00
0.12490918176518144,2021-07-21 12:30:00+05:00
0.13141826358866307,2021-07-21 13:00:00+05:00
0.13827643722979704,2021-07-21 13:30:00+05:00
0.1374487935068176,2021-07-21 14:00:00+05:00
0.15470391415613607,2021-07-21 14:30:00+05:00
0.16723352274052258,2021-07-21 15:00:00+05:00
0.1820101704664701,2021-07-21 15:30:00+05:00
0.1713091534198234,2021-07-21 16:00:00+05:00
0.1691782380778409,2021-07-21 16:30:00+05:00
0.16126041427005716,2021-07-21 17:00:00+05:00
0.15563437284305112,2021-07-21 17:30:00+05:00
0.1515709355587462,2021-07-21 18:00:00+05:00
0.14591384200287147,2021-07-21 18:30:00+05:00
0.14682245780258443,2021-07-21 19:00:00+05:00
0.1466402120223263,2021-07-21 19:30:00+05:00
0.14347619082009386,2021-07-21 20:00:00+05:00
0.13612857173808451,2021-07-21 20:30:00+05:00
0.14451571456427595,2021-07-21 21:00:00+05:00
0.14156414310784854,2021-07-21 21:30:00+05:00
0.13290772879706364,2021-07-21 22:00:00+05:00
0.13261695591735753,2021-07-21 22:30:00+05:00
0.12685526032562205,2021-07-21 23:00:00+05:00
0.11866973429306002,2021-07-21 23:30:00+05:00
0.1113027608637542,2021-07-22 00:00:00+05:00
0.11017248477737891,2021-07-22 00:30:00+05:00
0.10465523629964099,2021-07-22 01:00:00+05:00
0.10318971266967725,2021-07-22 01:30:00+05:00
0.13187074140270957,2021-07-22 12:00:00+05:00
0.13118366726243863,2021-07-22 12:30:00+05:00
0.13906530053619487,2021-07-22 13:00:00+05:00
0.14015877048257594,2021-07-22 13:30:00+05:00
0.1381428934343181,2021-07-22 14:00:00+05:00
0.1303286040908865,2021-07-22 14:30:00+05:00
0.1252957436817977,2021-07-22 15:00:00+05:00
0.11826616931361789,2021-07-22 15:30:00+05:00
0.11643955238225626,2021-07-22 16:00:00+05:00
0.11179559714403067,2021-07-22 16:30:00+05:00
0.1081160374296279,2021-07-22 17:00:00+05:00
0.10480443368666541,2021-07-22 17:30:00+05:00
0.09982399031799884,2021-07-22 18:00:00+05:00
0.1258415912861989,2021-07-22 18:30:00+05:00
0.12225743215757864,2021-07-22 19:00:00+05:00
0.12303168894182104,2021-07-22 19:30:00+05:00
0.1287285200476389,2021-07-22 20:00:00+05:00
0.133855668042875,2021-07-22 20:30:00+05:00
0.13747010123858766,2021-07-22 21:00:00+05:00
0.1362230911147289,2021-07-22 21:30:00+05:00
0.12710078200325547,2021-07-22 22:00:00+05:00
0.12339070380292956,2021-07-22 22:30:00+05:00
0.12055163342263649,2021-07-22 23:00:00+05:00
0.11149647008037225,2021-07-22 23:30:00+05:00
0.10984682307233491,2021-07-23 00:00:00+05:00
0.11336214076510173,2021-07-23 00:30:00+05:00
0.11402592668859131,2021-07-23 01:00:00+05:00
0.1096233340197322,2021-07-23 01:30:00+05:00
0.1266610006177591,2021-07-23 12:00:00+05:00
0.12199490055598301,2021-07-23 12:30:00+05:00
0.12379541050038476,2021-07-23 13:00:00+05:00
0.1279158694503462,2021-07-23 13:30:00+05:00
0.1241242825053112,2021-07-23 14:00:00+05:00
0.12271185425478001,2021-07-23 14:30:00+05:00
0.11694066882930179,2021-07-23 15:00:00+05:00
0.11524660194637104,2021-07-23 15:30:00+05:00
0.1122219417517333,2021-07-23 16:00:00+05:00
0.1069997475765595,2021-07-23 16:30:00+05:00
0.1007997728189037,2021-07-23 17:00:00+05:00
0.09521979553701351,2021-07-23 17:30:00+05:00
0.09169781598331168,2021-07-23 18:00:00+05:00
0.10502803438498068,2021-07-23 18:30:00+05:00
0.11202523094648234,2021-07-23 19:00:00+05:00
0.110322707851834,2021-07-23 19:30:00+05:00
0.10629043706664991,2021-07-23 20:00:00+05:00
0.10616139335998531,2021-07-23 20:30:00+05:00
0.10454525402398711,2021-07-23 21:00:00+05:00
0.10009072862158863,2021-07-23 21:30:00+05:00
0.09358165575943014,2021-07-23 22:00:00+05:00
0.0887234901834873,2021-07-23 22:30:00+05:00
0.08685114116513859,2021-07-23 23:00:00+05:00
0.08316602704862444,2021-07-23 23:30:00+05:00
0.07834942434376237,2021-07-24 00:00:00+05:00
0.0740144819093865,2021-07-24 00:30:00+05:00
0.07411303371844744,2021-07-24 01:00:00+05:00
0.07020173034660235,2021-07-24 01:30:00+05:00
0.11068155731194226,2021-07-26 12:00:00+05:00
0.11911340158074735,2021-07-26 12:30:00+05:00
0.11920206142267235,2021-07-26 13:00:00+05:00
0.11578185528040522,2021-07-26 13:30:00+05:00
0.13270366975236508,2021-07-26 14:00:00+05:00
0.1264333027771286,2021-07-26 14:30:00+05:00
0.126789972499416,2021-07-26 15:00:00+05:00
0.12211097524947423,2021-07-26 15:30:00+05:00
0.11939987772452669,2021-07-26 16:00:00+05:00
0.11595988995207411,2021-07-26 16:30:00+05:00
0.12436390095686627,2021-07-26 17:00:00+05:00
0.11642751086117982,2021-07-26 17:30:00+05:00
0.12178475977506201,2021-07-26 18:00:00+05:00
0.13410628379755557,2021-07-26 18:30:00+05:00
0.1311956554177997,2021-07-26 19:00:00+05:00
0.12507608987601976,2021-07-26 19:30:00+05:00
0.1175684808884175,2021-07-26 20:00:00+05:00
0.11631163279957615,2021-07-26 20:30:00+05:00
0.116680469519619,2021-07-26 21:00:00+05:00
0.11101242256765734,2021-07-26 21:30:00+05:00
0.1039111803108915,2021-07-26 22:00:00+05:00
0.097020062279802,2021-07-26 22:30:00+05:00
0.09281805605182178,2021-07-26 23:00:00+05:00
0.09353625044663974,2021-07-26 23:30:00+05:00
0.09168262540197605,2021-07-27 00:00:00+05:00
0.08801436286177841,2021-07-27 00:30:00+05:00
0.08271292657560023,2021-07-27 01:00:00+05:00
0.07944163391803992,2021-07-27 01:30:00+05:00
0.10849747052623568,2021-07-27 12:00:00+05:00
0.10764772347361226,2021-07-27 12:30:00+05:00
0.11238295112625116,2021-07-27 13:00:00+05:00
0.10814465601362606,2021-07-27 13:30:00+05:00
0.1023301904122639,2021-07-27 14:00:00+05:00
0.10509717137103776,2021-07-27 14:30:00+05:00
0.09958745423393442,2021-07-27 15:00:00+05:00
0.10012870881054137,2021-07-27 15:30:00+05:00
0.0956158379294872,2021-07-27 16:00:00+05:00
0.09555425413653837,2021-07-27 16:30:00+05:00
0.09499882872288416,2021-07-27 17:00:00+05:00
0.09699894585059594,2021-07-27 17:30:00+05:00
0.0982990512655363,2021-07-27 18:00:00+05:00
0.0984691461389828,2021-07-27 18:30:00+05:00
0.09712223152508462,2021-07-27 19:00:00+05:00
0.10991000837257629,2021-07-27 19:30:00+05:00
0.11041900753531886,2021-07-27 20:00:00+05:00
0.10737710678178751,2021-07-27 20:30:00+05:00
0.11663939610360904,2021-07-27 21:00:00+05:00
0.11097545649324765,2021-07-27 21:30:00+05:00
0.10587791084392242,2021-07-27 22:00:00+05:00
0.09929011975953009,2021-07-27 22:30:00+05:00
0.09286110778357673,2021-07-27 23:00:00+05:00
0.08657499700521917,2021-07-27 23:30:00+05:00
0.08091749730469666,2021-07-28 00:00:00+05:00
0.07632574757422736,2021-07-28 00:30:00+05:00
0.0741931728168046,2021-07-28 01:00:00+05:00
0.07227385553512411,2021-07-28 01:30:00+05:00
0.08654646998161204,2021-07-28 12:00:00+05:00
0.08389182298345108,2021-07-28 12:30:00+05:00
0.09150264068510564,2021-07-28 13:00:00+05:00
0.09735237661659564,2021-07-28 13:30:00+05:00
0.0966171389549357,2021-07-28 14:00:00+05:00
0.0914554250594423,2021-07-28 14:30:00+05:00
0.09430988255349781,2021-07-28 15:00:00+05:00
0.09537889429814772,2021-07-28 15:30:00+05:00
0.09934100486833275,2021-07-28 16:00:00+05:00
0.09790690438149885,2021-07-28 16:30:00+05:00
0.09761621394334885,2021-07-28 17:00:00+05:00
0.09235459254901414,2021-07-28 17:30:00+05:00
0.08711913329411264,2021-07-28 18:00:00+05:00
0.08440721996470088,2021-07-28 18:30:00+05:00
0.08646649796823049,2021-07-28 19:00:00+05:00
0.0948198481714069,2021-07-28 19:30:00+05:00
0.10183786335426612,2021-07-28 20:00:00+05:00
0.10115407701883941,2021-07-28 20:30:00+05:00
0.10603866931695531,2021-07-28 21:00:00+05:00
0.10743480238525951,2021-07-28 21:30:00+05:00
0.10119132214673372,2021-07-28 22:00:00+05:00
0.09707218993206058,2021-07-28 22:30:00+05:00
0.09536497093885435,2021-07-28 23:00:00+05:00
0.08982847384496953,2021-07-28 23:30:00+05:00
0.0848456264604732,2021-07-29 00:00:00+05:00
0.07986106381442624,2021-07-29 00:30:00+05:00
0.07987495743298345,2021-07-29 01:00:00+05:00
0.07588746168968502,2021-07-29 01:30:00+05:00
0.10279871552071711,2021-07-29 12:00:00+05:00
0.10051884396864522,2021-07-29 12:30:00+05:00
0.09846695957178052,2021-07-29 13:00:00+05:00
0.09512026361460224,2021-07-29 13:30:00+05:00
0.09660823725314197,2021-07-29 14:00:00+05:00
0.09244741352782773,2021-07-29 14:30:00+05:00
0.09120267217504549,2021-07-29 15:00:00+05:00
0.08708240495754137,2021-07-29 15:30:00+05:00
0.0838741644617872,2021-07-29 16:00:00+05:00
0.09848674801560817,2021-07-29 16:30:00+05:00
0.11763807321404726,2021-07-29 17:00:00+05:00
0.12487426589264301,2021-07-29 17:30:00+05:00
0.12888683930337863,2021-07-29 18:00:00+05:00
0.14549815537304095,2021-07-29 18:30:00+05:00
0.13994833983573648,2021-07-29 19:00:00+05:00
0.14345350585216327,2021-07-29 19:30:00+05:00
0.14560815526694687,2021-07-29 20:00:00+05:00
0.14254733974025238,2021-07-29 20:30:00+05:00
0.15179260576622708,2021-07-29 21:00:00+05:00
0.14211334518960433,2021-07-29 21:30:00+05:00
0.13390201067064414,2021-07-29 22:00:00+05:00
0.13201180960357992,2021-07-29 22:30:00+05:00
0.13531062864322255,2021-07-29 23:00:00+05:00
0.1322795657789007,2021-07-29 23:30:00+05:00
0.12405160920101106,2021-07-30 00:00:00+05:00
0.12214644828091034,2021-07-30 00:30:00+05:00
0.12293180345281884,2021-07-30 01:00:00+05:00
0.11463862310753688,2021-07-30 01:30:00+05:00
0.1506747607967826,2021-07-30 12:00:00+05:00
0.15010728471710466,2021-07-30 12:30:00+05:00
0.14959655624539453,2021-07-30 13:00:00+05:00
0.16013690062085534,2021-07-30 13:30:00+05:00
0.15412321055876993,2021-07-30 14:00:00+05:00
0.15871088950289253,2021-07-30 14:30:00+05:00
0.15533980055260327,2021-07-30 15:00:00+05:00
0.15930582049734296,2021-07-30 15:30:00+05:00
0.16237523844760915,2021-07-30 16:00:00+05:00
0.15713771460284817,2021-07-30 16:30:00+05:00
0.14942394314256388,2021-07-30 17:00:00+05:00
0.16398154882830768,2021-07-30 17:30:00+05:00
0.16808339394547672,2021-07-30 18:00:00+05:00
0.162275054550929,2021-07-30 18:30:00+05:00
0.1575475490958363,2021-07-30 19:00:00+05:00
0.14929279418625294,2021-07-30 19:30:00+05:00
0.14236351476762749,2021-07-30 20:00:00+05:00
0.14262716329086506,2021-07-30 20:30:00+05:00
0.1448644469617792,2021-07-30 21:00:00+05:00
0.13737800226560132,2021-07-30 21:30:00+05:00
0.12964020203904142,2021-07-30 22:00:00+05:00
0.12217618183513726,2021-07-30 22:30:00+05:00
0.1164585636516233,2021-07-30 23:00:00+05:00
0.11031270728646095,2021-07-30 23:30:00+05:00
0.10478143655781483,2021-07-31 00:00:00+05:00
0.10030329290203285,2021-07-31 00:30:00+05:00
0.09477296361182903,2021-07-31 01:00:00+05:00
0.09579566725064582,2021-07-31 01:30:00+05:00
0.12471610052558105,2021-08-02 12:00:00+05:00
0.13824449047302345,2021-08-02 12:30:00+05:00
0.1369200414257211,2021-08-02 13:00:00+05:00
0.14172803728314848,2021-08-02 13:30:00+05:00
0.136055233554833,2021-08-02 14:00:00+05:00
0.1464497101993499,2021-08-02 14:30:00+05:00
0.14580473917941497,2021-08-02 15:00:00+05:00
0.14422426526147375,2021-08-02 15:30:00+05:00
0.13680183873532642,2021-08-02 16:00:00+05:00
0.13412165486179373,2021-08-02 16:30:00+05:00
0.1297094893756147,2021-08-02 17:00:00+05:00
0.12373854043805325,2021-08-02 17:30:00+05:00
0.11336468639424824,2021-08-02 18:00:00+05:00
0.10952821775482371,2021-08-02 18:30:00+05:00
0.10857539597934149,2021-08-02 19:00:00+05:00
0.11171785638140741,2021-08-02 19:30:00+05:00
0.11304607074326667,2021-08-02 20:00:00+05:00
0.10974146366893982,2021-08-02 20:30:00+05:00
0.11426731730204595,2021-08-02 21:00:00+05:00
0.10684058557184126,2021-08-02 21:30:00+05:00
0.10015652701465705,2021-08-02 22:00:00+05:00
0.09864087431319143,2021-08-02 22:30:00+05:00
0.09377678688187271,2021-08-02 23:00:00+05:00
0.09139910819368548,2021-08-02 23:30:00+05:00
0.08925919737431695,2021-08-03 00:00:00+05:00
0.08333327763688467,2021-08-03 00:30:00+05:00
0.08349994987319628,2021-08-03 01:00:00+05:00
0.08164995488587715,2021-08-03 01:30:00+05:00
0.09498495939728906,2021-08-03 12:00:00+05:00
0.09298646345755972,2021-08-03 12:30:00+05:00
0.11768781711180339,2021-08-03 13:00:00+05:00
0.11541903540062293,2021-08-03 13:30:00+05:00
0.10987713186056088,2021-08-03 14:00:00+05:00
0.110389418674505,2021-08-03 14:30:00+05:00
0.11035047680705445,2021-08-03 15:00:00+05:00
0.10481542912634897,2021-08-03 15:30:00+05:00
0.10183388621371366,2021-08-03 16:00:00+05:00
0.1041504975923423,2021-08-03 16:30:00+05:00
0.12473544783310828,2021-08-03 17:00:00+05:00
0.12126190304979778,2021-08-03 17:30:00+05:00
0.11613571274481801,2021-08-03 18:00:00+05:00
0.1160221414703357,2021-08-03 18:30:00+05:00
0.12291992732330234,2021-08-03 19:00:00+05:00
0.11812793459097168,2021-08-03 19:30:00+05:00
0.11631514113187394,2021-08-03 20:00:00+05:00
0.1186836270186866,2021-08-03 20:30:00+05:00
0.11381526431681796,2021-08-03 21:00:00+05:00
0.11443373788513662,2021-08-03 21:30:00+05:00
0.10799036409662269,2021-08-03 22:00:00+05:00
0.10319132768695993,2021-08-03 22:30:00+05:00
0.09937219491826371,2021-08-03 23:00:00+05:00
0.09493497542643732,2021-08-03 23:30:00+05:00
0.08994147788379377,2021-08-04 00:00:00+05:00
0.08794733009541442,2021-08-04 00:30:00+05:00
0.08565259708587275,2021-08-04 01:00:00+05:00
0.0840873373772855,2021-08-04 01:30:00+05:00
0.09267860363955713,2021-08-04 12:00:00+05:00
0.11091074327560127,2021-08-04 12:30:00+05:00
0.11581966894804081,2021-08-04 13:00:00+05:00
0.1232377020532365,2021-08-04 13:30:00+05:00
0.13491393184791306,2021-08-04 14:00:00+05:00
0.16092253866312206,2021-08-04 14:30:00+05:00
0.1828302847968094,2021-08-04 15:00:00+05:00
0.18354725631712823,2021-08-04 15:30:00+05:00
0.1841925306854152,2021-08-04 16:00:00+05:00
0.18577327761687396,2021-08-04 16:30:00+05:00
0.22969594985518657,2021-08-04 17:00:00+05:00
0.24872635486966738,2021-08-04 17:30:00+05:00
0.24285371938270042,2021-08-04 18:00:00+05:00
0.24106834744442981,2021-08-04 18:30:00+05:00
0.2359615126999866,2021-08-04 19:00:00+05:00
0.23536536142998762,2021-08-04 19:30:00+05:00
0.23382882528698876,2021-08-04 20:00:00+05:00
0.22094594275828955,2021-08-04 20:30:00+05:00
0.22785134848246053,2021-08-04 21:00:00+05:00
0.2160662136342144,2021-08-04 21:30:00+05:00
0.21045959227079333,2021-08-04 22:00:00+05:00
0.1944136330437137,2021-08-04 22:30:00+05:00
0.18947226973934264,2021-08-04 23:00:00+05:00
0.18302504276540837,2021-08-04 23:30:00+05:00
0.17572253848886749,2021-08-05 00:00:00+05:00
0.16465028463998121,2021-08-05 00:30:00+05:00
0.15168525617598347,2021-08-05 01:00:00+05:00
0.14251673055838535,2021-08-05 01:30:00+05:00
0.19726505750254658,2021-08-05 12:00:00+05:00
0.21453855175229167,2021-08-05 12:30:00+05:00
0.21758469657706297,2021-08-05 13:00:00+05:00
0.241826226919356,2021-08-05 13:30:00+05:00
0.23764360422741998,2021-08-05 14:00:00+05:00
0.22537924380467816,2021-08-05 14:30:00+05:00
0.23734131942421022,2021-08-05 15:00:00+05:00
0.25710718748178946,2021-08-05 15:30:00+05:00
0.25089646873361054,2021-08-05 16:00:00+05:00
0.24580682186024977,2021-08-05 16:30:00+05:00
0.2332261396742245,2021-08-05 17:00:00+05:00
0.24240352570680163,2021-08-05 17:30:00+05:00
0.23566317313612117,2021-08-05 18:00:00+05:00
0.2460968558225094,2021-08-05 18:30:00+05:00
