Время,EMA,Цена закрытия,Разница,Выше/Ниже
2021-05-10 20:30:00+05:00,35.17077836477149,35.5,0.32922163522850667,Выше
2021-05-10 21:00:00+05:00,35.173656191987696,35.46,0.28634380801230463,Выше
2021-05-10 21:30:00+05:00,35.176206876644535,35.43,0.25379312335546445,Выше
2021-05-10 22:00:00+05:00,35.17942869876748,35.5,0.3205713012325191,Выше
2021-05-10 22:30:00+05:00,35.18236970673995,35.475,0.2926302932600535,Выше
2021-05-10 23:00:00+05:00,35.18528145095149,35.475,0.2897185490485086,Выше
2021-05-10 23:30:00+05:00,35.18756720765844,35.415,0.22743279234155978,Выше
2021-05-11 00:00:00+05:00,35.190128727980245,35.445,0.2548712720197557,Выше
2021-05-11 00:30:00+05:00,35.19221699934363,35.4,0.20778300065637012,Выше
2021-05-11 01:00:00+05:00,35.194682501837725,35.44,0.24531749816227233,Выше
2021-05-11 01:30:00+05:00,35.19672546201845,35.4,0.20327453798154949,Выше
2021-05-11 12:00:00+05:00,35.19581277085409,35.105,-0.09081277085409312,Ниже
2021-05-11 12:30:00+05:00,35.196700205969975,35.285,0.08829979403002142,Выше
2021-05-11 13:00:00+05:00,35.19623552730361,35.15,-0.04623552730360814,Ниже
2021-05-11 13:30:00+05:00,35.196969502156314,35.27,0.07303049784368909,Выше
2021-05-11 14:00:00+05:00,35.19963647228411,35.465,0.2653635277158912,Выше
2021-05-11 14:30:00+05:00,35.20292367156487,35.53,0.32707632843513323,Выше
2021-05-11 15:00:00+05:00,35.205531396225915,35.465,0.25946860377408854,Выше
2021-05-11 15:30:00+05:00,35.208859442034615,35.54,0.33114055796538366,Выше
2021-05-11 16:00:00+05:00,35.210860840621336,35.41,0.19913915937866022,Выше
2021-05-11 16:30:00+05:00,35.214484115839035,35.575,0.3605158841609679,Выше
2021-05-11 17:00:00+05:00,35.21832009478592,35.6,0.381679905214078,Выше
2021-05-11 17:30:00+05:00,35.221520889862674,35.54,0.318479110137325,Выше
2021-05-11 18:00:00+05:00,35.22523709991379,35.595,0.36976290008620794,Выше
2021-05-11 18:30:00+05:00,35.23085663125793,35.79,0.5591433687420704,Выше
2021-05-11 19:00:00+05:00,35.23567397821059,35.715,0.4793260217894115,Выше
2021-05-11 19:30:00+05:00,35.24029413763139,35.7,0.4597058623686152,Выше
2021-05-11 20:00:00+05:00,35.24516683277934,35.73,0.48483316722065695,Выше
2021-05-11 20:30:00+05:00,35.250687560811386,35.8,0.5493124391886113,Выше
2021-05-11 21:00:00+05:00,35.2553573363257,35.72,0.4646426636742973,Выше
2021-05-11 21:30:00+05:00,35.25938363148664,35.66,0.40061636851335436,Выше
2021-05-11 22:00:00+05:00,35.26361862022807,35.685,0.4213813797719297,Выше
2021-05-11 22:30:00+05:00,35.26806022599695,35.71,0.4419397740030533,Выше
2021-05-11 23:00:00+05:00,35.27196012424573,35.66,0.38803987575426646,Выше
2021-05-11 23:30:00+05:00,35.27547295883035,35.625,0.34952704116965094,Выше
2021-05-12 00:00:00+05:00,35.279547854762384,35.685,0.40545214523761786,Выше
2021-05-12 00:30:00+05:00,35.2834329507349,35.67,0.38656704926510344,Выше
2021-05-12 01:00:00+05:00,35.28698088157336,35.64,0.35301911842663714,Выше
2021-05-12 01:30:00+05:00,35.29039400712985,35.63,0.3396059928701547,Выше
2021-05-12 12:00:00+05:00,35.293574166262886,35.61,0.31642583373711375,Выше
2021-05-12 12:30:00+05:00,35.298563478041366,35.795,0.4964365219586355,Выше
2021-05-12 13:00:00+05:00,35.302159861344435,35.66,0.3578401386555612,Выше
2021-05-12 13:30:00+05:00,35.30532244978877,35.62,0.3146775502112291,Выше
2021-05-12 14:00:00+05:00,35.30765754979087,35.54,0.23234245020913136,Выше
2021-05-12 14:30:00+05:00,35.31001916621086,35.545,0.23498083378914458,Выше
2021-05-12 15:00:00+05:00,35.312058776497324,35.515,0.20294122350267685,Выше
2021-05-12 15:30:00+05:00,35.3137298334476,35.48,0.16627016655239402,Выше
2021-05-12 16:00:00+05:00,35.315981277890906,35.54,0.22401872210909346,Выше
2021-05-12 16:30:00+05:00,35.32000136467806,35.72,0.3999986353219356,Выше
2021-05-12 17:00:00+05:00,35.32383219687032,35.705,0.3811678031296779,Выше
2021-05-12 17:30:00+05:00,35.32717715013529,35.66,0.332822849864705,Выше
2021-05-12 18:00:00+05:00,35.329842054114046,35.595,0.265157945885953,Выше
2021-05-12 18:30:00+05:00,35.33337596402336,35.685,0.3516240359766414,Выше
2021-05-12 19:00:00+05:00,35.33722296935646,35.72,0.3827770306435383,Выше
2021-05-12 19:30:00+05:00,35.34088244229819,35.705,0.3641175577018103,Выше
2021-05-12 20:00:00+05:00,35.345152268742986,35.77,0.42484773125701736,Выше
2021-05-12 20:30:00+05:00,35.34908110188982,35.74,0.3909188981101792,Выше
2021-05-12 21:00:00+05:00,35.35187631480635,35.63,0.2781236851936555,Выше
2021-05-12 21:30:00+05:00,35.353947197246086,35.56,0.20605280275391635,Выше
2021-05-12 22:00:00+05:00,35.35609697637797,35.57,0.21390302362203073,Выше
2021-05-12 22:30:00+05:00,35.35837461840406,35.585,0.22662538159593737,Выше
2021-05-12 23:00:00+05:00,35.360281338618954,35.55,0.18971866138104332,Выше
2021-05-12 23:30:00+05:00,35.36316411136902,35.65,0.2868358886309821,Выше
2021-05-13 00:00:00+05:00,35.36547093613152,35.595,0.22952906386847616,Выше
2021-05-13 00:30:00+05:00,35.367108041244634,35.53,0.16289195875536677,Выше
2021-05-13 01:00:00+05:00,35.36922636919245,35.58,0.21077363080755163,Выше
2021-05-13 01:30:00+05:00,35.37147287298158,35.595,0.22352712701842137,Выше
2021-05-13 12:00:00+05:00,35.37474179961858,35.7,0.3252582003814197,Выше
2021-05-13 12:30:00+05:00,35.37648566230895,35.55,0.17351433769104574,Выше
2021-05-13 13:00:00+05:00,35.37691864079344,35.42,0.04308135920656042,Выше
2021-05-13 13:30:00+05:00,35.37809357969102,35.495,0.11690642030897891,Выше
2021-05-13 14:00:00+05:00,35.379107573922944,35.48,0.10089242607705273,Выше
2021-05-13 14:30:00+05:00,35.38055923985406,35.525,0.14444076014594032,Выше
2021-05-13 15:00:00+05:00,35.3815984513978,35.485,0.10340154860219997,Выше
2021-05-13 15:30:00+05:00,35.38347309367245,35.57,0.18652690632755053,Выше
2021-05-13 16:00:00+05:00,35.385627590252824,35.6,0.21437240974717753,Выше
2021-05-13 16:30:00+05:00,35.38895467890703,35.72,0.33104532109297224,Выше
2021-05-13 17:00:00+05:00,35.392149159713924,35.71,0.31785084028607713,Выше
2021-05-13 17:30:00+05:00,35.39566011334862,35.745,0.3493398866513786,Выше
2021-05-13 18:00:00+05:00,35.39863861968346,35.695,0.29636138031654014,Выше
2021-05-13 18:30:00+05:00,35.40203525033338,35.74,0.33796474966662515,Выше
2021-05-13 19:00:00+05:00,35.40569659112608,35.77,0.36430340887392276,Выше
2021-05-13 19:30:00+05:00,35.40882398822931,35.72,0.31117601177069076,Выше
2021-05-13 20:00:00+05:00,35.41162175949071,35.69,0.2783782405092907,Выше
2021-05-13 20:30:00+05:00,35.41394393103806,35.645,0.23105606896194075,Выше
2021-05-13 21:00:00+05:00,35.41584498645062,35.605,0.18915501354937447,Выше
2021-05-13 21:30:00+05:00,35.417677374645145,35.6,0.18232262535485688,Выше
2021-05-13 22:00:00+05:00,35.41934227638997,35.585,0.16565772361003184,Выше
2021-05-13 22:30:00+05:00,35.42133887065475,35.62,0.19866112934524693,Выше
2021-05-13 23:00:00+05:00,35.42321609582236,35.61,0.1867839041776378,Выше
2021-05-13 23:30:00+05:00,35.42502489088881,35.605,0.17997510911119008,Выше
2021-05-14 00:00:00+05:00,35.42666643426305,35.59,0.16333356573695568,Выше
2021-05-14 00:30:00+05:00,35.42779413143456,35.54,0.11220586856543946,Выше
2021-05-14 01:00:00+05:00,35.428860856494914,35.535,0.10613914350508225,Выше
2021-05-14 01:30:00+05:00,35.43041447981338,35.585,0.15458552018662175,Выше
2021-05-14 12:00:00+05:00,35.43230090289982,35.62,0.18769909710017885,Выше
2021-05-14 12:30:00+05:00,35.433223281975444,35.525,0.09177671802455478,Выше
2021-05-14 13:00:00+05:00,35.43363897071201,35.475,0.0413610292879909,Выше
2021-05-14 13:30:00+05:00,35.4339012695109,35.46,0.02609873048910316,Выше
2021-05-14 14:00:00+05:00,35.434160958371486,35.46,0.025839041628515247,Выше
2021-05-14 14:30:00+05:00,35.43496532694491,35.515,0.08003467305508849,Выше
2021-05-14 15:00:00+05:00,35.4363587067763,35.575,0.13864129322369934,Выше
2021-05-14 15:30:00+05:00,35.437688470887984,35.57,0.13231152911201605,Выше
2021-05-14 16:00:00+05:00,35.439054754759745,35.575,0.13594524524025786,Выше
2021-05-14 16:30:00+05:00,35.44170097610542,35.705,0.26329902389457516,Выше
2021-05-14 17:00:00+05:00,35.444022359427755,35.675,0.23097764057224168,Выше
2021-05-14 17:30:00+05:00,35.445723629483204,35.615,0.16927637051679767,Выше
2021-05-14 18:00:00+05:00,35.4474079714784,35.615,0.1675920285216037,Выше
2021-05-14 18:30:00+05:00,35.44798102648856,35.505,0.0570189735114397,Выше
2021-05-14 19:00:00+05:00,35.44805086702102,35.455,0.006949132978981254,Выше
2021-05-14 19:30:00+05:00,35.44876677879196,35.52,0.07123322120803977,Выше
2021-05-14 20:00:00+05:00,35.450022830744274,35.575,0.12497716925572888,Выше
2021-05-14 20:30:00+05:00,35.45196290208015,35.645,0.19303709791985568,Выше
2021-05-14 21:00:00+05:00,35.45328665429826,35.585,0.13171334570174054,Выше
2021-05-14 21:30:00+05:00,35.454895742315195,35.615,0.1601042576848073,Выше
2021-05-14 22:00:00+05:00,35.456190312043404,35.585,0.12880968795659697,Выше
2021-05-14 22:30:00+05:00,35.45782025918725,35.62,0.16217974081274633,Выше
2021-05-14 23:00:00+05:00,35.45933448546399,35.61,0.15066551453600852,Выше
2021-05-14 23:30:00+05:00,35.4611321522753,35.64,0.1788678477247032,Выше
2021-05-15 00:00:00+05:00,35.463260190561115,35.675,0.21173980943888182,Выше
2021-05-15 00:30:00+05:00,35.465317303092846,35.67,0.20468269690715601,Выше
2021-05-15 01:00:00+05:00,35.46740369808695,35.675,0.20759630191304979,Выше
2021-05-15 01:30:00+05:00,35.46941958168807,35.67,0.20058041831192952,Выше
2021-05-17 12:00:00+05:00,35.4764402823678,36.175,0.6985597176322003,Выше
2021-05-17 12:30:00+05:00,35.484585155180056,36.295,0.8104148448199453,Выше
2021-05-17 13:00:00+05:00,35.49643007900911,36.675,1.1785699209908884,Выше
2021-05-17 13:30:00+05:00,35.51154022747668,37.015,1.5034597725233212,Выше
2021-05-17 14:00:00+05:00,35.52605226501422,36.97,1.4439477349857768,Выше
2021-05-17 14:30:00+05:00,35.54081791411856,37.01,1.4691820858814353,Выше
2021-05-17 15:00:00+05:00,35.55593415377908,37.06,1.504065846220925,Выше
2021-05-17 15:30:00+05:00,35.56851192339322,36.82,1.2514880766067833,Выше
2021-05-17 16:00:00+05:00,35.58006901868284,36.73,1.149930981317155,Выше
2021-05-17 16:30:00+05:00,35.59046634188003,36.625,1.034533658119969,Выше
2021-05-17 17:00:00+05:00,35.60066070663745,36.615,1.0143392933625535,Выше
2021-05-17 17:30:00+05:00,35.612047167267924,36.745,1.132952832732073,Выше
2021-05-17 18:00:00+05:00,35.62277306610108,36.69,1.0672269338989153,Выше
2021-05-17 18:30:00+05:00,35.632844975891125,36.635,1.0021550241088732,Выше
2021-05-17 19:00:00+05:00,35.64157288657878,36.51,0.8684271134212196,Выше
2021-05-17 19:30:00+05:00,35.650661713578,36.555,0.9043382864219964,Выше
2021-05-17 20:00:00+05:00,35.659560602000106,36.545,0.885439397999896,Выше
2021-05-17 20:30:00+05:00,35.668470446756324,36.555,0.8865295532436761,Выше
2021-05-17 21:00:00+05:00,35.679729447286114,36.8,1.1202705527138832,Выше
2021-05-17 21:30:00+05:00,35.690378905522074,36.75,1.0596210944779259,Выше
2021-05-17 22:00:00+05:00,35.70007662785519,36.665,0.9649233721448098,Выше
2021-05-17 22:30:00+05:00,35.71032462160788,36.73,1.0196753783921153,Выше
2021-05-17 23:00:00+05:00,35.72071940149238,36.755,1.034280598507621,Выше
2021-05-17 23:30:00+05:00,35.7317072681442,36.825,1.0932927318558043,Выше
2021-05-18 00:00:00+05:00,35.742934061496,36.86,1.1170659385039983,Выше
2021-05-18 00:30:00+05:00,35.75325312556072,36.78,1.026746874439283,Выше
2021-05-18 01:00:00+05:00,35.76401677605265,36.835,1.0709832239473513,Выше
2021-05-18 01:30:00+05:00,35.77571810166406,36.94,1.1642818983359362,Выше
2021-05-18 12:00:00+05:00,35.789890060851484,37.2,1.4101099391485192,Выше
2021-05-18 12:30:00+05:00,35.80441851795744,37.25,1.445581482042563,Выше
2021-05-18 13:00:00+05:00,35.8152203237489,36.89,1.0747796762510973,Выше
2021-05-18 13:30:00+05:00,35.82372559415936,36.67,0.8462744058406386,Выше
2021-05-18 14:00:00+05:00,35.83508155839659,36.965,1.1299184416034151,Выше
2021-05-18 14:30:00+05:00,35.845976269258315,36.93,1.0840237307416842,Выше
2021-05-18 15:00:00+05:00,35.85626506259903,36.88,1.0237349374009739,Выше
2021-05-18 15:30:00+05:00,35.86565545998611,36.8,0.934344540013889,Выше
2021-05-18 16:00:00+05:00,35.875201176802165,36.825,0.9497988231978383,Выше
2021-05-18 16:30:00+05:00,35.884403155142444,36.8,0.9155968448575535,Выше
2021-05-18 17:00:00+05:00,35.8948071038475,36.93,1.0351928961525019,Выше
2021-05-18 17:30:00+05:00,35.902719470973395,36.69,0.787280529026603,Выше
2021-05-18 18:00:00+05:00,35.910702361809484,36.705,0.794297638190514,Выше
2021-05-18 18:30:00+05:00,35.91572024875665,36.415,0.4992797512433498,Выше
2021-05-18 19:00:00+05:00,35.91919566916703,36.265,0.34580433083296924,Выше
2021-05-18 19:30:00+05:00,35.923631533155415,36.365,0.44136846684458675,Выше
2021-05-18 20:00:00+05:00,35.92772475173099,36.335,0.4072752482690092,Выше
2021-05-18 20:30:00+05:00,35.93282201788293,36.44,0.5071779821170708,Выше
2021-05-18 21:00:00+05:00,35.93801781870002,36.455,0.51698218129998,Выше
2021-05-18 21:30:00+05:00,35.94336092498161,36.475,0.5316390750183899,Выше
2021-05-18 22:00:00+05:00,35.94865086602657,36.475,0.526349133973433,Выше
2021-05-18 22:30:00+05:00,35.95353991213576,36.44,0.4864600878642378,Выше
2021-05-18 23:00:00+05:00,35.957982301069734,36.4,0.44201769893026466,Выше
2021-05-18 23:30:00+05:00,35.96282824832277,36.445,0.48217175167722814,Выше
2021-05-19 00:00:00+05:00,35.96742697222006,36.425,0.4575730277799366,Выше
2021-05-19 00:30:00+05:00,35.971581927720365,36.385,0.413418072279633,Выше
2021-05-19 01:00:00+05:00,35.975844794111204,36.4,0.42415520588879474,Выше
2021-05-19 01:30:00+05:00,35.979617482727015,36.355,0.3753825172729819,Выше
2021-05-19 12:00:00+05:00,35.98673571672973,36.695,0.7082642832702675,Выше
2021-05-19 12:30:00+05:00,35.992738346414015,36.59,0.5972616535859885,Выше
2021-05-19 13:00:00+05:00,35.99659169620094,36.38,0.3834083037990652,Выше
2021-05-19 13:30:00+05:00,36.00359078380093,36.7,0.696409216199072,Выше
2021-05-19 14:00:00+05:00,36.01076898495714,36.725,0.7142310150428628,Выше
2021-05-19 14:30:00+05:00,36.018025014957566,36.74,0.7219749850424364,Выше
2021-05-19 15:00:00+05:00,36.027994915306245,37.02,0.9920050846937585,Выше
2021-05-19 15:30:00+05:00,36.03687058779076,36.92,0.883129412209243,Выше
2021-05-19 16:00:00+05:00,36.04521018393214,36.875,0.8297898160678585,Выше
2021-05-19 16:30:00+05:00,36.0545115751368,36.98,0.9254884248631967,Выше
2021-05-19 17:00:00+05:00,36.06381991767275,36.99,0.9261800823272495,Выше
2021-05-19 17:30:00+05:00,36.07333414734765,37.02,0.9466658526523517,Выше
2021-05-19 18:00:00+05:00,36.08091291205066,36.835,0.754087087949344,Выше
2021-05-19 18:30:00+05:00,36.088068007453145,36.8,0.7119319925468517,Выше
2021-05-19 19:00:00+05:00,36.09286335066257,36.57,0.4771366493374316,Выше
2021-05-19 19:30:00+05:00,36.09790948647687,36.6,0.5020905135231288,Выше
2021-05-19 20:00:00+05:00,36.10434819805423,36.745,0.640651801945765,Выше
2021-05-19 20:30:00+05:00,36.10928005678006,36.6,0.4907199432199434,Выше
2021-05-19 21:00:00+05:00,36.11525736964792,36.71,0.59474263035208,Выше
2021-05-19 21:30:00+05:00,36.12217023164146,36.81,0.6878297683585402,Выше
2021-05-19 22:00:00+05:00,36.12856654774453,36.765,0.6364334522554671,Выше
2021-05-19 22:30:00+05:00,36.134451457717226,36.72,0.5855485422827726,Выше
2021-05-19 23:00:00+05:00,36.14017830888422,36.71,0.5698216911157843,Выше
2021-05-19 23:30:00+05:00,36.14579842521373,36.705,0.5592015747862717,Выше
2021-05-20 00:00:00+05:00,36.15181038118176,36.75,0.598189618818239,Выше
2021-05-20 00:30:00+05:00,36.157812267936166,36.755,0.597187732063837,Выше
2021-05-20 01:00:00+05:00,36.16455045432486,36.835,0.6704495456751403,Выше
2021-05-20 01:30:00+05:00,36.1710225891077,36.815,0.6439774108922975,Выше
2021-05-20 12:00:00+05:00,36.17578853349469,36.65,0.47421146650530943,Выше
2021-05-20 12:30:00+05:00,36.180855314255936,36.685,0.5041446857440661,Выше
2021-05-20 13:00:00+05:00,36.18403088326832,36.5,0.3159691167316794,Выше
2021-05-20 13:30:00+05:00,36.18523455607163,36.305,0.1197654439283724,Выше
2021-05-20 14:00:00+05:00,36.18548097839928,36.21,0.024519021600717394,Выше
2021-05-20 14:30:00+05:00,36.185376690057,36.175,-0.010376690057000815,Ниже
2021-05-20 15:00:00+05:00,36.18452717075295,36.1,-0.08452717075294913,Ниже
2021-05-20 15:30:00+05:00,36.18209406457631,35.94,-0.24209406457631388,Ниже
2021-05-20 16:00:00+05:00,36.18222248184421,36.195,0.012777518155793643,Выше
2021-05-20 16:30:00+05:00,36.18210086510944,36.17,-0.01210086510943853,Ниже
2021-05-20 17:00:00+05:00,36.18282622963572,36.255,0.07217377036428019,Выше
2021-05-20 17:30:00+05:00,36.18508666516173,36.41,0.22491333483826992,Выше
2021-05-20 18:00:00+05:00,36.18632958391634,36.31,0.12367041608366236,Выше
2021-05-20 18:30:00+05:00,36.188754165170906,36.43,0.241245834829094,Выше
2021-05-20 19:00:00+05:00,36.18981133765677,36.295,0.10518866234323099,Выше
2021-05-20 19:30:00+05:00,36.18941520494377,36.15,-0.03941520494377215,Ниже
2021-05-20 20:00:00+05:00,36.18837624768065,36.085,-0.10337624768065012,Ниже
2021-05-20 20:30:00+05:00,36.18625310093756,35.975,-0.21125310093756156,Ниже
2021-05-20 21:00:00+05:00,36.18410132878893,35.97,-0.21410132878892796,Ниже
2021-05-20 21:30:00+05:00,36.182020718552224,35.975,-0.20702071855222215,Ниже
2021-05-20 22:00:00+05:00,36.17966230344226,35.945,-0.23466230344225636,Ниже
2021-05-20 22:30:00+05:00,36.17682984271149,35.895,-0.28182984271148825,Ниже
2021-05-20 23:00:00+05:00,36.17357780447556,35.85,-0.32357780447556195,Ниже
2021-05-20 23:30:00+05:00,36.17140290094844,35.955,-0.21640290094844516,Ниже
2021-05-21 00:00:00+05:00,36.16910038452109,35.94,-0.2291003845210895,Ниже
2021-05-21 00:30:00+05:00,36.16692028119252,35.95,-0.2169202811925146,Ниже
2021-05-21 01:00:00+05:00,36.16496087540951,35.97,-0.1949608754095138,Ниже
2021-05-21 01:30:00+05:00,36.163120468689016,35.98,-0.18312046868901888,Ниже
2021-05-21 12:00:00+05:00,36.16060185706027,35.91,-0.2506018570602748,Ниже
2021-05-21 12:30:00+05:00,36.15820780873131,35.92,-0.23820780873131042,Ниже
2021-05-21 13:00:00+05:00,36.15185748227628,35.52,-0.6318574822762741,Ниже
2021-05-21 13:30:00+05:00,36.14775939787552,35.74,-0.40775939787551607,Ниже
2021-05-21 14:00:00+05:00,36.14419960287178,35.79,-0.35419960287178043,Ниже
2021-05-21 14:30:00+05:00,36.14147124861435,35.87,-0.271471248614354,Ниже
2021-05-21 15:00:00+05:00,36.139665564548544,35.96,-0.179665564548543,Ниже
2021-05-21 15:30:00+05:00,36.13713157883164,35.885,-0.2521315788316443,Ниже
2021-05-21 16:00:00+05:00,36.134423801927845,35.865,-0.269423801927843,Ниже
2021-05-21 16:30:00+05:00,36.13333500787881,36.025,-0.10833500787881434,Ниже
2021-05-21 17:00:00+05:00,36.13240630133276,36.04,-0.09240630133275829,Ниже
2021-05-21 17:30:00+05:00,36.1321833530608,36.11,-0.022183353060803768,Ниже
2021-05-21 18:00:00+05:00,36.131564613229344,36.07,-0.06156461322934348,Ниже
2021-05-21 18:30:00+05:00,36.13035501508776,36.01,-0.12035501508776036,Ниже
2021-05-21 19:00:00+05:00,36.12761516419136,35.855,-0.27261516419136456,Ниже
2021-05-21 19:30:00+05:00,36.12450456554269,35.815,-0.3095045655426958,Ниже
2021-05-21 20:00:00+05:00,36.12137516688058,35.81,-0.3113751668805804,Ниже
2021-05-21 20:30:00+05:00,36.118276906513614,35.81,-0.30827690651361195,Ниже
2021-05-21 21:00:00+05:00,36.114313952219945,35.72,-0.3943139522199459,Ниже
2021-05-21 21:30:00+05:00,36.10994266911328,35.675,-0.4349426691132834,Ниже
2021-05-21 22:00:00+05:00,36.10601289131116,35.715,-0.39101289131115635,Ниже
2021-05-21 22:30:00+05:00,36.10182370831304,35.685,-0.4168237083130393,Ниже
2021-05-21 23:00:00+05:00,36.09767620872784,35.685,-0.41267620872783795,Ниже
2021-05-21 23:30:00+05:00,36.09406749023304,35.735,-0.35906749023303774,Ниже
2021-05-22 00:00:00+05:00,36.090544430628725,35.74,-0.3505444306287231,Ниже
2021-05-22 00:30:00+05:00,36.08635990893093,35.67,-0.41635990893092867,Ниже
2021-05-22 01:00:00+05:00,36.08211752177739,35.66,-0.4221175217773947,Ниже
2021-05-22 01:30:00+05:00,36.07806660116269,35.675,-0.403066601162692,Ниже
2021-05-24 12:00:00+05:00,36.075598276773015,35.83,-0.24559827677301627,Ниже
2021-05-24 12:30:00+05:00,36.07305501033746,35.82,-0.25305501033746225,Ниже
2021-05-24 13:00:00+05:00,36.07183058237391,35.95,-0.12183058237391009,Ниже
2021-05-24 13:30:00+05:00,36.06992182036024,35.88,-0.1899218203602402,Ниже
2021-05-24 14:00:00+05:00,36.06852956344123,35.93,-0.13852956344123157,Ниже
2021-05-24 14:30:00+05:00,36.066902403606,35.905,-0.16190240360599972,Ниже
2021-05-24 15:00:00+05:00,36.06563969312235,35.94,-0.12563969312235201,Ниже
2021-05-24 15:30:00+05:00,36.06424029319079,35.925,-0.13924029319079523,Ниже
2021-05-24 16:00:00+05:00,36.06290456888044,35.93,-0.13290456888044133,Ниже
2021-05-24 16:30:00+05:00,36.06128362789656,35.9,-0.1612836278965588,Ниже
2021-05-24 17:00:00+05:00,36.05873354204684,35.805,-0.25373354204683807,Ниже
2021-05-24 17:30:00+05:00,36.05715410381752,35.9,-0.15715410381751838,Ниже
2021-05-24 18:00:00+05:00,36.05549087890391,35.89,-0.1654908789039098,Ниже
2021-05-24 18:30:00+05:00,36.05245116866606,35.75,-0.30245116866606025,Ниже
2021-05-24 19:00:00+05:00,36.04934220181366,35.74,-0.30934220181365646,Ниже
2021-05-24 19:30:00+05:00,36.04556765254189,35.67,-0.3755676525418892,Ниже
2021-05-24 20:00:00+05:00,36.04163165599918,35.65,-0.39163165599918415,Ниже
2021-05-24 20:30:00+05:00,36.03793382857631,35.67,-0.3679338285763052,Ниже
2021-05-24 21:00:00+05:00,36.03457130291884,35.7,-0.33457130291883885,Ниже
2021-05-24 21:30:00+05:00,36.03149099144701,35.725,-0.3064909914470064,Ниже
2021-05-24 22:00:00+05:00,36.02854083232813,35.735,-0.29354083232813366,Ниже
2021-05-24 22:30:00+05:00,36.02566977927014,35.74,-0.2856697792701368,Ниже
2021-05-24 23:00:00+05:00,36.022777542660485,35.735,-0.2877775426604856,Ниже
2021-05-24 23:30:00+05:00,36.02006333825591,35.75,-0.270063338255909,Ниже
2021-05-25 00:00:00+05:00,36.01742589210411,35.755,-0.2624258921041047,Ниже
2021-05-25 00:30:00+05:00,36.01471518671004,35.745,-0.26971518671004446,Ниже
2021-05-25 01:00:00+05:00,36.01183244853382,35.725,-0.28683244853382206,Ниже
2021-05-25 01:30:00+05:00,36.0091276480509,35.74,-0.2691276480508975,Ниже
2021-05-25 12:00:00+05:00,36.00635025851806,35.73,-0.2763502585180646,Ниже
2021-05-25 12:30:00+05:00,36.00195871365719,35.565,-0.43695871365719086,Ниже
2021-05-25 13:00:00+05:00,35.997959124466576,35.6,-0.3979591244665741,Ниже
2021-05-25 13:30:00+05:00,35.99320331228283,35.52,-0.47320331228282697,Ниже
2021-05-25 14:00:00+05:00,35.98670377683723,35.34,-0.6467037768372279,Ниже
2021-05-25 14:30:00+05:00,35.980915679555274,35.405,-0.5759156795552727,Ниже
2021-05-25 15:00:00+05:00,35.97538418025622,35.425,-0.5503841802562235,Ниже
2021-05-25 15:30:00+05:00,35.969658964532286,35.4,-0.5696589645322874,Ниже
2021-05-25 16:00:00+05:00,35.96468723354192,35.47,-0.49468723354192434,Ниже
2021-05-25 16:30:00+05:00,35.95901870385493,35.395,-0.5640187038549271,Ниже
2021-05-25 17:00:00+05:00,35.9521130451101,35.265,-0.6871130451101024,Ниже
2021-05-25 17:30:00+05:00,35.94438057699956,35.175,-0.7693805769995663,Ниже
2021-05-25 18:00:00+05:00,35.93697380508911,35.2,-0.7369738050891073,Ниже
2021-05-25 18:30:00+05:00,35.92854620503848,35.09,-0.838546205038476,Ниже
2021-05-25 19:00:00+05:00,35.92179450150576,35.25,-0.671794501505758,Ниже
2021-05-25 19:30:00+05:00,35.91555774029675,35.295,-0.6205577402967464,Ниже
2021-05-25 20:00:00+05:00,35.9085870165127,35.215,-0.6935870165126943,Ниже
2021-05-25 20:30:00+05:00,35.90208366311457,35.255,-0.6470836631145644,Ниже
2021-05-25 21:00:00+05:00,35.89559526845671,35.25,-0.6455952684567094,Ниже
2021-05-25 21:30:00+05:00,35.88951969364619,35.285,-0.6045196936461963,Ниже
2021-05-25 22:00:00+05:00,35.883753328535285,35.31,-0.5737533285352825,Ниже
2021-05-25 22:30:00+05:00,35.876949812828464,35.2,-0.676949812828461,Ниже
2021-05-25 23:00:00+05:00,35.870213993795346,35.2,-0.6702139937953433,Ниже
2021-05-25 23:30:00+05:00,35.863445695349625,35.19,-0.6734456953496277,Ниже
2021-05-26 00:00:00+05:00,35.85684424564465,35.2,-0.656844245644649,Ниже
2021-05-26 00:30:00+05:00,35.850059725787496,35.175,-0.6750597257874986,Ниже
2021-05-26 01:00:00+05:00,35.84299445488414,35.14,-0.7029944548841414,Ниже
2021-05-26 01:30:00+05:00,35.836496997621616,35.19,-0.6464969976216182,Ниже
2021-05-26 12:00:00+05:00,35.83538757475971,35.725,-0.11038757475970584,Ниже
2021-05-26 12:30:00+05:00,35.83409018595613,35.705,-0.1290901859561302,Ниже
2021-05-26 13:00:00+05:00,35.83295496022522,35.72,-0.112954960225224,Ниже
2021-05-26 13:30:00+05:00,35.831980284004075,35.735,-0.09698028400407566,Ниже
2021-05-26 14:00:00+05:00,35.83096555481001,35.73,-0.1009655548100099,Ниже
2021-05-26 14:30:00+05:00,35.82936390749847,35.67,-0.15936390749846652,Ниже
2021-05-26 15:00:00+05:00,35.827579192000975,35.65,-0.1775791920009766,Ниже
2021-05-26 15:30:00+05:00,35.82551372740395,35.62,-0.2055137274039538,Ниже
2021-05-26 16:00:00+05:00,35.82376732215615,35.65,-0.1737673221561522,Ниже
