Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2021-05-08 00:00:00+05:00,35.47,35.06966720540982,1.141535767206888,True
2021-05-08 00:30:00+05:00,35.53,35.07424763122664,1.2993931432690344,True
2021-05-08 01:00:00+05:00,35.48,35.07828496822936,1.1451957589559218,True
2021-05-08 01:30:00+05:00,35.475,35.082232381480814,1.1195627867926699,True
2021-05-10 12:00:00+05:00,35.535,35.08673753191385,1.2775837812746853,True
2021-05-10 12:30:00+05:00,35.625,35.09209337736744,1.5185945645985777,True
2021-05-10 13:00:00+05:00,35.575,35.09689841838866,1.3622331406949753,True
2021-05-10 13:30:00+05:00,35.56,35.10150639432509,1.3061935306258974,True
2021-05-10 14:00:00+05:00,35.58,35.106267524729816,1.3494242158796068,True
2021-05-10 14:30:00+05:00,35.56,35.11078227572753,1.2794295517107328,True
2021-05-10 15:00:00+05:00,35.61,35.11574961626756,1.4074892010947653,True
2021-05-10 15:30:00+05:00,35.635,35.12091628675246,1.46375370463056,True
2021-05-10 16:00:00+05:00,35.645,35.12613105006835,1.477159409307167,True
2021-05-10 16:30:00+05:00,35.72,35.132040193848766,1.6735714832017579,True
2021-05-10 17:00:00+05:00,35.73,35.1379900426662,1.6848145173214153,True
2021-05-10 17:30:00+05:00,35.8,35.14457720642076,1.8649329304194648,True
2021-05-10 18:00:00+05:00,35.76,35.15070081630712,1.733391282515226,True
2021-05-10 18:30:00+05:00,35.65,35.15566896738865,1.4061203985903494,True
2021-05-10 19:00:00+05:00,35.565,35.159741912986775,1.152619629621158,True
2021-05-10 19:30:00+05:00,35.55,35.163625078031686,1.0987914957883493,True
2021-05-10 20:00:00+05:00,35.55,35.16746960461844,1.087739321828606,True
2021-05-10 20:30:00+05:00,35.5,35.17077836477149,0.9360658209323814,True
2021-05-10 21:00:00+05:00,35.46,35.173656191987696,0.814085992224862,True
2021-05-10 21:30:00+05:00,35.43,35.176206876644535,0.7214908766185703,True
2021-05-10 22:00:00+05:00,35.5,35.17942869876748,0.9112464672962423,True
2021-05-10 22:30:00+05:00,35.475,35.18236970673995,0.8317526525337883,True
2021-05-10 23:00:00+05:00,35.475,35.18528145095149,0.8234083602610316,True
2021-05-10 23:30:00+05:00,35.415,35.18756720765844,0.6463441788952659,True
2021-05-11 00:00:00+05:00,35.445,35.190128727980245,0.7242692233094998,True
2021-05-11 00:30:00+05:00,35.4,35.19221699934363,0.5904231627698974,True
2021-05-11 01:00:00+05:00,35.44,35.194682501837725,0.6970300077276244,True
2021-05-11 01:30:00+05:00,35.4,35.19672546201845,0.5775382093453764,True
2021-05-11 12:00:00+05:00,35.105,35.19581277085409,0.25802151933623146,True
2021-05-11 12:30:00+05:00,35.285,35.196700205969975,0.2508752056678434,True
2021-05-11 13:00:00+05:00,35.15,35.19623552730361,0.1313649786998975,True
2021-05-11 13:30:00+05:00,35.27,35.196969502156314,0.2074908688920361,True
2021-05-11 14:00:00+05:00,35.465,35.19963647228411,0.7538814439883098,True
2021-05-11 14:30:00+05:00,35.53,35.20292367156487,0.9291169434865119,True
2021-05-11 15:00:00+05:00,35.465,35.205531396225915,0.7370108999459782,True
2021-05-11 15:30:00+05:00,35.54,35.208859442034615,0.9405035073929338,True
2021-05-11 16:00:00+05:00,35.41,35.210860840621336,0.5655617460761467,True
2021-05-11 16:30:00+05:00,35.575,35.214484115839035,1.0237715906189078,True
2021-05-11 17:00:00+05:00,35.6,35.21832009478592,1.0837538649964902,True
2021-05-11 17:30:00+05:00,35.54,35.221520889862674,0.9042173707751174,True
2021-05-11 18:00:00+05:00,35.595,35.22523709991379,1.0497101809063845,True
2021-05-11 18:30:00+05:00,35.79,35.23085663125793,1.5870842273133396,True
2021-05-11 19:00:00+05:00,35.715,35.23567397821059,1.3603429924054304,True
2021-05-11 19:30:00+05:00,35.7,35.24029413763139,1.3044892888045385,True
2021-05-11 20:00:00+05:00,35.73,35.24516683277934,1.3756018506620993,True
2021-05-11 20:30:00+05:00,35.8,35.250687560811386,1.5583027657006285,True
2021-05-11 21:00:00+05:00,35.72,35.2553573363257,1.3179349148038508,True
2021-05-11 21:30:00+05:00,35.66,35.25938363148664,1.1361978777065285,True
2021-05-11 22:00:00+05:00,35.685,35.26361862022807,1.1949465093472145,True
2021-05-11 22:30:00+05:00,35.71,35.26806022599695,1.253087839736898,True
2021-05-11 23:00:00+05:00,35.66,35.27196012424573,1.1001369767582898,True
2021-05-11 23:30:00+05:00,35.625,35.27547295883035,0.9908500492043875,True
2021-05-12 00:00:00+05:00,35.685,35.279547854762384,1.1492555032359517,True
2021-05-12 00:30:00+05:00,35.67,35.2834329507349,1.0956049821026608,True
2021-05-12 01:00:00+05:00,35.64,35.28698088157336,1.0004231294578718,True
2021-05-12 01:30:00+05:00,35.63,35.29039400712985,0.9623185074146321,True
2021-05-12 12:00:00+05:00,35.61,35.293574166262886,0.8965536679466856,True
2021-05-12 12:30:00+05:00,35.795,35.298563478041366,1.406392988959622,True
2021-05-12 13:00:00+05:00,35.66,35.302159861344435,1.0136494199251336,True
2021-05-12 13:30:00+05:00,35.62,35.30532244978877,0.8913034306902693,True
2021-05-12 14:00:00+05:00,35.54,35.30765754979087,0.6580511603792519,True
2021-05-12 14:30:00+05:00,35.545,35.31001916621086,0.6654792020447395,True
2021-05-12 15:00:00+05:00,35.515,35.312058776497324,0.5747079907947723,True
2021-05-12 15:30:00+05:00,35.48,35.3137298334476,0.47083717108497064,True
2021-05-12 16:00:00+05:00,35.54,35.315981277890906,0.6343267665320045,True
2021-05-12 16:30:00+05:00,35.72,35.32000136467806,1.1324989237456717,True
2021-05-12 17:00:00+05:00,35.705,35.32383219687032,1.079066962512208,True
2021-05-12 17:30:00+05:00,35.66,35.32717715013529,0.9421156081909885,True
2021-05-12 18:00:00+05:00,35.595,35.329842054114046,0.7505211754975174,True
2021-05-12 18:30:00+05:00,35.685,35.33337596402336,0.9951611652808577,True
2021-05-12 19:00:00+05:00,35.72,35.33722296935646,1.0832119744538862,True
2021-05-12 19:30:00+05:00,35.705,35.34088244229819,1.030301261708201,True
2021-05-12 20:00:00+05:00,35.77,35.345152268742986,1.201997173549386,True
2021-05-12 20:30:00+05:00,35.74,35.34908110188982,1.105881357943644,True
2021-05-12 21:00:00+05:00,35.63,35.35187631480635,0.7867296284841594,True
2021-05-12 21:30:00+05:00,35.56,35.353947197246086,0.5828282811090665,True
2021-05-12 22:00:00+05:00,35.57,35.35609697637797,0.604996144695901,True
2021-05-12 22:30:00+05:00,35.585,35.35837461840406,0.6409383464079784,True
2021-05-12 23:00:00+05:00,35.55,35.360281338618954,0.5365304069960577,True
2021-05-12 23:30:00+05:00,35.65,35.36316411136902,0.8111148870266569,True
2021-05-13 00:00:00+05:00,35.595,35.36547093613152,0.6490202386474522,True
2021-05-13 00:30:00+05:00,35.53,35.367108041244634,0.4605747197803236,True
2021-05-13 01:00:00+05:00,35.58,35.36922636919245,0.5959237802021623,True
2021-05-13 01:30:00+05:00,35.595,35.37147287298158,0.6319418131699064,True
2021-05-13 12:00:00+05:00,35.7,35.37474179961858,0.91946452139172,True
2021-05-13 12:30:00+05:00,35.55,35.37648566230895,0.49047929561842407,True
2021-05-13 13:00:00+05:00,35.42,35.37691864079344,0.12177815610227545,True
2021-05-13 13:30:00+05:00,35.495,35.37809357969102,0.33044861517379687,True
2021-05-13 14:00:00+05:00,35.48,35.379107573922944,0.28517515843564695,True
2021-05-13 14:30:00+05:00,35.525,35.38055923985406,0.4082489458878777,True
2021-05-13 15:00:00+05:00,35.485,35.3815984513978,0.2922466850790766,True
2021-05-13 15:30:00+05:00,35.57,35.38347309367245,0.5271582748074177,True
2021-05-13 16:00:00+05:00,35.6,35.385627590252824,0.6058177411165308,True
2021-05-13 16:30:00+05:00,35.72,35.38895467890703,0.9354481478659953,True
2021-05-13 17:00:00+05:00,35.71,35.392149159713924,0.8980829020914037,True
2021-05-13 17:30:00+05:00,35.745,35.39566011334862,0.98695683463079,True
2021-05-13 18:00:00+05:00,35.695,35.39863861968346,0.8372112371342664,True
2021-05-13 18:30:00+05:00,35.74,35.40203525033338,0.9546477971586185,True
2021-05-13 19:00:00+05:00,35.77,35.40569659112608,1.0289400970724865,True
2021-05-13 19:30:00+05:00,35.72,35.40882398822931,0.8788092252771024,True
2021-05-13 20:00:00+05:00,35.69,35.41162175949071,0.7861211282555345,True
2021-05-13 20:30:00+05:00,35.645,35.41394393103806,0.6524437645574823,True
2021-05-13 21:00:00+05:00,35.605,35.41584498645062,0.5340971353972813,True
2021-05-13 21:30:00+05:00,35.6,35.417677374645145,0.5147786045546234,True
2021-05-13 22:00:00+05:00,35.585,35.41934227638997,0.46770412142988027,True
2021-05-13 22:30:00+05:00,35.62,35.42133887065475,0.5608515535527377,True
2021-05-13 23:00:00+05:00,35.61,35.42321609582236,0.5272923375234304,True
2021-05-13 23:30:00+05:00,35.605,35.42502489088881,0.5080451168786025,True
2021-05-14 00:00:00+05:00,35.59,35.42666643426305,0.46104695184920624,True
2021-05-14 00:30:00+05:00,35.54,35.42779413143456,0.3167170616075158,True
2021-05-14 01:00:00+05:00,35.535,35.428860856494914,0.2995838447501891,True
2021-05-14 01:30:00+05:00,35.585,35.43041447981338,0.4363073998885829,True
2021-05-14 12:00:00+05:00,35.62,35.43230090289982,0.5297400742180346,True
2021-05-14 12:30:00+05:00,35.525,35.433223281975444,0.2590131789428278,True
2021-05-14 13:00:00+05:00,35.475,35.43363897071201,0.11672814446796795,True
2021-05-14 13:30:00+05:00,35.46,35.4339012695109,0.0736546909994351,True
2021-05-14 14:00:00+05:00,35.46,35.434160958371486,0.07292127407467412,True
2021-05-14 14:30:00+05:00,35.515,35.43496532694491,0.22586355684742196,True
2021-05-14 15:00:00+05:00,35.575,35.4363587067763,0.39124023540598063,True
2021-05-14 15:30:00+05:00,35.57,35.437688470887984,0.3733638812833681,True
2021-05-14 16:00:00+05:00,35.575,35.439054754759745,0.3836029097869755,True
2021-05-14 16:30:00+05:00,35.705,35.44170097610542,0.7429074131404972,True
2021-05-14 17:00:00+05:00,35.675,35.444022359427755,0.6516688152094113,True
2021-05-14 17:30:00+05:00,35.615,35.445723629483204,0.47756500131371615,True
2021-05-14 18:00:00+05:00,35.615,35.4474079714784,0.4727906442593805,True
2021-05-14 18:30:00+05:00,35.505,35.44798102648856,0.16085252773305247,True
2021-05-14 19:00:00+05:00,35.455,35.44805086702102,0.019603709679412468,True
2021-05-14 19:30:00+05:00,35.52,35.44876677879196,0.2009469656661136,True
2021-05-14 20:00:00+05:00,35.575,35.450022830744274,0.35254467917392024,True
2021-05-14 20:30:00+05:00,35.645,35.45196290208015,0.5445032718019943,True
2021-05-14 21:00:00+05:00,35.585,35.45328665429826,0.3715123705908151,True
2021-05-14 21:30:00+05:00,35.615,35.454895742315195,0.45157164993077065,True
2021-05-14 22:00:00+05:00,35.585,35.456190312043404,0.36329252190651795,True
2021-05-14 22:30:00+05:00,35.62,35.45782025918725,0.45738779097884613,True
2021-05-14 23:00:00+05:00,35.61,35.45933448546399,0.4248966223485427,True
2021-05-14 23:30:00+05:00,35.64,35.4611321522753,0.5044053499381195,True
2021-05-15 00:00:00+05:00,35.675,35.463260190561115,0.5970680876521284,True
2021-05-15 00:30:00+05:00,35.67,35.465317303092846,0.5771348248710187,True
2021-05-15 01:00:00+05:00,35.675,35.46740369808695,0.5853157555038268,True
2021-05-15 01:30:00+05:00,35.67,35.46941958168807,0.5655023980586474,True
2021-05-17 12:00:00+05:00,36.175,35.4764402823678,1.969080640763703,True
2021-05-17 12:30:00+05:00,36.295,35.484585155180056,2.283850413569343,True
2021-05-17 13:00:00+05:00,36.675,35.49643007900911,3.320249158486048,True
2021-05-17 13:30:00+05:00,37.015,35.51154022747668,4.233721665950257,True
2021-05-17 14:00:00+05:00,36.97,35.52605226501422,4.064475625420855,True
2021-05-17 14:30:00+05:00,37.01,35.54081791411856,4.1337880558393225,True
2021-05-17 15:00:00+05:00,37.06,35.55593415377908,4.2301401496466235,True
2021-05-17 15:30:00+05:00,36.82,35.56851192339322,3.518528071408257,True
2021-05-17 16:00:00+05:00,36.73,35.58006901868284,3.231952643805537,True
2021-05-17 16:30:00+05:00,36.625,35.59046634188003,2.9067718534011227,True
2021-05-17 17:00:00+05:00,36.615,35.60066070663745,2.8492147989080387,True
2021-05-17 17:30:00+05:00,36.745,35.612047167267924,3.1813751886002306,True
2021-05-17 18:00:00+05:00,36.69,35.62277306610108,2.9959120024670316,True
2021-05-17 18:30:00+05:00,36.635,35.632844975891125,2.812447405720544,True
2021-05-17 19:00:00+05:00,36.51,35.64157288657878,2.436556647443119,True
2021-05-17 19:30:00+05:00,36.555,35.650661713578,2.5366662018437873,True
2021-05-17 20:00:00+05:00,36.545,35.659560602000106,2.483035076854628,True
2021-05-17 20:30:00+05:00,36.555,35.668470446756324,2.4854711798394393,True
2021-05-17 21:00:00+05:00,36.8,35.679729447286114,3.139795536759861,True
2021-05-17 21:30:00+05:00,36.75,35.690378905522074,2.968926436121359,True
2021-05-17 22:00:00+05:00,36.665,35.70007662785519,2.7028607871164145,True
2021-05-17 22:30:00+05:00,36.73,35.71032462160788,2.8554077544708796,True
2021-05-17 23:00:00+05:00,36.755,35.72071940149238,2.895464077535935,True
2021-05-17 23:30:00+05:00,36.825,35.7317072681442,3.0597271035814875,True
2021-05-18 00:00:00+05:00,36.86,35.742934061496,3.125277674692507,True
2021-05-18 00:30:00+05:00,36.78,35.75325312556072,2.8717579092271217,True
2021-05-18 01:00:00+05:00,36.835,35.76401677605265,2.994583160648987,True
2021-05-18 01:30:00+05:00,36.94,35.77571810166406,3.254391414387238,True
2021-05-18 12:00:00+05:00,37.2,35.789890060851484,3.939967227479578,True
2021-05-18 12:30:00+05:00,37.25,35.80441851795744,4.037438790739032,True
2021-05-18 13:00:00+05:00,36.89,35.8152203237489,3.000902036999102,True
2021-05-18 13:30:00+05:00,36.67,35.82372559415936,2.362329411038738,True
2021-05-18 14:00:00+05:00,36.965,35.83508155839659,3.153106934505251,True
2021-05-18 14:30:00+05:00,36.93,35.845976269258315,3.0241155174544607,True
2021-05-18 15:00:00+05:00,36.88,35.85626506259903,2.8551075679904314,True
2021-05-18 15:30:00+05:00,36.8,35.86565545998611,2.6051232802821636,True
2021-05-18 16:00:00+05:00,36.825,35.875201176802165,2.6475080056470954,True
2021-05-18 16:30:00+05:00,36.8,35.884403155142444,2.55151755178724,True
2021-05-18 17:00:00+05:00,36.93,35.8948071038475,2.8839628338371583,True
2021-05-18 17:30:00+05:00,36.69,35.902719470973395,2.192815866394475,True
2021-05-18 18:00:00+05:00,36.705,35.910702361809484,2.2118688467514858,True
2021-05-18 18:30:00+05:00,36.415,35.91572024875665,1.3901426667355616,True
2021-05-18 19:00:00+05:00,36.265,35.91919566916703,0.962728492079813,True
2021-05-18 19:30:00+05:00,36.365,35.923631533155415,1.2286298684397468,True
2021-05-18 20:00:00+05:00,36.335,35.92772475173099,1.1335959932987039,True
2021-05-18 20:30:00+05:00,36.44,35.93282201788293,1.411461593149183,True
2021-05-18 21:00:00+05:00,36.455,35.93801781870002,1.4385383854725928,True
2021-05-18 21:30:00+05:00,36.475,35.94336092498161,1.4791022913188019,True
2021-05-18 22:00:00+05:00,36.475,35.94865086602657,1.4641693673986012,True
2021-05-18 22:30:00+05:00,36.44,35.95353991213576,1.353024178017136,True
2021-05-18 23:00:00+05:00,36.4,35.957982301069734,1.2292616844552895,True
2021-05-18 23:30:00+05:00,36.445,35.96282824832277,1.3407503668728156,True
2021-05-19 00:00:00+05:00,36.425,35.96742697222006,1.2721872713701468,True
2021-05-19 00:30:00+05:00,36.385,35.971581927720365,1.1492907737845286,True
2021-05-19 01:00:00+05:00,36.4,35.975844794111204,1.1789999882316138,True
2021-05-19 01:30:00+05:00,36.355,35.979617482727015,1.0433199226011627,True
2021-05-19 12:00:00+05:00,36.695,35.98673571672973,1.96812594741958,True
2021-05-19 12:30:00+05:00,36.59,35.992738346414015,1.6593948697029164,True
2021-05-19 13:00:00+05:00,36.38,35.99659169620094,1.0651239068267953,True
2021-05-19 13:30:00+05:00,36.7,36.00359078380093,1.9342771124718119,True
2021-05-19 14:00:00+05:00,36.725,36.01076898495714,1.983381736005749,True
2021-05-19 14:30:00+05:00,36.74,36.018025014957566,2.0044824355100386,True
2021-05-19 15:00:00+05:00,37.02,36.027994915306245,2.7534285130930556,True
2021-05-19 15:30:00+05:00,36.92,36.03687058779076,2.4506273652641917,True
2021-05-19 16:00:00+05:00,36.875,36.04521018393214,2.302080669896478,True
2021-05-19 16:30:00+05:00,36.98,36.0545115751368,2.5669143317459713,True
2021-05-19 17:00:00+05:00,36.99,36.06381991767275,2.568169662674539,True
2021-05-19 17:30:00+05:00,37.02,36.07333414734765,2.6242815504259585,True
2021-05-19 18:00:00+05:00,36.835,36.08091291205066,2.0899889362208643,True
2021-05-19 18:30:00+05:00,36.8,36.088068007453145,1.9727628323018533,True
2021-05-19 19:00:00+05:00,36.57,36.09286335066257,1.321969511539662,True
2021-05-19 19:30:00+05:00,36.6,36.09790948647687,1.3909129937599953,True
2021-05-19 20:00:00+05:00,36.745,36.10434819805423,1.7744450015588193,True
2021-05-19 20:30:00+05:00,36.6,36.10928005678006,1.3589856747304585,True
2021-05-19 21:00:00+05:00,36.71,36.11525736964792,1.6467905081355316,True
2021-05-19 21:30:00+05:00,36.81,36.12217023164146,1.904176199679251,True
2021-05-19 22:00:00+05:00,36.765,36.12856654774453,1.7615795838852593,True
2021-05-19 22:30:00+05:00,36.72,36.134451457717226,1.6204716514596964,True
2021-05-19 23:00:00+05:00,36.71,36.14017830888422,1.5766986157223994,True
2021-05-19 23:30:00+05:00,36.705,36.14579842521373,1.5470721332751007,True
2021-05-20 00:00:00+05:00,36.75,36.15181038118176,1.6546602023826085,True
2021-05-20 00:30:00+05:00,36.755,36.157812267936166,1.6516146708173713,True
2021-05-20 01:00:00+05:00,36.835,36.16455045432486,1.8538860216772368,True
2021-05-20 01:30:00+05:00,36.815,36.1710225891077,1.780368274924637,True
2021-05-20 12:00:00+05:00,36.65,36.17578853349469,1.3108531582283085,True
2021-05-20 12:30:00+05:00,36.685,36.180855314255936,1.3934017904364568,True
2021-05-20 13:00:00+05:00,36.5,36.18403088326832,0.8732280760842074,True
2021-05-20 13:30:00+05:00,36.305,36.18523455607163,0.3309787690965143,True
2021-05-20 14:00:00+05:00,36.21,36.18548097839928,0.06775928062239626,True
2021-05-20 14:30:00+05:00,36.175,36.185376690057,0.028676473775253297,True
2021-05-20 15:00:00+05:00,36.1,36.18452717075295,0.2336003185949334,True
2021-05-20 15:30:00+05:00,35.94,36.18209406457631,0.6690990967638146,True
2021-05-20 16:00:00+05:00,36.195,36.18222248184421,0.03531435406491473,True
2021-05-20 16:30:00+05:00,36.17,36.18210086510944,0.03344434076548454,True
2021-05-20 17:00:00+05:00,36.255,36.18282622963572,0.1994696873766204,True
2021-05-20 17:30:00+05:00,36.41,36.18508666516173,0.6215636207244791,True
2021-05-20 18:00:00+05:00,36.31,36.18632958391634,0.3417600444855006,True
2021-05-20 18:30:00+05:00,36.43,36.188754165170906,0.6666320529521735,True
2021-05-20 19:00:00+05:00,36.295,36.18981133765677,0.29065822245328615,True
2021-05-20 19:30:00+05:00,36.15,36.18941520494377,0.10891362770180302,True
2021-05-20 20:00:00+05:00,36.085,36.18837624768065,0.2856614703382156,True
2021-05-20 20:30:00+05:00,35.975,36.18625310093756,0.5837937969103746,True
2021-05-20 21:00:00+05:00,35.97,36.18410132878893,0.5917000033895656,True
2021-05-20 21:30:00+05:00,35.975,36.182020718552224,0.5721646122602347,True
2021-05-20 22:00:00+05:00,35.945,36.17966230344226,0.6486028019668104,True
2021-05-20 22:30:00+05:00,35.895,36.17682984271149,0.7790341053564378,True
2021-05-20 23:00:00+05:00,35.85,36.17357780447556,0.8945142397153963,True
2021-05-20 23:30:00+05:00,35.955,36.17140290094844,0.5982706878719678,True
2021-05-21 00:00:00+05:00,35.94,36.16910038452109,0.633414660816765,True
2021-05-21 00:30:00+05:00,35.95,36.16692028119252,0.599775373479387,True
2021-05-21 01:00:00+05:00,35.97,36.16496087540951,0.5390877542524264,True
2021-05-21 01:30:00+05:00,35.98,36.163120468689016,0.5063735272722646,True
2021-05-21 12:00:00+05:00,35.91,36.16060185706027,0.6930245742338091,True
2021-05-21 12:30:00+05:00,35.92,36.15820780873131,0.6587931846383966,True
2021-05-21 13:00:00+05:00,35.52,36.15185748227628,1.747787046864873,True
2021-05-21 13:30:00+05:00,35.74,36.14775939787552,1.1280350557481051,True
2021-05-21 14:00:00+05:00,35.79,36.14419960287178,0.9799625023198413,True
2021-05-21 14:30:00+05:00,35.87,36.14147124861435,0.751135023660007,True
2021-05-21 15:00:00+05:00,35.96,36.139665564548544,0.49714229985788017,True
2021-05-21 15:30:00+05:00,35.885,36.13713157883164,0.6977077809333864,True
2021-05-21 16:00:00+05:00,35.865,36.134423801927845,0.7456153262736368,True
2021-05-21 16:30:00+05:00,36.025,36.13333500787881,0.2998201186112272,True
2021-05-21 17:00:00+05:00,36.04,36.13240630133276,0.255743557631117,True
2021-05-21 17:30:00+05:00,36.11,36.1321833530608,0.061394997484768905,True
2021-05-21 18:00:00+05:00,36.07,36.131564613229344,0.17039011149492814,True
2021-05-21 18:30:00+05:00,36.01,36.13035501508776,0.3331132922372366,True
2021-05-21 19:00:00+05:00,35.855,36.12761516419136,0.7545894268204362,True
2021-05-21 19:30:00+05:00,35.815,36.12450456554269,0.8567717931775215,True
2021-05-21 20:00:00+05:00,35.81,36.12137516688058,0.8620246749799215,True
2021-05-21 20:30:00+05:00,35.81,36.118276906513614,0.8535205245575183,True
2021-05-21 21:00:00+05:00,35.72,36.114313952219945,1.0918494886587966,True
2021-05-21 21:30:00+05:00,35.675,36.10994266911328,1.2044955958495955,True
2021-05-21 22:00:00+05:00,35.715,36.10601289131116,1.0829578233636892,True
2021-05-21 22:30:00+05:00,35.685,36.10182370831304,1.1545779838735923,True
2021-05-21 23:00:00+05:00,35.685,36.09767620872784,1.1432209828178896,True
2021-05-21 23:30:00+05:00,35.735,36.09406749023304,0.9948102699431159,True
2021-05-22 00:00:00+05:00,35.74,36.090544430628725,0.9712916115813118,True
2021-05-22 00:30:00+05:00,35.67,36.08635990893093,1.1537874974967612,True
2021-05-22 01:00:00+05:00,35.66,36.08211752177739,1.1698801255847175,True
2021-05-22 01:30:00+05:00,35.675,36.07806660116269,1.1172067661455627,True
2021-05-24 12:00:00+05:00,35.83,36.075598276773015,0.6807878136594695,True
2021-05-24 12:30:00+05:00,35.82,36.07305501033746,0.7015070119925917,True
2021-05-24 13:00:00+05:00,35.95,36.07183058237391,0.33774438504221965,True
2021-05-24 13:30:00+05:00,35.88,36.06992182036024,0.5265379318150776,True
2021-05-24 14:00:00+05:00,35.93,36.06852956344123,0.3840732214979011,True
2021-05-24 14:30:00+05:00,35.905,36.066902403606,0.4488946730002868,True
2021-05-24 15:00:00+05:00,35.94,36.06563969312235,0.34836396689869686,True
2021-05-24 15:30:00+05:00,35.925,36.06424029319079,0.3860896335506196,True
2021-05-24 16:00:00+05:00,35.93,36.06290456888044,0.36853539799211826,True
2021-05-24 16:30:00+05:00,35.9,36.06128362789656,0.4472487157162421,True
2021-05-24 17:00:00+05:00,35.805,36.05873354204684,0.7036673702113475,True
2021-05-24 17:30:00+05:00,35.9,36.05715410381752,0.43584722012456284,True
2021-05-24 18:00:00+05:00,35.89,36.05549087890391,0.4589893934871889,True
2021-05-24 18:30:00+05:00,35.75,36.05245116866606,0.8389198483373217,True
2021-05-24 19:00:00+05:00,35.74,36.04934220181366,0.858107757089929,True
2021-05-24 19:30:00+05:00,35.67,36.04556765254189,1.0419246442784336,True
2021-05-24 20:00:00+05:00,35.65,36.04163165599918,1.086609118413751,True
2021-05-24 20:30:00+05:00,35.67,36.03793382857631,1.0209626065869286,True
2021-05-24 21:00:00+05:00,35.7,36.03457130291884,0.9284731046369856,True
2021-05-24 21:30:00+05:00,35.725,36.03149099144701,0.8506197856751471,True
2021-05-24 22:00:00+05:00,35.735,36.02854083232813,0.8147452701296792,True
2021-05-24 22:30:00+05:00,35.74,36.02566977927014,0.7929617437245169,True
2021-05-24 23:00:00+05:00,35.735,36.022777542660485,0.798876606113121,True
2021-05-24 23:30:00+05:00,35.75,36.02006333825591,0.7497580882071416,True
2021-05-25 00:00:00+05:00,35.755,36.01742589210411,0.7286081267724211,True
2021-05-25 00:30:00+05:00,35.745,36.01471518671004,0.7489027340956824,True
2021-05-25 01:00:00+05:00,35.725,36.01183244853382,0.7964950101990717,True
2021-05-25 01:30:00+05:00,35.74,36.0091276480509,0.7473873032452227,True
2021-05-25 12:00:00+05:00,35.73,36.00635025851806,0.7675042222661491,True
2021-05-25 12:30:00+05:00,35.565,36.00195871365719,1.2137081683042774,True
2021-05-25 13:00:00+05:00,35.6,35.997959124466576,1.105504684558895,True
2021-05-25 13:30:00+05:00,35.52,35.99320331228283,1.314701856840134,True
2021-05-25 14:00:00+05:00,35.34,35.98670377683723,1.7970631065506961,True
2021-05-25 14:30:00+05:00,35.405,35.980915679555274,1.600614294211845,True
2021-05-25 15:00:00+05:00,35.425,35.97538418025622,1.5298910429934527,True
2021-05-25 15:30:00+05:00,35.4,35.969658964532286,1.5837207828242044,True
2021-05-25 16:00:00+05:00,35.47,35.96468723354192,1.3754804270355554,True
2021-05-25 16:30:00+05:00,35.395,35.95901870385493,1.5685041588592137,True
2021-05-25 17:00:00+05:00,35.265,35.9521130451101,1.9111895989199934,True
2021-05-25 17:30:00+05:00,35.175,35.94438057699956,2.140475269427469,True
2021-05-25 18:00:00+05:00,35.2,35.93697380508911,2.0507397453280913,True
2021-05-25 18:30:00+05:00,35.09,35.92854620503848,2.3339274577185134,True
2021-05-25 19:00:00+05:00,35.25,35.92179450150576,1.870158523059303,True
2021-05-25 19:30:00+05:00,35.295,35.91555774029675,1.727824317205269,True
2021-05-25 20:00:00+05:00,35.215,35.9085870165127,1.9315352514253643,True
2021-05-25 20:30:00+05:00,35.255,35.90208366311457,1.8023568469909494,True
2021-05-25 21:00:00+05:00,35.25,35.89559526845671,1.7985361814685574,True
2021-05-25 21:30:00+05:00,35.285,35.88951969364619,1.6843905931491727,True
2021-05-25 22:00:00+05:00,35.31,35.883753328535285,1.5989222846402342,True
2021-05-25 22:30:00+05:00,35.2,35.876949812828464,1.8868655678928568,True
2021-05-25 23:00:00+05:00,35.2,35.870213993795346,1.8684415819522953,True
2021-05-25 23:30:00+05:00,35.19,35.863445695349625,1.8778053315634216,True
2021-05-26 00:00:00+05:00,35.2,35.85684424564465,1.8318517969534716,True
2021-05-26 00:30:00+05:00,35.175,35.850059725787496,1.8830086503368302,True
2021-05-26 01:00:00+05:00,35.14,35.84299445488414,1.9613161946304625,True
2021-05-26 01:30:00+05:00,35.19,35.836496997621616,1.8040183940537622,True
2021-05-26 12:00:00+05:00,35.725,35.83538757475971,0.30804068891236497,True
2021-05-26 12:30:00+05:00,35.705,35.83409018595613,0.36024407285418514,True
2021-05-26 13:00:00+05:00,35.72,35.83295496022522,0.31522647336956894,True
2021-05-26 13:30:00+05:00,35.735,35.831980284004075,0.27065287275615374,True
2021-05-26 14:00:00+05:00,35.73,35.83096555481001,0.28178295852944474,True
2021-05-26 14:30:00+05:00,35.67,35.82936390749847,0.44478575703967327,True
2021-05-26 15:00:00+05:00,35.65,35.827579192000975,0.4956494298688864,True
2021-05-26 15:30:00+05:00,35.62,35.82551372740395,0.5736518643325149,True
2021-05-26 16:00:00+05:00,35.65,35.82376732215615,0.4850615531122022,True
2021-05-26 16:30:00+05:00,35.615,35.82169003536853,0.5769968841907122,True
