Время,Цена закрытия,SuperTrend,Цвет
2021-06-08 20:00:00+05:00,36.24,36.35921867263729,Красный
2021-06-08 20:30:00+05:00,36.18,36.34284291235258,Красный
2021-06-08 21:00:00+05:00,36.19,36.34205862111733,Красный
2021-06-08 21:30:00+05:00,36.21,36.3206027590056,Красный
2021-06-08 22:00:00+05:00,36.235,36.3206027590056,Красный
2021-06-08 22:30:00+05:00,36.225,36.3206027590056,Красный
2021-06-08 23:00:00+05:00,36.225,36.3206027590056,Красный
2021-06-08 23:30:00+05:00,36.265,36.3206027590056,Красный
2021-06-09 00:00:00+05:00,36.285,36.3206027590056,Красный
2021-06-09 00:30:00+05:00,36.27,36.3206027590056,Красный
2021-06-09 01:00:00+05:00,36.325,36.21687061748618,Зелёный
2021-06-09 01:30:00+05:00,36.41,36.29743355573756,Зелёный
2021-06-09 12:00:00+05:00,36.265,36.534309799836194,Красный
2021-06-09 12:30:00+05:00,36.205,36.428128819852574,Красный
2021-06-09 13:00:00+05:00,36.225,36.35981593786732,Красный
2021-06-09 13:30:00+05:00,36.22,36.35981593786732,Красный
2021-06-09 14:00:00+05:00,36.155,36.355600909672525,Красный
2021-06-09 14:30:00+05:00,36.155,36.30504081870528,Красный
2021-06-09 15:00:00+05:00,36.155,36.30504081870528,Красный
2021-06-09 15:30:00+05:00,36.26,36.30504081870528,Красный
2021-06-09 16:00:00+05:00,36.39,36.12985274316385,Зелёный
2021-06-09 16:30:00+05:00,36.395,36.27111746884748,Зелёный
2021-06-09 17:00:00+05:00,36.34,36.27111746884748,Зелёный
2021-06-09 17:30:00+05:00,36.33,36.27111746884748,Зелёный
2021-06-09 18:00:00+05:00,36.26,36.49029286521019,Красный
2021-06-09 18:30:00+05:00,36.26,36.486263578689176,Красный
2021-06-09 19:00:00+05:00,36.23,36.44763722082026,Красный
2021-06-09 19:30:00+05:00,36.24,36.39512349873824,Красный
2021-06-09 20:00:00+05:00,36.28,36.39512349873824,Красный
2021-06-09 20:30:00+05:00,36.35,36.39512349873824,Красный
2021-06-09 21:00:00+05:00,36.3,36.39512349873824,Красный
2021-06-09 21:30:00+05:00,36.29,36.39512349873824,Красный
2021-06-09 22:00:00+05:00,36.28,36.39512349873824,Красный
2021-06-09 22:30:00+05:00,36.33,36.39512349873824,Красный
2021-06-09 23:00:00+05:00,36.345,36.39512349873824,Красный
2021-06-09 23:30:00+05:00,36.34,36.39512349873824,Красный
2021-06-10 00:00:00+05:00,36.315,36.39512349873824,Красный
2021-06-10 00:30:00+05:00,36.32,36.39512349873824,Красный
2021-06-10 01:00:00+05:00,36.29,36.39512349873824,Красный
2021-06-10 01:30:00+05:00,36.32,36.39512349873824,Красный
2021-06-10 12:00:00+05:00,36.32,36.39512349873824,Красный
2021-06-10 12:30:00+05:00,36.385,36.39512349873824,Красный
2021-06-10 13:00:00+05:00,36.345,36.39512349873824,Красный
2021-06-10 13:30:00+05:00,36.455,36.27123713402055,Зелёный
2021-06-10 14:00:00+05:00,36.38,36.304863420618496,Зелёный
2021-06-10 14:30:00+05:00,36.465,36.304863420618496,Зелёный
2021-06-10 15:00:00+05:00,36.46,36.32383937070098,Зелёный
2021-06-10 15:30:00+05:00,36.435,36.32383937070098,Зелёный
2021-06-10 16:00:00+05:00,36.455,36.32383937070098,Зелёный
2021-06-10 16:30:00+05:00,36.29,36.516541098758985,Красный
2021-06-10 17:00:00+05:00,36.075,36.345386988883085,Красный
2021-06-10 17:30:00+05:00,36.015,36.101598289994776,Красный
2021-06-10 18:00:00+05:00,36.19,35.8823115390047,Зелёный
2021-06-10 18:30:00+05:00,36.275,36.04408038510423,Зелёный
2021-06-10 19:00:00+05:00,36.245,36.04408038510423,Зелёный
2021-06-10 19:30:00+05:00,36.21,36.04408038510423,Зелёный
2021-06-10 20:00:00+05:00,36.155,36.04408038510423,Зелёный
2021-06-10 20:30:00+05:00,36.2,36.04408038510423,Зелёный
2021-06-10 21:00:00+05:00,36.155,36.04408038510423,Зелёный
2021-06-10 21:30:00+05:00,36.2,36.04408038510423,Зелёный
2021-06-10 22:00:00+05:00,36.15,36.04408038510423,Зелёный
2021-06-10 22:30:00+05:00,36.205,36.04408038510423,Зелёный
2021-06-10 23:00:00+05:00,36.185,36.04408038510423,Зелёный
2021-06-10 23:30:00+05:00,36.225,36.04408038510423,Зелёный
2021-06-11 00:00:00+05:00,36.23,36.05067069873759,Зелёный
2021-06-11 00:30:00+05:00,36.21,36.07485362886383,Зелёный
2021-06-11 01:00:00+05:00,36.225,36.08786826597745,Зелёный
2021-06-11 01:30:00+05:00,36.225,36.11333143937971,Зелёный
2021-06-11 12:00:00+05:00,36.19,36.11333143937971,Зелёный
2021-06-11 12:30:00+05:00,36.19,36.11333143937971,Зелёный
2021-06-11 13:00:00+05:00,36.315,36.11333143937971,Зелёный
2021-06-11 13:30:00+05:00,36.48,36.24850525737701,Зелёный
2021-06-11 14:00:00+05:00,36.43,36.30015473163932,Зелёный
2021-06-11 14:30:00+05:00,36.265,36.50861074152462,Красный
2021-06-11 15:00:00+05:00,36.385,36.47724966737215,Красный
2021-06-11 15:30:00+05:00,36.38,36.47724966737215,Красный
2021-06-11 16:00:00+05:00,36.39,36.47724966737215,Красный
2021-06-11 16:30:00+05:00,36.3,36.47724966737215,Красный
2021-06-11 17:00:00+05:00,36.315,36.44618975676287,Красный
2021-06-11 17:30:00+05:00,36.29,36.44618975676287,Красный
2021-06-11 18:00:00+05:00,36.25,36.393063702977926,Красный
2021-06-11 18:30:00+05:00,36.23,36.36900733268013,Красный
2021-06-11 19:00:00+05:00,36.315,36.36900733268013,Красный
2021-06-11 19:30:00+05:00,36.345,36.36900733268013,Красный
2021-06-11 20:00:00+05:00,36.375,36.18846865447619,Зелёный
2021-06-11 20:30:00+05:00,36.39,36.20887178902856,Зелёный
2021-06-11 21:00:00+05:00,36.34,36.20887178902856,Зелёный
2021-06-11 21:30:00+05:00,36.4,36.20887178902856,Зелёный
2021-06-11 22:00:00+05:00,36.355,36.20887178902856,Зелёный
2021-06-11 22:30:00+05:00,36.38,36.208929780781645,Зелёный
2021-06-11 23:00:00+05:00,36.4,36.24153680270348,Зелёный
2021-06-11 23:30:00+05:00,36.395,36.24813312243313,Зелёный
2021-06-12 00:00:00+05:00,36.395,36.26431981018982,Зелёный
2021-06-12 00:30:00+05:00,36.4,36.27613782917084,Зелёный
2021-06-12 01:00:00+05:00,36.435,36.30652404625376,Зелёный
2021-06-12 01:30:00+05:00,36.38,36.30652404625376,Зелёный
2021-06-14 12:00:00+05:00,36.495,36.39270947746554,Зелёный
2021-06-14 12:30:00+05:00,36.55,36.41768852971899,Зелёный
2021-06-14 13:00:00+05:00,36.51,36.41768852971899,Зелёный
2021-06-14 13:30:00+05:00,36.54,36.41768852971899,Зелёный
2021-06-14 14:00:00+05:00,36.62,36.452874938165145,Зелёный
2021-06-14 14:30:00+05:00,36.64,36.51383744434863,Зелёный
2021-06-14 15:00:00+05:00,36.7,36.54920369991376,Зелёный
2021-06-14 15:30:00+05:00,36.81,36.55128332992239,Зелёный
2021-06-14 16:00:00+05:00,36.78,36.68040499693015,Зелёный
2021-06-14 16:30:00+05:00,36.83,36.68040499693015,Зелёный
2021-06-14 17:00:00+05:00,36.83,36.68040499693015,Зелёный
2021-06-14 17:30:00+05:00,36.785,36.68040499693015,Зелёный
2021-06-14 18:00:00+05:00,36.8,36.68040499693015,Зелёный
2021-06-14 18:30:00+05:00,37.055,36.79477399663728,Зелёный
2021-06-14 19:00:00+05:00,37.1,36.86679659697355,Зелёный
2021-06-14 19:30:00+05:00,37.055,36.86679659697355,Зелёный
2021-06-14 20:00:00+05:00,36.93,36.86679659697355,Зелёный
2021-06-14 20:30:00+05:00,37.025,36.86679659697355,Зелёный
2021-06-14 21:00:00+05:00,36.97,36.86679659697355,Зелёный
2021-06-14 21:30:00+05:00,36.96,36.86679659697355,Зелёный
2021-06-14 22:00:00+05:00,36.965,36.86679659697355,Зелёный
2021-06-14 22:30:00+05:00,36.995,36.86679659697355,Зелёный
2021-06-14 23:00:00+05:00,37.065,36.8720419217117,Зелёный
2021-06-14 23:30:00+05:00,37.105,36.938337729540535,Зелёный
2021-06-15 00:00:00+05:00,37.19,36.98975395658648,Зелёный
2021-06-15 00:30:00+05:00,37.185,37.02927856092784,Зелёный
2021-06-15 01:00:00+05:00,37.285,37.06710070483505,Зелёный
2021-06-15 01:30:00+05:00,37.27,37.11414063435154,Зелёный
2021-06-15 12:00:00+05:00,37.045,37.35827342908362,Красный
2021-06-15 12:30:00+05:00,37.665,37.11905391382475,Зелёный
2021-06-15 13:00:00+05:00,37.585,37.34064852244227,Зелёный
2021-06-15 13:30:00+05:00,37.5,37.34064852244227,Зелёный
2021-06-15 14:00:00+05:00,37.465,37.34064852244227,Зелёный
2021-06-15 14:30:00+05:00,37.335,37.67695722713958,Красный
2021-06-15 15:00:00+05:00,37.545,37.67695722713958,Красный
2021-06-15 15:30:00+05:00,37.79,37.384439646016936,Зелёный
2021-06-15 16:00:00+05:00,37.82,37.51899568141524,Зелёный
2021-06-15 16:30:00+05:00,37.95,37.55284611327372,Зелёный
2021-06-15 17:00:00+05:00,38.01,37.70231150194634,Зелёный
2021-06-15 17:30:00+05:00,38.12,37.80633035175171,Зелёный
2021-06-15 18:00:00+05:00,38.245,37.87519731657654,Зелёный
2021-06-15 18:30:00+05:00,38.33,37.95192758491889,Зелёный
2021-06-15 19:00:00+05:00,38.275,38.030234826427,Зелёный
2021-06-15 19:30:00+05:00,38.6,38.1324613437843,Зелёный
2021-06-15 20:00:00+05:00,38.2,38.1324613437843,Зелёный
2021-06-15 20:30:00+05:00,38.07,38.53128131153471,Красный
2021-06-15 21:00:00+05:00,38.28,38.53128131153471,Красный
2021-06-15 21:30:00+05:00,38.1,38.53128131153471,Красный
2021-06-15 22:00:00+05:00,38.225,38.53128131153471,Красный
2021-06-15 22:30:00+05:00,38.22,38.53128131153471,Красный
2021-06-15 23:00:00+05:00,38.27,38.53128131153471,Красный
2021-06-15 23:30:00+05:00,38.285,38.53128131153471,Красный
2021-06-16 00:00:00+05:00,38.285,38.53128131153471,Красный
2021-06-16 00:30:00+05:00,38.34,38.53128131153471,Красный
2021-06-16 01:00:00+05:00,38.45,38.53128131153471,Красный
2021-06-16 01:30:00+05:00,38.37,38.53128131153471,Красный
2021-06-16 12:00:00+05:00,38.955,38.30790805576363,Зелёный
2021-06-16 12:30:00+05:00,38.44,38.30790805576363,Зелёный
2021-06-16 13:00:00+05:00,38.33,38.30790805576363,Зелёный
2021-06-16 13:30:00+05:00,38.11,38.57149752734831,Красный
2021-06-16 14:00:00+05:00,37.73,38.385097774613484,Красный
2021-06-16 14:30:00+05:00,37.65,38.187587997152136,Красный
2021-06-16 15:00:00+05:00,37.76,38.187587997152136,Красный
2021-06-16 15:30:00+05:00,37.955,38.187587997152136,Красный
2021-06-16 16:00:00+05:00,37.95,38.187587997152136,Красный
2021-06-16 16:30:00+05:00,37.815,38.187587997152136,Красный
2021-06-16 17:00:00+05:00,37.88,38.187587997152136,Красный
2021-06-16 17:30:00+05:00,38.01,38.187587997152136,Красный
2021-06-16 18:00:00+05:00,38.29,37.762667246734935,Зелёный
2021-06-16 18:30:00+05:00,38.335,37.89790052206144,Зелёный
2021-06-16 19:00:00+05:00,38.38,37.97111046985529,Зелёный
2021-06-16 19:30:00+05:00,38.435,38.03224942286976,Зелёный
2021-06-16 20:00:00+05:00,38.58,38.03224942286976,Зелёный
2021-06-16 20:30:00+05:00,38.445,38.112622032524506,Зелёный
2021-06-16 21:00:00+05:00,38.285,38.112622032524506,Зелёный
2021-06-16 21:30:00+05:00,38.32,38.112622032524506,Зелёный
2021-06-16 22:00:00+05:00,38.445,38.112622032524506,Зелёный
2021-06-16 22:30:00+05:00,38.425,38.112622032524506,Зелёный
2021-06-16 23:00:00+05:00,38.135,38.112622032524506,Зелёный
2021-06-16 23:30:00+05:00,37.89,38.35834307691314,Красный
2021-06-17 00:00:00+05:00,38.22,38.35834307691314,Красный
2021-06-17 00:30:00+05:00,38.13,38.35834307691314,Красный
2021-06-17 01:00:00+05:00,38.1,38.35834307691314,Красный
2021-06-17 01:30:00+05:00,38.055,38.35834307691314,Красный
2021-06-17 12:00:00+05:00,38.165,38.35834307691314,Красный
2021-06-17 12:30:00+05:00,38.0,38.35834307691314,Красный
2021-06-17 13:00:00+05:00,38.16,38.35834307691314,Красный
2021-06-17 13:30:00+05:00,38.2,38.35834307691314,Красный
2021-06-17 14:00:00+05:00,38.19,38.35834307691314,Красный
2021-06-17 14:30:00+05:00,38.22,38.35834307691314,Красный
2021-06-17 15:00:00+05:00,38.15,38.35834307691314,Красный
2021-06-17 15:30:00+05:00,38.185,38.35834307691314,Красный
2021-06-17 16:00:00+05:00,38.095,38.35834307691314,Красный
2021-06-17 16:30:00+05:00,38.11,38.35834307691314,Красный
2021-06-17 17:00:00+05:00,38.09,38.35834307691314,Красный
2021-06-17 17:30:00+05:00,38.175,38.35834307691314,Красный
2021-06-17 18:00:00+05:00,38.42,38.00320122147845,Зелёный
2021-06-17 18:30:00+05:00,38.33,38.00320122147845,Зелёный
2021-06-17 19:00:00+05:00,38.3,38.02979298939754,Зелёный
2021-06-17 19:30:00+05:00,38.17,38.02979298939754,Зелёный
2021-06-17 20:00:00+05:00,38.2,38.02979298939754,Зелёный
2021-06-17 20:30:00+05:00,38.25,38.02979298939754,Зелёный
2021-06-17 21:00:00+05:00,37.91,38.38830906965627,Красный
2021-06-17 21:30:00+05:00,38.06,38.290228162690646,Красный
2021-06-17 22:00:00+05:00,38.06,38.290228162690646,Красный
2021-06-17 22:30:00+05:00,38.02,38.290228162690646,Красный
2021-06-17 23:00:00+05:00,38.05,38.279986330601474,Красный
2021-06-17 23:30:00+05:00,38.05,38.27173769754133,Красный
2021-06-18 00:00:00+05:00,38.045,38.2610639277872,Красный
2021-06-18 00:30:00+05:00,37.925,38.20520753500848,Красный
2021-06-18 01:00:00+05:00,37.99,38.17793678150763,Красный
2021-06-18 01:30:00+05:00,38.025,38.17793678150763,Красный
2021-06-18 12:00:00+05:00,37.69,38.07862879302118,Красный
2021-06-18 12:30:00+05:00,37.485,37.81851591371906,Красный
2021-06-18 13:00:00+05:00,37.435,37.66241432234716,Красный
2021-06-18 13:30:00+05:00,37.78,37.28882710988756,Зелёный
2021-06-18 14:00:00+05:00,37.995,37.5706943988988,Зелёный
2021-06-18 14:30:00+05:00,37.855,37.596124959008925,Зелёный
2021-06-18 15:00:00+05:00,37.625,37.596124959008925,Зелёный
2021-06-18 15:30:00+05:00,37.665,37.596124959008925,Зелёный
2021-06-18 16:00:00+05:00,37.88,37.596124959008925,Зелёный
2021-06-18 16:30:00+05:00,37.78,37.596124959008925,Зелёный
2021-06-18 17:00:00+05:00,37.775,37.596124959008925,Зелёный
2021-06-18 17:30:00+05:00,37.76,37.596124959008925,Зелёный
2021-06-18 18:00:00+05:00,37.66,37.596124959008925,Зелёный
2021-06-18 18:30:00+05:00,37.74,37.596124959008925,Зелёный
2021-06-18 19:00:00+05:00,37.675,37.596124959008925,Зелёный
2021-06-18 19:30:00+05:00,37.78,37.596124959008925,Зелёный
2021-06-18 20:00:00+05:00,37.765,37.596124959008925,Зелёный
2021-06-18 20:30:00+05:00,37.875,37.596124959008925,Зелёный
2021-06-18 21:00:00+05:00,37.855,37.596124959008925,Зелёный
2021-06-18 21:30:00+05:00,37.875,37.596124959008925,Зелёный
2021-06-18 22:00:00+05:00,37.82,37.596124959008925,Зелёный
2021-06-18 22:30:00+05:00,37.8,37.596124959008925,Зелёный
2021-06-18 23:00:00+05:00,37.81,37.596124959008925,Зелёный
2021-06-18 23:30:00+05:00,37.8,37.60294302238695,Зелёный
2021-06-19 00:00:00+05:00,37.855,37.61839872014826,Зелёный
2021-06-19 00:30:00+05:00,37.825,37.64630884813343,Зелёный
2021-06-19 01:00:00+05:00,37.76,37.64630884813343,Зелёный
2021-06-19 01:30:00+05:00,37.74,37.64630884813343,Зелёный
2021-06-21 12:00:00+05:00,37.375,37.841953349710735,Красный
2021-06-21 12:30:00+05:00,37.385,37.59025801473966,Красный
2021-06-21 13:00:00+05:00,37.415,37.59025801473966,Красный
2021-06-21 13:30:00+05:00,37.325,37.59025801473966,Красный
2021-06-21 14:00:00+05:00,37.7,37.2235494072548,Зелёный
2021-06-21 14:30:00+05:00,37.8,37.448944466529305,Зелёный
2021-06-21 15:00:00+05:00,37.805,37.55780001987638,Зелёный
2021-06-21 15:30:00+05:00,37.755,37.55780001987638,Зелёный
2021-06-21 16:00:00+05:00,37.765,37.55780001987638,Зелёный
2021-06-21 16:30:00+05:00,37.7,37.55780001987638,Зелёный
2021-06-21 17:00:00+05:00,37.675,37.55780001987638,Зелёный
2021-06-21 17:30:00+05:00,37.615,37.55780001987638,Зелёный
2021-06-21 18:00:00+05:00,37.68,37.55780001987638,Зелёный
2021-06-21 18:30:00+05:00,37.63,37.55780001987638,Зелёный
2021-06-21 19:00:00+05:00,37.8,37.55780001987638,Зелёный
2021-06-21 19:30:00+05:00,37.685,37.55780001987638,Зелёный
2021-06-21 20:00:00+05:00,37.625,37.55780001987638,Зелёный
2021-06-21 20:30:00+05:00,37.61,37.55780001987638,Зелёный
2021-06-21 21:00:00+05:00,37.67,37.55780001987638,Зелёный
2021-06-21 21:30:00+05:00,37.66,37.55780001987638,Зелёный
2021-06-21 22:00:00+05:00,37.53,37.7975061111833,Красный
2021-06-21 22:30:00+05:00,37.59,37.76300550006498,Красный
2021-06-21 23:00:00+05:00,37.61,37.76300550006498,Красный
2021-06-21 23:30:00+05:00,37.635,37.76300550006498,Красный
2021-06-22 00:00:00+05:00,37.72,37.76300550006498,Красный
2021-06-22 00:30:00+05:00,37.845,37.62392859140737,Зелёный
2021-06-22 01:00:00+05:00,37.87,37.71553573226663,Зелёный
2021-06-22 01:30:00+05:00,37.885,37.717732159039976,Зелёный
2021-06-22 12:00:00+05:00,38.17,37.84820894313597,Зелёный
2021-06-22 12:30:00+05:00,38.12,37.96613804882237,Зелёный
2021-06-22 13:00:00+05:00,38.065,37.96613804882237,Зелёный
2021-06-22 13:30:00+05:00,37.86,38.20432818045388,Красный
2021-06-22 14:00:00+05:00,37.88,38.18414536240849,Красный
2021-06-22 14:30:00+05:00,37.825,38.07548082616764,Красный
2021-06-22 15:00:00+05:00,37.97,38.07548082616764,Красный
2021-06-22 15:30:00+05:00,37.955,38.07548082616764,Красный
2021-06-22 16:00:00+05:00,37.925,38.07548082616764,Красный
2021-06-22 16:30:00+05:00,37.915,38.07548082616764,Красный
2021-06-22 17:00:00+05:00,37.895,38.07548082616764,Красный
2021-06-22 17:30:00+05:00,37.825,38.06776879323936,Красный
2021-06-22 18:00:00+05:00,37.95,38.06776879323936,Красный
2021-06-22 18:30:00+05:00,37.975,38.06776879323936,Красный
2021-06-22 19:00:00+05:00,37.955,38.06776879323936,Красный
2021-06-22 19:30:00+05:00,37.94,38.06776879323936,Красный
2021-06-22 20:00:00+05:00,38.005,38.06776879323936,Красный
2021-06-22 20:30:00+05:00,37.9,38.06776879323936,Красный
2021-06-22 21:00:00+05:00,37.95,38.06776879323936,Красный
2021-06-22 21:30:00+05:00,38.0,38.06776879323936,Красный
2021-06-22 22:00:00+05:00,38.0,38.06776879323936,Красный
2021-06-22 22:30:00+05:00,37.995,38.06776879323936,Красный
2021-06-22 23:00:00+05:00,38.02,38.06776879323936,Красный
2021-06-22 23:30:00+05:00,38.05,38.06776879323936,Красный
2021-06-23 00:00:00+05:00,38.07,37.88094426748671,Зелёный
2021-06-23 00:30:00+05:00,38.11,37.959099840738034,Зелёный
2021-06-23 01:00:00+05:00,38.1,37.959099840738034,Зелёный
2021-06-23 01:30:00+05:00,38.145,37.981845870997816,Зелёный
2021-06-23 12:00:00+05:00,38.115,38.03966128389804,Зелёный
2021-06-23 12:30:00+05:00,38.205,38.03966128389804,Зелёный
2021-06-23 13:00:00+05:00,38.145,38.03966128389804,Зелёный
2021-06-23 13:30:00+05:00,37.98,38.25254442403834,Красный
2021-06-23 14:00:00+05:00,37.96,38.1157899816345,Красный
2021-06-23 14:30:00+05:00,38.005,38.1157899816345,Красный
2021-06-23 15:00:00+05:00,37.975,38.1157899816345,Красный
2021-06-23 15:30:00+05:00,37.875,38.07002839661156,Красный
2021-06-23 16:00:00+05:00,37.775,37.9917755569504,Красный
2021-06-23 16:30:00+05:00,37.915,37.9917755569504,Красный
2021-06-23 17:00:00+05:00,37.905,37.9917755569504,Красный
2021-06-23 17:30:00+05:00,37.905,37.9917755569504,Красный
2021-06-23 18:00:00+05:00,37.87,37.9917755569504,Красный
2021-06-23 18:30:00+05:00,38.01,37.798075651376365,Зелёный
2021-06-23 19:00:00+05:00,37.985,37.81626808623873,Зелёный
2021-06-23 19:30:00+05:00,37.925,37.81626808623873,Зелёный
2021-06-23 20:00:00+05:00,37.7,38.02874785014663,Красный
2021-06-23 20:30:00+05:00,37.67,37.87512306513197,Красный
2021-06-23 21:00:00+05:00,37.81,37.87512306513197,Красный
2021-06-23 21:30:00+05:00,37.74,37.87512306513197,Красный
2021-06-23 22:00:00+05:00,37.74,37.87512306513197,Красный
2021-06-23 22:30:00+05:00,37.75,37.87512306513197,Красный
2021-06-23 23:00:00+05:00,37.72,37.87512306513197,Красный
2021-06-23 23:30:00+05:00,37.655,37.8584669993568,Красный
2021-06-24 00:00:00+05:00,37.665,37.816870299421126,Красный
2021-06-24 00:30:00+05:00,37.6,37.79318326947901,Красный
2021-06-24 01:00:00+05:00,37.62,37.7718649425311,Красный
2021-06-24 01:30:00+05:00,37.65,37.7718649425311,Красный
2021-06-24 12:00:00+05:00,37.5,37.80696060345019,Красный
2021-06-24 12:30:00+05:00,37.465,37.70801454310518,Красный
2021-06-24 13:00:00+05:00,37.49,37.64371308879466,Красный
2021-06-24 13:30:00+05:00,37.475,37.64371308879466,Красный
2021-06-24 14:00:00+05:00,37.55,37.64371308879466,Красный
2021-06-24 14:30:00+05:00,37.57,37.64371308879466,Красный
2021-06-24 15:00:00+05:00,37.615,37.64371308879466,Красный
2021-06-24 15:30:00+05:00,37.54,37.64371308879466,Красный
2021-06-24 16:00:00+05:00,37.485,37.64371308879466,Красный
2021-06-24 16:30:00+05:00,37.46,37.62656435035991,Красный
2021-06-24 17:00:00+05:00,37.495,37.62656435035991,Красный
2021-06-24 17:30:00+05:00,37.385,37.60839212379153,Красный
2021-06-24 18:00:00+05:00,37.42,37.57655291141237,Красный
2021-06-24 18:30:00+05:00,37.385,37.57655291141237,Красный
2021-06-24 19:00:00+05:00,37.35,37.53963285824402,Красный
2021-06-24 19:30:00+05:00,37.785,37.35583042758038,Зелёный
2021-06-24 20:00:00+05:00,38.1,37.71524738482235,Зелёный
2021-06-24 20:30:00+05:00,38.075,37.787222646340105,Зелёный
2021-06-24 21:00:00+05:00,38.0,37.787222646340105,Зелёный
2021-06-24 21:30:00+05:00,37.99,37.787222646340105,Зелёный
2021-06-24 22:00:00+05:00,38.0,37.787222646340105,Зелёный
2021-06-24 22:30:00+05:00,38.085,37.806223278263744,Зелёный
2021-06-24 23:00:00+05:00,38.09,37.851600950437366,Зелёный
2021-06-24 23:30:00+05:00,38.06,37.85519085539364,Зелёный
2021-06-25 00:00:00+05:00,38.035,37.85519085539364,Зелёный
2021-06-25 00:30:00+05:00,38.04,37.85622959286884,Зелёный
2021-06-25 01:00:00+05:00,37.995,37.85622959286884,Зелёный
2021-06-25 01:30:00+05:00,38.045,37.85622959286884,Зелёный
2021-06-25 12:00:00+05:00,37.99,37.88464637320139,Зелёный
2021-06-25 12:30:00+05:00,38.08,37.88464637320139,Зелёный
2021-06-25 13:00:00+05:00,38.14,37.94046356229312,Зелёный
2021-06-25 13:30:00+05:00,38.025,37.94046356229312,Зелёный
2021-06-25 14:00:00+05:00,37.9,38.155474514542576,Красный
2021-06-25 14:30:00+05:00,37.73,38.00992706308831,Красный
2021-06-25 15:00:00+05:00,37.35,37.799934356779474,Красный
2021-06-25 15:30:00+05:00,37.575,37.70394092110154,Красный
2021-06-25 16:00:00+05:00,37.495,37.70394092110154,Красный
2021-06-25 16:30:00+05:00,37.595,37.70394092110154,Красный
2021-06-25 17:00:00+05:00,37.425,37.70394092110154,Красный
2021-06-25 17:30:00+05:00,37.53,37.70394092110154,Красный
2021-06-25 18:00:00+05:00,37.645,37.70394092110154,Красный
2021-06-25 18:30:00+05:00,37.65,37.70394092110154,Красный
2021-06-25 19:00:00+05:00,37.615,37.70394092110154,Красный
2021-06-25 19:30:00+05:00,37.6,37.70394092110154,Красный
2021-06-25 20:00:00+05:00,37.6,37.70394092110154,Красный
2021-06-25 20:30:00+05:00,37.58,37.70394092110154,Красный
2021-06-25 21:00:00+05:00,37.595,37.70394092110154,Красный
2021-06-25 21:30:00+05:00,37.57,37.70394092110154,Красный
2021-06-25 22:00:00+05:00,37.555,37.70394092110154,Красный
2021-06-25 22:30:00+05:00,37.58,37.70394092110154,Красный
2021-06-25 23:00:00+05:00,37.575,37.70394092110154,Красный
2021-06-25 23:30:00+05:00,37.575,37.70394092110154,Красный
2021-06-26 00:00:00+05:00,37.575,37.70394092110154,Красный
2021-06-26 00:30:00+05:00,37.595,37.70394092110154,Красный
2021-06-26 01:00:00+05:00,37.595,37.70394092110154,Красный
2021-06-26 01:30:00+05:00,37.57,37.69454160207693,Красный
2021-06-28 12:00:00+05:00,37.48,37.680087441869226,Красный
2021-06-28 12:30:00+05:00,37.56,37.67657869768231,Красный
2021-06-28 13:00:00+05:00,37.465,37.67657869768231,Красный
2021-06-28 13:30:00+05:00,37.63,37.67657869768231,Красный
2021-06-28 14:00:00+05:00,37.485,37.67657869768231,Красный
2021-06-28 14:30:00+05:00,37.52,37.67657869768231,Красный
2021-06-28 15:00:00+05:00,37.525,37.67657869768231,Красный
2021-06-28 15:30:00+05:00,37.6,37.67657869768231,Красный
2021-06-28 16:00:00+05:00,37.555,37.67657869768231,Красный
2021-06-28 16:30:00+05:00,37.51,37.67657869768231,Красный
2021-06-28 17:00:00+05:00,37.495,37.67018028576556,Красный
2021-06-28 17:30:00+05:00,37.49,37.657662257189,Красный
2021-06-28 18:00:00+05:00,37.44,37.61014603147011,Красный
2021-06-28 18:30:00+05:00,37.415,37.61014603147011,Красный
2021-06-28 19:00:00+05:00,37.21,37.46481828549078,Красный
2021-06-28 19:30:00+05:00,37.3,37.43858645694171,Красный
2021-06-28 20:00:00+05:00,37.15,37.406477811247534,Красный
2021-06-28 20:30:00+05:00,37.2,37.33708003012279,Красный
2021-06-28 21:00:00+05:00,37.175,37.33708003012279,Красный
2021-06-28 21:30:00+05:00,37.195,37.33708003012279,Красный
2021-06-28 22:00:00+05:00,37.19,37.33708003012279,Красный
2021-06-28 22:30:00+05:00,37.22,37.33708003012279,Красный
2021-06-28 23:00:00+05:00,37.21,37.33708003012279,Красный
2021-06-28 23:30:00+05:00,37.23,37.33708003012279,Красный
2021-06-29 00:00:00+05:00,37.22,37.33708003012279,Красный
2021-06-29 00:30:00+05:00,37.25,37.33708003012279,Красный
2021-06-29 01:00:00+05:00,37.255,37.33708003012279,Красный
2021-06-29 01:30:00+05:00,37.22,37.33708003012279,Красный
2021-06-29 12:00:00+05:00,36.87,37.14984827033572,Красный
2021-06-29 12:30:00+05:00,36.775,36.96336344330215,Красный
2021-06-29 13:00:00+05:00,36.595,36.87752709897193,Красный
2021-06-29 13:30:00+05:00,36.325,36.64902438907474,Красный
2021-06-29 14:00:00+05:00,36.315,36.58712195016727,Красный
2021-06-29 14:30:00+05:00,36.3,36.54590975515053,Красный
2021-06-29 15:00:00+05:00,36.42,36.54590975515053,Красный
2021-06-29 15:30:00+05:00,36.54,36.54590975515053,Красный
